id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2512386129,9,1,1,0,18,9ldqu49smv1xg2va0n2cy28zl,1,23.6,96.2,2023-02-25T20:30:41.231Z,2023-02-28T07:58:28Z,4056843811,56,Back,4056843825,213,4.8,4063014755,178,,4056843817,141,78.9,4056843821,212,11.8,4056843813,140,24.8,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512417293,481,1,1,0,19,9ldqu49smv1xg2va0n2cy28zl,0,26.1,78.9,2023-02-25T20:30:42.002Z,2023-02-28T07:58:44Z,4063015163,178,,4057010633,212,11.7,4057010635,213,0.0,4057010631,141,79.5,4057010627,56,Back,4057010629,140,37.2,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386125,3,8,1,0,20,7fn0aazbc8nx0u040aulozds1,1,60.3,13.6,2023-02-25T20:30:43.661Z,2023-02-28T07:58:58Z,4056843795,56,Right,4063015495,389,,4061961329,384,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386147,4,49,1,0,22,7fn0aazbc8nx0u040aulozds1,1,59.7,2.5,2023-02-25T20:30:44.910Z,2023-02-28T07:59:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386171,5,1,1,0,22,7fn0aazbc8nx0u040aulozds1,1,59.7,2.5,2023-02-25T20:30:44.930Z,2023-02-28T07:59:06Z,4056844145,141,7.1,4056844143,140,45.2,4063015695,178,,4056844147,212,15.5,4056844149,213,2.9,4056844141,56,Back,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386209,6,1,1,0,23,7fn0aazbc8nx0u040aulozds1,1,45.2,7.1,2023-02-25T20:30:46.311Z,2023-02-28T07:59:11Z,4056844359,140,86.9,4056844357,56,Center,4056844363,212,46.9,4063015813,178,,4056844365,213,0.4,4056844367,1,,4056844355,155,,4056844361,141,31.7,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386211,7,61,1,0,26,7fn0aazbc8nx0u040aulozds1,0,87.6,31.6,2023-02-25T20:30:48.775Z,2023-02-28T07:59:36Z,4056844375,56,Center,4063016157,178,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386277,10,12,1,0,27,9ldqu49smv1xg2va0n2cy28zl,1,4.1,66.6,2023-02-25T20:30:50.359Z,2023-02-28T08:00:02Z,4056844693,213,2.6,4056844689,141,71.3,4056844687,140,0.0,4056844691,212,6.3,4056844685,56,Back,4063016447,178,,4056844729,167,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386229,8,6,1,0,28,7fn0aazbc8nx0u040aulozds1,1,94.4,30.2,2023-02-25T20:30:51.036Z,2023-02-28T08:00:12Z,4056844447,75,,4056844767,233,11,4056844445,56,Center,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386281,11,6,1,0,28,9ldqu49smv1xg2va0n2cy28zl,0,5.6,69.8,2023-02-25T20:30:51.036Z,2023-02-28T08:00:11Z,4056844703,73,,4056844701,56,Back,4056844793,233,8,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386625,9,1,1,0,54,7fn0aazbc8nx0u040aulozds1,0,99.5,0.5,2023-02-25T20:31:16.765Z,2023-02-28T08:00:19Z,4056846647,2,,4056846661,212,25.6,4056846655,56,Center,4056846653,223,,4056846657,140,95.1,4056846649,6,,4063016627,178,,4061962199,72,,575pl0igxsevhmf6nfmjwwyxh,Samú,4056846659,141,37.6,4056846663,213,1.8,4056846651,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386655,12,12,1,0,55,9ldqu49smv1xg2va0n2cy28zl,1,5,59.3,2023-02-25T20:31:18.001Z,2023-02-28T08:00:48Z,4056846829,15,,4063016943,388,,4056846813,140,23.4,4056846815,141,80.4,4056846817,212,24.1,4056846819,213,0.6,4056846811,56,Back,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386677,10,1,1,0,57,7fn0aazbc8nx0u040aulozds1,1,74.8,14.8,2023-02-25T20:31:20.554Z,2023-02-28T08:01:09Z,4056846933,56,Right,4056846935,140,79.5,4056846941,213,5.3,4056846937,141,4.1,4056846939,212,8.8,4063017169,178,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386685,11,1,1,1,0,7fn0aazbc8nx0u040aulozds1,1,79.5,4.1,2023-02-25T20:31:22.781Z,2023-02-28T08:01:38Z,4056846993,141,11.3,4056846995,212,6.3,4056846989,56,Right,4056846991,140,75.8,4056846997,213,2.2,4063017431,178,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386707,12,1,1,1,1,7fn0aazbc8nx0u040aulozds1,1,75.8,11.3,2023-02-25T20:31:24.238Z,2023-02-28T08:01:59Z,4063017671,178,,4056847151,56,Right,4056847157,212,6.3,4056847159,213,5.4,4056847155,141,4.1,4056847153,140,79.5,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386723,13,2,1,1,2,7fn0aazbc8nx0u040aulozds1,1,72.7,6.1,2023-02-25T20:31:25.674Z,2023-02-28T08:02:07Z,4056847279,140,86.8,4056847277,56,Center,4063017757,178,,4056848959,2,,4056848953,7,3ynj76lod24r597rmhshxczpx,4061962827,223,,4056847281,141,36.7,4061962829,72,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386847,14,55,1,1,2,9ldqu49smv1xg2va0n2cy28zl,1,14,58.1,2023-02-25T20:31:25.675Z,2023-02-28T08:02:07Z,,,,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387019,14,43,1,1,8,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T20:31:30.780Z,2023-02-25T20:31:54Z,4056848947,213,1.6,4056849067,144,1,4056848941,141,85.7,4056848939,140,65.1,4056848943,212,27.8,4056848937,56,Left,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386843,13,43,1,1,9,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-02-25T20:31:32.416Z,2023-02-25T20:31:41Z,4056847955,56,Back,4056848187,144,12,4056847967,213,5.8,4056847963,212,25.6,4056847959,141,49.9,4056847957,140,35.2,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387013,15,1,1,1,26,9ldqu49smv1xg2va0n2cy28zl,1,22.1,69.5,2023-02-25T20:31:49.195Z,2023-02-28T08:02:22Z,4063017897,178,,4056848897,5,,4056848899,241,,4056848903,140,28.2,4056848905,141,64.2,4056848909,213,5.8,4056848907,212,7.3,4056848901,56,Back,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387033,16,1,1,1,28,9ldqu49smv1xg2va0n2cy28zl,1,28.2,64.2,2023-02-25T20:31:51.413Z,2023-02-28T08:02:49Z,4063018067,178,,4056849011,56,Back,4056849017,212,8.4,4056849019,213,2.5,4056849013,140,21.6,4056849015,141,71.1,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387101,17,1,1,1,31,9ldqu49smv1xg2va0n2cy28zl,1,21.7,71.1,2023-02-25T20:31:54.464Z,2023-02-28T08:02:55Z,4056849405,140,22.4,4056849411,213,4.7,4056849403,56,Back,4056849409,212,28.6,4063018125,178,,4056849407,141,29.0,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387141,18,1,1,1,37,9ldqu49smv1xg2va0n2cy28zl,1,25.7,20.5,2023-02-25T20:32:00.145Z,2023-02-28T08:03:11Z,4056849607,141,43.4,4056849609,212,20.3,4063018337,178,,4056849603,56,Back,4056849611,213,2.3,4056849605,140,13.3,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387185,19,1,1,1,40,9ldqu49smv1xg2va0n2cy28zl,1,13.2,44,2023-02-25T20:32:03.044Z,2023-02-28T08:03:21Z,4056849895,213,1.5,4056849893,212,18.9,4056849889,140,14.2,4056849887,56,Back,4063018435,178,,4056849891,141,71.7,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387279,20,1,1,1,43,9ldqu49smv1xg2va0n2cy28zl,1,15.4,71.6,2023-02-25T20:32:06.676Z,2023-02-28T08:03:33Z,4056850353,212,24.6,4056850351,141,35.5,4063018561,178,,4056850355,213,4.7,4056850349,140,14.2,4056850347,56,Back,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387325,21,1,1,1,50,9ldqu49smv1xg2va0n2cy28zl,0,23.2,26,2023-02-25T20:32:13.593Z,2023-02-28T08:03:45Z,4056850549,56,Back,4063018681,178,,4056850555,212,3.6,4056850553,141,26.2,4056850557,213,0.0,4056850551,140,26.6,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387285,15,61,1,1,50,7fn0aazbc8nx0u040aulozds1,1,74,63.3,2023-02-25T20:32:13.676Z,2023-02-28T08:03:57Z,4063018811,178,,4056850373,56,Center,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387337,22,1,1,1,52,9ldqu49smv1xg2va0n2cy28zl,1,43,28.3,2023-02-25T20:32:14.844Z,2023-02-28T08:05:06Z,4056850617,140,44.6,4056850625,212,9.4,4063019523,178,,4056850627,213,4.9,4056850621,141,14.7,4056850615,56,Back,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513659957,1802,67,1,1,53,9ldqu49smv1xg2va0n2cy28zl,1,47,11.8,2023-02-25T20:32:16.023Z,2023-02-28T15:31:50Z,4063591187,233,1156,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513659955,1156,67,1,1,53,7fn0aazbc8nx0u040aulozds1,0,53,88.2,2023-02-25T20:32:16.024Z,2023-02-28T15:02:18Z,4063591195,233,1802,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513356031,951,61,1,1,53,9ldqu49smv1xg2va0n2cy28zl,1,45,13.6,2023-02-25T20:32:16.057Z,2023-02-28T15:31:50Z,4063019633,178,,4061964229,56,Back,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387351,23,43,1,1,54,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-02-25T20:32:16.954Z,2023-02-25T21:20:42Z,4056850707,286,0,4057016959,144,3,4056850705,56,Back,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387345,16,43,1,1,54,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T20:32:16.955Z,2023-02-25T21:20:36Z,4057016685,144,7,4056850741,233,23,4056850669,285,0,4056850667,56,Left,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512418477,392,49,1,1,54,7fn0aazbc8nx0u040aulozds1,1,55.8,90.6,2023-02-25T20:32:17.272Z,2023-02-28T11:04:40Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387355,17,1,1,1,55,7fn0aazbc8nx0u040aulozds1,0,54.1,94.4,2023-02-25T20:32:18.113Z,2023-02-28T08:05:30Z,4056850735,212,4.8,4056850733,141,92.4,4056850799,233,24,4056850803,286,,4056850737,213,6.0,4056850797,236,,4063019769,178,,4056850729,56,Left,chy52wzncc8ulmer9z2rebit,Kiki Afonso,4056850731,140,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387363,24,74,1,1,55,9ldqu49smv1xg2va0n2cy28zl,1,37.3,10.6,2023-02-25T20:32:18.291Z,2023-02-28T08:05:45Z,4063019933,178,,4056850819,233,17,4056850757,56,Back,4056850759,285,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387373,25,49,1,1,56,9ldqu49smv1xg2va0n2cy28zl,1,38.2,6.7,2023-02-25T20:32:19.456Z,2023-02-28T08:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387391,26,1,1,1,56,9ldqu49smv1xg2va0n2cy28zl,1,38.2,6.7,2023-02-25T20:32:19.511Z,2023-02-28T08:06:06Z,4056850895,56,Back,4063020109,178,,4056850901,212,2.9,4056850903,213,3.1,4056850899,141,6.7,4056850897,140,35.4,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387459,27,1,1,1,57,9ldqu49smv1xg2va0n2cy28zl,1,35.4,6.7,2023-02-25T20:32:19.903Z,2023-02-28T08:06:23Z,4063020267,178,,4056851283,141,8.3,4056851279,56,Back,4056851285,212,4.2,4056851287,213,0.3,4056851281,140,39.3,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387461,28,4,1,1,58,9ldqu49smv1xg2va0n2cy28zl,1,39.2,11.7,2023-02-25T20:32:20.893Z,2023-02-28T08:06:34Z,4056851293,56,Back,4056851295,152,,4056851353,233,19,4056851291,13,,4056851299,286,,4056851297,265,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387425,19,4,1,1,58,7fn0aazbc8nx0u040aulozds1,0,60.8,88.3,2023-02-25T20:32:20.894Z,2023-02-28T08:06:34Z,4056851381,233,28,4056851117,13,,4056851119,56,Left,4063020351,178,,4056851125,285,,4056851123,265,,4056851121,152,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387415,18,43,1,2,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T20:32:23.355Z,2023-02-25T20:32:25Z,4056851259,144,42,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387589,29,1,1,2,10,9ldqu49smv1xg2va0n2cy28zl,1,42.7,5.5,2023-02-25T20:32:33.235Z,2023-02-28T08:07:11Z,4056852075,141,29.3,4056852073,140,35.1,4056852067,5,,4056852077,212,18.0,4063020665,178,,4056852069,152,,4056852071,56,Back,4061964651,189,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,4056852079,213,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387607,30,1,1,2,13,9ldqu49smv1xg2va0n2cy28zl,1,35.1,29.3,2023-02-25T20:32:35.795Z,2023-02-28T08:07:18Z,4056852181,140,34.7,4056852187,213,1.6,4056852183,141,64.5,4056852179,56,Back,4056852185,212,23.9,4063020725,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
