id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2507578199,9,1,1,0,18,ewsf6evtguu9j7k6js4tlgl89,1,30.4,96.9,2023-02-13T21:17:02.802Z,2023-02-15T11:34:19Z,4031470501,213,5.7,4031470493,141,90.9,4031470497,212,7.5,4031470485,56,Back,4031470489,140,36.4,4031470481,155,,4033529345,178,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578209,10,1,1,0,20,ewsf6evtguu9j7k6js4tlgl89,1,36.4,90.9,2023-02-13T21:17:04.861Z,2023-02-15T11:34:28Z,4031470545,213,4.3,4031470539,140,34.3,4031470541,141,82.7,4031470543,212,6.0,4031470537,56,Back,4033529643,178,,,,,,,,9cju5a96bsq9fqhbl5ub6nisp,Diogo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578215,11,1,1,0,22,ewsf6evtguu9j7k6js4tlgl89,1,34.3,82.7,2023-02-13T21:17:06.423Z,2023-02-15T11:34:33Z,4031470581,212,27.0,4031470577,140,47.1,4031470579,141,48.2,4033529867,178,,4031470583,213,5.2,4031470575,56,Back,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578237,12,1,1,0,23,ewsf6evtguu9j7k6js4tlgl89,1,47.1,48.2,2023-02-13T21:17:07.788Z,2023-02-15T11:34:40Z,4031470691,213,1.2,4031470681,140,52.6,4031470679,56,Center,4031470687,212,15.1,4031470683,141,68.7,4033530109,178,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578261,13,1,1,0,28,ewsf6evtguu9j7k6js4tlgl89,1,61.5,78.9,2023-02-13T21:17:12.793Z,2023-02-15T11:34:50Z,4031470827,212,19.4,4031470823,140,75.3,4031470825,141,97.8,4031470821,56,Left,4031470829,213,0.7,4033530437,178,,,,,,,,9cju5a96bsq9fqhbl5ub6nisp,Diogo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578277,14,1,1,0,32,ewsf6evtguu9j7k6js4tlgl89,1,72.1,97.3,2023-02-13T21:17:16.871Z,2023-02-15T11:34:53Z,4031470911,213,3.2,4033530593,178,,4031470903,56,Left,4031470907,141,95.8,4031470909,212,10.4,4031470905,140,62.2,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578285,15,1,1,0,36,ewsf6evtguu9j7k6js4tlgl89,1,62.2,95.8,2023-02-13T21:17:20.238Z,2023-02-15T11:34:57Z,4031470971,212,8.2,4033530737,178,,4031470967,140,68.1,4031470969,141,87.8,4031470973,213,5.6,4031470965,56,Left,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578293,16,1,1,0,36,ewsf6evtguu9j7k6js4tlgl89,1,68.1,87.8,2023-02-13T21:17:20.980Z,2023-02-15T11:35:05Z,4031471009,141,97.8,4031471005,56,Left,4031471007,140,77.2,4031471011,212,11.7,4031471013,213,0.6,4033530947,178,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578323,17,1,1,0,40,ewsf6evtguu9j7k6js4tlgl89,1,80.5,97.8,2023-02-13T21:17:24.193Z,2023-02-15T11:35:09Z,4031471207,213,4.7,4031471203,212,43.3,4031471195,140,79.8,4033531141,178,,4031471191,56,Center,4031471199,141,34.2,4031471211,1,,4031471183,196,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578329,18,50,1,0,43,ewsf6evtguu9j7k6js4tlgl89,1,79.1,27.1,2023-02-13T21:17:27.703Z,2023-02-15T11:35:25Z,4031471223,56,Center,4031471225,286,,4031471331,233,3,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578347,3,7,1,0,44,3b4nxgvmwzstmoq6borytkwx1,1,20.9,72.9,2023-02-13T21:17:28.680Z,2023-02-15T11:35:28Z,4031471315,233,18,4032221265,383,,4031471297,56,Back,4031471299,285,,4033531789,178,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578349,4,49,1,0,46,3b4nxgvmwzstmoq6borytkwx1,1,19.9,95.1,2023-02-13T21:17:30.328Z,2023-02-15T11:35:36Z,,,,,,,,,,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578361,5,1,1,0,46,3b4nxgvmwzstmoq6borytkwx1,1,19.7,95.1,2023-02-13T21:17:30.348Z,2023-02-15T11:35:41Z,4031471371,213,3.7,4033532241,178,,4031471363,56,Back,4031471367,141,81.7,4031471369,212,17.3,4031471365,140,5.7,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578365,6,1,1,0,49,3b4nxgvmwzstmoq6borytkwx1,0,3.9,84.8,2023-02-13T21:17:33.173Z,2023-02-15T11:35:47Z,4033532493,178,,4032221475,286,,4031471397,213,0.3,4031471393,141,85.9,4031471395,212,2.2,4032306105,233,19,4031471389,56,Back,4031471391,140,5.9,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,4032221473,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578359,19,74,1,0,49,ewsf6evtguu9j7k6js4tlgl89,1,88.1,15.8,2023-02-13T21:17:33.184Z,2023-02-15T11:35:51Z,4031471433,233,6,4031471359,56,Right,4031471361,285,,4033532603,178,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578371,7,5,1,0,51,3b4nxgvmwzstmoq6borytkwx1,1,-1.6,79.9,2023-02-13T21:17:35.256Z,2023-02-15T11:35:57Z,4031471437,56,Back,4031471441,233,20,4031471439,346,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578367,20,5,1,0,51,ewsf6evtguu9j7k6js4tlgl89,0,101.6,20.1,2023-02-13T21:17:35.256Z,2023-02-15T11:35:58Z,4031471403,346,,4031471401,56,Right,4031471473,233,7,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578477,8,1,1,1,5,3b4nxgvmwzstmoq6borytkwx1,1,3.3,57.2,2023-02-13T21:17:49.693Z,2023-02-15T11:36:00Z,4032221581,189,,4031471967,140,4.9,4031471971,212,11.1,4031471963,124,,4031471977,237,,4031471965,56,Back,4031471973,213,4.9,4031471969,141,41.0,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578483,9,1,1,1,7,3b4nxgvmwzstmoq6borytkwx1,1,4.8,41.7,2023-02-13T21:17:51.203Z,2023-02-15T11:36:06Z,4031472021,140,3.6,4031472025,212,9.7,4031472023,141,55.9,4031472027,213,1.7,4031472019,56,Back,4033533145,178,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507588211,511,1,1,1,8,3b4nxgvmwzstmoq6borytkwx1,1,2.9,54.2,2023-02-13T21:17:52.878Z,2023-02-15T11:36:09Z,4031529019,212,8.7,4031529015,140,2.9,4031529013,56,Back,4033533243,178,,4031529017,141,67.0,4031529021,213,1.6,,,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578499,10,1,1,1,10,3b4nxgvmwzstmoq6borytkwx1,1,2.8,71.5,2023-02-13T21:17:54.891Z,2023-02-15T11:36:13Z,4031472109,140,11.5,4031472107,56,Back,4033533351,178,,4031472115,213,1.1,4031472111,141,98.1,4031472113,212,20.3,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578515,11,1,1,1,13,3b4nxgvmwzstmoq6borytkwx1,1,14.6,98.3,2023-02-13T21:17:57.925Z,2023-02-15T11:36:18Z,4031472215,1,,4031472197,56,Back,4031472211,213,6.0,4033533541,178,,4031472199,140,47.4,4031472195,155,,4031472201,141,84.8,4031472205,212,35.6,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578545,12,1,1,1,18,3b4nxgvmwzstmoq6borytkwx1,1,38.8,90.9,2023-02-13T21:18:02.291Z,2023-02-15T11:36:23Z,4031472361,141,80.5,4031472365,213,4.3,4031472363,212,7.7,4031472357,56,Back,4033533685,178,,4031472359,140,35.9,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578547,13,1,1,1,20,3b4nxgvmwzstmoq6borytkwx1,0,37.2,81.5,2023-02-13T21:18:04.044Z,2023-02-15T11:36:30Z,4031472375,140,37.8,4031472405,286,,4031472401,233,21,4031472379,212,1.6,4031472381,213,1.2,4031472377,141,83.6,4031472399,236,,4031472373,56,Back,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,4033533869,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578543,21,74,1,1,20,ewsf6evtguu9j7k6js4tlgl89,1,63.9,12.7,2023-02-13T21:18:04.265Z,2023-02-15T11:36:37Z,4031472353,285,,4031472409,233,13,4031472351,56,Right,4033534079,178,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578551,22,49,1,1,21,ewsf6evtguu9j7k6js4tlgl89,1,64.2,18,2023-02-13T21:18:05.573Z,2023-02-15T14:29:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508017541,1200,43,1,1,21,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-13T21:18:05.683Z,2023-02-16T00:57:18Z,4033781849,233,1492,4034738947,144,67,,,,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508017537,1492,43,1,1,21,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-13T21:18:05.684Z,2023-02-16T00:57:18Z,4034738961,144,67,4033781873,233,1200,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508017425,1199,43,1,1,21,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-13T21:18:05.693Z,2023-02-15T14:29:16Z,4033781131,233,1491,4033781401,144,67,,,,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508017421,1491,43,1,1,21,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-13T21:18:05.694Z,2023-02-15T14:29:16Z,4033781155,233,1199,4033781379,144,67,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578559,23,1,1,1,21,ewsf6evtguu9j7k6js4tlgl89,1,64.2,18,2023-02-13T21:18:05.715Z,2023-02-15T14:29:41Z,4031472445,140,69.1,4031472451,213,0.5,4033534463,178,,4031472449,212,5.9,4031472447,141,22.2,4031472443,56,Center,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507994771,1123,43,1,1,21,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-13T21:18:05.720Z,2023-02-15T14:28:37Z,4033779883,144,67,4033662613,233,1305,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507994769,1305,43,1,1,21,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-13T21:18:05.721Z,2023-02-15T14:28:37Z,4033779851,144,67,4033662619,233,1123,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578567,24,1,1,1,22,ewsf6evtguu9j7k6js4tlgl89,1,69.1,22.2,2023-02-13T21:18:06.810Z,2023-02-15T11:36:57Z,4033534597,178,,4031472483,56,Center,4031472487,141,26.2,4031472489,212,4.2,4031472491,213,2.4,4031472485,140,66.0,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578577,25,1,1,1,23,ewsf6evtguu9j7k6js4tlgl89,1,66,26.2,2023-02-13T21:18:07.504Z,2023-02-15T11:37:04Z,4031472543,140,65.6,4031472547,212,11.8,4033534801,178,,4031472549,213,1.6,4031472541,56,Center,4031472545,141,43.6,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578601,26,1,1,1,26,ewsf6evtguu9j7k6js4tlgl89,1,63.6,51.3,2023-02-13T21:18:10.494Z,2023-02-15T11:37:12Z,4031472687,140,67.4,4031472693,213,1.4,4031472689,141,84.9,4031472685,56,Left,4031472691,212,23.2,4033535005,178,,,,,,,,9cju5a96bsq9fqhbl5ub6nisp,Diogo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578617,27,1,1,1,29,ewsf6evtguu9j7k6js4tlgl89,1,64.2,91.1,2023-02-13T21:18:13.843Z,2023-02-15T11:37:18Z,4031472765,140,53.0,4031472769,212,12.6,4033535221,178,,4031472767,141,84.4,4031472763,56,Left,4031472771,213,3.5,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578637,28,1,1,1,31,ewsf6evtguu9j7k6js4tlgl89,1,53.2,84.9,2023-02-13T21:18:15.932Z,2023-02-15T11:37:23Z,4031472895,140,41.1,4031472899,212,16.1,4031472897,141,70.4,4031472893,56,Back,4031472901,213,3.8,4033535413,178,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578661,29,1,1,1,34,ewsf6evtguu9j7k6js4tlgl89,1,41.1,70.4,2023-02-13T21:18:18.580Z,2023-02-15T11:37:27Z,4031473009,212,28.0,4031473005,140,42.5,4031473003,56,Back,4031473007,141,29.3,4031473011,213,4.8,4033535493,178,,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578707,30,1,1,1,39,ewsf6evtguu9j7k6js4tlgl89,1,42.6,28.2,2023-02-13T21:18:23.402Z,2023-02-15T11:37:33Z,4031473271,155,,4031473279,212,35.6,4031473283,1,,4031473275,140,67.9,4031473273,56,Center,4031473277,141,63.1,4031473281,213,0.7,4033535635,178,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578709,31,61,1,1,41,ewsf6evtguu9j7k6js4tlgl89,1,67.9,63.1,2023-02-13T21:18:25.274Z,2023-02-15T11:37:41Z,4033535805,21,,4033535807,178,,4031473287,56,Center,,,,,,,,,,,,,,,,9cju5a96bsq9fqhbl5ub6nisp,Diogo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578721,32,1,1,1,45,ewsf6evtguu9j7k6js4tlgl89,1,68.4,62.9,2023-02-13T21:18:29.105Z,2023-02-15T11:37:47Z,4031473343,141,85.1,4031473347,213,0.5,4031473341,140,94.3,4031473339,56,Left,4031473345,212,31.1,4033535961,178,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578729,33,1,1,1,48,ewsf6evtguu9j7k6js4tlgl89,1,96,86.2,2023-02-13T21:18:32.227Z,2023-02-15T11:37:52Z,4032222223,224,,4031473387,155,,4031473393,141,43.1,4033536169,178,,4031473389,56,Center,4032222225,72,,4031473395,212,30.0,4031473385,2,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,4031473399,213,4.5,4031473391,140,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578735,34,1,1,1,50,ewsf6evtguu9j7k6js4tlgl89,0,89.9,42.9,2023-02-13T21:18:34.124Z,2023-02-15T11:37:59Z,4031473443,212,12.4,4031473437,56,Center,4031473445,213,2.0,4033536387,388,,4031473439,140,84.5,4031473441,141,59.1,4031473435,3,,,,,9cju5a96bsq9fqhbl5ub6nisp,Diogo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578745,14,49,1,1,52,3b4nxgvmwzstmoq6borytkwx1,1,15.2,48.4,2023-02-13T21:18:36.078Z,2023-02-15T11:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578753,15,1,1,1,52,3b4nxgvmwzstmoq6borytkwx1,0,15.1,47.8,2023-02-13T21:18:36.175Z,2023-02-15T11:38:11Z,4031473521,212,20.7,4031473525,1,,4031473517,140,29.0,4031473513,157,,4031473515,56,Back,4031473519,141,69.4,4031473523,213,0.8,4033536703,178,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578759,35,49,1,1,53,ewsf6evtguu9j7k6js4tlgl89,1,66.8,35.3,2023-02-13T21:18:37.914Z,2023-02-15T11:38:14Z,,,,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
