id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/9/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value
2509391495,9,1,1,0,20,22mo7qbsnyi8wtucpvhgvhw2q,1,41.9,72,2023-02-18T18:00:37.671Z,2023-02-21T11:22:59Z,4041043441,212,31.0,4041043435,56,Back,4041043443,213,4.4,4041043437,140,33.6,4047447733,178,,4041043439,141,28.2,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391541,10,1,1,0,24,22mo7qbsnyi8wtucpvhgvhw2q,1,33.8,28.2,2023-02-18T18:00:41.947Z,2023-02-21T11:23:06Z,4041043705,141,34.5,4041043703,140,38.4,4047447959,178,,4041043701,56,Back,4041043707,212,6.5,4041043709,213,0.7,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391583,11,1,1,0,25,22mo7qbsnyi8wtucpvhgvhw2q,1,38.5,34.5,2023-02-18T18:00:42.838Z,2023-02-21T11:23:12Z,4041043947,213,2.8,4041043941,140,19.8,4047448095,178,,4041043945,212,21.1,4041043943,141,45.7,4041043939,56,Back,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391617,12,1,1,0,30,22mo7qbsnyi8wtucpvhgvhw2q,1,20.1,46,2023-02-18T18:00:47.017Z,2023-02-21T11:23:19Z,4041044133,213,1.2,4041044127,140,25.4,4047448333,178,,4041044129,141,64.8,4041044131,212,13.9,4041044125,56,Back,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391807,13,1,1,0,38,22mo7qbsnyi8wtucpvhgvhw2q,1,33,58.7,2023-02-18T18:00:55.476Z,2023-02-21T11:23:23Z,4041045153,213,4.7,4041045145,56,Back,4047448461,178,,4041045149,141,25.0,4041045151,212,22.9,4041045147,140,33.6,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391831,14,1,1,0,43,22mo7qbsnyi8wtucpvhgvhw2q,1,38.2,29.1,2023-02-18T18:01:00.816Z,2023-02-21T11:23:30Z,4041045293,212,20.1,4041045295,213,1.7,4041045291,141,58.4,4047448685,178,,4041045289,140,35.4,4041045287,56,Back,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391911,15,1,1,0,46,22mo7qbsnyi8wtucpvhgvhw2q,1,37,59,2023-02-18T18:01:03.346Z,2023-02-21T11:23:38Z,4041045641,212,31.5,4041045635,56,Left,4041045643,213,0.7,4041045637,140,60.8,4047448941,178,,4041045639,141,87.1,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391929,16,3,1,0,48,22mo7qbsnyi8wtucpvhgvhw2q,0,64.7,84.4,2023-02-18T18:01:05.547Z,2023-02-21T11:25:06Z,4041045747,286,,4041046121,233,3,4046452699,464,,4047449057,178,,4041045745,56,Left,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391901,3,7,1,0,48,491xixnlsp75o7cr3w2gc1o0z,0,35.3,15.6,2023-02-18T18:01:05.622Z,2023-02-21T11:25:00Z,4041049555,233,16,4046452803,383,,4047450145,178,,4041045615,285,,4041045613,56,Back,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510610603,876,67,1,0,49,22mo7qbsnyi8wtucpvhgvhw2q,1,57.2,83.5,2023-02-18T18:01:06.894Z,2023-02-21T14:17:02Z,4047500187,233,984,,,,,,,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510610601,984,67,1,0,49,491xixnlsp75o7cr3w2gc1o0z,0,42.8,16.5,2023-02-18T18:01:06.895Z,2023-02-21T12:06:07Z,4047500195,233,876,,,,,,,,,,,,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391967,17,1,1,0,49,22mo7qbsnyi8wtucpvhgvhw2q,1,57.9,78.4,2023-02-18T18:01:06.936Z,2023-02-21T14:17:02Z,4041045977,213,3.2,4041045971,140,51.2,4041045969,56,Center,4047451403,178,,4041045975,212,7.1,4041045973,141,77.5,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509391983,4,43,1,0,50,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-02-18T18:01:07.698Z,2023-02-18T18:14:01Z,4041046147,233,16,4041046073,56,Back,4041046075,285,0,4041116545,144,45,,,,,,,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392059,18,1,1,0,53,22mo7qbsnyi8wtucpvhgvhw2q,1,55,67.2,2023-02-18T18:01:10.292Z,2023-02-21T11:25:20Z,4041046541,213,5.5,4041046533,56,Right,4041046535,140,89.7,4041046543,1,,4041046539,212,50.9,4047451627,178,,4041046531,155,,4041046537,141,14.9,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392077,19,1,1,0,57,22mo7qbsnyi8wtucpvhgvhw2q,0,94.3,14.7,2023-02-18T18:01:14.716Z,2023-02-21T11:25:28Z,4041046649,140,94.9,4041046647,56,Center,4041046651,141,49.9,4046453221,20,,4041046643,2,,4041046653,212,23.9,4047451755,178,,4041046655,213,1.5,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,4046453219,386,4046453217,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392081,5,52,1,0,58,491xixnlsp75o7cr3w2gc1o0z,1,2.5,51.2,2023-02-18T18:01:15.842Z,2023-02-21T11:25:49Z,4046453337,376,,4047452229,179,,,,,,,,,,,,,,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392397,6,80,1,1,20,491xixnlsp75o7cr3w2gc1o0z,0,9.3,50.6,2023-02-18T18:01:37.106Z,2023-02-21T11:25:58Z,4041056005,189,,4047452465,178,,,,,,,,,,,,,,,,,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392471,7,1,1,1,24,491xixnlsp75o7cr3w2gc1o0z,1,9.8,52.7,2023-02-18T18:01:41.244Z,2023-02-21T11:26:02Z,4041048655,213,6.1,4041048645,155,,4041048653,212,37.9,4047452577,178,,4041048651,141,45.2,4041048657,1,,4041048647,56,Back,4041048649,140,45.6,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510610865,996,67,1,1,28,491xixnlsp75o7cr3w2gc1o0z,1,45.8,50,2023-02-18T18:01:45.356Z,2023-02-21T14:17:02Z,4047501335,233,893,,,,,,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510610861,893,67,1,1,28,22mo7qbsnyi8wtucpvhgvhw2q,0,54.2,50,2023-02-18T18:01:45.357Z,2023-02-21T12:07:38Z,4047501349,233,996,,,,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510610769,886,43,1,1,28,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T18:01:45.425Z,2023-02-21T12:07:30Z,4047500905,399,494018,4047501195,144,83,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392497,8,1,1,1,28,491xixnlsp75o7cr3w2gc1o0z,1,45.6,45.2,2023-02-18T18:01:45.472Z,2023-02-21T14:17:03Z,4047453053,178,,4041048795,141,62.7,4041048793,140,39.8,4041048797,212,13.4,4041048791,56,Back,4041048799,213,2.0,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392493,20,43,1,1,29,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T18:01:46.303Z,2023-02-18T18:04:46Z,4041064429,144,7,4041048771,285,0,4041048769,56,Center,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392537,9,1,1,1,30,491xixnlsp75o7cr3w2gc1o0z,1,38.2,66.8,2023-02-18T18:01:47.051Z,2023-02-21T11:26:34Z,4041049039,56,Back,4041049045,212,11.6,4041049043,141,70.7,4041049047,213,2.9,4041049041,140,27.4,4047453183,178,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392561,10,1,1,1,32,491xixnlsp75o7cr3w2gc1o0z,1,27.4,70.7,2023-02-18T18:01:49.036Z,2023-02-21T11:26:46Z,4041049225,56,Back,4041049231,212,21.3,4047453453,178,,4041049229,141,39.8,4041049227,140,23.8,4041049233,213,4.5,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392585,11,1,1,1,34,491xixnlsp75o7cr3w2gc1o0z,1,23.8,39.8,2023-02-18T18:01:51.365Z,2023-02-21T11:27:04Z,4047453751,178,,4041049379,213,4.8,4041049377,212,25.3,4041049371,56,Back,4041049373,140,26.6,4041049375,141,2.9,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392627,12,1,1,1,36,491xixnlsp75o7cr3w2gc1o0z,1,26.7,2.9,2023-02-18T18:01:53.496Z,2023-02-21T11:28:21Z,4041049645,140,37.2,4041049643,56,Back,4041049651,213,0.1,4041049647,141,4.1,4041049649,212,11.1,4047455285,178,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392641,13,1,1,1,39,491xixnlsp75o7cr3w2gc1o0z,1,33.2,4.1,2023-02-18T18:01:56.610Z,2023-02-21T11:28:26Z,4041049731,140,26.0,4047455381,178,,4041049737,212,7.6,4041049739,213,3.2,4041049729,56,Back,4041049735,141,3.5,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392705,14,1,1,1,40,491xixnlsp75o7cr3w2gc1o0z,1,26.4,4.7,2023-02-18T18:01:57.827Z,2023-02-21T11:28:30Z,4047455463,178,,4041050041,141,20.0,4041050037,56,Back,4041050039,140,20.9,4041050043,212,11.9,4041050045,213,2.1,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392729,15,1,1,1,43,491xixnlsp75o7cr3w2gc1o0z,1,22.9,23.6,2023-02-18T18:02:00.377Z,2023-02-21T11:28:34Z,4047455509,178,,4041050175,213,1.1,4041050173,212,12.6,4041050167,56,Back,4041050171,141,39.8,4041050169,140,28.7,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392775,16,1,1,1,43,491xixnlsp75o7cr3w2gc1o0z,1,28.7,39.8,2023-02-18T18:02:00.877Z,2023-02-21T11:28:38Z,4041050373,212,24.1,4041050375,213,4.7,4041050369,140,28.9,4047455613,178,,4041050371,141,4.3,4041050367,56,Back,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392793,17,1,1,1,47,491xixnlsp75o7cr3w2gc1o0z,1,32.1,4.3,2023-02-18T18:02:04.413Z,2023-02-21T11:28:42Z,4041050491,213,0.6,4047455693,178,,4041050487,141,27.4,4041050485,140,52.8,4041050489,212,26.8,4041050483,56,Center,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392823,18,3,1,1,49,491xixnlsp75o7cr3w2gc1o0z,1,54.4,28.4,2023-02-18T18:02:06.377Z,2023-02-21T11:29:38Z,4041050651,56,Center,4046456077,464,,4041050725,233,21,4047456147,178,,4041050653,286,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392835,21,45,1,1,49,22mo7qbsnyi8wtucpvhgvhw2q,0,45.6,71.6,2023-02-18T18:02:06.377Z,2023-02-21T11:29:38Z,4041050711,285,,4041050735,233,18,4041050709,56,Back,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510611117,909,83,1,1,50,22mo7qbsnyi8wtucpvhgvhw2q,1,45.8,72.8,2023-02-18T18:02:07.561Z,2023-02-21T12:08:54Z,4047502411,399,494018,,,,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392831,19,43,1,1,51,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-02-18T18:02:08.804Z,2023-02-20T16:04:19Z,4041050689,286,0,4041050687,56,Center,4046456003,144,3,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392847,22,43,1,1,51,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-18T18:02:08.804Z,2023-02-20T16:04:18Z,4046455905,144,45,4041050851,233,19,4041050767,285,0,4041050765,56,Back,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392875,20,1,1,1,51,491xixnlsp75o7cr3w2gc1o0z,1,55.6,20.8,2023-02-18T18:02:08.906Z,2023-02-21T11:29:07Z,4041050955,56,Right,4041050961,212,17.2,4041050959,141,2.5,4047456263,178,,4041050957,140,66.9,4041050963,213,5.5,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392879,21,50,1,1,54,491xixnlsp75o7cr3w2gc1o0z,1,69.8,11,2023-02-18T18:02:11.467Z,2023-02-21T11:29:22Z,4041051073,233,23,4041050969,56,Right,4041050971,286,,,,,,,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392885,23,7,1,1,55,22mo7qbsnyi8wtucpvhgvhw2q,0,30.2,89,2023-02-18T18:02:12.358Z,2023-02-21T11:29:27Z,4046456323,384,,4041051011,285,,4041051043,233,21,4047456633,178,,4041051009,56,Back,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392891,22,61,1,1,55,491xixnlsp75o7cr3w2gc1o0z,1,74.4,13.4,2023-02-18T18:02:12.384Z,2023-02-21T11:29:54Z,4041051023,56,Right,4047457191,178,,,,,,,,,,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392925,24,49,1,1,57,22mo7qbsnyi8wtucpvhgvhw2q,1,33,79.6,2023-02-18T18:02:14.159Z,2023-02-21T11:30:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509392949,25,1,1,1,57,22mo7qbsnyi8wtucpvhgvhw2q,1,33,79.6,2023-02-18T18:02:14.178Z,2023-02-21T11:30:08Z,4041051345,56,Back,4041051353,213,3.5,4047457505,178,,4041051347,140,15.5,4041051351,212,19.9,4041051349,141,68.5,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393013,26,1,1,1,59,22mo7qbsnyi8wtucpvhgvhw2q,1,15.5,68.5,2023-02-18T18:02:16.615Z,2023-02-21T11:30:14Z,4041051717,56,Back,4041051719,140,11.5,4047457667,178,,4041051721,141,43.0,4041051723,212,17.8,4041051725,213,4.5,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393047,27,1,1,2,3,22mo7qbsnyi8wtucpvhgvhw2q,1,18.9,41.5,2023-02-18T18:02:20.844Z,2023-02-21T11:30:34Z,4047458109,178,,4041051961,56,Back,4041051967,212,26.1,4041051969,213,1.4,4041051965,141,79.1,4041051963,140,23.8,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393173,28,1,1,2,12,22mo7qbsnyi8wtucpvhgvhw2q,1,38.6,70.6,2023-02-18T18:02:29.626Z,2023-02-21T11:30:53Z,4041052729,56,Back,4041052733,141,21.2,4047458499,178,,4041052735,212,34.4,4041052739,1,,4041052737,213,4.5,4041052731,140,31.4,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
