id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value
2536729617,6,1,1,0,6,26t6lvlpql4w5wu1ih73qpy36,0,72.6,76,2023-04-21T19:18:25.196Z,2023-04-24T11:58:10Z,4206749047,213,0.6,4206749041,140,85.4,4206749045,212,16.0,4217285661,178,,4206749039,56,Left,4206749043,141,88.9,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730331,12,1,1,0,7,ewsf6evtguu9j7k6js4tlgl89,1,22.6,10,2023-04-21T19:18:26.182Z,2023-04-24T11:58:25Z,4206753069,212,4.5,4206753067,141,13.0,4206753071,213,2.7,4206753063,56,Back,4217285969,178,,4206753065,140,18.8,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729623,5,49,1,0,9,ewsf6evtguu9j7k6js4tlgl89,1,15,17,2023-04-21T19:18:27.782Z,2023-04-24T11:58:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729659,6,1,1,0,9,ewsf6evtguu9j7k6js4tlgl89,1,15,17,2023-04-21T19:18:27.825Z,2023-04-24T11:58:34Z,4206749303,1,,4217286211,178,,4206749295,140,42.6,4206749293,56,Back,4206749297,141,3.5,4206749301,213,6.0,4206749299,212,30.4,4206749291,157,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729683,7,1,1,0,13,ewsf6evtguu9j7k6js4tlgl89,1,42.6,3.4,2023-04-21T19:18:32.221Z,2023-04-24T11:58:37Z,4206749421,213,2.6,4206749415,140,31.7,4206749417,141,14.6,4217286337,178,,4206749419,212,13.7,4206749413,56,Back,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729703,8,1,1,0,14,ewsf6evtguu9j7k6js4tlgl89,1,31.7,14.6,2023-04-21T19:18:33.003Z,2023-04-24T11:58:44Z,4217286501,178,,4206749529,56,Back,4206749535,212,7.1,4206749533,141,4.4,4206749537,213,4.9,4206749531,140,33.0,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729737,9,1,1,0,16,ewsf6evtguu9j7k6js4tlgl89,0,33,4.3,2023-04-21T19:18:35.016Z,2023-04-24T11:58:48Z,4206749761,140,68.2,4206749769,1,,4206749757,155,,4206749759,56,Center,4206749767,213,0.4,4217286561,178,,4206749763,141,30.4,4206749765,212,41.0,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729751,7,1,1,0,18,26t6lvlpql4w5wu1ih73qpy36,0,33.2,60,2023-04-21T19:18:37.228Z,2023-04-24T11:58:53Z,4206749851,141,75.1,4206749843,56,Back,4206749859,213,1.0,4217286665,388,,4206749845,140,39.7,4206749841,3,,4206749855,212,12.3,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729873,10,1,1,0,20,ewsf6evtguu9j7k6js4tlgl89,1,58.7,25.4,2023-04-21T19:18:39.645Z,2023-04-24T11:59:06Z,4206750531,141,70.9,4206750533,212,30.9,4206750527,56,Center,4217286951,178,,4206750529,140,59.1,4206750535,213,1.6,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729881,11,1,1,0,26,ewsf6evtguu9j7k6js4tlgl89,0,63,71.9,2023-04-21T19:18:45.228Z,2023-04-24T11:59:14Z,4206750569,140,78.0,4206750571,141,59.9,4217287147,178,,4206750567,56,Center,4206750575,213,5.8,4206750565,155,,4206750573,212,17.7,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729911,8,1,1,0,27,26t6lvlpql4w5wu1ih73qpy36,1,19.7,39.4,2023-04-21T19:18:46.018Z,2023-04-24T11:59:19Z,4206750729,212,10.8,4206750721,3,,4206750727,141,35.2,4206750723,56,Back,4217287217,178,,4206750725,140,29.6,4206750731,213,6.0,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729913,9,49,1,0,28,26t6lvlpql4w5wu1ih73qpy36,1,29.6,35.2,2023-04-21T19:18:46.845Z,2023-04-24T11:59:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729917,10,1,1,0,28,26t6lvlpql4w5wu1ih73qpy36,1,29.6,35.2,2023-04-21T19:18:46.864Z,2023-04-24T11:59:31Z,4206750777,212,2.7,4217287519,178,,4206750771,56,Back,4206750779,213,3.0,4206750775,141,35.8,4206750773,140,27.1,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729959,11,1,1,0,29,26t6lvlpql4w5wu1ih73qpy36,1,27.1,35.8,2023-04-21T19:18:48.283Z,2023-04-24T11:59:36Z,4206750993,213,1.4,4217287655,178,,4206750985,56,Back,4206750989,141,58.2,4206750991,212,15.5,4206750987,140,29.6,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536729975,12,1,1,0,34,26t6lvlpql4w5wu1ih73qpy36,1,34.3,63.9,2023-04-21T19:18:52.784Z,2023-04-24T11:59:39Z,4206751093,212,15.6,4206751095,213,5.5,4206751089,140,44.6,4206751091,141,47.3,4217287753,178,,4206751087,56,Back,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730007,13,1,1,0,36,26t6lvlpql4w5wu1ih73qpy36,1,46,47.8,2023-04-21T19:18:54.696Z,2023-04-24T11:59:42Z,4206751277,140,36.4,4206751281,212,10.9,4206751279,141,53.9,4206751283,213,2.8,4206751275,56,Back,4217287839,178,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730055,14,1,1,0,37,26t6lvlpql4w5wu1ih73qpy36,1,37,53.6,2023-04-21T19:18:56.369Z,2023-04-24T11:59:45Z,4206751579,1,,4206751571,140,48.1,4206751577,213,5.1,4206751569,56,Back,4206751573,141,8.9,4217287919,178,,4206751575,212,32.6,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730079,15,1,1,0,41,26t6lvlpql4w5wu1ih73qpy36,1,48.6,7.7,2023-04-21T19:19:00.600Z,2023-04-24T11:59:48Z,4206751711,56,Back,4217287947,178,,4206751719,213,2.6,4206751717,212,21.5,4206751713,140,31.4,4206751715,141,24.9,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730091,16,1,1,0,44,26t6lvlpql4w5wu1ih73qpy36,1,31.4,24.9,2023-04-21T19:19:03.305Z,2023-04-24T11:59:50Z,4206751785,213,1.6,4206751779,140,29.9,4206751781,141,63.4,4206751777,56,Back,4217288011,178,,4206751783,212,26.2,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730177,17,1,1,0,47,26t6lvlpql4w5wu1ih73qpy36,1,31.8,64.9,2023-04-21T19:19:06.466Z,2023-04-24T11:59:54Z,4206752239,141,65.2,4206752237,140,39.8,4206752243,213,0.0,4217288075,178,,4206752241,212,8.4,4206752235,56,Back,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730207,18,1,1,0,51,26t6lvlpql4w5wu1ih73qpy36,1,30.8,45.4,2023-04-21T19:19:10.401Z,2023-04-24T11:59:59Z,4206752369,140,30.3,4206752371,141,15.6,4206752367,56,Back,4217288131,178,,4206752375,213,4.7,4206752373,212,20.3,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730231,19,1,1,0,54,26t6lvlpql4w5wu1ih73qpy36,1,30,14.1,2023-04-21T19:19:13.279Z,2023-04-24T12:00:02Z,4217288189,178,,4206752513,56,Back,4206752519,212,12.6,4206752517,141,2.9,4206752515,140,39.6,4206752521,213,5.6,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730277,20,1,1,0,56,26t6lvlpql4w5wu1ih73qpy36,1,38.7,2.8,2023-04-21T19:19:15.080Z,2023-04-24T12:00:05Z,4206752755,141,27.9,4206752753,140,36.4,4217288241,178,,4206752757,212,17.2,4206752759,213,1.7,4206752751,56,Back,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730307,21,1,1,0,59,26t6lvlpql4w5wu1ih73qpy36,1,33.7,38.9,2023-04-21T19:19:17.673Z,2023-04-24T12:00:08Z,4206752947,212,19.6,4217288327,178,,4206752941,56,Back,4206752945,141,66.9,4206752943,140,29.3,4206752951,213,1.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730379,22,1,1,1,2,26t6lvlpql4w5wu1ih73qpy36,1,28.3,70.3,2023-04-21T19:19:20.866Z,2023-04-24T12:00:12Z,4217288399,178,,4206753377,212,19.3,4206753379,213,1.1,4206753371,56,Back,4206753375,141,95.3,4206753373,140,37.0,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538126583,1058,3,1,1,6,26t6lvlpql4w5wu1ih73qpy36,0,46.4,93.9,2023-04-21T19:19:25.208Z,2023-04-24T13:21:17Z,4214147411,56,Back,4214147417,467,6uubxxvwp558g19wxmprfqtw5,4217288645,178,,4214147413,286,,4214147415,464,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730381,23,4,1,1,6,26t6lvlpql4w5wu1ih73qpy36,1,54.3,90.2,2023-04-21T19:19:25.490Z,2023-04-24T13:21:21Z,4206753389,152,,4206753391,286,,4206753387,56,Left,4206753383,13,,4206753513,233,13,4206753385,295,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730399,13,4,1,1,6,ewsf6evtguu9j7k6js4tlgl89,0,45.7,9.8,2023-04-21T19:19:25.491Z,2023-04-24T13:21:21Z,4206753485,13,,4217288821,178,,4206753491,152,,4206753499,285,,4206762029,295,,4206753487,56,Back,4206753543,233,23,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730627,24,1,1,1,26,26t6lvlpql4w5wu1ih73qpy36,1,53.7,84.7,2023-04-21T19:19:44.743Z,2023-04-24T12:00:43Z,4206754723,152,,4206754725,56,Left,4206754731,212,2.8,4206754729,141,83.0,4206754721,5,,4217288943,178,,4206754733,213,5.9,4206754727,140,56.1,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730669,25,1,1,1,26,26t6lvlpql4w5wu1ih73qpy36,1,56.1,83,2023-04-21T19:19:45.381Z,2023-04-24T12:00:47Z,4206754929,140,52.7,4206754935,213,2.5,4206754933,212,4.4,4206754927,56,Left,4206754931,141,86.8,4217289029,178,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730699,26,1,1,1,29,26t6lvlpql4w5wu1ih73qpy36,1,53.8,86.3,2023-04-21T19:19:47.911Z,2023-04-24T12:00:51Z,4206755091,212,19.7,4217289101,178,,4206755089,141,62.7,4206755087,140,43.0,4206755093,213,4.1,4206755085,56,Back,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730727,27,1,1,1,31,26t6lvlpql4w5wu1ih73qpy36,1,39.9,62.7,2023-04-21T19:19:50.160Z,2023-04-24T12:00:54Z,4206755225,140,39.5,4206755231,213,4.7,4217289179,178,,4206755223,56,Back,4206755227,141,38.6,4206755229,212,16.4,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730767,28,1,1,1,34,26t6lvlpql4w5wu1ih73qpy36,1,39.3,34.8,2023-04-21T19:19:52.976Z,2023-04-24T12:00:57Z,4206755427,141,4.4,4206755429,212,21.5,4217289223,178,,4206755425,140,44.9,4206755431,213,5.0,4206755423,56,Back,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730803,29,1,1,1,36,26t6lvlpql4w5wu1ih73qpy36,1,44.9,4.4,2023-04-21T19:19:54.881Z,2023-04-24T12:01:00Z,4217289315,178,,4206755623,141,13.4,4206755619,56,Back,4206755625,212,6.9,4206755621,140,47.9,4206755627,213,1.1,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730857,30,1,1,1,37,26t6lvlpql4w5wu1ih73qpy36,1,47.9,14,2023-04-21T19:19:56.089Z,2023-04-24T12:01:04Z,4206755917,141,28.3,4206755919,212,22.3,4206755921,213,2.7,4206755915,140,28.8,4206755913,56,Back,4217289361,178,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730891,31,1,1,1,41,26t6lvlpql4w5wu1ih73qpy36,1,29.6,34.3,2023-04-21T19:20:00.082Z,2023-04-24T12:01:06Z,4206756101,213,1.6,4217289427,178,,4206756095,140,29.3,4206756093,56,Back,4206756097,141,63.1,4206756099,212,19.6,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730957,32,1,1,1,44,26t6lvlpql4w5wu1ih73qpy36,1,29.3,63.1,2023-04-21T19:20:02.886Z,2023-04-24T12:01:09Z,4206756433,140,51.5,4206756435,141,75.4,4206756439,213,0.3,4206756431,56,Center,4217289459,178,,4206756437,212,24.8,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536730975,33,1,1,1,49,26t6lvlpql4w5wu1ih73qpy36,1,52.2,58.8,2023-04-21T19:20:08.286Z,2023-04-24T12:01:18Z,4206756585,56,Center,4206756593,213,5.1,4217289559,178,,4206756587,140,58.5,4206756591,212,18.1,4206756589,141,34.0,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731015,34,1,1,1,51,26t6lvlpql4w5wu1ih73qpy36,1,58.6,31.6,2023-04-21T19:20:10.606Z,2023-04-24T12:01:21Z,4206756825,56,Right,4217289759,178,,4206756839,213,5.0,4206756837,212,20.0,4206756833,141,3.5,4206756829,140,64.3,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731029,35,1,1,1,54,26t6lvlpql4w5wu1ih73qpy36,0,63.3,9.5,2023-04-21T19:20:13.241Z,2023-04-24T12:01:23Z,4206756929,141,27.6,4206757039,233,15,4217289813,178,,4206756933,213,1.5,4206756927,140,63.6,4206756925,56,Center,4206756931,212,12.3,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731035,14,8,1,1,55,ewsf6evtguu9j7k6js4tlgl89,1,34.6,69.1,2023-04-21T19:20:14.150Z,2023-04-24T12:01:27Z,4206756949,56,Back,4217289909,178,,4214175137,383,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731045,36,1,1,1,56,26t6lvlpql4w5wu1ih73qpy36,0,65.7,27.7,2023-04-21T19:20:15.269Z,2023-04-24T12:01:33Z,4206759007,286,,4206756997,141,27.7,4217290005,178,,4206756999,212,0.8,4206759031,233,15,4206757001,213,3.1,4206756995,140,64.9,4206756993,56,Center,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,4206759003,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731051,15,74,1,1,56,ewsf6evtguu9j7k6js4tlgl89,1,34.6,69.1,2023-04-21T19:20:15.348Z,2023-04-24T12:01:38Z,4206757053,233,36,4206757021,285,,4217290163,178,,4206757019,56,Back,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731059,16,49,1,1,58,ewsf6evtguu9j7k6js4tlgl89,1,27.8,88.4,2023-04-21T19:20:16.762Z,2023-04-24T12:01:46Z,,,,,,,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
