id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2496962795,3,1,1,0,17,cmbqc74mshg77ra7mywec2a6b,1,24,87.8,2023-01-13T20:15:19.288Z,2023-01-16T07:32:14Z,3975732869,56,Back,3975732873,141,59.4,3981066859,178,,3975732871,140,39.2,3975732877,213,5.4,3975732875,212,25.1,3975732867,3,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962803,4,1,1,0,19,cmbqc74mshg77ra7mywec2a6b,1,39.5,56.1,2023-01-13T20:15:21.990Z,2023-01-16T07:32:25Z,3975794743,141,60.8,3981066983,178,,3975732911,56,Back,3975794751,213,2.1,3975794741,140,37.9,3975794747,212,3.6,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496974355,110,49,1,0,21,cmbqc74mshg77ra7mywec2a6b,1,39.3,61.7,2023-01-13T20:15:23.336Z,2023-01-16T07:32:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962807,5,1,1,0,21,cmbqc74mshg77ra7mywec2a6b,0,37.2,60,2023-01-13T20:15:23.339Z,2023-01-16T07:32:36Z,3975732953,1,,3975732945,140,58.8,3975732947,141,72.6,3975732941,157,,3981067063,178,,3975732943,56,Center,3975732951,213,0.4,3975732949,212,24.2,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962805,9,1,1,0,21,co1i764h6b02husae71w6scs8,0,36.6,32.6,2023-01-13T20:15:24.130Z,2023-01-16T07:32:40Z,3975732929,56,Back,3975732933,141,26.8,3981067097,178,,3975732937,213,5.9,3975732935,212,9.9,3975732931,140,45.2,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962877,7,1,1,0,24,cmbqc74mshg77ra7mywec2a6b,1,53.3,79.2,2023-01-13T20:15:26.583Z,2023-01-16T07:32:43Z,3975733277,212,9.9,3975733271,56,Back,3975733275,141,92.4,3975733273,140,49.4,3975733279,213,2.0,3981067117,178,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962813,6,43,1,0,24,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T20:15:27.130Z,2023-01-13T21:09:50Z,3975900347,144,49,,,,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962899,8,1,1,0,27,cmbqc74mshg77ra7mywec2a6b,1,47,89.1,2023-01-13T20:15:29.648Z,2023-01-16T07:32:47Z,3975733409,212,9.4,3975733403,56,Back,3981067153,178,,3975733411,213,4.5,3975733405,140,45.5,3975733407,141,75.5,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962939,9,1,1,0,29,cmbqc74mshg77ra7mywec2a6b,1,45.5,75.5,2023-01-13T20:15:31.513Z,2023-01-16T07:32:51Z,3975733593,56,Center,3975733605,213,6.0,3975733601,212,11.7,3981067191,178,,3975733595,140,56.2,3975733597,141,70.7,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962941,10,61,1,0,30,cmbqc74mshg77ra7mywec2a6b,0,56.2,70.7,2023-01-13T20:15:32.313Z,2023-01-16T07:32:59Z,3975733609,56,Center,3981067261,178,,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962931,10,3,1,0,31,co1i764h6b02husae71w6scs8,0,47.3,26.6,2023-01-13T20:15:33.257Z,2023-01-16T07:33:26Z,3975742005,286,,3975742175,233,11,3978428617,464,,3981067361,178,,3975733543,56,Back,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963011,11,7,1,0,31,cmbqc74mshg77ra7mywec2a6b,0,52.7,73.4,2023-01-13T20:15:33.332Z,2023-01-16T07:33:31Z,3978428639,385,,3975742123,233,10,3981067511,178,,3975734017,285,,3975734015,56,Center,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962985,11,1,1,0,32,co1i764h6b02husae71w6scs8,1,48.9,26.3,2023-01-13T20:15:34.362Z,2023-01-16T07:33:46Z,3975733879,141,12.8,3975733883,212,10.0,3981067653,178,,3975733877,140,52.7,3975733875,56,Right,3975733885,213,5.1,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497969775,1100,67,1,0,33,co1i764h6b02husae71w6scs8,1,52.8,13,2023-01-13T20:15:36.086Z,2023-01-16T14:04:23Z,3981083503,233,707,,,,,,,,,,,,,,,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497969773,707,67,1,0,33,cmbqc74mshg77ra7mywec2a6b,0,47.2,87,2023-01-13T20:15:36.087Z,2023-01-16T07:59:36Z,3981083511,233,1100,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496962989,12,1,1,0,33,co1i764h6b02husae71w6scs8,0,52.7,12.8,2023-01-13T20:15:36.097Z,2023-01-16T14:04:24Z,3975733917,212,2.0,3978429951,233,695,3975733909,140,54.1,3975733913,141,14.8,3975733905,56,Right,3978429893,236,,3981067753,178,,3975733919,213,0.7,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,3978429895,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497469597,695,74,1,0,34,cmbqc74mshg77ra7mywec2a6b,1,46.4,73.5,2023-01-13T20:15:36.176Z,2023-01-16T07:59:09Z,3978429959,233,12,3978429439,285,,3981067779,178,,3978429437,56,Back,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963029,12,1,1,0,36,cmbqc74mshg77ra7mywec2a6b,0,31.9,97.7,2023-01-13T20:15:38.508Z,2023-01-16T07:34:14Z,3975734077,141,78.8,3975734081,213,5.9,3975734067,157,,3975734083,1,,3981067939,178,,3975734079,212,38.5,3975734069,56,Center,3975734073,140,66.5,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963047,13,49,1,0,38,co1i764h6b02husae71w6scs8,1,33.3,8.2,2023-01-13T20:15:40.662Z,2023-01-16T07:34:22Z,,,,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963069,14,61,1,0,40,co1i764h6b02husae71w6scs8,1,34.1,5.8,2023-01-13T20:15:42.534Z,2023-01-16T07:34:30Z,3975734445,238,,3975734257,56,Back,3981068139,178,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963265,13,5,1,0,41,cmbqc74mshg77ra7mywec2a6b,1,63.3,101.2,2023-01-13T20:15:43.536Z,2023-01-16T07:34:44Z,3975735411,233,15,3975735395,347,,3975735393,56,Left,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963077,15,5,1,0,41,co1i764h6b02husae71w6scs8,0,36.7,-1.2,2023-01-13T20:15:43.536Z,2023-01-16T07:34:44Z,3975735427,233,13,3975734285,56,Back,3975734287,347,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963277,14,1,1,0,46,cmbqc74mshg77ra7mywec2a6b,1,58.9,100,2023-01-13T20:15:48.515Z,2023-01-16T07:35:03Z,3975735519,238,,3975735747,189,,3975735475,107,,3975735477,56,Left,3975735485,212,12.3,3975735487,213,5.1,3975735481,141,84.3,3975735479,140,63.4,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963293,15,61,1,0,53,cmbqc74mshg77ra7mywec2a6b,1,63.4,84.3,2023-01-13T20:15:55.419Z,2023-01-16T07:35:07Z,3975735577,56,Left,3975735601,238,,3975735825,189,,3981068577,178,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963305,16,49,1,1,0,co1i764h6b02husae71w6scs8,1,9.6,45.8,2023-01-13T20:16:02.265Z,2023-01-16T07:35:13Z,3975887905,189,,,,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963323,17,1,1,1,0,co1i764h6b02husae71w6scs8,1,8.5,45,2023-01-13T20:16:02.828Z,2023-01-16T07:35:15Z,3975735793,212,12.9,3975735789,140,15.1,3981068663,178,,3975735791,141,61.0,3975735795,213,1.0,3975735787,56,Back,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496992213,500,1,1,1,2,co1i764h6b02husae71w6scs8,1,15.4,62.7,2023-01-13T20:16:04.653Z,2023-01-16T07:35:20Z,3975890725,213,1.0,3975890721,141,92.5,3975890717,56,Back,3981068715,178,,3975890719,140,27.3,3975890723,212,23.8,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963367,18,1,1,1,7,co1i764h6b02husae71w6scs8,1,30.5,91.4,2023-01-13T20:16:09.965Z,2023-01-16T07:35:22Z,3975736009,140,24.1,3981068753,178,,3975736013,212,18.4,3975736011,141,66.2,3975736007,56,Back,3975736015,213,4.3,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963399,19,1,1,1,10,co1i764h6b02husae71w6scs8,1,26.6,65.7,2023-01-13T20:16:12.961Z,2023-01-16T07:35:25Z,3975736179,56,Back,3975736183,141,31.6,3975736187,213,4.8,3981068783,178,,3975736185,212,23.3,3975736181,140,28.3,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963451,20,1,1,1,13,co1i764h6b02husae71w6scs8,1,29.7,29.6,2023-01-13T20:16:15.259Z,2023-01-16T07:35:46Z,3975736415,56,Back,3975736417,140,35.8,3975736421,212,17.3,3975736423,213,5.1,3981069011,178,,3975736419,141,5.9,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963475,21,1,1,1,16,co1i764h6b02husae71w6scs8,1,37.3,13.1,2023-01-13T20:16:18.418Z,2023-01-16T07:35:49Z,3981069055,178,,3975736559,213,1.7,3975736553,140,31.6,3975736555,141,66.6,3975736557,212,36.9,3975736551,56,Back,3975736561,1,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963481,22,1,1,1,18,co1i764h6b02husae71w6scs8,1,31.6,66.6,2023-01-13T20:16:20.975Z,2023-01-16T07:35:53Z,3975736597,141,50.0,3981069101,178,,3975736595,140,43.8,3975736593,56,Back,3975736599,212,17.1,3975736601,213,5.6,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963509,23,1,1,1,19,co1i764h6b02husae71w6scs8,1,43.8,50,2023-01-13T20:16:22.059Z,2023-01-16T07:35:56Z,3975736771,212,30.7,3975736765,56,Back,3975736767,140,14.7,3975736769,141,45.1,3981069147,178,,3975736773,213,3.3,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963547,24,1,1,1,24,co1i764h6b02husae71w6scs8,1,18.1,45.5,2023-01-13T20:16:26.281Z,2023-01-16T07:36:00Z,3975736977,213,5.2,3975736975,212,14.4,3975736971,140,24.8,3975736969,56,Back,3975736973,141,27.1,3981069189,178,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963581,25,1,1,1,28,co1i764h6b02husae71w6scs8,1,31,25.7,2023-01-13T20:16:30.299Z,2023-01-16T07:36:04Z,3975737183,213,1.6,3975737179,141,67.5,3981069237,178,,3975737177,140,30.9,3975737175,56,Back,3975737181,212,28.4,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963599,26,1,1,1,30,co1i764h6b02husae71w6scs8,1,31.8,69.3,2023-01-13T20:16:32.705Z,2023-01-16T07:36:07Z,3981069265,178,,3975737279,213,1.5,3975737277,212,16.1,3975737275,141,92.9,3975737271,56,Back,3975737273,140,33.5,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963637,27,1,1,1,33,co1i764h6b02husae71w6scs8,0,33.5,92.9,2023-01-13T20:16:35.180Z,2023-01-16T07:36:10Z,3975737499,212,51.3,3975737493,56,Center,3975737501,213,6.1,3975737497,141,78.5,3975737495,140,81.5,3975737491,155,,3975737503,1,,3981069329,178,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963645,16,12,1,1,36,cmbqc74mshg77ra7mywec2a6b,1,17,22.9,2023-01-13T20:16:38.515Z,2023-01-16T07:36:15Z,3975737625,167,,3975737535,141,0.0,3975737537,212,17.9,3975737531,56,Back,3975737533,140,10.3,3975737539,213,4.3,3981069385,178,,3975737581,15,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963659,17,5,1,1,38,cmbqc74mshg77ra7mywec2a6b,0,10.2,-1,2023-01-13T20:16:40.602Z,2023-01-16T07:36:18Z,3975737619,347,,3975737887,233,28,3975737617,56,Back,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963711,28,5,1,1,38,co1i764h6b02husae71w6scs8,1,89.8,101,2023-01-13T20:16:40.602Z,2023-01-16T07:36:18Z,3975737869,347,,3975737867,56,Left,3975737879,233,17,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963965,29,1,1,1,58,co1i764h6b02husae71w6scs8,1,88.4,100,2023-01-13T20:17:00.528Z,2023-01-16T07:36:21Z,3975739205,56,Left,3975739207,140,95.6,3975739211,212,13.5,3975739213,213,5.3,3975739203,107,,3975739209,141,84.8,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963973,30,1,1,1,59,co1i764h6b02husae71w6scs8,0,95.6,84.8,2023-01-13T20:17:01.752Z,2023-01-16T07:36:29Z,3975739265,56,Center,3975739267,140,90.2,3975739271,212,14.2,3981069551,178,,3975739269,141,65.6,3975739273,213,4.3,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964003,18,12,1,2,0,cmbqc74mshg77ra7mywec2a6b,1,7.3,28.4,2023-01-13T20:17:03.118Z,2023-01-16T07:36:33Z,3975740053,397,,3975739413,212,0.7,3975739409,140,7.9,3981069607,178,,3975740055,233,31,3975739407,56,Back,3975739415,213,0.3,3975739411,141,28.7,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496963995,31,74,1,2,0,co1i764h6b02husae71w6scs8,1,90.2,65.6,2023-01-13T20:17:03.139Z,2023-01-16T07:36:37Z,3975739365,285,,3981069639,178,,3975740075,233,18,3975740017,397,,3975739363,56,Center,,,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964017,19,12,1,2,2,cmbqc74mshg77ra7mywec2a6b,1,15.9,40.4,2023-01-13T20:17:04.936Z,2023-01-16T07:36:42Z,3975739479,213,1.1,3975739473,140,26.0,3981069703,178,,3975739475,141,68.4,3975739477,212,21.8,3975739471,56,Back,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964025,20,49,1,2,3,cmbqc74mshg77ra7mywec2a6b,1,26,68.4,2023-01-13T20:17:05.626Z,2023-01-16T07:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964033,21,61,1,2,4,cmbqc74mshg77ra7mywec2a6b,0,26,68.4,2023-01-13T20:17:06.489Z,2023-01-16T07:37:02Z,3975739553,56,Back,3981069911,178,,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964039,32,49,1,2,4,co1i764h6b02husae71w6scs8,1,78,42.4,2023-01-13T20:17:06.885Z,2023-01-16T07:37:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
