id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2522501089,5,1,1,0,17,7kfx3xpj2c2wxinsyi16i9gaz,1,12.8,22.7,2023-03-19T15:33:38.168Z,2023-03-19T15:33:39Z,4110361653,140,27.0,4110361661,213,5.5,4110361651,56,Back,4110361655,141,2.2,4110361659,212,20.4,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501135,6,1,1,0,19,7kfx3xpj2c2wxinsyi16i9gaz,1,26.1,2.8,2023-03-19T15:33:39.744Z,2023-03-19T15:33:42Z,4110361871,56,Back,4110361875,141,22.8,4110361879,212,15.0,4110361881,213,2.0,4110361873,140,20.0,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501189,7,1,1,0,21,7kfx3xpj2c2wxinsyi16i9gaz,1,20,23.4,2023-03-19T15:33:42.232Z,2023-03-19T15:33:45Z,4110362181,56,Back,4110362183,140,6.1,4110362187,212,22.7,4110362189,213,2.3,4110362185,141,49.0,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501301,8,1,1,0,24,7kfx3xpj2c2wxinsyi16i9gaz,1,6.1,49,2023-03-19T15:33:45.112Z,2023-03-19T15:33:49Z,4110362791,141,63.3,4110362789,140,14.1,4110362795,213,0.9,4110362793,212,12.8,4110362787,56,Back,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501363,9,1,1,0,29,7kfx3xpj2c2wxinsyi16i9gaz,1,13.1,62.1,2023-03-19T15:33:49.696Z,2023-03-19T15:33:58Z,4110363079,140,14.6,4110363073,56,Back,4110363083,141,19.8,4110363087,212,28.8,4110363089,213,4.8,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501441,10,1,1,0,31,7kfx3xpj2c2wxinsyi16i9gaz,0,14.5,16.7,2023-03-19T15:33:52Z,2023-03-19T15:33:59Z,4110363469,213,5.9,4110363463,141,16.1,4110363467,212,1.2,4110363477,233,7,4110363459,140,15.6,4110363457,56,Back,4110363481,286,,4110363475,236,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501379,7,74,1,0,31,ewsf6evtguu9j7k6js4tlgl89,1,85.5,95.6,2023-03-19T15:33:52.001Z,2023-03-19T15:55:57Z,4110363591,233,10,4110363169,56,Left,4110363171,285,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501409,8,5,1,0,33,ewsf6evtguu9j7k6js4tlgl89,0,87.2,101.2,2023-03-19T15:33:54.132Z,2023-03-19T15:33:59Z,4110363333,56,Left,4110363337,347,,4110363943,233,11,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501503,11,5,1,0,33,7kfx3xpj2c2wxinsyi16i9gaz,1,12.8,-1.2,2023-03-19T15:33:54.132Z,2023-03-19T15:55:59Z,4110363809,347,,4110363807,56,Back,4110363857,233,8,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501725,12,1,1,0,44,7kfx3xpj2c2wxinsyi16i9gaz,0,16.3,0,2023-03-19T15:34:04.880Z,2023-03-19T15:34:10Z,4110364937,56,Back,4110364945,213,0.3,4110364941,141,3.4,4110364935,107,,4110364943,212,9.3,4110364939,140,24.7,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501731,13,43,1,0,47,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-03-19T15:34:07.832Z,2023-03-19T15:34:12Z,4110364987,56,Back,4110365391,144,61,,,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501737,9,49,1,0,47,ewsf6evtguu9j7k6js4tlgl89,1,63.7,83,2023-03-19T15:34:08.508Z,2023-03-19T15:34:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501797,10,1,1,0,48,ewsf6evtguu9j7k6js4tlgl89,1,63.7,74.7,2023-03-19T15:34:09.100Z,2023-03-19T15:34:12Z,4110365379,212,13.7,4110365381,213,5.0,4110365375,141,55.5,4110365369,56,Center,4110365371,140,67.5,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501807,11,61,1,0,51,ewsf6evtguu9j7k6js4tlgl89,1,67.6,55.5,2023-03-19T15:34:12.063Z,2023-03-19T16:20:21Z,4110365405,56,Center,,,,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501925,12,4,1,0,58,ewsf6evtguu9j7k6js4tlgl89,1,49.6,2.2,2023-03-19T15:34:18.884Z,2023-03-19T15:34:22Z,4110366005,265,,4110366003,152,,4110366007,286,,4110365999,13,,4110366253,233,14,4110366001,56,Back,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522501955,14,4,1,0,58,7kfx3xpj2c2wxinsyi16i9gaz,0,50.4,97.8,2023-03-19T15:34:18.885Z,2023-03-19T15:34:22Z,4110366153,13,,4110366161,285,,4110366157,152,,4110366159,265,,4110366155,56,Left,4110366297,233,12,,,,,,,bn1rwgy1yhd0ov3u4pu2lb6ga,Léo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522502205,13,1,1,1,11,ewsf6evtguu9j7k6js4tlgl89,1,37.7,5.8,2023-03-19T15:34:32.135Z,2023-03-19T16:20:23Z,4110367487,5,,4110367497,212,16.6,4110367493,140,25.2,4110367495,141,20.7,4110367489,152,,4110367499,213,2.5,4110626149,189,,4110367491,56,Back,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522502253,14,1,1,1,12,ewsf6evtguu9j7k6js4tlgl89,1,25.2,20.7,2023-03-19T15:34:33.268Z,2023-03-19T15:34:41Z,4110367773,212,22.0,4110367775,213,2.3,4110368357,189,,4110367771,141,45.1,4110367769,140,11.5,4110367767,56,Back,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522502309,15,1,1,1,15,ewsf6evtguu9j7k6js4tlgl89,0,15.1,55.1,2023-03-19T15:34:36.180Z,2023-03-19T15:34:39Z,4110368117,1,,4110368113,212,57.5,4110368115,213,0.1,4110368109,140,69.5,4110368105,155,,4110368111,141,64.8,4110368107,56,Center,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522502393,15,1,1,1,18,7kfx3xpj2c2wxinsyi16i9gaz,1,33.2,28.5,2023-03-19T15:34:39.559Z,2023-03-19T15:34:43Z,4110368595,141,49.9,4110368589,3,,4110368599,213,1.0,4110368593,140,42.0,4110368597,212,17.2,4110368591,56,Back,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522502395,16,61,1,1,22,7kfx3xpj2c2wxinsyi16i9gaz,0,42,49.9,2023-03-19T15:34:43.104Z,2023-03-19T15:35:09Z,4110368627,56,Back,,,,,,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522502515,16,1,1,1,23,ewsf6evtguu9j7k6js4tlgl89,1,65.7,48.4,2023-03-19T15:34:43.860Z,2023-03-19T15:34:49Z,4110369255,56,Center,4110369259,141,54.0,4110369257,140,53.3,4110369261,212,13.6,4110369263,213,2.9,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522502415,17,43,1,1,23,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-03-19T15:34:44.104Z,2023-03-19T15:36:02Z,4110368741,56,Back,4110368749,212,12.5,4110377051,144,1,4110368745,141,47.2,4110368755,213,6.0,4110368743,140,46.6,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522502601,18,49,1,1,24,ewsf6evtguu9j7k6js4tlgl89,1,52.4,54.8,2023-03-19T15:34:45.031Z,2023-03-19T15:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522502593,17,1,1,1,28,ewsf6evtguu9j7k6js4tlgl89,1,53.2,54,2023-03-19T15:34:49.187Z,2023-03-19T15:40:25Z,4110369801,213,2.9,4110369799,212,14.7,4110369795,140,39.6,4110369797,141,59.3,4110369793,56,Back,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522502609,19,1,1,1,30,ewsf6evtguu9j7k6js4tlgl89,1,45,54.6,2023-03-19T15:34:51.188Z,2023-03-19T15:40:27Z,4110394245,212,13.2,4110394241,140,33.8,4110394243,141,45.8,4110394247,213,3.6,4110394239,56,Back,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522502621,20,1,1,1,31,ewsf6evtguu9j7k6js4tlgl89,0,31.3,49.3,2023-03-19T15:34:52.324Z,2023-03-19T15:40:26Z,4110402983,140,46.3,4110402987,212,20.2,4110402981,56,Back,4110402979,155,,4110402985,141,30.7,4110402989,213,5.6,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522502589,18,8,1,1,32,7kfx3xpj2c2wxinsyi16i9gaz,1,50.9,74.2,2023-03-19T15:34:52.680Z,2023-03-19T15:37:18Z,4110369735,56,Center,,,,,,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522502649,19,49,1,1,34,7kfx3xpj2c2wxinsyi16i9gaz,1,44,89.9,2023-03-19T15:34:54.712Z,2023-03-19T15:34:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bn1rwgy1yhd0ov3u4pu2lb6ga,Léo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522502693,20,4,1,1,35,7kfx3xpj2c2wxinsyi16i9gaz,1,43.3,90.6,2023-03-19T15:34:56.112Z,2023-03-19T15:34:57Z,4110370317,13,,4110370325,286,,4110370319,56,Back,4110370471,233,21,4110370323,265,,4110370321,152,,,,,,,,bn1rwgy1yhd0ov3u4pu2lb6ga,Léo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522502709,21,4,1,1,35,ewsf6evtguu9j7k6js4tlgl89,0,56.7,9.4,2023-03-19T15:34:56.113Z,2023-03-19T15:34:58Z,4110370435,265,,4110370521,233,20,4110370429,13,,4110370437,285,,4110370433,152,,4110370431,56,Right,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522502985,21,1,1,1,50,7kfx3xpj2c2wxinsyi16i9gaz,1,42.6,95.4,2023-03-19T15:35:10.727Z,2023-03-19T15:35:19Z,4110371951,212,26.4,4110371941,5,,4110371945,56,Back,4110371953,213,3.7,4110371949,141,74.5,4110372807,189,,4110371943,152,,4110371947,140,21.4,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503035,22,1,1,1,50,7kfx3xpj2c2wxinsyi16i9gaz,1,21.4,74.5,2023-03-19T15:35:11.640Z,2023-03-19T15:35:14Z,4110372217,213,4.3,4110372213,141,46.9,4110372209,56,Back,4110372211,140,14.4,4110372215,212,20.2,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503077,23,1,1,1,53,7kfx3xpj2c2wxinsyi16i9gaz,1,18.9,46.1,2023-03-19T15:35:14.015Z,2023-03-19T15:35:15Z,4110372393,213,4.8,4110372383,56,Back,4110372387,141,25.5,4110372385,140,20.1,4110372389,212,14.1,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503149,24,1,1,1,55,7kfx3xpj2c2wxinsyi16i9gaz,1,20.7,23.4,2023-03-19T15:35:15.999Z,2023-03-19T15:35:19Z,4110372767,140,25.5,4110372771,212,11.0,4110372769,141,9.1,4110372765,56,Back,4110372773,213,5.2,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503191,25,1,1,1,59,7kfx3xpj2c2wxinsyi16i9gaz,1,36.5,6.1,2023-03-19T15:35:19.984Z,2023-03-19T15:35:21Z,4110373013,56,Right,4110373017,141,18.3,4110373021,213,0.4,4110373015,140,55.9,4110373019,212,22.0,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503245,26,1,1,2,1,7kfx3xpj2c2wxinsyi16i9gaz,1,55.1,18.5,2023-03-19T15:35:21.712Z,2023-03-19T15:35:23Z,4110373265,213,2.4,4110373263,212,11.2,4110373259,140,47.3,4110373257,56,Back,4110373261,141,29.8,,,,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503323,27,1,1,2,3,7kfx3xpj2c2wxinsyi16i9gaz,1,47.3,29.8,2023-03-19T15:35:23.784Z,2023-03-19T15:35:27Z,4110373615,140,44.1,4110373621,213,1.7,4110373619,212,24.1,4110373613,56,Back,4110373617,141,64.9,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503329,28,3,1,2,6,7kfx3xpj2c2wxinsyi16i9gaz,0,45,66.6,2023-03-19T15:35:27.472Z,2023-03-19T15:35:29Z,4110373649,286,,4110373647,56,Back,4110373765,233,22,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503341,22,7,1,2,6,ewsf6evtguu9j7k6js4tlgl89,0,55,33.4,2023-03-19T15:35:27.473Z,2023-03-19T15:35:28Z,4110373681,56,Center,4110373731,233,28,4110373683,285,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503351,29,61,1,2,7,7kfx3xpj2c2wxinsyi16i9gaz,1,44.5,65.5,2023-03-19T15:35:28.468Z,2023-03-19T15:35:28Z,4110373715,56,Back,,,,,,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503389,23,49,1,2,9,ewsf6evtguu9j7k6js4tlgl89,1,46.8,47,2023-03-19T15:35:30.179Z,2023-03-19T15:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503421,24,1,1,2,9,ewsf6evtguu9j7k6js4tlgl89,1,46.7,47,2023-03-19T15:35:30.330Z,2023-03-19T15:35:32Z,4110374085,212,10.7,4110374087,213,1.6,4110374083,141,62.7,4110374075,56,Back,4110374079,140,46.9,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503439,25,1,1,2,11,ewsf6evtguu9j7k6js4tlgl89,0,45.9,50.1,2023-03-19T15:35:32.139Z,2023-03-19T15:35:33Z,4110374189,212,28.0,4110374185,140,70.2,4110374191,213,5.9,4110374187,141,33.3,4110374183,56,Center,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503451,30,49,1,2,13,7kfx3xpj2c2wxinsyi16i9gaz,1,29.8,63.6,2023-03-19T15:35:34.191Z,2023-03-19T15:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503511,31,1,1,2,14,7kfx3xpj2c2wxinsyi16i9gaz,1,34.3,63.4,2023-03-19T15:35:34.687Z,2023-03-19T15:35:37Z,4110374555,140,47.0,4110374559,212,13.3,4110374561,213,0.0,4110374557,141,64.3,4110374553,56,Back,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503529,32,1,1,2,16,7kfx3xpj2c2wxinsyi16i9gaz,1,46,64.8,2023-03-19T15:35:37.231Z,2023-03-19T15:35:38Z,4110374647,212,5.7,4110374643,140,42.4,4110374641,56,Back,4110374645,141,71.1,4110374649,213,2.3,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503553,33,1,1,2,17,7kfx3xpj2c2wxinsyi16i9gaz,1,42.4,71.1,2023-03-19T15:35:38.007Z,2023-03-19T15:35:40Z,4110374769,56,Back,4110374771,140,40.1,4110374773,141,49.7,4110374777,213,4.5,4110374775,212,14.8,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503615,34,1,1,2,19,7kfx3xpj2c2wxinsyi16i9gaz,1,42.3,48.5,2023-03-19T15:35:40.023Z,2023-03-19T15:35:43Z,4110375059,140,56.6,4110375057,56,Right,4110375061,141,11.6,4110375065,213,5.3,4110375063,212,29.2,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
