id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2515788449,789,61,1,0,10,5c0sf1eaipcxvdw9o22of2jdp,1,68.3,74.1,2023-03-03T21:16:07.409Z,2023-03-06T06:16:55Z,4077800307,178,,4074817225,56,Center,,,,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756487,6,50,1,0,10,9ldqu49smv1xg2va0n2cy28zl,1,32.2,27.9,2023-03-03T21:16:07.612Z,2023-03-06T06:16:48Z,4069404187,233,7,4069404059,285,,4069404057,56,Back,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756511,7,7,1,0,10,5c0sf1eaipcxvdw9o22of2jdp,0,67.8,72.1,2023-03-03T21:16:07.731Z,2023-03-06T06:16:39Z,4074817909,384,,4069404159,286,,4069404183,233,6,4069404157,56,Center,4077800869,178,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514776049,525,50,1,0,10,9ldqu49smv1xg2va0n2cy28zl,1,33.8,23.7,2023-03-03T21:16:07.961Z,2023-03-06T06:13:50Z,4069507315,56,Back,4069507375,286,,4069507371,233,384,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514776055,384,7,1,0,11,5c0sf1eaipcxvdw9o22of2jdp,0,66.2,76.3,2023-03-03T21:16:08.300Z,2023-03-06T06:14:19Z,4069507367,233,525,4069507363,56,Center,4074818049,384,,4077801511,178,,4069507365,285,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756507,7,61,1,0,11,9ldqu49smv1xg2va0n2cy28zl,1,31.1,34,2023-03-03T21:16:08.468Z,2023-03-06T06:17:39Z,4069404143,56,Back,4077803225,178,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756527,8,49,1,0,12,9ldqu49smv1xg2va0n2cy28zl,1,38.1,39.7,2023-03-03T21:16:10.058Z,2023-03-06T06:17:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756529,9,1,1,0,12,9ldqu49smv1xg2va0n2cy28zl,0,38.1,39.7,2023-03-03T21:16:10.172Z,2023-03-06T06:17:54Z,4069404255,56,Back,4069404259,141,49.9,4077803365,178,,4069404261,212,6.9,4069404263,213,1.6,4069404257,140,38.0,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516356491,800,67,1,0,14,5c0sf1eaipcxvdw9o22of2jdp,1,63.1,50.3,2023-03-03T21:16:11.322Z,2023-03-06T13:35:32Z,4077843829,233,1094,,,,,,,,,,,,,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516356487,1094,67,1,0,14,9ldqu49smv1xg2va0n2cy28zl,0,36.9,49.7,2023-03-03T21:16:11.323Z,2023-03-06T07:08:36Z,4077843839,233,800,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756533,8,8,1,0,14,5c0sf1eaipcxvdw9o22of2jdp,1,65.2,49.1,2023-03-03T21:16:11.349Z,2023-03-06T13:35:33Z,4077803417,178,,4074819145,384,,4069404267,56,Center,,,,,,,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756543,9,49,1,0,14,5c0sf1eaipcxvdw9o22of2jdp,1,62.9,57.8,2023-03-03T21:16:12.117Z,2023-03-06T06:18:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756557,10,1,1,0,15,5c0sf1eaipcxvdw9o22of2jdp,1,62.9,57.9,2023-03-03T21:16:12.229Z,2023-03-06T06:18:14Z,4069404389,212,24.1,4069404385,140,42.0,4077803527,178,,4069404383,56,Back,4069404387,141,43.1,4069404391,213,3.6,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756585,11,1,1,0,18,5c0sf1eaipcxvdw9o22of2jdp,1,43.4,52.6,2023-03-03T21:16:15.255Z,2023-03-06T06:18:21Z,4069404531,141,19.8,4069404527,56,Right,4069404535,213,5.1,4077803589,178,,4069404533,212,23.8,4069404529,140,51.3,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756591,12,1,1,0,20,5c0sf1eaipcxvdw9o22of2jdp,0,52.5,14.9,2023-03-03T21:16:18.005Z,2023-03-06T06:18:28Z,4069404553,155,,4069404557,140,70.8,4069404561,212,19.5,4077803661,178,,4069404563,213,0.2,4069404559,141,20.1,4069404555,56,Right,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756609,10,1,1,0,22,9ldqu49smv1xg2va0n2cy28zl,1,23.5,81.1,2023-03-03T21:16:19.764Z,2023-03-06T06:18:34Z,4069404657,213,1.3,4069404653,141,96.3,4069404649,56,Back,4069404647,3,,4069404651,140,25.9,4077803709,388,,4069404655,212,10.6,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756615,11,49,1,0,23,9ldqu49smv1xg2va0n2cy28zl,1,26,96.5,2023-03-03T21:16:20.516Z,2023-03-06T06:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756635,12,1,1,0,24,9ldqu49smv1xg2va0n2cy28zl,1,26,96.5,2023-03-03T21:16:21.533Z,2023-03-06T06:18:48Z,4077803787,178,,4069404775,56,Back,4069404777,140,7.2,4069404783,213,3.5,4069404781,212,21.4,4069404779,141,84.4,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756655,13,1,1,0,26,9ldqu49smv1xg2va0n2cy28zl,1,7.2,84.4,2023-03-03T21:16:23.780Z,2023-03-06T06:18:52Z,4069404895,212,18.0,4069404891,140,1.9,4069404889,56,Back,4077803821,178,,4069404897,213,4.4,4069404893,141,59.3,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756681,14,1,1,0,29,9ldqu49smv1xg2va0n2cy28zl,1,2.6,54.3,2023-03-03T21:16:26.916Z,2023-03-06T06:18:57Z,4069405067,141,27.0,4069405063,56,Back,4069405071,213,4.7,4069405065,140,2.5,4077803847,178,,4069405069,212,18.6,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756755,15,1,1,0,33,9ldqu49smv1xg2va0n2cy28zl,1,4.3,29.2,2023-03-03T21:16:30.515Z,2023-03-06T06:19:03Z,4069405463,56,Back,4069405467,141,67.5,4077803895,178,,4069405471,213,1.5,4069405469,212,26.1,4069405465,140,5.3,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756801,16,1,1,0,40,9ldqu49smv1xg2va0n2cy28zl,1,19.6,66.9,2023-03-03T21:16:37.948Z,2023-03-06T06:19:07Z,4069405709,212,27.8,4069405711,213,4.8,4069405705,140,21.8,4069405707,141,26.1,4069405703,56,Back,4077803937,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756825,17,1,1,0,46,9ldqu49smv1xg2va0n2cy28zl,1,24,36.7,2023-03-03T21:16:43.396Z,2023-03-06T06:19:13Z,4069405807,56,Back,4069405813,212,20.5,4069405811,141,66.9,4077803965,178,,4069405809,140,23.9,4069405815,213,1.6,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756855,18,1,1,0,48,9ldqu49smv1xg2va0n2cy28zl,1,24.8,67.9,2023-03-03T21:16:46.089Z,2023-03-06T06:19:17Z,4069405931,56,Back,4069405939,213,0.9,4077804029,178,,4069405935,141,97.1,4069405937,212,25.1,4069405933,140,39.4,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756867,20,3,1,0,50,9ldqu49smv1xg2va0n2cy28zl,0,36.9,91,2023-03-03T21:16:47.479Z,2023-03-06T06:19:29Z,4074825173,233,385,4074824689,464,,4074824029,286,,4069405971,56,Back,4077804125,178,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514776101,385,7,1,0,51,5c0sf1eaipcxvdw9o22of2jdp,0,63.1,9,2023-03-03T21:16:48.273Z,2023-03-06T06:19:34Z,4077804159,178,,4074825151,233,20,4074825007,383,,4074824223,285,,4069507819,56,Right,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756859,19,61,1,0,51,9ldqu49smv1xg2va0n2cy28zl,1,39.4,97.1,2023-03-03T21:16:48.411Z,2023-03-06T06:19:40Z,4069405955,56,Back,4077804209,178,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756891,14,49,1,0,52,5c0sf1eaipcxvdw9o22of2jdp,1,62.6,12.2,2023-03-03T21:16:49.459Z,2023-03-06T06:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756889,13,43,1,0,52,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-03-03T21:16:49.591Z,2023-03-03T22:06:02Z,4069507925,144,7,4069406049,56,Right,4069406051,285,0,4069406055,233,20,,,,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756903,15,61,1,0,53,5c0sf1eaipcxvdw9o22of2jdp,0,61,3.8,2023-03-03T21:16:50.280Z,2023-03-06T06:19:54Z,4077804321,178,,4069406123,56,Right,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756923,16,5,1,0,54,5c0sf1eaipcxvdw9o22of2jdp,0,55.8,-1.5,2023-03-03T21:16:51.846Z,2023-03-06T06:20:01Z,4069406209,347,,4069406205,56,Right,4069406265,233,22,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514756919,22,5,1,0,54,9ldqu49smv1xg2va0n2cy28zl,1,44.2,101.5,2023-03-03T21:16:51.846Z,2023-03-06T06:20:02Z,4069406199,347,,4069406223,233,16,4069406197,56,Back,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757999,48,1,1,1,0,9ldqu49smv1xg2va0n2cy28zl,0,47,100,2023-03-03T21:16:58.095Z,2023-03-06T06:20:21Z,4069418747,213,5.0,4069418743,141,90.1,4069418739,56,Back,4069418741,140,48.9,4069418745,212,8.1,4069418839,189,,4069418737,107,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757803,24,61,1,1,3,5c0sf1eaipcxvdw9o22of2jdp,1,52.1,10,2023-03-03T21:17:01.095Z,2023-03-06T06:20:24Z,4069419297,189,,4077804593,178,,4069410665,56,Right,,,,,,,,,,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757761,23,5,1,1,5,5c0sf1eaipcxvdw9o22of2jdp,0,52.2,-0.9,2023-03-03T21:17:02.374Z,2023-03-06T06:20:32Z,4069410491,347,,4069413445,233,49,4069410489,56,Right,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758003,49,5,1,1,5,9ldqu49smv1xg2va0n2cy28zl,1,47.8,100.9,2023-03-03T21:17:02.374Z,2023-03-06T06:20:31Z,4069413419,347,,4069413417,56,Back,4069413425,233,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757083,23,1,1,1,10,9ldqu49smv1xg2va0n2cy28zl,1,43,100,2023-03-03T21:17:07.444Z,2023-03-06T06:20:59Z,4069407037,140,43.8,4069407033,107,,4069407041,212,9.5,4069407039,141,86.8,4069407043,213,4.8,4069407035,56,Back,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757091,24,1,1,1,11,9ldqu49smv1xg2va0n2cy28zl,0,43.8,86.8,2023-03-03T21:17:08.259Z,2023-03-06T06:21:06Z,4069407087,213,1.5,4069407083,141,93.8,4069407081,140,44.3,4077804975,178,,4069407079,56,Back,4069407085,212,4.8,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757107,17,1,1,1,11,5c0sf1eaipcxvdw9o22of2jdp,1,50.6,15.7,2023-03-03T21:17:08.790Z,2023-03-06T06:21:11Z,4069508161,141,15.9,4069508165,213,0.0,4069508163,212,6.4,4069407145,56,Right,4069508159,140,56.7,4077805019,178,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757127,18,49,1,1,12,5c0sf1eaipcxvdw9o22of2jdp,1,59.2,15.8,2023-03-03T21:17:09.251Z,2023-03-06T06:21:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757131,19,61,1,1,12,5c0sf1eaipcxvdw9o22of2jdp,0,59.3,15.5,2023-03-03T21:17:09.819Z,2023-03-06T06:21:28Z,4077805167,178,,4069407271,56,Right,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757149,20,45,1,1,14,5c0sf1eaipcxvdw9o22of2jdp,0,66.6,9.9,2023-03-03T21:17:11.639Z,2023-03-06T06:21:34Z,4076457101,233,25,4069407345,56,Right,4069407347,285,,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757135,25,3,1,1,14,9ldqu49smv1xg2va0n2cy28zl,1,33.4,90.1,2023-03-03T21:17:11.639Z,2023-03-06T06:21:34Z,4069407287,56,Back,4077805219,178,,4069508281,233,20,4074831385,464,,4069407439,286,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757171,27,49,1,1,15,9ldqu49smv1xg2va0n2cy28zl,1,30.5,80.6,2023-03-03T21:17:12.386Z,2023-03-06T06:21:41Z,,,,,,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757137,26,43,1,1,15,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-03-03T21:17:13.174Z,2023-03-03T22:07:01Z,4069508327,144,61,4069407303,56,Back,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757217,28,1,1,1,17,9ldqu49smv1xg2va0n2cy28zl,1,30.8,69.6,2023-03-03T21:17:14.339Z,2023-03-06T06:21:47Z,4069407647,212,14.3,4069407643,140,26.5,4069407645,141,49.6,4077805353,178,,4069407641,56,Back,4069407649,213,4.4,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757259,29,1,1,1,21,9ldqu49smv1xg2va0n2cy28zl,1,27.1,51.5,2023-03-03T21:17:18.979Z,2023-03-06T06:21:51Z,4069407875,56,Back,4077805395,178,,4069407879,141,70.5,4069407877,140,31.7,4069407881,212,13.8,4069407883,213,1.2,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
