id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2451737111,9,1,1,0,15,9ldqu49smv1xg2va0n2cy28zl,1,25.5,33.6,2022-08-27T17:01:36.158Z,2022-08-30T06:47:55Z,3736184117,140,26.7,3744232013,178,,3736184121,212,9.0,3736184115,56,Back,3736184123,213,1.4,3736184119,141,46.7,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737143,10,1,1,0,17,9ldqu49smv1xg2va0n2cy28zl,1,27.3,61.2,2022-08-27T17:01:38.702Z,2022-08-30T06:47:59Z,3736184303,213,1.3,3736184301,212,17.0,3736184299,141,85.1,3736184297,140,32.2,3744232093,178,,3736184295,56,Back,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737159,11,1,1,0,20,9ldqu49smv1xg2va0n2cy28zl,1,33.5,85.7,2022-08-27T17:01:41.517Z,2022-08-30T06:48:04Z,3744232211,178,,3736184377,212,9.3,3736184369,56,Back,3736184373,141,73.9,3736184371,140,29.0,3736184381,213,4.2,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737233,12,1,1,0,21,9ldqu49smv1xg2va0n2cy28zl,1,29,73.9,2022-08-27T17:01:42.347Z,2022-08-30T06:48:07Z,3736184809,140,10.6,3736184819,213,3.6,3744232247,178,,3736184815,141,61.1,3736184807,56,Back,3736184817,212,21.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737285,13,1,1,0,25,9ldqu49smv1xg2va0n2cy28zl,1,12.3,56.9,2022-08-27T17:01:46.088Z,2022-08-30T06:48:18Z,3736185083,141,28.9,3736185087,213,4.9,3744232469,178,,3736185079,56,Back,3736185085,212,19.4,3736185081,140,15.9,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737377,14,1,1,0,29,9ldqu49smv1xg2va0n2cy28zl,1,27.8,37,2022-08-27T17:01:50.680Z,2022-08-30T06:48:25Z,3736185543,56,Back,3736185547,141,86.9,3744232579,178,,3736185545,140,33.6,3736185553,1,,3736185549,212,34.5,3736185551,213,1.4,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737475,15,1,1,0,35,9ldqu49smv1xg2va0n2cy28zl,1,32.3,76.9,2022-08-27T17:01:56.599Z,2022-08-30T06:48:30Z,3736186097,213,4.8,3736186093,141,33.9,3736186091,140,36.1,3736186089,56,Back,3736186095,212,29.5,3744232665,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737529,16,1,1,0,41,9ldqu49smv1xg2va0n2cy28zl,1,39.9,27.3,2022-08-27T17:02:03.001Z,2022-08-30T06:48:34Z,3736186377,212,12.9,3736186369,56,Back,3736186373,140,34.8,3744232707,178,,3736186375,141,44.5,3736186379,213,2.0,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737603,17,1,1,0,44,9ldqu49smv1xg2va0n2cy28zl,1,34.8,46.1,2022-08-27T17:02:05.990Z,2022-08-30T06:48:38Z,3736186767,56,Back,3744232793,178,,3736186775,213,1.3,3736186771,141,88.7,3736186769,140,41.6,3736186773,212,29.8,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737649,18,1,1,0,49,9ldqu49smv1xg2va0n2cy28zl,0,44,86.3,2022-08-27T17:02:10.168Z,2022-08-30T06:48:40Z,3736187029,1,,3736187019,56,Center,3744232841,178,,3736187017,155,,3736187025,212,34.5,3736187021,140,72.2,3736187027,213,5.7,3736187023,141,60.2,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737689,3,1,1,0,51,3b4nxgvmwzstmoq6borytkwx1,1,23.3,43.6,2022-08-27T17:02:12.400Z,2022-08-30T06:48:46Z,3744232937,178,,3736187159,213,6.1,3736187153,140,32.9,3736187157,212,10.2,3736187155,141,41.2,3736187149,3,,3736187151,56,Back,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737699,4,49,1,0,52,3b4nxgvmwzstmoq6borytkwx1,1,32.9,41.2,2022-08-27T17:02:13.740Z,2022-08-30T06:48:54Z,,,,,,,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737709,5,1,1,0,52,3b4nxgvmwzstmoq6borytkwx1,0,32.9,41.2,2022-08-27T17:02:13.761Z,2022-08-30T06:48:57Z,3744233131,178,,3736187255,212,6.5,3736187249,56,Back,3736187251,140,36.4,3736187253,141,33.4,3736187257,213,5.3,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737749,19,49,1,0,53,9ldqu49smv1xg2va0n2cy28zl,1,66.5,61.5,2022-08-27T17:02:14.341Z,2022-08-30T06:49:01Z,,,,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737775,20,1,1,0,54,9ldqu49smv1xg2va0n2cy28zl,1,66.5,61.5,2022-08-27T17:02:15.321Z,2022-08-30T06:49:06Z,3736187575,212,8.5,3736187571,140,71.9,3736187569,56,Center,3736187577,213,5.4,3736187573,141,52.1,3744233261,178,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737803,21,1,1,0,54,9ldqu49smv1xg2va0n2cy28zl,0,71.9,52.1,2022-08-27T17:02:15.781Z,2022-08-30T06:49:11Z,3736187703,213,0.4,3736187697,140,85.8,3744233367,178,,3736187701,212,16.0,3736187695,56,Center,3736187699,141,61.8,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737819,6,12,1,0,57,3b4nxgvmwzstmoq6borytkwx1,1,13.6,32.2,2022-08-27T17:02:18.071Z,2022-08-30T06:49:15Z,3736187891,167,,3736187791,213,4.8,3744233443,178,,3736187789,212,23.0,3736187783,56,Back,3736187787,141,0.0,3736187785,140,16.6,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737835,7,5,1,0,58,3b4nxgvmwzstmoq6borytkwx1,0,16.8,-1.6,2022-08-27T17:02:19.391Z,2022-08-30T06:49:19Z,3736187863,347,,3736188411,233,22,3736187861,56,Back,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451737931,22,5,1,0,58,9ldqu49smv1xg2va0n2cy28zl,1,83.2,101.6,2022-08-27T17:02:19.391Z,2022-08-30T06:49:19Z,3736188357,347,,3736188381,233,7,3736188355,56,Left,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738049,23,1,1,1,4,9ldqu49smv1xg2va0n2cy28zl,1,84.1,100,2022-08-27T17:02:25.543Z,2022-08-30T06:49:34Z,3736188919,140,83.4,3736188923,212,6.9,3736188915,107,,3736188921,141,91.8,3736188917,56,Left,3736188925,213,4.6,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453242813,757,83,1,1,7,3b4nxgvmwzstmoq6borytkwx1,1,21.4,15.1,2022-08-27T17:02:28.397Z,2022-08-30T07:33:12Z,3744285795,399,109788,,,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738055,24,50,1,1,9,9ldqu49smv1xg2va0n2cy28zl,1,73.4,89.4,2022-08-27T17:02:30.979Z,2022-08-30T07:31:49Z,3736188957,56,Left,3736188959,286,,3736189135,233,8,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738075,8,7,1,1,10,3b4nxgvmwzstmoq6borytkwx1,0,26.6,10.6,2022-08-27T17:02:31.130Z,2022-08-30T07:31:57Z,3736189079,233,24,3736189007,285,,3743068769,384,,3736189005,56,Back,3744234421,178,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738065,25,61,1,1,10,9ldqu49smv1xg2va0n2cy28zl,1,73,88.3,2022-08-27T17:02:31.276Z,2022-08-30T07:32:16Z,3736188983,56,Left,3744234535,178,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738115,26,1,1,1,12,9ldqu49smv1xg2va0n2cy28zl,0,66.7,94.5,2022-08-27T17:02:33.697Z,2022-08-30T06:50:22Z,3744234705,178,,3736189227,213,6.1,3736189223,141,91.8,3736189219,56,Left,3736189225,212,11.4,3736189221,140,77.4,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738135,9,8,1,1,13,3b4nxgvmwzstmoq6borytkwx1,1,19.9,8.2,2022-08-27T17:02:34.402Z,2022-08-30T06:50:29Z,3743069033,384,,3744234829,389,,3736189327,56,Back,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738143,10,49,1,1,14,3b4nxgvmwzstmoq6borytkwx1,1,19.9,8.2,2022-08-27T17:02:35.722Z,2022-08-30T06:50:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738155,11,1,1,1,14,3b4nxgvmwzstmoq6borytkwx1,1,19.9,8.2,2022-08-27T17:02:35.823Z,2022-08-30T06:50:41Z,3736189453,141,10.1,3736189447,140,33.6,3736189463,213,0.1,3744235023,178,,3736189459,212,14.4,3736189441,56,Back,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738233,12,1,1,1,15,3b4nxgvmwzstmoq6borytkwx1,1,33.6,10.1,2022-08-27T17:02:36.583Z,2022-08-30T06:50:56Z,3736189813,212,6.8,3736189807,56,Back,3736189815,213,4.2,3736189811,141,1.6,3744235451,178,,3736189809,140,30.2,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738251,13,50,1,1,16,3b4nxgvmwzstmoq6borytkwx1,1,31,2.2,2022-08-27T17:02:37.904Z,2022-08-30T06:51:01Z,3736189875,285,,3736189929,233,27,3736189871,56,Back,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738229,27,7,1,1,17,9ldqu49smv1xg2va0n2cy28zl,1,69,97.8,2022-08-27T17:02:38.153Z,2022-08-30T06:51:06Z,3744235717,178,,3736189915,233,13,3743069499,385,,3736189799,167,,3736189801,56,Left,3736189803,286,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738565,14,5,1,1,18,3b4nxgvmwzstmoq6borytkwx1,1,29.7,-1.4,2022-08-27T17:02:39.183Z,2022-08-30T06:51:10Z,3736191503,347,,3736191501,56,Back,3736191551,233,28,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738245,28,5,1,1,18,9ldqu49smv1xg2va0n2cy28zl,0,70.3,101.4,2022-08-27T17:02:39.183Z,2022-08-30T06:51:10Z,3736191557,233,14,3736189863,56,Left,3736189865,347,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738609,15,1,1,1,41,3b4nxgvmwzstmoq6borytkwx1,1,29.4,0,2022-08-27T17:03:02.475Z,2022-08-30T06:51:19Z,3736191721,107,,3736191725,140,27.4,3736191727,141,10.1,3736191723,56,Back,3736191729,212,8.4,3736191731,213,1.8,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738643,16,1,1,1,42,3b4nxgvmwzstmoq6borytkwx1,1,28.4,10.6,2022-08-27T17:03:03.385Z,2022-08-30T06:51:35Z,3736191885,140,32.4,3744236511,178,,3736191887,141,2.9,3736191883,56,Back,3736191889,212,6.7,3736191891,213,5.4,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738669,17,1,1,1,44,3b4nxgvmwzstmoq6borytkwx1,0,31.3,2.5,2022-08-27T17:03:05.716Z,2022-08-30T06:51:39Z,3736192027,212,3.5,3736192023,140,34.6,3736192021,56,Back,3736192025,141,1.5,3744236617,178,,3736192029,213,6.1,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453023171,946,61,1,1,44,9ldqu49smv1xg2va0n2cy28zl,1,64.7,95.4,2022-08-27T17:03:05.765Z,2022-08-30T06:51:47Z,3744236821,178,,3743071685,56,Left,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738693,29,8,1,1,45,9ldqu49smv1xg2va0n2cy28zl,1,60.8,98.7,2022-08-27T17:03:06.455Z,2022-08-30T06:51:53Z,3736192181,56,Left,3743071607,385,,3744236917,178,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738841,18,5,1,1,45,3b4nxgvmwzstmoq6borytkwx1,1,39.3,-1.6,2022-08-27T17:03:06.755Z,2022-08-30T06:51:57Z,3736192983,347,,3736192981,56,Back,3736193025,233,30,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738701,30,5,1,1,45,9ldqu49smv1xg2va0n2cy28zl,0,60.7,101.6,2022-08-27T17:03:06.755Z,2022-08-30T06:51:58Z,3736192209,347,,3736193059,233,18,3736192207,56,Left,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738881,19,1,1,1,56,3b4nxgvmwzstmoq6borytkwx1,1,38.8,0,2022-08-27T17:03:17.356Z,2022-08-30T06:52:06Z,3736193265,141,8.0,3736193259,107,,3736193261,56,Back,3736193267,212,8.0,3736193263,140,43.0,3736193269,213,1.0,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453243527,979,83,1,1,59,9ldqu49smv1xg2va0n2cy28zl,1,44.2,97.1,2022-08-27T17:03:20.390Z,2022-08-30T07:35:41Z,3744288793,399,104282,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738905,20,1,1,1,59,3b4nxgvmwzstmoq6borytkwx1,0,57.6,1.1,2022-08-27T17:03:20.435Z,2022-08-30T06:52:09Z,3736193391,213,0.1,3736193389,212,13.3,3744237115,178,,3736193385,140,70.2,3736193383,56,Right,3736193387,141,2.5,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451738911,31,49,1,2,1,9ldqu49smv1xg2va0n2cy28zl,1,28.5,96.5,2022-08-27T17:03:22.579Z,2022-08-30T06:52:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739011,32,1,1,2,1,9ldqu49smv1xg2va0n2cy28zl,1,27.9,96.5,2022-08-27T17:03:22.586Z,2022-08-30T06:52:19Z,3744237245,178,,3736194019,56,Back,3736194025,212,31.4,3736194021,140,8.4,3736194027,213,4.0,3736194023,141,61.5,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
