id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469218537,13,1,1,0,30,491xixnlsp75o7cr3w2gc1o0z,1,35.4,38,2022-10-08T19:31:57.942Z,2022-10-11T11:34:41Z,3829277207,212,7.7,3829277205,141,49.1,3836461931,178,,3829277209,213,1.4,3829277201,56,Back,3829277203,140,36.8,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218569,14,1,1,0,34,491xixnlsp75o7cr3w2gc1o0z,1,44.5,65.2,2022-10-08T19:32:01.821Z,2022-10-11T11:34:45Z,3829277429,56,Left,3829277433,140,57.3,3829277439,213,1.0,3829277435,141,98.0,3836462005,178,,3829277437,212,26.0,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218593,15,1,1,0,37,491xixnlsp75o7cr3w2gc1o0z,1,57.8,97.8,2022-10-08T19:32:04.907Z,2022-10-11T11:34:48Z,3829277601,140,89.2,3829277597,56,Left,3829277603,141,88.8,3829277609,1,,3829277607,213,6.1,3836462021,178,,3829277605,212,33.5,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218599,16,1,1,0,41,491xixnlsp75o7cr3w2gc1o0z,0,96.6,82.1,2022-10-08T19:32:09.184Z,2022-10-11T11:34:53Z,3829277639,141,68.1,3836462195,178,,3829277641,212,9.9,3829277643,213,4.4,3829277631,2,,3835263749,224,,3829277635,56,Center,3829277637,140,94.0,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,3835263751,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218605,5,61,1,0,41,8gvg1ranyf93hprfkwx3ofl2y,1,4.1,21.5,2022-10-08T19:32:09.421Z,2022-10-11T11:34:59Z,3829277669,56,Back,3836462331,178,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218655,6,12,1,0,43,8gvg1ranyf93hprfkwx3ofl2y,1,5.6,46.1,2022-10-08T19:32:10.877Z,2022-10-11T11:35:05Z,3836462521,388,,3829277989,141,35.9,3829277991,212,18.8,3829277987,140,22.2,3829277993,213,5.9,3829277985,56,Back,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218645,17,1,1,0,45,491xixnlsp75o7cr3w2gc1o0z,1,81.4,64.5,2022-10-08T19:32:13.410Z,2022-10-11T11:35:09Z,3829277909,140,90.4,3829277915,213,5.9,3829277911,141,59.2,3829277907,56,Center,3836462601,388,,3829277905,3,,3829277913,212,10.1,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218651,18,1,1,0,46,491xixnlsp75o7cr3w2gc1o0z,1,87.3,57.5,2022-10-08T19:32:14.097Z,2022-10-11T11:35:21Z,3829283447,210,15,3829277943,141,50.7,3836462829,388,,3829277937,140,91.0,3829277945,212,6.0,3829277929,168,,3829277933,56,Center,3829277925,3,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,3829283449,154,1,3829277947,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219315,28,15,1,0,48,491xixnlsp75o7cr3w2gc1o0z,1,90.1,48.6,2022-10-08T19:32:15.970Z,2022-10-11T11:35:21Z,3829283455,78,,3829283469,328,,3829283467,103,2.5,3829282231,22,,3829282585,233,7,3829283459,154,,3829283465,102,50.3,3836462981,178,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,3829283471,146,,3829283457,29,,92.0,3829282233,17,3829283461,55,18,3835266369,72,3829283473,147,49.1,3829282235,56,Center,,,,,,,,,,,,,,,,,,,,,
2469218657,7,10,1,0,48,8gvg1ranyf93hprfkwx3ofl2y,1,6.5,50,2022-10-08T19:32:16.035Z,2022-10-11T11:35:26Z,3829281003,174,,3829281007,183,,3835264223,376,,3829283507,233,28,3829277999,56,Back,3829281005,389,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218663,19,15,1,0,49,491xixnlsp75o7cr3w2gc1o0z,1,91,62.7,2022-10-08T19:32:17.152Z,2022-10-11T11:35:32Z,3829284683,82,,3829284995,147,60.3,3829278045,22,,3829284993,146,92.7,3829284987,103,19,3829284673,20,,3829284989,328,,3836463267,178,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,3829284991,458,,3829278049,56,Center,,3829284689,233,3829284999,231,52.9,3829284983,78,3829284997,230,98.8,3829278047,17,,8,3829284985,102,49.6,,,,,,,,,,,,,,,,,
2469218671,8,10,1,0,49,8gvg1ranyf93hprfkwx3ofl2y,1,7.9,35.8,2022-10-08T19:32:17.378Z,2022-10-11T11:35:37Z,3836463419,178,,3829278105,56,Back,3829278103,94,,3829282625,233,19,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218695,9,49,1,0,50,8gvg1ranyf93hprfkwx3ofl2y,1,11.6,29.2,2022-10-08T19:32:18.079Z,2022-10-11T11:35:44Z,,,,,,,,,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218709,10,1,1,0,51,8gvg1ranyf93hprfkwx3ofl2y,1,11.6,29.2,2022-10-08T19:32:19.318Z,2022-10-11T11:35:49Z,3829278321,140,12.0,3829278323,141,9.4,3829278319,56,Back,3829278327,213,4.7,3836463719,178,,3829278325,212,13.5,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218715,11,1,1,0,54,8gvg1ranyf93hprfkwx3ofl2y,0,12,9.4,2022-10-08T19:32:22.336Z,2022-10-11T11:35:52Z,3829278359,140,32.9,3829278365,213,0.0,3836463809,178,,3829278357,56,Back,3829278363,212,22.0,3829278361,141,10.3,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218729,20,12,1,0,56,491xixnlsp75o7cr3w2gc1o0z,1,62.3,90.9,2022-10-08T19:32:24.277Z,2022-10-11T11:35:57Z,3829278449,141,100.0,3836463947,178,,3829278451,212,10.0,3829278453,213,0.9,3829278447,140,68.5,3829278493,167,,3829278445,56,Left,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218763,12,5,1,0,58,8gvg1ranyf93hprfkwx3ofl2y,1,27.4,-1.6,2022-10-08T19:32:25.926Z,2022-10-11T11:35:58Z,3829278673,233,21,3829278633,347,,3829278629,56,Back,,,,,,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469218733,21,5,1,0,58,491xixnlsp75o7cr3w2gc1o0z,0,72.6,101.6,2022-10-08T19:32:25.926Z,2022-10-11T11:35:58Z,3829278481,56,Left,3829278683,233,12,3829278483,347,,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219039,13,1,1,1,17,8gvg1ranyf93hprfkwx3ofl2y,0,32.1,0,2022-10-08T19:32:45.636Z,2022-10-11T11:36:02Z,3829280393,140,64.4,3829280493,189,,3829280391,56,Right,3829280399,213,0.3,3829280401,1,,3829280389,107,,3829280395,141,15.7,3829280397,212,35.7,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219035,22,49,1,1,23,491xixnlsp75o7cr3w2gc1o0z,1,23.7,48.6,2022-10-08T19:32:50.738Z,2022-10-11T11:36:16Z,3829301425,189,,,,,,,,,,,,,,,,,,,,,,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219067,23,1,1,1,23,491xixnlsp75o7cr3w2gc1o0z,1,23.7,48.6,2022-10-08T19:32:50.817Z,2022-10-11T11:36:21Z,3829280579,140,33.8,3829280581,141,15.4,3829280583,212,24.9,3829280585,213,5.2,3829280577,56,Back,3836464615,178,,,,,,,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219111,24,1,1,1,28,491xixnlsp75o7cr3w2gc1o0z,1,35.5,16.3,2022-10-08T19:32:56.303Z,2022-10-11T11:36:27Z,3829280861,213,1.5,3829280857,141,26.8,3829280855,140,35.8,3829280853,56,Back,3836464701,178,,3829280859,212,7.1,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219171,25,1,1,1,33,491xixnlsp75o7cr3w2gc1o0z,1,38.3,33.3,2022-10-08T19:33:00.711Z,2022-10-11T11:36:31Z,3829281225,56,Back,3836464941,178,,3829281227,140,32.9,3829281229,141,52.9,3829281233,213,2.0,3829281231,212,14.5,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219217,26,1,1,1,37,491xixnlsp75o7cr3w2gc1o0z,1,36.5,54.2,2022-10-08T19:33:04.718Z,2022-10-11T11:36:35Z,3829281535,141,63.6,3829281537,212,39.3,3836465097,178,,3829281539,213,0.2,3829281541,1,,3829281533,140,73.4,3829281529,155,,3829281531,56,Center,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219213,14,4,1,1,39,8gvg1ranyf93hprfkwx3ofl2y,1,26.4,36.2,2022-10-08T19:33:07.103Z,2022-10-11T11:36:44Z,3829281497,152,,3829281495,56,Back,3829281501,285,,3829281491,13,,3829281493,294,,3829281593,233,27,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219221,27,4,1,1,39,491xixnlsp75o7cr3w2gc1o0z,0,73.6,63.8,2022-10-08T19:33:07.104Z,2022-10-11T11:36:44Z,3829281559,56,Center,3836465487,178,,3829281609,233,14,3829281555,13,,3829281557,294,,3829281563,286,,3829281561,152,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219355,15,1,1,1,53,8gvg1ranyf93hprfkwx3ofl2y,1,28.7,38.3,2022-10-08T19:33:20.660Z,2022-10-11T11:36:51Z,3829282517,141,57.8,3836465745,178,,3829282515,140,34.8,3829282507,5,,3829282511,152,,3829282521,213,1.1,3829282513,56,Back,3829282519,212,14.7,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,3829282799,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219365,16,1,1,1,56,8gvg1ranyf93hprfkwx3ofl2y,1,34.8,57.8,2022-10-08T19:33:23.708Z,2022-10-11T11:36:55Z,3836465849,178,,3829282597,213,5.1,3829282595,212,8.7,3829282589,56,Back,3829282591,140,37.6,3829282593,141,45.8,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219385,17,1,1,1,57,8gvg1ranyf93hprfkwx3ofl2y,1,37.6,45.8,2022-10-08T19:33:24.739Z,2022-10-11T11:37:01Z,3829282745,140,28.6,3829282747,141,52.1,3836465949,178,,3829282749,212,10.4,3829282743,56,Back,3829282751,213,2.7,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219467,18,1,1,2,2,8gvg1ranyf93hprfkwx3ofl2y,1,29.9,47.8,2022-10-08T19:33:29.695Z,2022-10-11T11:37:28Z,3829283155,213,4.6,3829283147,56,Back,3836466441,178,,3829283153,212,20.1,3829283151,141,18.5,3829283149,140,27.1,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219471,19,50,1,2,5,8gvg1ranyf93hprfkwx3ofl2y,1,28.8,10.8,2022-10-08T19:33:33.068Z,2022-10-11T11:37:38Z,3829283169,56,Back,3829284361,233,29,3829283171,285,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219561,29,7,1,2,5,491xixnlsp75o7cr3w2gc1o0z,1,71.2,89.2,2022-10-08T19:33:33.152Z,2022-10-11T11:37:43Z,3829284335,233,19,3829283739,167,,3829283741,56,Left,3829283743,286,,3835266649,385,,3836466665,178,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219705,20,5,1,2,7,8gvg1ranyf93hprfkwx3ofl2y,1,25.8,-0.9,2022-10-08T19:33:35.634Z,2022-10-11T11:37:44Z,3829284705,56,Back,3829284745,233,30,3829284707,347,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219563,30,5,1,2,7,491xixnlsp75o7cr3w2gc1o0z,0,74.2,100.9,2022-10-08T19:33:35.634Z,2022-10-11T11:37:45Z,3829283747,347,,3829284755,233,20,3829283745,56,Left,,,,,,,,,,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219715,21,1,1,2,27,8gvg1ranyf93hprfkwx3ofl2y,1,20.1,0,2022-10-08T19:33:55.247Z,2022-10-11T11:37:53Z,3829284787,212,6.6,3829284785,141,6.7,3829284781,56,Back,3829284783,140,23.8,3829284779,107,,3829284789,213,0.9,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219731,22,1,1,2,28,8gvg1ranyf93hprfkwx3ofl2y,1,23.8,6.7,2022-10-08T19:33:56.069Z,2022-10-11T11:38:49Z,3836467949,178,,3829284903,141,5.0,3829284899,56,Back,3829284901,140,20.1,3829284905,212,4.1,3829284907,213,3.4,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
