id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469089527,18,12,1,1,8,66bsnl0zjb7l5akwo00h0y5me,1,9.1,45.4,2022-10-08T17:02:39.150Z,2022-10-10T18:49:25Z,3828556567,212,24.6,3828556563,140,0.0,3828556565,141,13.1,3835488297,178,,3828556569,213,4.2,3828556599,167,,3828556561,56,Back,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089729,17,6,1,1,9,co1i764h6b02husae71w6scs8,1,96.3,69.4,2022-10-08T17:02:40.427Z,2022-10-10T18:49:36Z,3828557517,56,Center,3828558011,233,19,3828557519,73,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089529,19,6,1,1,9,66bsnl0zjb7l5akwo00h0y5me,0,3.7,30.6,2022-10-08T17:02:40.427Z,2022-10-10T18:49:36Z,3828556585,73,,3828556583,56,Back,3828558085,233,17,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090051,18,1,1,1,42,co1i764h6b02husae71w6scs8,0,99.5,99.5,2022-10-08T17:03:12.933Z,2022-10-10T18:49:47Z,3828559213,140,94.8,3828559203,6,,3828559217,141,61.4,3828559207,223,,3835489125,178,,3835271037,20,,3828559205,155,,3828559221,212,26.4,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,3828559201,2,,3828559209,56,Center,3828559225,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090101,20,12,1,1,42,66bsnl0zjb7l5akwo00h0y5me,1,6.3,32.8,2022-10-08T17:03:13.873Z,2022-10-10T18:49:56Z,3835489481,178,,3828559385,140,30.9,3828559387,141,0.0,3828559529,167,,3828559391,213,5.5,3828559389,212,34.9,3828559381,56,Back,3828559413,15,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090241,19,5,1,1,47,co1i764h6b02husae71w6scs8,1,68.5,101.4,2022-10-08T17:03:18.272Z,2022-10-10T18:50:06Z,3828560151,347,,3828560187,233,21,3828560149,56,Left,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090129,21,5,1,1,47,66bsnl0zjb7l5akwo00h0y5me,0,31.5,-1.4,2022-10-08T17:03:18.272Z,2022-10-10T18:50:07Z,3828560213,233,19,3828559509,56,Back,3828559511,347,,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090335,20,1,1,1,54,co1i764h6b02husae71w6scs8,1,66.9,100,2022-10-08T17:03:25.843Z,2022-10-10T18:50:17Z,3828560551,56,Left,3828560549,107,,3828560559,213,5.6,3828560555,141,90.5,3828560553,140,76.2,3828560557,212,12.4,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470425415,855,67,1,1,56,co1i764h6b02husae71w6scs8,1,78.6,85.3,2022-10-08T17:03:27.248Z,2022-10-10T22:01:35Z,3835761515,233,978,,,,,,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470425411,978,67,1,1,56,66bsnl0zjb7l5akwo00h0y5me,0,21.4,14.7,2022-10-08T17:03:27.249Z,2022-10-10T21:39:02Z,3835761519,233,855,,,,,,,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090377,21,3,1,1,56,co1i764h6b02husae71w6scs8,1,75.5,87.5,2022-10-08T17:03:27.796Z,2022-10-10T18:50:22Z,3828560843,233,22,3828560747,56,Left,3828560749,286,,3835490475,178,,3835271297,464,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090349,22,45,1,1,56,66bsnl0zjb7l5akwo00h0y5me,0,24.5,12.5,2022-10-08T17:03:27.796Z,2022-10-10T18:50:23Z,3828560611,56,Back,3828560615,285,,3828560877,233,21,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090381,22,50,1,1,58,co1i764h6b02husae71w6scs8,1,74.6,89.3,2022-10-08T17:03:29.553Z,2022-10-10T18:51:12Z,3828560775,56,Left,3828560777,286,,3828560923,233,23,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090393,23,7,1,1,58,66bsnl0zjb7l5akwo00h0y5me,0,25.4,10.7,2022-10-08T17:03:29.600Z,2022-10-10T18:51:18Z,3828560819,285,,3835492271,178,,3828560917,233,22,3828560817,56,Back,3835271357,385,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090403,23,61,1,1,58,co1i764h6b02husae71w6scs8,1,73.9,87.9,2022-10-08T17:03:29.786Z,2022-10-10T18:51:31Z,3828560899,56,Left,3835493611,178,,,,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090441,24,5,1,2,0,66bsnl0zjb7l5akwo00h0y5me,1,27.3,-1.4,2022-10-08T17:03:31.191Z,2022-10-10T18:51:36Z,3828561133,233,24,3828561109,347,,3828561107,56,Back,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090447,24,5,1,2,0,co1i764h6b02husae71w6scs8,0,72.7,101.4,2022-10-08T17:03:31.191Z,2022-10-10T18:51:34Z,3828561183,233,24,3828561121,347,,3828561119,56,Left,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090483,25,1,1,2,2,66bsnl0zjb7l5akwo00h0y5me,1,29.4,0,2022-10-08T17:03:33.864Z,2022-10-10T18:52:45Z,3828561395,140,29.9,3828561393,56,Back,3828561397,141,28.4,3828561391,107,,3828561399,212,20.7,3828561401,213,1.5,3828561425,189,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090495,26,1,1,2,5,66bsnl0zjb7l5akwo00h0y5me,1,29.4,29.3,2022-10-08T17:03:36.797Z,2022-10-10T18:52:56Z,3835497311,178,,3828561451,213,2.2,3828561449,212,13.7,3828561443,56,Back,3828561447,141,45.7,3828561445,140,21.8,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090571,27,1,1,2,8,66bsnl0zjb7l5akwo00h0y5me,1,21.8,46.4,2022-10-08T17:03:39.094Z,2022-10-10T18:53:07Z,3828561837,140,28.6,3828561841,212,29.6,3828561835,56,Back,3835497993,178,,3828561843,213,1.3,3828561839,141,88.7,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090605,28,1,1,2,13,66bsnl0zjb7l5akwo00h0y5me,1,26.5,82.9,2022-10-08T17:03:44.702Z,2022-10-10T18:53:13Z,3828562023,212,27.9,3835498229,178,,3828562025,213,3.9,3828562019,140,8.0,3828562017,56,Back,3828562021,141,53.4,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090633,29,1,1,2,17,66bsnl0zjb7l5akwo00h0y5me,1,8.3,50.3,2022-10-08T17:03:47.985Z,2022-10-10T18:53:26Z,3835498861,178,,3828562181,212,13.2,3828562177,140,12.9,3828562175,56,Back,3828562183,213,5.1,3828562179,141,32.2,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
