id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2530545653,4,43,1,0,5,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-08T19:30:16.382Z,2023-04-08T20:20:49Z,4173855633,286,0,4173855747,233,5,4173855631,56,Center,4174034105,144,44,,,,,,,,,,,,,1jvpqpf5rak11gh8gilldpgtm,Alejandro Marqués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530545749,7,1,1,0,6,26t6lvlpql4w5wu1ih73qpy36,1,33.9,37.4,2023-04-08T19:30:16.798Z,2023-04-11T00:44:00Z,4173856143,212,23.7,4173856139,140,11.5,4182036337,178,,4173856141,141,32.9,4173856149,213,3.3,4173856135,56,Back,4173856131,3,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530545785,8,1,1,0,11,26t6lvlpql4w5wu1ih73qpy36,1,10.7,37.2,2023-04-08T19:30:22.778Z,2023-04-11T00:44:09Z,4173856369,212,8.0,4173856367,141,31.8,4173856371,213,5.8,4173856365,140,17.5,4173856363,56,Back,4182036407,178,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530545853,9,1,1,0,15,26t6lvlpql4w5wu1ih73qpy36,1,23.8,35.3,2023-04-08T19:30:26.669Z,2023-04-11T00:44:21Z,4173856743,140,26.0,4182036513,178,,4173856749,213,1.4,4173856747,212,10.9,4173856745,141,50.9,4173856741,56,Back,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530545895,10,1,1,0,21,26t6lvlpql4w5wu1ih73qpy36,1,28.2,58.9,2023-04-08T19:30:32.510Z,2023-04-11T00:44:30Z,4173857005,213,1.3,4173857001,141,80.3,4173857003,212,15.0,4173856997,140,31.6,4173856995,56,Back,4182036631,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530545923,11,1,1,0,26,26t6lvlpql4w5wu1ih73qpy36,1,32.6,90.6,2023-04-08T19:30:37.319Z,2023-04-11T00:44:42Z,4173857143,212,14.2,4173857139,140,26.3,4173857145,213,4.2,4182036757,178,,4173857141,141,72.1,4173857137,56,Back,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530545963,12,1,1,0,29,26t6lvlpql4w5wu1ih73qpy36,1,26.4,63.3,2023-04-08T19:30:40.588Z,2023-04-11T00:44:52Z,4182036881,178,,4173857363,140,29.4,4173857367,212,20.8,4173857369,213,4.9,4173857361,56,Back,4173857365,141,33.1,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546009,13,1,1,0,33,26t6lvlpql4w5wu1ih73qpy36,1,32.4,28.2,2023-04-08T19:30:44.060Z,2023-04-11T00:44:59Z,4182036933,178,,4173857613,140,44.1,4173857619,213,5.9,4173857617,212,13.2,4173857615,141,20.9,4173857611,56,Back,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546057,14,1,1,0,35,26t6lvlpql4w5wu1ih73qpy36,1,39.2,21.9,2023-04-08T19:30:46.149Z,2023-04-11T00:45:05Z,4173857881,212,31.7,4173857877,140,14.5,4173857883,213,2.5,4182037021,178,,4173857879,141,48.7,4173857875,56,Back,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546111,15,1,1,0,39,26t6lvlpql4w5wu1ih73qpy36,1,14.7,50.8,2023-04-08T19:30:49.830Z,2023-04-11T00:45:13Z,4173858095,56,Back,4173858107,212,23.3,4173858099,140,27.4,4173858103,141,78.9,4182037161,178,,4173858111,213,1.0,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546163,16,1,1,0,42,26t6lvlpql4w5wu1ih73qpy36,1,27.8,78.4,2023-04-08T19:30:53.038Z,2023-04-11T00:45:19Z,4173858357,212,11.9,4182037253,178,,4173858361,213,4.5,4173858355,141,61.5,4173858349,56,Back,4173858353,140,24.9,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546213,17,1,1,0,45,26t6lvlpql4w5wu1ih73qpy36,1,29,60.3,2023-04-08T19:30:55.955Z,2023-04-11T00:45:25Z,4173858685,155,,4173858691,141,14.8,4173858695,213,5.5,4182037317,178,,4173858697,1,,4173858689,140,60.9,4173858687,56,Right,4173858693,212,45.6,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546261,18,1,1,0,48,26t6lvlpql4w5wu1ih73qpy36,1,61.3,14.8,2023-04-08T19:30:59.103Z,2023-04-11T00:45:43Z,4173858931,141,18.2,4173858935,213,3.0,4182037569,178,,4173858925,3,,4173858927,56,Back,4173858933,212,16.2,4173858929,140,46.0,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546331,19,1,1,0,51,26t6lvlpql4w5wu1ih73qpy36,1,44.6,26.8,2023-04-08T19:31:02.119Z,2023-04-11T00:46:03Z,4173859279,56,Back,4173859283,141,77.2,4182037641,178,,4173859285,212,34.6,4173859281,140,40.1,4173859289,1,,4173859287,213,1.7,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546353,20,1,1,0,56,26t6lvlpql4w5wu1ih73qpy36,0,44.1,78.2,2023-04-08T19:31:06.824Z,2023-04-11T00:46:11Z,4173859435,56,Center,4173859437,140,73.7,4173859441,212,31.1,4173859439,141,77.9,4173859443,213,6.3,4182037897,178,,4173859433,155,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546411,5,1,1,0,57,22mo7qbsnyi8wtucpvhgvhw2q,1,27.3,21.6,2023-04-08T19:31:08.673Z,2023-04-11T08:01:16Z,4182038379,21,,4173859719,212,8.2,4173859717,141,28.9,4173859723,213,0.7,4173859709,56,Back,4173859713,140,33.5,4182317769,388,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546417,6,49,1,0,59,22mo7qbsnyi8wtucpvhgvhw2q,1,33.5,28.9,2023-04-08T19:31:10.660Z,2023-04-11T00:47:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546485,7,1,1,0,59,22mo7qbsnyi8wtucpvhgvhw2q,1,33.5,28.9,2023-04-08T19:31:10.698Z,2023-04-11T00:47:05Z,4173860127,140,32.2,4182038693,178,,4173860133,213,4.6,4173860129,141,5.0,4173860125,56,Back,4173860131,212,16.3,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546493,8,1,1,1,2,22mo7qbsnyi8wtucpvhgvhw2q,0,31.8,2.8,2023-04-08T19:31:13.550Z,2023-04-11T00:47:15Z,4182038877,178,,4173860195,236,,4173860157,56,Back,4173860165,213,0.7,4173860159,140,32.3,4173860161,141,3.4,4173860163,212,0.7,4173860201,286,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,4173860197,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546461,21,74,1,1,2,26t6lvlpql4w5wu1ih73qpy36,1,61.6,94,2023-04-08T19:31:13.640Z,2023-04-11T00:47:25Z,4182039003,178,,4173860207,233,8,4173860009,285,,4173860007,56,Left,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546501,9,61,1,1,2,22mo7qbsnyi8wtucpvhgvhw2q,1,32.1,3.2,2023-04-08T19:31:13.781Z,2023-04-11T00:47:43Z,4173860241,56,Back,4182039109,178,,,,,,,,,,,,,,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546505,10,5,1,1,3,22mo7qbsnyi8wtucpvhgvhw2q,0,34.1,-1.2,2023-04-08T19:31:14.309Z,2023-04-11T00:47:52Z,4173860263,347,,4173860261,56,Back,4173860505,233,22,,,,,,,,,,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546537,22,5,1,1,3,26t6lvlpql4w5wu1ih73qpy36,1,65.9,101.2,2023-04-08T19:31:14.309Z,2023-04-11T00:47:52Z,4173860485,233,10,4173860443,56,Left,4173860447,347,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546563,23,1,1,1,7,26t6lvlpql4w5wu1ih73qpy36,1,64.1,100,2023-04-08T19:31:18.309Z,2023-04-11T00:48:13Z,4173860603,140,52.0,4173860607,212,13.7,4173860609,213,3.5,4173860599,107,,4173860601,56,Left,4173860605,141,94.4,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546601,24,1,1,1,10,26t6lvlpql4w5wu1ih73qpy36,1,52,94.4,2023-04-08T19:31:20.859Z,2023-04-11T00:48:23Z,4173860823,141,87.1,4173860819,56,Left,4182039585,178,,4173860825,212,6.6,4173860821,140,56.2,4173860827,213,5.4,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546627,25,1,1,1,13,26t6lvlpql4w5wu1ih73qpy36,1,54.7,83.8,2023-04-08T19:31:23.976Z,2023-04-11T00:48:31Z,4182039715,178,,4173860991,212,34.8,4173860985,56,Back,4173860995,1,,4173860989,141,36.2,4173860987,140,42.4,4173860993,213,4.3,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546687,26,1,1,1,19,26t6lvlpql4w5wu1ih73qpy36,1,57.1,18.5,2023-04-08T19:31:30.120Z,2023-04-11T00:48:37Z,4173861309,213,5.3,4173861307,212,10.5,4173861305,141,5.3,4182039793,178,,4173861301,56,Right,4173861303,140,62.2,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546729,27,1,1,1,21,26t6lvlpql4w5wu1ih73qpy36,1,57.6,8.9,2023-04-08T19:31:32.679Z,2023-04-11T00:48:44Z,4182039843,178,,4173861493,212,7.0,4173861491,141,18.9,4173861495,213,1.8,4173861489,140,56.0,4173861487,56,Right,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532132939,1220,83,1,1,23,22mo7qbsnyi8wtucpvhgvhw2q,1,41,79.7,2023-04-08T19:31:34.022Z,2023-04-11T08:03:41Z,4182321061,399,243428,,,,,,,,,,,,,,,,,,,,,,1jvpqpf5rak11gh8gilldpgtm,Alejandro Marqués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546785,28,1,1,1,23,26t6lvlpql4w5wu1ih73qpy36,1,56,18.9,2023-04-08T19:31:34.030Z,2023-04-11T08:03:43Z,4173861751,212,19.7,4182039899,178,,4173861745,140,37.9,4173861741,56,Back,4173861753,213,2.9,4173861747,141,26.3,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546825,29,1,1,1,28,26t6lvlpql4w5wu1ih73qpy36,1,38.5,28,2023-04-08T19:31:39.427Z,2023-04-11T00:49:00Z,4182039985,178,,4173861993,141,14.5,4173861991,140,44.4,4173861995,212,11.1,4173861989,56,Back,4173861997,213,5.3,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546881,30,1,1,1,30,26t6lvlpql4w5wu1ih73qpy36,0,46.3,12.4,2023-04-08T19:31:41.633Z,2023-04-11T00:49:05Z,4173862265,56,Center,4173862271,212,52.3,4182040047,178,,4173862275,1,,4173862269,141,42.1,4173862267,140,92.2,4173862273,213,0.4,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530546893,11,49,1,1,36,22mo7qbsnyi8wtucpvhgvhw2q,1,8.5,58.1,2023-04-08T19:31:46.839Z,2023-04-11T00:49:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547039,12,1,1,1,40,22mo7qbsnyi8wtucpvhgvhw2q,1,8.1,53.4,2023-04-08T19:31:50.879Z,2023-04-11T00:49:23Z,4173863009,140,9.3,4173863013,212,5.7,4173863007,56,Back,4182040247,178,,4173863015,213,1.3,4173863031,189,,4173863011,141,61.5,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547069,13,1,1,1,42,22mo7qbsnyi8wtucpvhgvhw2q,1,9.3,61.5,2023-04-08T19:31:52.977Z,2023-04-11T00:49:31Z,4173863149,140,12.1,4182040345,178,,4173863153,212,26.3,4173863147,56,Back,4173863155,213,4.8,4173863151,141,23.0,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547125,14,1,1,1,46,22mo7qbsnyi8wtucpvhgvhw2q,0,18.3,14,2023-04-08T19:31:57.201Z,2023-04-11T00:49:39Z,4173863493,1,,4173863483,56,Center,4173863465,155,,4182040415,178,,4173863487,141,50.0,4173863489,212,70.3,4173863485,140,81.1,4173863491,213,0.4,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547141,31,49,1,1,52,26t6lvlpql4w5wu1ih73qpy36,1,19.7,49.7,2023-04-08T19:32:03.520Z,2023-04-11T00:49:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547175,32,1,1,1,52,26t6lvlpql4w5wu1ih73qpy36,1,19.7,50.1,2023-04-08T19:32:03.592Z,2023-04-11T00:49:58Z,4173863717,140,27.0,4173863723,213,1.1,4182040595,178,,4173863719,141,72.1,4173863715,56,Back,4173863721,212,16.8,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547217,33,1,1,1,56,26t6lvlpql4w5wu1ih73qpy36,1,26.8,72,2023-04-08T19:32:06.888Z,2023-04-11T00:50:06Z,4173863925,140,31.9,4173863929,212,13.6,4173863927,141,53.6,4173863931,213,5.1,4182040699,178,,4173863923,56,Back,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547263,34,1,1,1,57,26t6lvlpql4w5wu1ih73qpy36,1,32,52.5,2023-04-08T19:32:08.379Z,2023-04-11T00:50:12Z,4173864173,212,9.4,4173864169,140,27.4,4173864167,56,Back,4173864171,141,40.6,4173864175,213,4.2,4182040743,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547287,35,1,1,2,2,26t6lvlpql4w5wu1ih73qpy36,1,28.6,41.9,2023-04-08T19:32:13.368Z,2023-04-11T00:50:22Z,4173864289,56,Back,4173864297,141,70.8,4173864299,212,19.7,4173864295,140,30.1,4173864301,213,1.5,4182040847,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547359,36,1,1,2,5,26t6lvlpql4w5wu1ih73qpy36,1,30.9,72.3,2023-04-08T19:32:15.970Z,2023-04-11T00:50:28Z,4173864709,56,Back,4173864713,141,91.1,4173864711,140,36.5,4173864715,212,14.1,4182040909,178,,4173864719,213,1.1,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547375,37,1,1,2,9,26t6lvlpql4w5wu1ih73qpy36,1,39.1,87.2,2023-04-08T19:32:20.190Z,2023-04-11T00:50:36Z,4173864793,140,32.2,4182040939,178,,4173864797,212,19.2,4173864799,213,4.3,4173864791,56,Back,4173864795,141,61.1,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
