id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2538241261,13,1,1,0,33,9ldqu49smv1xg2va0n2cy28zl,0,83.1,95.6,2023-04-23T17:01:17.109Z,2023-04-23T17:01:20Z,4214756655,213,4.8,4214756651,141,67.1,4214756643,56,Center,4214756647,140,85.0,4214756653,212,19.5,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241265,7,8,1,0,35,22mo7qbsnyi8wtucpvhgvhw2q,1,14.8,37,2023-04-23T17:01:19.012Z,2023-04-23T17:01:36Z,4214756675,56,Back,,,,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241325,8,44,1,0,41,22mo7qbsnyi8wtucpvhgvhw2q,1,15.8,9.3,2023-04-23T17:01:25.395Z,2023-04-23T17:10:37Z,4214756997,233,14,4214756975,285,,4214756973,56,Back,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241317,14,44,1,0,41,9ldqu49smv1xg2va0n2cy28zl,0,84.2,90.7,2023-04-23T17:01:25.396Z,2023-04-23T17:01:28Z,4214757043,233,8,4214756955,286,,4214756951,56,Left,4214757191,189,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241339,9,1,1,0,42,22mo7qbsnyi8wtucpvhgvhw2q,1,14.5,7.4,2023-04-23T17:01:26.066Z,2023-04-23T17:01:27Z,4214757051,56,Back,4214757059,213,1.3,4214757057,212,3.3,4214757049,3,,4214757055,141,12.0,4214757053,140,15.4,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241343,10,49,1,0,43,22mo7qbsnyi8wtucpvhgvhw2q,1,15.5,12.5,2023-04-23T17:01:26.994Z,2023-04-23T17:01:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241385,11,1,1,0,43,22mo7qbsnyi8wtucpvhgvhw2q,1,19.9,12.5,2023-04-23T17:01:27.346Z,2023-04-23T17:01:31Z,4214757343,56,Back,4214757351,212,23.4,4214757353,213,6.1,4214757349,141,4.7,4214757347,140,41.6,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241393,12,4,1,0,47,22mo7qbsnyi8wtucpvhgvhw2q,1,47.4,6.8,2023-04-23T17:01:31.075Z,2023-04-23T17:01:33Z,4214757403,152,,4214757399,13,,4214757407,286,,4214757583,233,15,4214757405,265,,4214757401,56,Back,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241417,15,4,1,0,47,9ldqu49smv1xg2va0n2cy28zl,0,52.6,93.2,2023-04-23T17:01:31.076Z,2023-04-23T17:01:34Z,4214757547,152,,4214757551,285,,4214757543,56,Left,4214757549,265,,4214757539,13,,4214757607,233,12,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241663,13,1,1,1,6,22mo7qbsnyi8wtucpvhgvhw2q,1,45.8,3.8,2023-04-23T17:01:50.196Z,2023-04-23T17:01:53Z,4214758883,56,Back,4214758885,140,35.4,4214758889,212,19.2,4214758887,141,27.1,4214758891,213,2.2,4214758875,5,,4214758881,152,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241689,14,1,1,1,9,22mo7qbsnyi8wtucpvhgvhw2q,1,31.1,31.2,2023-04-23T17:01:53.297Z,2023-04-23T17:01:55Z,4214759033,212,26.1,4214759027,56,Back,4214759035,213,1.7,4214759031,141,69.4,4214759029,140,28.3,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241701,15,1,1,1,11,22mo7qbsnyi8wtucpvhgvhw2q,1,28.3,69.4,2023-04-23T17:01:54.898Z,2023-04-23T17:01:56Z,4214759103,141,24.1,4214759099,56,Back,4214759107,213,4.6,4214759101,140,26.3,4214759105,212,30.9,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241761,16,1,1,1,12,22mo7qbsnyi8wtucpvhgvhw2q,1,28.1,20.4,2023-04-23T17:01:56.289Z,2023-04-23T17:02:00Z,4214759497,213,5.8,4214759493,141,3.5,4214759491,140,47.5,4214759495,212,23.4,4214759489,56,Back,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241769,17,43,1,1,16,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-23T17:02:00.226Z,2023-04-23T17:02:05Z,4214759513,56,Right,4214759867,144,61,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241815,18,4,1,1,19,22mo7qbsnyi8wtucpvhgvhw2q,1,60.2,12,2023-04-23T17:02:03.058Z,2023-04-23T17:02:06Z,4214759737,286,,4214759731,56,Right,4214760061,233,16,4214759729,13,,4214759733,152,,4214759735,265,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241861,16,4,1,1,19,9ldqu49smv1xg2va0n2cy28zl,0,39.8,88,2023-04-23T17:02:03.059Z,2023-04-23T17:04:07Z,4214759999,285,,4214759991,152,,4214759987,56,Back,4214759983,13,,4214760097,233,18,4214759995,265,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242255,19,1,1,1,42,22mo7qbsnyi8wtucpvhgvhw2q,0,63,14.7,2023-04-23T17:02:26.258Z,2023-04-23T17:06:13Z,4214762027,141,47.8,4214783293,1,,4214762031,213,0.7,4214762029,212,33.2,4214762021,152,,4214762015,2,,4214762019,155,,4214762017,5,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,4214762023,56,Center,4214762025,140,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242237,17,44,1,1,42,9ldqu49smv1xg2va0n2cy28zl,1,15.3,50.2,2023-04-23T17:02:26.520Z,2023-04-23T17:03:18Z,4214767027,233,23,4214761915,56,Back,4214761917,285,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243093,23,44,1,1,42,22mo7qbsnyi8wtucpvhgvhw2q,0,84.7,49.8,2023-04-23T17:02:26.521Z,2023-04-23T17:03:18Z,4214766429,56,Center,4214767055,233,17,4214766431,286,,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242245,18,12,1,1,43,9ldqu49smv1xg2va0n2cy28zl,1,15.4,53,2023-04-23T17:02:27.253Z,2023-04-23T17:03:17Z,4214761963,56,Back,4214761965,140,15.8,4214761967,141,52.2,4214762047,15,,4214761969,212,0.7,4214761971,213,5.4,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243231,24,61,1,1,43,22mo7qbsnyi8wtucpvhgvhw2q,1,84.7,50.7,2023-04-23T17:02:27.510Z,2023-04-23T17:03:23Z,4214767171,56,Center,,,,,,,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2538242325,20,13,1,1,45,22mo7qbsnyi8wtucpvhgvhw2q,1,77.9,60.2,2023-04-23T17:02:29.162Z,2023-04-23T18:57:12Z,4214762373,18,,4214762711,24,,4214770883,215,,4214780523,29,,4214762951,230,99.5,4214762953,231,50.5,4214762375,56,Center,4214762947,103,63.9,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,4214762713,72,,4214770881,77,,,4214762945,102,59.2,4214780525,55,24,4214770885,328,,,,,,,,,,,,,,,,,
2538242333,21,5,1,1,45,22mo7qbsnyi8wtucpvhgvhw2q,0,100.9,60.4,2023-04-23T17:02:29.316Z,2023-04-23T17:04:45Z,4214762423,346,,4214762421,56,Center,4214767495,233,32,,,,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243223,32,5,1,1,45,9ldqu49smv1xg2va0n2cy28zl,1,-0.9,39.6,2023-04-23T17:02:29.316Z,2023-04-23T17:03:22Z,4214767451,233,21,4214767121,56,Back,4214767123,346,,,,,,,,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242445,19,1,1,1,52,9ldqu49smv1xg2va0n2cy28zl,1,3.3,48,2023-04-23T17:02:36.035Z,2023-04-23T17:03:30Z,4214763023,56,Back,4214765273,237,,4214763033,213,0.8,4214763031,212,8.0,4214763027,140,8.7,4214763029,141,56.3,4214765271,124,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242465,20,1,1,1,53,9ldqu49smv1xg2va0n2cy28zl,1,15.6,64.6,2023-04-23T17:02:36.852Z,2023-04-23T17:02:38Z,4214763141,56,Back,4214763147,212,11.0,4214763149,213,5.5,4214763145,141,53.4,4214763143,140,23.1,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242483,21,1,1,1,54,9ldqu49smv1xg2va0n2cy28zl,1,26,50.4,2023-04-23T17:02:38.404Z,2023-04-23T17:02:39Z,4214763229,140,12.8,4214763231,141,29.9,4214763227,56,Back,4214763235,212,19.7,4214763237,213,3.9,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242571,22,1,1,1,55,9ldqu49smv1xg2va0n2cy28zl,1,12.8,29.9,2023-04-23T17:02:39.156Z,2023-04-23T17:02:44Z,4214763703,141,9.2,4214763709,213,5.1,4214763699,56,Back,4214763701,140,18.4,4214763705,212,15.3,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242621,23,1,1,2,0,9ldqu49smv1xg2va0n2cy28zl,1,31.4,10.1,2023-04-23T17:02:44.004Z,2023-04-23T17:02:47Z,4214763987,213,2.6,4214763983,141,21.3,4214763981,140,19.1,4214763985,212,15.0,4214763971,56,Back,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242727,24,1,1,2,3,9ldqu49smv1xg2va0n2cy28zl,1,21,27.9,2023-04-23T17:02:46.900Z,2023-04-23T17:02:53Z,4214764475,140,21.6,4214764481,213,1.6,4214764483,1,,4214764477,141,75.1,4214764479,212,32.1,4214764473,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242731,25,4,1,2,9,9ldqu49smv1xg2va0n2cy28zl,1,35.5,81.1,2023-04-23T17:02:52.964Z,2023-04-23T17:02:57Z,4214764507,286,,4214764877,13,,4214764879,152,,4214764901,233,22,4214764881,265,,4214764505,56,Back,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242785,22,4,1,2,9,22mo7qbsnyi8wtucpvhgvhw2q,0,64.5,18.9,2023-04-23T17:02:52.965Z,2023-04-23T17:02:57Z,4214764793,56,Right,4214764795,152,,4214764797,265,,4214764939,233,25,4214764799,285,,4214764791,13,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242937,26,1,1,2,18,9ldqu49smv1xg2va0n2cy28zl,1,31.1,64.6,2023-04-23T17:03:02.565Z,2023-04-23T17:53:51Z,4214765593,5,,4214765595,152,,4214765601,141,24.4,4214765597,56,Back,4214765603,212,27.5,4214765599,140,33.8,4215020851,189,,4214765605,213,4.8,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242999,27,1,1,2,19,9ldqu49smv1xg2va0n2cy28zl,1,35.2,22,2023-04-23T17:03:03.619Z,2023-04-23T17:03:06Z,4214765929,213,5.4,4214765923,140,41.0,4214765927,212,9.4,4214765925,141,11.5,4214765921,56,Back,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243085,28,1,1,2,22,9ldqu49smv1xg2va0n2cy28zl,1,44.5,9.9,2023-04-23T17:03:06.372Z,2023-04-23T17:03:10Z,4214766397,141,32.7,4214766399,212,17.6,4214766395,140,36.6,4214766401,213,2.1,4214766393,56,Back,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243133,29,1,1,2,26,9ldqu49smv1xg2va0n2cy28zl,1,31.3,36.1,2023-04-23T17:03:10.660Z,2023-04-23T17:03:13Z,4214766619,141,23.8,4214766617,140,39.3,4214766623,213,5.5,4214766621,212,11.9,4214766615,56,Back,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243155,30,1,1,2,29,9ldqu49smv1xg2va0n2cy28zl,0,39.4,17.9,2023-04-23T17:03:13.076Z,2023-04-23T17:03:15Z,4214766757,1,,4214766745,155,,4214766751,141,0.0,4214766753,212,37.4,4214766749,140,72.6,4214766755,213,5.9,4214766747,56,Right,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243417,25,5,1,2,31,22mo7qbsnyi8wtucpvhgvhw2q,1,26.2,101.1,2023-04-23T17:03:15.154Z,2023-04-23T17:04:46Z,4214768165,347,,4214775427,233,31,4214768163,56,Back,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243159,31,5,1,2,31,9ldqu49smv1xg2va0n2cy28zl,0,73.8,-1.1,2023-04-23T17:03:15.154Z,2023-04-23T17:04:46Z,4214766771,56,Right,4214766773,347,,4214775455,233,25,,,,,,,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
