id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445646321,7,1,1,0,22,7catg5lpivcmpf4xhggh6d8rk,1,8.6,55.5,2022-08-13T19:33:06.698Z,2022-08-16T04:12:15Z,3703883503,56,Back,3703883505,140,34.4,3710466891,178,,3703883501,155,,3703883511,213,5.9,3703883507,141,38.0,3703883509,212,29.6,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646465,8,1,1,0,24,7catg5lpivcmpf4xhggh6d8rk,1,34.4,38,2022-08-13T19:33:09.455Z,2022-08-16T04:12:22Z,3710466965,178,,3703884245,141,32.7,3703884243,140,40.9,3703884249,213,5.8,3703884247,212,7.7,3703884241,56,Back,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646473,9,4,1,0,28,7catg5lpivcmpf4xhggh6d8rk,1,53.5,39.4,2022-08-13T19:33:13.242Z,2022-08-16T04:12:31Z,3703884265,13,,3703884705,233,5,3703884279,152,,3703884273,56,Center,3703884283,286,,3703884267,295,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646537,5,4,1,0,28,cgvbluoerzbzcr7aaxge3wkcv,0,46.5,60.6,2022-08-13T19:33:13.243Z,2022-08-16T04:12:31Z,3710467063,178,,3703884653,56,Back,3703884655,152,,3703884649,13,,3703884657,285,,3703884651,295,,3703884863,233,9,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646617,10,1,1,0,38,7catg5lpivcmpf4xhggh6d8rk,1,45.9,51.3,2022-08-13T19:33:22.643Z,2022-08-16T04:12:35Z,3703885195,212,12.5,3703885189,56,Center,3703885197,213,5.4,3703885185,5,,3710467093,178,,3703885193,141,37.5,3706997393,189,,3703885191,140,53.8,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,3703885187,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445694803,538,1,1,0,38,7catg5lpivcmpf4xhggh6d8rk,1,55.4,39.5,2022-08-13T19:33:22.651Z,2022-08-16T04:12:39Z,3704152389,141,65.2,3704152387,140,45.9,3704152391,212,20.1,3710467121,178,,3704152383,56,Back,3704152393,213,2.1,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646665,11,1,1,0,40,7catg5lpivcmpf4xhggh6d8rk,1,46.5,66.4,2022-08-13T19:33:25.207Z,2022-08-16T04:12:50Z,3703885507,140,64.9,3703885519,212,19.7,3703885523,213,6.1,3703885513,141,60.5,3710467227,178,,3703885503,56,Center,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646705,12,1,1,0,41,7catg5lpivcmpf4xhggh6d8rk,1,64.9,60.5,2022-08-13T19:33:26.011Z,2022-08-16T04:12:55Z,3703885765,212,19.8,3703885759,56,Back,3703885763,141,71.1,3710467315,178,,3703885761,140,47.3,3703885767,213,2.8,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646727,13,1,1,0,43,7catg5lpivcmpf4xhggh6d8rk,1,45.3,70.8,2022-08-13T19:33:28.141Z,2022-08-16T04:13:11Z,3703885851,140,44.7,3703885855,212,17.2,3703885853,141,45.5,3710467493,178,,3703885857,213,4.7,3703885849,56,Back,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646741,14,1,1,0,47,7catg5lpivcmpf4xhggh6d8rk,1,44.7,45.5,2022-08-13T19:33:31.841Z,2022-08-16T04:13:14Z,3710467531,178,,3703885947,213,4.8,3703885943,141,28.9,3703885939,56,Back,3703885941,140,45.3,3703885945,212,11.3,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646761,15,1,1,0,48,7catg5lpivcmpf4xhggh6d8rk,1,45.3,28.9,2022-08-13T19:33:32.979Z,2022-08-16T04:13:17Z,3703886055,141,42.8,3703886053,140,45.0,3710467565,178,,3703886051,56,Back,3703886059,213,1.6,3703886057,212,9.5,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646799,16,1,1,0,49,7catg5lpivcmpf4xhggh6d8rk,1,45,42.8,2022-08-13T19:33:34.254Z,2022-08-16T04:13:19Z,3710467589,178,,3703886267,213,5.7,3703886269,1,,3703886263,141,6.7,3703886259,56,Right,3703886261,140,82.0,3703886257,155,,3703886265,212,46.0,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646817,17,1,1,0,54,7catg5lpivcmpf4xhggh6d8rk,0,83.2,6.5,2022-08-13T19:33:39.155Z,2022-08-16T04:13:25Z,3703886345,155,,3703886353,212,1.6,3703887345,286,,3703886347,56,Right,3706998637,224,,3703886351,141,8.8,3703887341,233,6,3710467653,178,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3703886355,213,1.3,3703886343,2,3703886349,140,83.6,3703887337,236,3706998639,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646895,6,12,1,0,54,cgvbluoerzbzcr7aaxge3wkcv,1,17.2,85.2,2022-08-13T19:33:39.167Z,2022-08-16T04:13:34Z,3703886755,185,,3710467753,178,,3703887361,233,17,3703886757,56,Back,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646907,7,6,1,0,55,cgvbluoerzbzcr7aaxge3wkcv,0,16.8,88.2,2022-08-13T19:33:40.093Z,2022-08-16T04:13:28Z,3703886879,233,18,3703886823,56,Back,3703886825,73,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445646853,18,6,1,0,55,7catg5lpivcmpf4xhggh6d8rk,1,83.2,11.8,2022-08-13T19:33:40.093Z,2022-08-16T04:13:28Z,3703886541,56,Right,3703886543,75,,3703886839,233,7,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647287,19,1,1,1,19,7catg5lpivcmpf4xhggh6d8rk,0,99.5,0.5,2022-08-13T19:34:04.146Z,2022-08-16T04:13:40Z,3703889113,1,,3703889103,56,Center,3703889099,155,,3703889101,224,,3703889111,213,1.8,3710467829,178,,3703889109,212,35.0,3703889105,140,90.6,eee0bq4dkdn91l81e8cf1zxpm,Pote,3703889097,6,,3703889095,2,3707000151,20,,3703889107,141,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,
2445647389,8,4,1,1,19,cgvbluoerzbzcr7aaxge3wkcv,1,10.7,50.2,2022-08-13T19:34:04.180Z,2022-08-16T04:13:46Z,3703889745,285,,3703889739,56,Back,3703889743,152,,3703890059,233,20,3703889735,294,,3703889733,13,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647293,20,4,1,1,19,7catg5lpivcmpf4xhggh6d8rk,0,89.3,49.8,2022-08-13T19:34:04.181Z,2022-08-16T04:13:46Z,3703889147,294,,3703889149,56,Center,3703889151,152,,3703890093,233,8,3703889145,13,,3710467899,178,,3703889153,286,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647429,9,1,1,1,36,cgvbluoerzbzcr7aaxge3wkcv,1,13.8,51.2,2022-08-13T19:34:20.653Z,2022-08-16T04:13:53Z,3703890003,140,19.3,3703890005,141,72.1,3710467999,178,,3703893583,189,,3703890001,56,Back,3703890007,212,15.3,3703889999,152,,3703890009,213,1.2,75znincjirp1z8bcw9nhztxat,Aderllan Santos,3703889997,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647439,10,1,1,1,37,cgvbluoerzbzcr7aaxge3wkcv,1,19.3,72.1,2022-08-13T19:34:22.469Z,2022-08-16T04:13:57Z,3710468039,178,,3703890051,213,4.5,3703890049,212,23.3,3703890047,141,38.3,3703890045,140,15.7,3703890043,56,Back,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647449,11,1,1,1,40,cgvbluoerzbzcr7aaxge3wkcv,0,15.7,38.3,2022-08-13T19:34:24.855Z,2022-08-16T04:18:15Z,3703890387,233,21,3703890391,286,,3703890121,141,33.2,3710468081,178,,3703890123,212,3.6,3703890119,140,16.7,3703890117,56,Back,3703890385,236,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,3703890125,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647491,21,74,1,1,40,7catg5lpivcmpf4xhggh6d8rk,1,85.4,75.1,2022-08-13T19:34:24.992Z,2022-08-16T04:17:56Z,3703890409,233,11,3703890379,56,Center,3710468441,178,,3703890381,285,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647495,22,49,1,1,42,7catg5lpivcmpf4xhggh6d8rk,1,86.5,76,2022-08-13T19:34:26.544Z,2022-08-16T04:14:04Z,,,,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647523,23,1,1,1,42,7catg5lpivcmpf4xhggh6d8rk,1,86.5,76,2022-08-13T19:34:26.918Z,2022-08-16T04:14:07Z,3710468161,178,,3703890583,212,3.8,3703890585,213,4.2,3703890577,56,Center,3703890579,140,84.8,3703890581,141,71.1,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647531,24,61,1,1,43,7catg5lpivcmpf4xhggh6d8rk,0,84.6,70.8,2022-08-13T19:34:27.844Z,2022-08-16T04:15:18Z,3710468259,178,,3703890617,56,Center,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446955417,1143,67,1,1,44,cgvbluoerzbzcr7aaxge3wkcv,1,19.5,29.8,2022-08-13T19:34:29.350Z,2022-08-16T12:23:23Z,3710906821,233,2114,,,,,,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446955415,2114,67,1,1,44,7catg5lpivcmpf4xhggh6d8rk,0,80.5,70.2,2022-08-13T19:34:29.351Z,2022-08-16T11:55:55Z,3710906829,233,1143,,,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647521,12,1,1,1,45,cgvbluoerzbzcr7aaxge3wkcv,0,18,30.6,2022-08-13T19:34:29.501Z,2022-08-16T12:23:24Z,3703890571,141,33.1,3703890567,56,Back,3703958351,233,26,3703890573,212,4.6,3710468327,178,,3703958355,286,,3703890569,140,22.1,3703958349,236,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,3703890575,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647617,26,74,1,1,45,7catg5lpivcmpf4xhggh6d8rk,1,78.1,70.6,2022-08-13T19:34:29.702Z,2022-08-16T04:17:44Z,3710469237,178,,3703891087,56,Center,3703958357,233,12,3703891089,285,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647549,13,49,1,1,46,cgvbluoerzbzcr7aaxge3wkcv,1,22.2,37.8,2022-08-13T19:34:31.488Z,2022-08-16T04:18:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647627,14,1,1,1,48,cgvbluoerzbzcr7aaxge3wkcv,1,23.4,38.7,2022-08-13T19:34:32.492Z,2022-08-16T04:18:33Z,3703891131,212,18.2,3710471055,178,,3703891129,141,57.3,3703891127,140,35.9,3703891125,56,Back,3703891133,213,0.8,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647577,25,43,1,1,48,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-08-13T19:34:33.054Z,2022-08-13T19:48:57Z,3703958167,144,61,3703890839,56,Center,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647635,15,3,1,1,50,cgvbluoerzbzcr7aaxge3wkcv,0,36,57.3,2022-08-13T19:34:34.859Z,2022-08-16T04:20:34Z,3707011569,465,,3703891201,56,Back,3710471103,178,,3703898371,211,,3703891203,286,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647657,27,61,1,1,51,7catg5lpivcmpf4xhggh6d8rk,0,53.7,33.7,2022-08-13T19:34:36.413Z,2022-08-16T04:20:54Z,3703891363,56,Center,3710471203,178,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647715,16,1,1,1,54,cgvbluoerzbzcr7aaxge3wkcv,1,58.1,67.2,2022-08-13T19:34:38.675Z,2022-08-16T04:21:03Z,3703891701,212,19.5,3703891695,56,Left,3703891697,140,69.6,3703891699,141,89.8,3703891703,213,0.9,3710471273,178,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647755,17,1,1,2,1,cgvbluoerzbzcr7aaxge3wkcv,1,69.6,83.2,2022-08-13T19:34:45.708Z,2022-08-16T04:22:00Z,3703891927,56,Center,3710473419,178,,3703891929,140,69.3,3703891931,141,70.4,3703891933,212,8.7,3703891935,213,4.7,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647789,18,1,1,2,2,cgvbluoerzbzcr7aaxge3wkcv,1,70.6,64,2022-08-13T19:34:47.270Z,2022-08-16T04:22:03Z,3710473457,178,,3703892185,213,5.3,3703892183,212,30.8,3703892179,140,87.0,3703892177,56,Center,3703892181,141,26.5,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647797,19,1,1,2,6,cgvbluoerzbzcr7aaxge3wkcv,0,88.3,23.5,2022-08-13T19:34:50.902Z,2022-08-16T04:22:06Z,3703892243,56,Center,3703892563,236,,3707013285,20,,3703892241,155,,3703892249,212,5.2,3703892571,286,,3703892239,2,,3703892245,140,90.9,degqtleco9n5tlt0yz3q5t9ii,Costinha,3707013283,224,,3710473511,178,3703892251,213,1.0,3703892567,233,3703892247,141,28,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2445647837,28,12,1,2,6,7catg5lpivcmpf4xhggh6d8rk,1,8.2,75.3,2022-08-13T19:34:51.010Z,2022-08-16T04:22:14Z,3703892607,233,19,3703892499,56,Back,3703892497,185,,3710473593,178,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647831,20,44,1,2,8,cgvbluoerzbzcr7aaxge3wkcv,1,85.1,27.5,2022-08-13T19:34:53.292Z,2022-08-16T12:23:24Z,3703892709,233,29,3703892461,56,Center,3703892463,286,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647863,29,44,1,2,8,7catg5lpivcmpf4xhggh6d8rk,0,14.9,72.5,2022-08-13T19:34:53.293Z,2022-08-16T04:22:19Z,3703892667,285,,3703892665,56,Back,3703892743,233,20,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647855,21,1,1,2,8,cgvbluoerzbzcr7aaxge3wkcv,0,84.8,29.1,2022-08-13T19:34:53.349Z,2022-08-16T12:23:24Z,3703892617,56,Center,3703892625,213,0.8,3703892623,212,14.5,3703892619,140,94.0,3703892621,141,45.1,3710473703,388,,3703892615,3,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445647885,30,52,1,2,10,7catg5lpivcmpf4xhggh6d8rk,1,7.8,49.6,2022-08-13T19:34:54.933Z,2022-08-16T04:22:30Z,3707025629,377,,3710473731,178,,,,,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648037,31,1,1,2,20,7catg5lpivcmpf4xhggh6d8rk,1,11.8,46.7,2022-08-13T19:35:04.893Z,2022-08-16T04:22:45Z,3710473863,178,,3703893717,140,22.9,3703893719,141,70.5,3703893723,213,0.9,3703893713,123,,3703893715,56,Back,3703893743,189,,3703893721,212,19.9,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
