id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2504525163,9,1,1,0,16,26t6lvlpql4w5wu1ih73qpy36,0,37.5,96.2,2023-02-05T15:30:53.633Z,2023-02-08T05:28:16Z,4015410543,141,82.5,4015410539,56,Left,4015410547,213,6.1,4015410541,140,75.6,4015410545,212,41.1,4015410549,1,,4019548585,178,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525217,4,12,1,0,18,5c0sf1eaipcxvdw9o22of2jdp,1,25.5,10.9,2023-02-05T15:30:56.028Z,2023-02-08T05:28:25Z,4015410883,167,,4019548625,388,,4015410807,56,Back,4015410815,213,5.0,4015410811,141,0.0,4015410809,140,28.0,4015410813,212,8.9,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525197,3,43,1,0,19,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-05T15:30:57.202Z,2023-02-05T15:31:01Z,4015410711,168,0,4015410717,141,10.9,4015411121,144,1,4015410709,3,0,4015410713,56,Back,4015410719,212,0,4015410721,213,0,4015410715,140,25.5,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525231,5,5,1,0,20,5c0sf1eaipcxvdw9o22of2jdp,0,24.5,-1.3,2023-02-05T15:30:57.811Z,2023-02-08T05:28:31Z,4015410851,56,Back,4015411783,233,10,4015410853,347,,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525379,10,5,1,0,20,26t6lvlpql4w5wu1ih73qpy36,1,75.5,101.3,2023-02-05T15:30:57.811Z,2023-02-08T05:28:30Z,4015411667,347,,4015411711,233,5,4015411665,56,Left,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525413,11,1,1,0,31,26t6lvlpql4w5wu1ih73qpy36,1,77.1,100,2023-02-05T15:31:08.855Z,2023-02-08T05:28:33Z,4015411821,213,3.5,4015411815,140,69.1,4015411819,212,9.0,4015411813,56,Left,4015411817,141,96.3,4015411811,107,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525423,12,1,1,0,32,26t6lvlpql4w5wu1ih73qpy36,0,69.1,96.3,2023-02-05T15:31:09.739Z,2023-02-08T05:28:38Z,4015411867,141,100.0,4015411869,212,7.7,4019548677,178,,4015411871,213,0.4,4015411863,56,Left,4015411865,140,75.8,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525553,6,5,1,0,33,5c0sf1eaipcxvdw9o22of2jdp,1,23.9,-1.5,2023-02-05T15:31:10.392Z,2023-02-08T05:28:40Z,4015412565,56,Back,4015412633,233,13,4015412569,347,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525433,13,5,1,0,33,26t6lvlpql4w5wu1ih73qpy36,0,76.1,101.5,2023-02-05T15:31:10.392Z,2023-02-08T05:28:40Z,4015412653,233,6,4015411927,56,Left,4015411929,347,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525587,7,1,1,0,41,5c0sf1eaipcxvdw9o22of2jdp,0,23.6,0,2023-02-05T15:31:18.423Z,2023-02-08T05:28:43Z,4015412753,140,38.4,4015412761,212,15.9,4015412751,56,Back,4015412763,213,0.2,4015412759,141,3.1,4015412749,107,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525613,14,1,1,0,42,26t6lvlpql4w5wu1ih73qpy36,0,60.2,95,2023-02-05T15:31:20.033Z,2023-02-08T05:28:46Z,4019548711,388,,4015412901,213,0.4,4015412899,212,10.7,4015412895,140,69.7,4015412889,56,Left,4015412897,141,100.0,4015412885,3,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525703,8,5,1,0,43,5c0sf1eaipcxvdw9o22of2jdp,1,30.7,-0.7,2023-02-05T15:31:21.210Z,2023-02-08T05:28:49Z,4015413371,233,15,4015413361,347,,4015413355,56,Back,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525627,15,5,1,0,43,26t6lvlpql4w5wu1ih73qpy36,0,69.3,100.7,2023-02-05T15:31:21.210Z,2023-02-08T05:28:49Z,4015412957,347,,4015413405,233,8,4015412951,56,Left,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525769,9,1,1,0,49,5c0sf1eaipcxvdw9o22of2jdp,0,31.9,0,2023-02-05T15:31:26.510Z,2023-02-08T05:28:53Z,4015413655,212,27.5,4015413649,56,Right,4015413659,1,,4015413653,141,17.9,4015413647,107,,4015413657,213,0.5,4015413651,140,55.2,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525783,16,8,1,0,50,26t6lvlpql4w5wu1ih73qpy36,1,42.7,77.6,2023-02-05T15:31:28.049Z,2023-02-08T05:28:59Z,4018415619,384,,4015413699,56,Back,4019548765,388,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525807,17,49,1,0,53,26t6lvlpql4w5wu1ih73qpy36,1,34.9,71.6,2023-02-05T15:31:30.313Z,2023-02-08T05:29:02Z,,,,,,,,,,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525849,18,1,1,0,53,26t6lvlpql4w5wu1ih73qpy36,1,34.9,71.6,2023-02-05T15:31:30.349Z,2023-02-08T05:29:05Z,4015414037,155,,4015414045,212,29.3,4019548787,178,,4015414041,140,40.4,4015414039,56,Back,4015414047,213,4.9,4015414043,141,29.3,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525893,19,1,1,0,57,26t6lvlpql4w5wu1ih73qpy36,1,45.5,30.8,2023-02-05T15:31:34.343Z,2023-02-08T05:29:12Z,4015414287,212,26.8,4015414281,56,Center,4019548809,178,,4015414283,140,67.6,4015414289,213,0.5,4015414285,141,50.4,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504525903,20,1,1,0,58,26t6lvlpql4w5wu1ih73qpy36,1,67.7,50.7,2023-02-05T15:31:35.343Z,2023-02-08T05:29:16Z,4015414343,213,0.9,4015414335,56,Center,4015414339,141,57.6,4015414341,212,6.2,4015414333,168,,4019548823,178,,4015414337,140,71.5,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504526005,21,1,1,1,4,26t6lvlpql4w5wu1ih73qpy36,0,92.1,67.2,2023-02-05T15:31:41.570Z,2023-02-08T05:29:20Z,4015415245,236,,4015414875,141,66.6,4019548839,178,,4015414871,56,Center,4015414873,140,91.1,4015414879,213,3.5,4015414877,212,1.1,4015415251,286,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,4015415247,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504526071,10,74,1,1,4,5c0sf1eaipcxvdw9o22of2jdp,1,3.2,32.4,2023-02-05T15:31:41.626Z,2023-02-08T05:29:25Z,4015415215,285,,4019548855,389,,4015415213,56,Back,4015415285,233,21,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504526141,11,6,1,1,4,5c0sf1eaipcxvdw9o22of2jdp,0,6.2,32.8,2023-02-05T15:31:42.064Z,2023-02-08T05:29:29Z,4015415617,233,22,4015415529,73,,4015415527,56,Back,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504526117,22,6,1,1,4,26t6lvlpql4w5wu1ih73qpy36,1,93.8,67.2,2023-02-05T15:31:42.064Z,2023-02-08T05:29:29Z,4015415593,233,11,4015415421,56,Center,4015415423,73,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504526505,23,1,1,1,27,26t6lvlpql4w5wu1ih73qpy36,1,99.5,99.5,2023-02-05T15:32:05.179Z,2023-02-08T05:29:44Z,4015417449,212,7.0,4019548895,178,,4015417445,140,94.1,4015417447,141,93.5,4015417441,6,,4015417451,213,3.8,4015417443,56,Left,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504526585,24,1,1,1,30,26t6lvlpql4w5wu1ih73qpy36,1,94.3,91.7,2023-02-05T15:32:07.290Z,2023-02-08T05:29:54Z,4015418853,210,13,4015417877,56,Center,4019548935,178,,4015418855,154,,4018415873,72,,4015417879,140,80.2,4018415871,386,,4015417873,2,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,4018415869,225,,1,4015417881,141,54.6,4015417883,212,29.3,4015417875,155,4015417885,213,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
2504526587,25,13,1,1,32,26t6lvlpql4w5wu1ih73qpy36,1,80.1,53.1,2023-02-05T15:32:09.881Z,2023-02-08T05:29:54Z,4015418895,102,39.5,4015418891,55,24,4015418885,75,,4015418899,230,96.7,4015418887,29,,4015418901,231,49.6,4015417899,56,Center,4015418151,72,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,4019548943,178,,,4015418147,25,,4015418897,103,11.1,4015418889,154,4015417897,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2504526597,12,5,1,1,33,5c0sf1eaipcxvdw9o22of2jdp,1,-0.7,59.8,2023-02-05T15:32:10.954Z,2023-02-08T05:30:02Z,4015417945,346,,4015417943,56,Back,4015417979,233,26,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504526601,26,5,1,1,33,26t6lvlpql4w5wu1ih73qpy36,0,100.7,40.2,2023-02-05T15:32:10.954Z,2023-02-08T05:30:01Z,4015417999,233,12,4015417965,346,,4015417963,56,Center,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504526879,13,1,1,1,49,5c0sf1eaipcxvdw9o22of2jdp,1,5,51.6,2023-02-05T15:32:26.845Z,2023-02-08T05:30:14Z,4015419433,56,Back,4015419445,237,,4015419431,124,,4015419437,141,11.4,4015419435,140,10.2,4015419441,213,4.9,4015419439,212,27.9,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504526937,14,1,1,1,52,5c0sf1eaipcxvdw9o22of2jdp,1,10.3,11.4,2023-02-05T15:32:29.772Z,2023-02-08T05:30:17Z,4015419735,212,22.1,4015419733,141,4.1,4015419737,213,6.1,4019549025,178,,4015419731,140,30.8,4015419729,56,Back,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504526991,15,1,1,1,55,5c0sf1eaipcxvdw9o22of2jdp,1,31.4,4.1,2023-02-05T15:32:32.698Z,2023-02-08T05:30:21Z,4015419997,140,37.2,4019549039,178,,4015419995,56,Back,4015420001,212,6.1,4015419999,141,4.0,4015420003,213,6.3,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527023,16,1,1,1,56,5c0sf1eaipcxvdw9o22of2jdp,1,37.2,4,2023-02-05T15:32:33.662Z,2023-02-08T05:30:25Z,4015420143,212,7.5,4015420139,140,34.0,4015420141,141,13.8,4019549049,178,,4015420145,213,2.0,4015420137,56,Back,,,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527041,17,1,1,1,57,5c0sf1eaipcxvdw9o22of2jdp,0,34,13.9,2023-02-05T15:32:34.388Z,2023-02-08T05:30:28Z,4015420235,212,16.8,4019549061,178,,4015420229,56,Right,4015420231,140,50.0,4015420237,213,6.3,4015420233,141,13.4,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527035,27,1,1,1,58,26t6lvlpql4w5wu1ih73qpy36,0,48.9,89.4,2023-02-05T15:32:35.671Z,2023-02-08T05:30:32Z,4015420197,213,5.5,4015420189,56,Center,4015420191,140,70.1,4015420193,141,53.9,4015420199,1,,4015420187,157,,4019549081,178,,4015420195,212,32.8,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527183,18,1,1,2,0,5c0sf1eaipcxvdw9o22of2jdp,1,30.8,47.2,2023-02-05T15:32:37.774Z,2023-02-08T05:30:35Z,4019549093,388,,4015420925,213,6.2,4015420917,56,Center,4015420921,141,43.9,4015420915,3,,4015420923,212,23.4,4015420919,140,53.0,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527193,19,61,1,2,2,5c0sf1eaipcxvdw9o22of2jdp,0,54.5,45.5,2023-02-05T15:32:39.905Z,2023-02-08T05:30:49Z,4019549105,178,,4015420947,56,Center,,,,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527155,28,44,1,2,3,26t6lvlpql4w5wu1ih73qpy36,1,46.2,53.4,2023-02-05T15:32:41.069Z,2023-02-08T11:32:58Z,4015420791,285,,4015420789,56,Back,4015452611,233,20,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527269,20,44,1,2,3,5c0sf1eaipcxvdw9o22of2jdp,0,53.8,46.6,2023-02-05T15:32:41.070Z,2023-02-08T05:30:53Z,4015452651,233,28,4015421357,56,Center,4015421359,286,,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527211,29,1,1,2,3,26t6lvlpql4w5wu1ih73qpy36,1,46.8,52.2,2023-02-05T15:32:41.171Z,2023-02-08T11:32:59Z,4015421025,212,16.4,4015421013,3,,4015421015,56,Back,4015421021,141,54.3,4019549169,388,,4015421019,140,31.2,4015421027,213,3.1,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527215,30,49,1,2,5,26t6lvlpql4w5wu1ih73qpy36,1,31.3,52.8,2023-02-05T15:32:43.044Z,2023-02-08T05:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527249,31,1,1,2,5,26t6lvlpql4w5wu1ih73qpy36,1,31.3,52.8,2023-02-05T15:32:43.068Z,2023-02-08T05:31:03Z,4015421261,140,39.4,4015421267,213,5.1,4015421263,141,26.0,4019549201,178,,4015421265,212,20.1,4015421259,56,Back,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527271,32,1,1,2,8,26t6lvlpql4w5wu1ih73qpy36,1,39.4,26,2023-02-05T15:32:45.381Z,2023-02-08T05:31:07Z,4015421363,140,33.2,4015421365,141,41.9,4015421371,213,2.1,4015421361,56,Back,4019549223,178,,4015421369,212,12.6,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527345,33,1,1,2,10,26t6lvlpql4w5wu1ih73qpy36,1,33.2,42.2,2023-02-05T15:32:47.696Z,2023-02-08T05:31:10Z,4015421721,213,1.4,4015421715,140,36.6,4019549235,178,,4015421719,212,19.0,4015421717,141,69.6,4015421711,56,Back,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527403,34,1,1,2,13,26t6lvlpql4w5wu1ih73qpy36,1,38.3,73.5,2023-02-05T15:32:50.674Z,2023-02-08T05:31:13Z,4015422059,141,91.8,4015422055,56,Back,4015422063,213,1.3,4015422057,140,41.9,4015422061,212,13.0,4019549251,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
