id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2518585169,6,3,1,0,30,8gvg1ranyf93hprfkwx3ofl2y,1,57.8,95.6,2023-03-11T18:00:41.419Z,2023-03-14T05:20:31Z,4092331439,465,,4089645405,233,21,4097218035,178,,4089636269,56,Left,4089636271,286,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586829,21,45,1,0,30,dich5v7sw466smbqap0d9rbyj,0,42.2,4.4,2023-03-11T18:00:41.419Z,2023-03-14T05:20:31Z,4089645205,285,,4089645203,56,Back,4089645479,233,6,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585239,7,1,1,0,31,8gvg1ranyf93hprfkwx3ofl2y,0,56,93.4,2023-03-11T18:00:42.298Z,2023-03-14T05:20:41Z,4097218327,178,,4089636661,56,Left,4089641673,213,4.7,4089641671,212,6.7,4089641669,141,83.5,4089641667,140,55.7,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585205,7,49,1,0,32,dich5v7sw466smbqap0d9rbyj,1,41.6,25.7,2023-03-11T18:00:43.232Z,2023-03-14T05:20:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585241,8,1,1,0,33,dich5v7sw466smbqap0d9rbyj,1,40.2,12.8,2023-03-11T18:00:43.887Z,2023-03-14T05:20:55Z,4089636669,141,32.6,4097218753,178,,4089636671,212,18.6,4089636665,56,Center,4089636667,140,52.4,4089636673,213,0.8,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585161,6,43,1,0,33,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-03-11T18:00:44.018Z,2023-03-11T18:47:35Z,4089636249,140,32.2,4089636253,212,1.1,4089636247,56,Back,4089636251,141,11.2,4089636255,213,0.5,4089887401,144,1,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585267,9,1,1,0,34,dich5v7sw466smbqap0d9rbyj,1,53.1,32,2023-03-11T18:00:44.847Z,2023-03-14T05:21:00Z,4089636787,213,4.7,4089636781,141,8.9,4089636779,140,53.6,4089636783,212,15.7,4097218835,178,,4089636777,56,Right,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518630847,404,1,1,0,36,dich5v7sw466smbqap0d9rbyj,1,56.3,4.6,2023-03-11T18:00:47.336Z,2023-03-14T05:21:07Z,4089891373,140,80.7,4089891381,212,29.1,4089891383,213,0.5,4097218957,178,,4089891377,141,25.0,4089891369,56,Center,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585273,10,1,1,0,39,dich5v7sw466smbqap0d9rbyj,0,80.8,27.8,2023-03-11T18:00:49.987Z,2023-03-14T05:21:12Z,4089636831,56,Center,4089636835,141,44.6,4089636837,212,12.1,4089636839,213,1.2,4097219053,178,,4089636833,140,84.6,4089636895,233,7,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585323,8,49,1,0,40,8gvg1ranyf93hprfkwx3ofl2y,1,19,64.6,2023-03-11T18:00:51.301Z,2023-03-14T08:23:06Z,,,,,,,,,,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585413,9,1,1,0,43,8gvg1ranyf93hprfkwx3ofl2y,1,20.2,68.8,2023-03-11T18:00:54.213Z,2023-03-14T05:21:27Z,4089637589,212,21.7,4089637581,155,,4089637585,140,32.5,4089637587,141,94.4,4089637583,56,Back,4089637591,213,0.9,4097219289,178,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585441,10,1,1,0,49,8gvg1ranyf93hprfkwx3ofl2y,1,58.9,92.6,2023-03-11T18:01:00.368Z,2023-03-14T05:21:41Z,4089637739,212,7.2,4089637735,140,52.6,4089637737,141,88.6,4089637733,56,Left,4097219517,178,,4089637741,213,3.5,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520034741,917,83,1,0,53,dich5v7sw466smbqap0d9rbyj,1,44.6,22.2,2023-03-11T18:01:04.044Z,2023-03-14T08:25:56Z,4097389883,399,149668,,,,,,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585451,11,43,1,0,53,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-03-11T18:01:04.557Z,2023-03-11T18:49:29Z,4089637831,285,0,4089895625,144,45,4089637829,56,Back,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585489,11,43,1,0,53,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T18:01:04.557Z,2023-03-11T18:49:28Z,4089638083,286,0,4089895553,144,3,4089638081,56,Left,4089638101,233,11,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585529,12,1,1,0,56,8gvg1ranyf93hprfkwx3ofl2y,1,43.6,69.1,2023-03-11T18:01:07.429Z,2023-03-14T05:21:46Z,4097219589,178,,4089638291,213,4.6,4089638283,140,41.8,4089638285,141,25.3,4089638281,56,Back,4089638287,212,29.8,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585587,13,1,1,0,59,8gvg1ranyf93hprfkwx3ofl2y,1,42,24.9,2023-03-11T18:01:10.450Z,2023-03-14T05:21:50Z,4089638585,56,Right,4089638587,140,65.3,4089638593,213,5.7,4089638589,141,3.4,4097219687,178,,4089638591,212,28.5,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585641,14,1,1,1,3,8gvg1ranyf93hprfkwx3ofl2y,1,70.4,3.8,2023-03-11T18:01:14.036Z,2023-03-14T05:22:03Z,4089638803,2,,4089638813,212,34.4,4092337145,224,,4089638805,155,,4089638815,213,1.1,4089639475,210,13,4089638809,140,85.4,4092337147,20,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,4089638807,56,1,Center,4089638811,141,48.7,4089638817,1,4089639477,154,4097219753,178,,,,,,,,,,,,,,,,,,,,,,,,,
2518585643,15,13,1,1,4,8gvg1ranyf93hprfkwx3ofl2y,1,85.5,43.3,2023-03-11T18:01:15.431Z,2023-03-14T05:22:03Z,4089638839,22,,4089638843,56,Center,4089639499,108,,4089639495,102,46.1,4089639509,231,50.2,4089639091,72,,4097219909,388,,4089639487,29,,7jqin4ptb8of32u4e646mxwtm,André Silva,4089639503,328,,,4089639507,230,98.6,4089639491,55,4089639497,103,4089639485,74,14,65.3,4089638841,17,4089639489,154,,,,,,,,,,,,,,,,,,,
2518585639,12,5,1,1,6,dich5v7sw466smbqap0d9rbyj,1,-1.1,51.7,2023-03-11T18:01:17.490Z,2023-03-14T05:22:09Z,4089638791,346,,4089638977,233,16,4089638787,56,Back,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518585659,16,5,1,1,6,8gvg1ranyf93hprfkwx3ofl2y,0,101.1,48.3,2023-03-11T18:01:17.490Z,2023-03-14T05:22:09Z,4089638907,346,,4089638905,56,Center,4089641617,233,12,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586211,13,1,1,1,37,dich5v7sw466smbqap0d9rbyj,0,4.2,45.5,2023-03-11T18:01:47.857Z,2023-03-14T05:22:17Z,4089641873,141,20.9,4089641881,74,,4089641867,124,,4089641879,1,,4089641871,140,62.1,4089641875,212,63.1,4089641869,56,Right,4089641877,213,6.0,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586231,17,1,1,1,39,8gvg1ranyf93hprfkwx3ofl2y,1,44.4,75.9,2023-03-11T18:01:49.979Z,2023-03-14T05:22:29Z,4097220335,388,,4089641981,141,68.7,4089641985,213,4.6,4089641983,212,4.9,4089641979,140,44.1,4089641977,56,Back,4089641975,3,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586241,18,44,1,1,41,8gvg1ranyf93hprfkwx3ofl2y,1,43.4,67.8,2023-03-11T18:01:52.172Z,2023-03-14T10:19:45Z,4089642041,285,,4089642161,233,14,4089642039,56,Back,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586251,14,44,1,1,41,dich5v7sw466smbqap0d9rbyj,0,56.6,32.2,2023-03-11T18:01:52.173Z,2023-03-14T05:22:37Z,4089642199,233,18,4089642105,286,,4089642103,56,Center,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586249,19,1,1,1,41,8gvg1ranyf93hprfkwx3ofl2y,1,44.1,68.7,2023-03-11T18:01:52.215Z,2023-03-14T10:19:46Z,4089642093,213,0,4097220635,388,,4089642087,140,47.5,4089642085,56,Back,4089642089,141,68.7,4089642091,212,3.6,4089642083,3,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586253,20,1,1,1,42,8gvg1ranyf93hprfkwx3ofl2y,0,47.5,68.7,2023-03-11T18:01:53.399Z,2023-03-14T05:22:55Z,4089642119,141,73.9,4089642115,56,Back,4089642117,140,42.0,4089642121,212,6.8,4089642113,3,,4097220795,178,,4089642123,213,2.6,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586377,16,4,1,1,43,dich5v7sw466smbqap0d9rbyj,1,55.7,29.5,2023-03-11T18:01:53.874Z,2023-03-14T08:27:02Z,4089642829,56,Center,4089642827,10,,4089642831,152,,4089642833,286,,4089643363,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586283,21,4,1,1,43,8gvg1ranyf93hprfkwx3ofl2y,0,44.3,70.5,2023-03-11T18:01:53.875Z,2023-03-14T08:27:02Z,4089643551,233,16,4089643307,285,,4089643301,10,,4089643305,152,,4089643303,56,Back,4097221069,178,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586265,15,43,1,1,44,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-03-11T18:01:54.981Z,2023-03-11T18:49:56Z,4089642193,56,Center,4089897773,144,61,,,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586289,22,43,1,1,45,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T18:01:56.430Z,2023-03-11T18:02:02Z,4089642805,144,1,4089642307,213,2.2,4089642305,212,2.7,4089642301,140,43.1,4089642299,56,Back,4089642303,141,76.0,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586295,23,43,1,1,46,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T18:01:57.342Z,2023-03-11T18:02:01Z,4089642333,212,9.9,4089642693,144,1,4089642329,140,52.5,4089642331,141,77.2,4089642335,213,0.1,4089642327,56,Center,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586539,17,1,1,1,58,dich5v7sw466smbqap0d9rbyj,0,55.6,24.1,2023-03-11T18:02:08.910Z,2023-03-14T05:23:19Z,4089643719,213,0.7,4089643709,152,,4089643707,155,,4089643705,5,,4089643717,212,23.9,4089643715,141,46.1,4089643711,56,Center,4097221157,178,,1doj252anzqdzn5fknqr5i31l,I. Soro,4089643713,140,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518633241,405,61,1,1,59,dich5v7sw466smbqap0d9rbyj,0,69.4,44.6,2023-03-11T18:02:10.377Z,2023-03-14T05:23:39Z,4097221493,178,,4089904661,56,Center,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518633839,438,61,1,2,0,8gvg1ranyf93hprfkwx3ofl2y,1,21.4,29.9,2023-03-11T18:02:10.601Z,2023-03-14T05:23:46Z,4097221587,21,,4089909147,56,Back,4097221589,178,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520085081,1511,67,1,2,1,dich5v7sw466smbqap0d9rbyj,1,77.1,67.6,2023-03-11T18:02:11.775Z,2023-03-14T12:10:36Z,4097611949,233,1838,,,,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520085077,1838,67,1,2,1,8gvg1ranyf93hprfkwx3ofl2y,0,22.9,32.4,2023-03-11T18:02:11.776Z,2023-03-14T11:04:59Z,4097611961,233,1511,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586559,19,15,1,2,1,dich5v7sw466smbqap0d9rbyj,1,76.4,50.5,2023-03-11T18:02:12.450Z,2023-03-14T05:23:52Z,4089906889,458,,4089646457,103,19,4089646455,102,53.1,4097221713,178,,4089645719,20,,4089643831,18,,4089646461,146,78.0,4089646463,147,48.2,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,4089643833,56,,Center,4089646465,230,95.9,4089645725,82,4089646627,233,4089646459,215,,25,4089906887,76,4089643829,22,4089646467,231,50.9,,,,,,,,,,,,,,,,
2518586571,25,10,1,2,1,8gvg1ranyf93hprfkwx3ofl2y,1,22.1,46.7,2023-03-11T18:02:12.528Z,2023-03-14T05:23:58Z,4089643899,56,Back,4089645853,233,19,4089643897,94,,4097221797,178,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586601,26,49,1,2,2,8gvg1ranyf93hprfkwx3ofl2y,1,26.1,56.3,2023-03-11T18:02:13.337Z,2023-03-14T05:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586611,27,1,1,2,2,8gvg1ranyf93hprfkwx3ofl2y,1,26.1,56.3,2023-03-11T18:02:13.364Z,2023-03-14T05:24:16Z,4089644099,213,4.1,4097222055,178,,4089644097,212,3.3,4089644095,141,52.5,4089644091,56,Back,4089644093,140,24.2,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586553,18,43,1,2,2,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-03-11T18:02:13.393Z,2023-03-12T12:35:35Z,4089643803,286,0,4089643801,56,Center,4089643857,233,24,4092347083,144,3,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586527,24,43,1,2,2,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T18:02:13.393Z,2023-03-12T12:35:37Z,4089643647,285,0,4089643645,56,Back,4092347291,144,45,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586621,28,1,1,2,3,8gvg1ranyf93hprfkwx3ofl2y,1,24.2,52.5,2023-03-11T18:02:14.088Z,2023-03-14T05:24:30Z,4089644143,140,25.3,4089644149,213,1.3,4097222235,178,,4089644145,141,58.1,4089644141,56,Back,4089644147,212,4.0,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586651,29,1,1,2,4,8gvg1ranyf93hprfkwx3ofl2y,1,25.3,58.1,2023-03-11T18:02:15.437Z,2023-03-14T05:24:36Z,4089644279,56,Back,4089644283,141,79.1,4097222323,178,,4089644287,213,1.6,4089644281,140,24.7,4089644285,212,14.3,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
