id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/17/value
2458868267,3,49,1,0,12,3b4nxgvmwzstmoq6borytkwx1,1,70.6,44.6,2022-09-11T17:02:38.291Z,2022-09-14T04:23:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868287,4,1,1,0,13,3b4nxgvmwzstmoq6borytkwx1,1,70.3,45.7,2022-09-11T17:02:38.806Z,2022-09-14T04:23:11Z,3774190119,140,65.4,3774190121,141,60.6,3774190123,212,11.4,3774190117,56,Center,3774190125,213,2.0,3778752713,178,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868419,5,1,1,0,14,3b4nxgvmwzstmoq6borytkwx1,1,65.4,60.6,2022-09-11T17:02:39.957Z,2022-09-14T04:23:15Z,3774190849,56,Left,3774190859,1,,3774190855,212,33.0,3774190851,140,91.3,3774190857,213,0.6,3774190853,141,88.1,3778752769,178,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868459,6,1,1,0,24,3b4nxgvmwzstmoq6borytkwx1,1,90,92,2022-09-11T17:02:50.206Z,2022-09-14T04:23:23Z,3778752831,178,,3774191081,141,93.8,3774191079,140,71.9,3774191083,212,19.0,3774191077,56,Left,3774191085,213,3.1,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868513,7,1,1,0,26,3b4nxgvmwzstmoq6borytkwx1,1,70.4,93.8,2022-09-11T17:02:52.451Z,2022-09-14T04:23:27Z,3774191367,213,3.7,3774191361,140,51.8,3774191363,141,76.5,3774191359,56,Center,3778752867,178,,3774191365,212,22.8,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868539,8,1,1,0,28,3b4nxgvmwzstmoq6borytkwx1,1,51.8,76.5,2022-09-11T17:02:54.646Z,2022-09-14T04:23:30Z,3774191505,56,Back,3774191513,213,4.2,3774191509,141,50.7,3774191511,212,19.8,3774191507,140,43.0,3778752903,178,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868591,9,1,1,0,31,3b4nxgvmwzstmoq6borytkwx1,1,42.9,50.7,2022-09-11T17:02:57.357Z,2022-09-14T04:23:33Z,3774191745,141,57.9,3774191749,213,0.7,3778752935,178,,3774191743,140,48.7,3774191747,212,7.8,3774191741,56,Back,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868617,10,1,1,0,35,3b4nxgvmwzstmoq6borytkwx1,1,45.5,55.5,2022-09-11T17:03:01.291Z,2022-09-14T04:23:37Z,3778752989,178,,3774191911,56,Center,3774191917,212,17.3,3774191913,140,58.9,3774191919,213,0.6,3774191915,141,70.4,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868641,11,1,1,0,36,3b4nxgvmwzstmoq6borytkwx1,1,57.8,71,2022-09-11T17:03:02.482Z,2022-09-14T04:23:43Z,3774192043,141,79.4,3774192037,56,Back,3778753035,178,,3774192041,140,41.6,3774192047,213,2.8,3774192045,212,17.9,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868663,12,1,1,0,39,3b4nxgvmwzstmoq6borytkwx1,1,41.8,79.5,2022-09-11T17:03:05.083Z,2022-09-14T04:23:51Z,3774192161,140,51.5,3774192167,213,5.4,3774192159,56,Center,3778753095,178,,3774192163,141,60.9,3774192165,212,16.2,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459729061,1011,83,1,0,41,dich5v7sw466smbqap0d9rbyj,1,52.4,35.7,2022-09-11T17:03:07.018Z,2022-09-14T06:24:19Z,3778796963,399,149572,,,,,,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868697,13,1,1,0,41,3b4nxgvmwzstmoq6borytkwx1,1,47.1,60.3,2022-09-11T17:03:07.058Z,2022-09-14T04:23:58Z,3774192359,140,34.1,3774192363,212,15.2,3774192361,141,50.4,3774192357,56,Back,3778753147,178,,3774192365,213,3.6,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868747,14,1,1,0,43,3b4nxgvmwzstmoq6borytkwx1,1,34.1,50.4,2022-09-11T17:03:09.196Z,2022-09-14T04:24:03Z,3778753201,178,,3774192599,213,1.4,3774192595,141,74.3,3774192597,212,16.6,3774192591,56,Back,3774192593,140,37.3,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868757,15,1,1,0,46,3b4nxgvmwzstmoq6borytkwx1,1,38.9,76.8,2022-09-11T17:03:12.504Z,2022-09-14T04:24:05Z,3774192633,140,41.7,3774192631,56,Back,3774192637,212,7.6,3774192635,141,66.5,3774192639,213,5.1,3778753241,178,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868773,16,1,1,0,47,3b4nxgvmwzstmoq6borytkwx1,1,41.5,66.3,2022-09-11T17:03:13.608Z,2022-09-14T04:24:09Z,3774192713,56,Back,3774192717,141,73.8,3774192715,140,36.4,3778753281,178,,3774192719,212,7.4,3774192721,213,2.4,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868817,17,1,1,0,49,3b4nxgvmwzstmoq6borytkwx1,1,36.7,73.8,2022-09-11T17:03:14.832Z,2022-09-14T04:24:12Z,3774192985,140,30.7,3774192983,56,Back,3778753301,178,,3774192989,212,18.5,3774192991,213,4.4,3774192987,141,48.2,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868841,18,1,1,0,51,3b4nxgvmwzstmoq6borytkwx1,1,31.4,40.4,2022-09-11T17:03:17.334Z,2022-09-14T04:24:14Z,3774193147,56,Back,3774193151,141,17.5,3774193153,212,16.0,3778753333,178,,3774193149,140,34.7,3774193155,213,4.9,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868867,19,1,1,0,53,3b4nxgvmwzstmoq6borytkwx1,1,34.6,17.3,2022-09-11T17:03:19.717Z,2022-09-14T04:24:17Z,3774193275,140,46.7,3774193279,212,15.1,3774193281,213,5.7,3774193273,56,Back,3778753371,178,,3774193277,141,5.2,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868907,20,1,1,0,56,3b4nxgvmwzstmoq6borytkwx1,1,46.7,5.2,2022-09-11T17:03:21.849Z,2022-09-14T04:24:25Z,3774193451,140,35.9,3774193457,213,2.7,3774193453,141,14.0,3778753459,178,,3774193449,56,Back,3774193455,212,12.8,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868967,21,1,1,0,58,3b4nxgvmwzstmoq6borytkwx1,1,35.2,15.2,2022-09-11T17:03:24.055Z,2022-09-14T04:24:29Z,3774193769,56,Back,3774193781,212,17.5,3774193779,141,38.6,3774193775,140,28.2,3774193783,213,2.0,3778753507,178,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458868995,22,1,1,1,2,3b4nxgvmwzstmoq6borytkwx1,1,28.9,44.3,2022-09-11T17:03:28.244Z,2022-09-14T04:24:37Z,3774193939,212,14.9,3778753605,178,,3774193933,140,33.1,3774193941,213,5.0,3774193929,56,Back,3774193937,141,23.3,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869113,23,1,1,1,6,3b4nxgvmwzstmoq6borytkwx1,1,35.1,20,2022-09-11T17:03:31.789Z,2022-09-14T04:24:42Z,3774194527,141,5.0,3774194523,56,Back,3774194529,212,13.4,3778753689,178,,3774194525,140,43.4,3774194531,213,5.4,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869123,24,3,1,1,9,3b4nxgvmwzstmoq6borytkwx1,0,67.4,11,2022-09-11T17:03:35.726Z,2022-09-14T04:25:07Z,3776222057,464,,3774207211,286,,3778753941,178,,3774207355,233,10,3774194579,56,Right,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869167,10,7,1,1,10,dich5v7sw466smbqap0d9rbyj,0,32.6,89,2022-09-11T17:03:35.806Z,2022-09-14T04:25:10Z,3774194779,285,,3774194777,56,Back,3776222077,384,,3774194789,233,24,3778753975,178,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458871799,45,61,1,1,10,3b4nxgvmwzstmoq6borytkwx1,1,53.6,4,2022-09-11T17:03:35.932Z,2022-09-14T04:25:13Z,3778754003,178,,3774208761,56,Right,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459722595,684,67,1,1,11,dich5v7sw466smbqap0d9rbyj,1,27.3,82.7,2022-09-11T17:03:37.280Z,2022-09-14T07:13:36Z,3778763281,233,1008,,,,,,,,,,,,,,,,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459722593,1008,67,1,1,11,3b4nxgvmwzstmoq6borytkwx1,0,72.7,17.3,2022-09-11T17:03:37.281Z,2022-09-14T04:55:28Z,3778763287,233,684,,,,,,,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458915021,307,1,1,1,11,dich5v7sw466smbqap0d9rbyj,0,27.3,81.7,2022-09-11T17:03:37.348Z,2022-09-14T07:13:36Z,3774454483,56,Back,3778754177,178,,3774454487,141,82.3,3774454485,140,33.7,3774454491,213,0.1,3774454489,212,6.7,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869147,25,3,1,1,13,3b4nxgvmwzstmoq6borytkwx1,0,72.1,11.3,2022-09-11T17:03:39.164Z,2022-09-14T04:25:38Z,3778754233,178,,3774194675,56,Right,3774194817,233,9,3776223635,465,,3774194677,286,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869137,9,7,1,1,14,dich5v7sw466smbqap0d9rbyj,1,27.9,88.7,2022-09-11T17:03:39.887Z,2022-09-14T04:25:45Z,3774454247,285,,3774454265,233,25,3776223493,384,,3778754301,178,,3774194635,56,Back,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869169,11,49,1,1,14,dich5v7sw466smbqap0d9rbyj,1,22.6,83.3,2022-09-11T17:03:40.564Z,2022-09-14T04:25:48Z,,,,,,,,,,,,,,,,,,,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869197,12,1,1,1,15,dich5v7sw466smbqap0d9rbyj,1,22.6,83.3,2022-09-11T17:03:41.340Z,2022-09-14T04:25:52Z,3774194937,212,14.7,3774194931,56,Back,3774194933,140,26.7,3778754371,178,,3774194939,213,5.0,3774194935,141,62.6,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459722609,686,43,1,1,16,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-09-11T17:03:42.143Z,2022-09-14T04:55:44Z,3778763343,144,82,3778763329,178,0,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869205,13,3,1,1,16,dich5v7sw466smbqap0d9rbyj,1,29.9,63.8,2022-09-11T17:03:42.168Z,2022-09-14T04:25:56Z,3778754427,178,,3774194993,233,26,3774194991,285,,3774194989,56,Back,3776224131,464,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869203,26,45,1,1,16,3b4nxgvmwzstmoq6borytkwx1,0,70.1,36.2,2022-09-11T17:03:42.168Z,2022-09-14T04:25:56Z,3774194981,56,Center,3774194999,233,13,3774194983,286,,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869267,14,1,1,1,17,dich5v7sw466smbqap0d9rbyj,1,29.1,59,2022-09-11T17:03:43.604Z,2022-09-14T04:26:01Z,3774195317,56,Back,3778754463,178,,3774195325,213,4.7,3774195319,140,28.1,3774195321,141,23.7,3774195323,212,24.0,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869305,15,1,1,1,21,dich5v7sw466smbqap0d9rbyj,0,28.1,23.7,2022-09-11T17:03:47.066Z,2022-09-14T04:26:04Z,3774195533,213,0.3,3774195529,141,46.9,3778754507,178,,3774195525,56,Center,3774195531,212,49.3,3774195527,140,72.6,3774195535,1,,3774195523,155,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869367,27,1,1,1,24,3b4nxgvmwzstmoq6borytkwx1,1,26.1,59.6,2022-09-11T17:03:50.235Z,2022-09-14T04:26:10Z,3774195829,212,10.4,3774195831,213,5.7,3778754625,178,,3774195825,140,34.1,3774195827,141,50.7,3774195821,3,,3774195823,56,Back,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869373,28,49,1,1,26,3b4nxgvmwzstmoq6borytkwx1,1,34.3,49.6,2022-09-11T17:03:51.979Z,2022-09-14T04:26:14Z,,,,,,,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869423,29,1,1,1,26,3b4nxgvmwzstmoq6borytkwx1,1,34.3,49.6,2022-09-11T17:03:52.036Z,2022-09-14T04:26:18Z,3774196137,212,30.9,3774196131,56,Back,3778754759,178,,3774196139,213,4.6,3774196135,141,4.3,3774196133,140,32.4,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869459,30,1,1,1,33,3b4nxgvmwzstmoq6borytkwx1,1,34.9,5.8,2022-09-11T17:03:58.912Z,2022-09-14T04:26:22Z,3774196341,140,18.3,3774196347,213,2.6,3778754827,178,,3774196343,141,20.5,3774196345,212,20.1,3774196339,56,Back,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869499,31,1,1,1,35,3b4nxgvmwzstmoq6borytkwx1,1,24.4,22.1,2022-09-11T17:04:01.614Z,2022-09-14T04:26:33Z,3774196599,141,52.5,3778754991,178,,3774196595,56,Back,3774196597,140,17.4,3774196603,213,1.9,3774196601,212,21.9,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869529,32,1,1,1,41,3b4nxgvmwzstmoq6borytkwx1,1,25.4,52.4,2022-09-11T17:04:07.318Z,2022-09-14T04:26:39Z,3774196767,213,5.3,3774196761,140,32.9,3774196763,141,35.0,3778755069,178,,3774196759,56,Back,3774196765,212,14.2,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869553,33,1,1,1,43,3b4nxgvmwzstmoq6borytkwx1,1,33.1,37.3,2022-09-11T17:04:09.540Z,2022-09-14T04:26:45Z,3774196913,56,Back,3774196917,141,48.1,3778755089,178,,3774196915,140,30.1,3774196921,213,2.0,3774196919,212,8.0,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869563,34,1,1,1,44,3b4nxgvmwzstmoq6borytkwx1,0,30.1,48.1,2022-09-11T17:04:10.207Z,2022-09-14T04:26:48Z,3774196967,213,5.8,3774196961,140,42.5,3774196963,141,38.6,3774196959,56,Back,3778755105,178,,3774196965,212,14.5,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
