id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2512048713,8,1,1,0,17,dich5v7sw466smbqap0d9rbyj,1,22.2,54.5,2023-02-25T15:31:25.802Z,2023-02-28T07:37:36Z,4062997603,178,,4055046761,56,Back,4055046769,213,1.1,4055046763,140,34.5,4055046767,212,29.3,4055046765,141,93.2,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512048837,9,1,1,0,21,dich5v7sw466smbqap0d9rbyj,1,33,90.5,2023-02-25T15:31:30.574Z,2023-02-28T07:37:47Z,4055047445,141,72.6,4055047449,213,3.9,4062997783,178,,4055047443,140,20.1,4055047447,212,18.2,4055047441,56,Back,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512049043,10,1,1,0,24,dich5v7sw466smbqap0d9rbyj,1,20.6,70.3,2023-02-25T15:31:33.445Z,2023-02-28T07:37:54Z,4055048599,140,20.9,4055048615,213,4.7,4055048605,141,36.9,4055048611,212,22.7,4055048595,56,Back,4062997885,178,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512049177,11,1,1,0,30,dich5v7sw466smbqap0d9rbyj,1,29.8,31.3,2023-02-25T15:31:39.323Z,2023-02-28T07:38:02Z,4055049363,212,11.9,4055049365,213,2.1,4055049359,140,24.0,4055049361,141,46.4,4062997975,178,,4055049357,56,Back,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512049283,12,1,1,0,33,dich5v7sw466smbqap0d9rbyj,1,25,49.1,2023-02-25T15:31:41.965Z,2023-02-28T07:38:07Z,4055049939,140,31.8,4062998059,178,,4055049941,141,77.3,4055049945,213,1.2,4055049943,212,20.5,4055049937,56,Back,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512049375,13,1,1,0,35,dich5v7sw466smbqap0d9rbyj,1,31.3,79.4,2023-02-25T15:31:44.732Z,2023-02-28T07:38:11Z,4055050483,213,0.2,4055050471,140,44.8,4055050465,56,Back,4055050479,212,14.6,4062998135,178,,4055050475,141,84.5,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512049437,14,1,1,0,37,dich5v7sw466smbqap0d9rbyj,1,44.8,84.5,2023-02-25T15:31:45.796Z,2023-02-28T07:38:15Z,4055050797,56,Back,4055050805,213,4.3,4055050795,155,,4055050803,212,31.2,4061911767,156,,4055050801,141,41.9,4055050799,140,33.8,4062998191,178,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512049449,15,61,1,0,39,dich5v7sw466smbqap0d9rbyj,0,33.8,41.9,2023-02-25T15:31:48.271Z,2023-02-28T07:38:31Z,4062998471,178,,4055050863,56,Back,,,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512049433,4,61,1,0,40,ewsf6evtguu9j7k6js4tlgl89,0,67.1,58.5,2023-02-25T15:31:49.559Z,2023-02-28T07:38:37Z,4055050779,56,Center,4062998559,388,,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512049639,16,1,1,0,42,dich5v7sw466smbqap0d9rbyj,1,24.7,33.6,2023-02-25T15:31:50.789Z,2023-02-28T07:38:42Z,4055051877,56,Back,4062998637,178,,4055051881,140,32.0,4055051883,141,7.9,4055051887,213,5.1,4055051885,212,19.1,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512049691,17,1,1,0,44,dich5v7sw466smbqap0d9rbyj,0,32,7.9,2023-02-25T15:31:53.386Z,2023-02-28T07:38:48Z,4055052153,141,4.1,4055052149,56,Right,4055052157,213,6.2,4055052151,140,57.9,4062998733,178,,4055052155,212,27.3,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512049709,5,8,1,0,45,ewsf6evtguu9j7k6js4tlgl89,1,41.2,91.1,2023-02-25T15:31:54.660Z,2023-02-28T07:38:51Z,4055052239,56,Back,4061912853,383,,4062998805,178,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512049731,6,49,1,0,47,ewsf6evtguu9j7k6js4tlgl89,1,49.6,95.6,2023-02-25T15:31:55.777Z,2023-02-28T07:38:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512049899,7,1,1,0,50,ewsf6evtguu9j7k6js4tlgl89,1,56.6,95,2023-02-25T15:31:58.880Z,2023-02-28T07:38:59Z,4055053237,213,0.0,4062998905,178,,4055053233,141,95.1,4055053229,56,Left,4055053235,212,7.4,4055053231,140,63.6,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512049975,8,1,1,0,51,ewsf6evtguu9j7k6js4tlgl89,1,63.6,95.1,2023-02-25T15:32:00.452Z,2023-02-28T07:39:04Z,4055053585,56,Left,4055053601,213,3.1,4062998981,178,,4055053589,140,53.9,4055053597,212,10.2,4055053593,141,95.7,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512050073,9,1,1,0,52,ewsf6evtguu9j7k6js4tlgl89,1,54.7,95.4,2023-02-25T15:32:01.724Z,2023-02-28T07:39:08Z,4062999033,178,,4055054125,212,28.0,4055054123,141,63.0,4055054117,155,,4055054127,213,5.4,4055054119,56,Center,4055054121,140,71.2,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512050091,10,1,1,0,54,ewsf6evtguu9j7k6js4tlgl89,1,71.5,63.3,2023-02-25T15:32:03.290Z,2023-02-28T07:39:25Z,4055054349,156,,4055054219,213,1.8,4062999349,21,,4055054211,56,Center,4062999347,178,,4055054215,141,72.9,4055054213,140,70.3,4055054217,212,6.6,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513347835,712,3,1,0,57,ewsf6evtguu9j7k6js4tlgl89,0,79.9,70.3,2023-02-25T15:32:06.528Z,2023-02-28T07:39:35Z,4061913911,465,,4061913909,286,,4062999521,178,,4061913913,467,bdgqvvkpadpthmlm40wa6dcyx,4061913907,56,Center,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512050327,11,4,1,1,0,ewsf6evtguu9j7k6js4tlgl89,1,80,71.9,2023-02-25T15:32:09.483Z,2023-02-28T07:39:41Z,4055055523,152,,4055055527,286,,4055060245,265,,4055055521,56,Center,4055055519,13,,4055055755,233,18,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512050353,18,4,1,1,0,dich5v7sw466smbqap0d9rbyj,0,20,28.1,2023-02-25T15:32:09.484Z,2023-02-28T07:39:40Z,4055055685,285,,4055055835,233,11,4055061573,265,,4055055683,152,,4062999625,178,,4055055677,13,,4055055681,56,Back,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512053361,12,15,1,2,22,ewsf6evtguu9j7k6js4tlgl89,1,79.7,72.7,2023-02-25T15:33:30.768Z,2023-02-28T07:39:45Z,4055071793,56,Center,4055072795,20,,4055074423,458,,4055074419,102,51.2,4055074429,230,98.6,4055071787,26,,4055072821,82,,4055072915,233,19,2htuct5gfuihhhvx9trpkmj56,Y. Soma,4055074415,120,4055074425,146,86.3,4055074417,78,4055071789,18,4055074427,147,65.7,4062999693,178,4055074435,231,50.5,4055074421,103,19,,,,,,,,,,,,,,,,,,,
2512053415,19,10,1,2,22,dich5v7sw466smbqap0d9rbyj,1,14.7,34.5,2023-02-25T15:33:31.112Z,2023-02-28T07:40:01Z,4055073173,239,,4062999919,388,,4055072073,94,,4055073073,233,12,4055072075,56,Back,4062999921,15,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512053439,13,6,1,2,24,ewsf6evtguu9j7k6js4tlgl89,1,81.6,69,2023-02-25T15:33:33.026Z,2023-02-28T07:40:12Z,4055072229,73,,4055072581,233,20,4055072227,56,Center,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512053465,20,6,1,2,24,dich5v7sw466smbqap0d9rbyj,0,18.4,31,2023-02-25T15:33:33.026Z,2023-02-28T07:40:12Z,4055072617,233,13,4055072367,56,Back,4055072373,73,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512054721,14,1,1,2,56,ewsf6evtguu9j7k6js4tlgl89,0,99.5,99.5,2023-02-25T15:34:05.034Z,2023-02-28T07:40:15Z,4055079365,56,Center,4055079371,212,39.3,4055079367,140,91.6,4055079375,1,,4055079357,2,,4055079361,155,,4055079359,6,,4061915411,20,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,4055079363,223,4055079369,141,43.0,4063000107,178,4055079373,213,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,
2512054787,21,12,1,2,58,dich5v7sw466smbqap0d9rbyj,1,6.6,58.1,2023-02-25T15:34:07.343Z,2023-02-28T07:40:20Z,4055079715,141,71.5,4063000181,388,,4055079713,140,26.5,4055079727,213,0.4,4055079707,56,Back,4055079795,15,,4055079721,212,22.8,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512055161,15,1,1,3,6,ewsf6evtguu9j7k6js4tlgl89,0,93.3,4.9,2023-02-25T15:34:15.591Z,2023-02-28T07:40:34Z,4061916253,20,,4063000325,178,,4055081715,140,100.0,4055081713,56,Center,4055081717,141,28.0,4055081709,2,,4055081719,212,17.8,4061916251,224,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,4055081721,213,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,
2512055175,16,5,1,3,10,ewsf6evtguu9j7k6js4tlgl89,0,100.8,27.2,2023-02-25T15:34:18.963Z,2023-02-28T07:40:38Z,4055081761,346,,4055081759,56,Center,4055082511,233,23,,,,,,,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512055295,23,5,1,3,10,dich5v7sw466smbqap0d9rbyj,1,-0.8,72.8,2023-02-25T15:34:18.963Z,2023-02-28T07:40:37Z,4055082369,346,,4055082435,233,16,4055082367,56,Back,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512055197,22,43,1,3,11,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-02-25T15:34:19.773Z,2023-02-25T15:34:23Z,4055082661,144,8,4055081835,56,Back,,,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512055835,24,1,1,3,24,dich5v7sw466smbqap0d9rbyj,1,1.8,49.5,2023-02-25T15:34:33.361Z,2023-02-28T07:40:52Z,4055085315,141,37.9,4055085317,212,8.4,4055085303,124,,4055085327,237,,4055085307,56,Back,4055085311,140,4.6,4055085321,213,5.1,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512055909,25,1,1,3,26,dich5v7sw466smbqap0d9rbyj,1,3.7,39.2,2023-02-25T15:34:35.259Z,2023-02-28T07:40:59Z,4055085669,140,14.0,4055085675,213,0.9,4055085673,212,16.5,4063000557,178,,4055085667,56,Back,4055085671,141,57.6,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512055987,26,1,1,3,27,dich5v7sw466smbqap0d9rbyj,1,14,57.6,2023-02-25T15:34:36.627Z,2023-02-28T07:41:07Z,4055086063,140,3.5,4063000655,178,,4055086067,212,14.1,4055086065,141,70.6,4055086061,56,Back,4055086069,213,2.5,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512056107,27,1,1,3,30,dich5v7sw466smbqap0d9rbyj,1,3.5,70.6,2023-02-25T15:34:38.970Z,2023-02-28T07:41:11Z,4055086715,141,95.0,4055086717,212,19.3,4055086713,140,12.9,4055086719,213,1.0,4063000731,178,,4055086711,56,Back,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512056173,28,1,1,3,33,dich5v7sw466smbqap0d9rbyj,1,13.3,96.9,2023-02-25T15:34:41.921Z,2023-02-28T07:41:19Z,4055087017,141,94.1,4055087013,56,Back,4055087015,140,31.5,4063000821,178,,4055087021,213,6.2,4055087019,212,19.2,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512056183,29,61,1,3,34,dich5v7sw466smbqap0d9rbyj,0,31.5,94.1,2023-02-25T15:34:43.077Z,2023-02-28T07:41:24Z,4063000919,178,,4055087077,56,Back,,,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512056235,17,49,1,3,35,ewsf6evtguu9j7k6js4tlgl89,1,74.4,6.8,2023-02-25T15:34:44.591Z,2023-02-28T07:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512056417,18,1,1,3,36,ewsf6evtguu9j7k6js4tlgl89,1,74.4,6.8,2023-02-25T15:34:45.387Z,2023-02-28T07:41:33Z,4063001027,178,,4055088211,212,5.0,4055088207,140,69.6,4055088213,213,3.1,4055088209,141,6.8,4055088205,56,Right,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513587253,1137,43,1,3,38,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-25T15:34:46.875Z,2023-02-28T11:04:49Z,4063213943,144,67,4063213147,233,1522,,,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513587251,1522,43,1,3,38,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-02-25T15:34:46.876Z,2023-02-28T11:04:49Z,4063213159,233,1137,4063213939,144,67,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513348399,713,3,1,3,38,ewsf6evtguu9j7k6js4tlgl89,0,69.3,4.9,2023-02-25T15:34:46.877Z,2023-02-28T07:41:40Z,4061917371,465,,4061917373,467,7nrjutc015x9nupdcl4hj3l5h,4061917367,56,Right,4063001111,178,,4061917369,286,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512056423,19,4,1,3,40,ewsf6evtguu9j7k6js4tlgl89,1,69.6,7.9,2023-02-25T15:34:49.451Z,2023-02-28T07:41:47Z,4055088245,152,,4055088243,56,Right,4055088247,265,,4055088709,233,30,4055088249,286,,4055088241,13,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512056433,30,4,1,3,40,dich5v7sw466smbqap0d9rbyj,0,30.4,92.1,2023-02-25T15:34:49.452Z,2023-02-28T07:41:46Z,4055088311,265,,4063001215,178,,4055088537,233,19,4055088319,285,,4055088309,152,,4055088307,56,Back,4055088305,13,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512057831,20,1,1,4,16,ewsf6evtguu9j7k6js4tlgl89,0,69.8,5.8,2023-02-25T15:35:25.474Z,2023-02-28T07:41:53Z,4055095755,212,37.2,4055095737,5,,4055095757,213,0.9,4055095735,2,,4061918239,20,,4055095741,152,,4055095743,56,Center,4055095753,141,48.5,2htuct5gfuihhhvx9trpkmj56,Y. Soma,4061918237,224,4055095759,1,,4055095749,140,4063001331,178,4055095739,155,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,
