id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/16/value,assist,qualifier/13/value,qualifier/19/value
2477511513,1699,67,1,0,22,8gvg1ranyf93hprfkwx3ofl2y,1,59.9,66.7,2022-10-23T19:32:38.454Z,2022-10-26T09:00:03Z,3873255527,233,1012,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477511507,1012,67,1,0,22,3b4nxgvmwzstmoq6borytkwx1,0,40.1,33.3,2022-10-23T19:32:38.455Z,2022-10-26T08:48:20Z,3873255535,233,1699,,,,,,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596459,4,3,1,0,22,8gvg1ranyf93hprfkwx3ofl2y,0,57.2,65.4,2022-10-23T19:32:38.503Z,2022-10-26T05:31:51Z,3872991523,178,,3868367895,286,,3868368087,233,11,3868367891,56,Center,3871370263,464,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596469,11,7,1,0,22,3b4nxgvmwzstmoq6borytkwx1,1,42.8,34.6,2022-10-23T19:32:38.550Z,2022-10-26T05:31:54Z,3868367935,285,,3872991591,178,,3868368003,233,4,3871127127,384,,3868367933,56,Back,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596499,12,3,1,0,24,3b4nxgvmwzstmoq6borytkwx1,0,39.7,29.6,2022-10-23T19:32:40.667Z,2022-10-26T05:32:31Z,3868368205,233,5,3871370565,464,,3868368143,286,,3868368141,56,Back,3872992183,178,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596493,5,7,1,0,24,8gvg1ranyf93hprfkwx3ofl2y,0,60.3,70.4,2022-10-23T19:32:40.713Z,2022-10-26T05:32:36Z,3871127435,385,,3868368111,56,Center,3868368113,285,,3868368157,233,12,3872992259,178,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596537,13,1,1,0,26,3b4nxgvmwzstmoq6borytkwx1,0,35.2,35.8,2022-10-23T19:32:42.201Z,2022-10-26T05:32:41Z,3868368363,157,,3868368373,212,53.9,3868368371,141,58.9,3868368369,140,84.3,3868368379,1,,3872992347,178,,3868368375,213,0.3,3868368367,56,Center,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596559,6,52,1,0,30,8gvg1ranyf93hprfkwx3ofl2y,1,9.5,35.6,2022-10-23T19:32:46.908Z,2022-10-26T05:32:46Z,3872992443,178,,3871127573,378,,,,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596633,7,1,1,0,32,8gvg1ranyf93hprfkwx3ofl2y,1,11.4,43.1,2022-10-23T19:32:48.658Z,2022-10-26T05:32:50Z,3868380383,189,,3868369037,213,1.3,3868369035,212,23.5,3868369027,123,,3868369031,140,17.7,3868369029,56,Back,3868369033,141,76.3,3872992487,178,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596647,8,1,1,0,37,8gvg1ranyf93hprfkwx3ofl2y,1,21.4,69.4,2022-10-23T19:32:53.833Z,2022-10-26T05:32:57Z,3868369129,56,Back,3868369131,140,27.5,3868369137,212,6.8,3868369135,141,66.1,3868369141,213,5.9,3872992585,178,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596671,9,1,1,0,39,8gvg1ranyf93hprfkwx3ofl2y,1,29.6,68.3,2022-10-23T19:32:55.995Z,2022-10-26T05:33:04Z,3868369299,213,0.3,3868369293,140,43.4,3868369291,56,Back,3868369297,212,15.3,3872992673,178,,3868369295,141,75.3,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596689,10,1,1,0,40,8gvg1ranyf93hprfkwx3ofl2y,1,43.4,75.3,2022-10-23T19:32:56.938Z,2022-10-26T05:33:09Z,3868369409,140,32.3,3868369417,213,3.1,3868369407,56,Back,3872992767,178,,3868369411,141,75.3,3868369413,212,11.7,3868369449,156,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596717,11,1,1,0,42,8gvg1ranyf93hprfkwx3ofl2y,1,32.3,75.3,2022-10-23T19:32:58.703Z,2022-10-26T05:33:15Z,3868369607,213,3.3,3868369605,212,11.6,3868369603,141,73.0,3868369601,140,21.4,3872992877,178,,3868369599,56,Back,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596773,12,1,1,0,45,8gvg1ranyf93hprfkwx3ofl2y,1,21.4,73,2022-10-23T19:33:01.698Z,2022-10-26T05:33:20Z,3868370013,56,Back,3868370025,213,5.1,3872992923,178,,3868370019,212,24.3,3868370015,140,29.3,3868370017,141,39.4,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596785,13,1,1,0,50,8gvg1ranyf93hprfkwx3ofl2y,1,28.7,43.6,2022-10-23T19:33:06.514Z,2022-10-26T05:33:26Z,3872993057,178,,3868370085,56,Back,3868370087,140,33.5,3868370091,212,9.0,3868370093,213,1.0,3868370089,141,54.5,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596793,14,1,1,0,51,8gvg1ranyf93hprfkwx3ofl2y,1,33.5,54.5,2022-10-23T19:33:07.312Z,2022-10-26T05:33:34Z,3868370169,212,5.2,3872993171,178,,3868370171,213,3.4,3868370163,56,Back,3868370167,141,52.7,3868370165,140,28.7,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596835,15,1,1,0,52,8gvg1ranyf93hprfkwx3ofl2y,1,28.7,52.7,2022-10-23T19:33:08.633Z,2022-10-26T05:33:39Z,3868370425,141,39.1,3868370427,212,9.3,3868370423,140,27.7,3872993245,178,,3868370421,56,Back,3868370429,213,4.6,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596899,16,1,1,0,57,8gvg1ranyf93hprfkwx3ofl2y,1,34.2,53.8,2022-10-23T19:33:13.992Z,2022-10-26T05:33:45Z,3868370745,140,42.1,3872993337,178,,3868370747,141,93.7,3868370751,213,1.3,3868370743,56,Back,3868370749,212,28.4,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476596927,17,1,1,1,1,8gvg1ranyf93hprfkwx3ofl2y,1,38.9,93.5,2022-10-23T19:33:17.336Z,2022-10-26T05:33:50Z,3868370919,212,11.3,3872993413,178,,3868370913,56,Back,3868370915,140,29.0,3868370917,141,87.0,3868370921,213,3.5,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597007,18,1,1,1,3,8gvg1ranyf93hprfkwx3ofl2y,1,27.5,86.5,2022-10-23T19:33:19.417Z,2022-10-26T05:33:54Z,3868371377,213,4.6,3872993481,178,,3868371375,212,23.3,3868371371,140,25.9,3868371373,141,52.3,3868371369,56,Back,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597023,19,1,1,1,9,8gvg1ranyf93hprfkwx3ofl2y,1,25.5,44.2,2022-10-23T19:33:25.128Z,2022-10-26T05:34:01Z,3872993583,178,,3868371523,212,20.2,3868371521,141,14.7,3868371517,56,Back,3868371525,213,4.8,3868371519,140,27.6,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597037,20,1,1,1,11,8gvg1ranyf93hprfkwx3ofl2y,1,27.6,14.7,2022-10-23T19:33:27.609Z,2022-10-26T05:34:05Z,3868371641,140,31.0,3868371643,141,21.8,3872993673,178,,3868371645,212,6.0,3868371639,56,Back,3868371647,213,0.9,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597051,21,1,1,1,13,8gvg1ranyf93hprfkwx3ofl2y,1,31,21.8,2022-10-23T19:33:29.680Z,2022-10-26T05:34:12Z,3872993793,178,,3868371739,141,15.1,3868371747,213,3.6,3868371729,56,Back,3868371735,140,23.1,3868371743,212,9.5,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477461399,921,67,1,1,15,8gvg1ranyf93hprfkwx3ofl2y,1,24.3,19,2022-10-23T19:33:31.762Z,2022-10-26T08:47:41Z,3873022261,233,670,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477461391,670,67,1,1,15,3b4nxgvmwzstmoq6borytkwx1,0,75.7,81,2022-10-23T19:33:31.763Z,2022-10-26T06:02:18Z,3873022269,233,921,,,,,,,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597069,22,1,1,1,15,8gvg1ranyf93hprfkwx3ofl2y,0,21.8,19.6,2022-10-23T19:33:31.769Z,2022-10-26T08:47:42Z,3868528927,140,24.6,3868371841,56,Back,3868528931,212,3.1,3868528929,141,18.4,3868528933,213,6.0,3872993881,178,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597063,14,61,1,1,15,3b4nxgvmwzstmoq6borytkwx1,1,75.2,84.8,2022-10-23T19:33:31.809Z,2022-10-26T05:34:21Z,3868371813,56,Left,3872993949,178,,,,,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477461697,671,83,1,1,19,3b4nxgvmwzstmoq6borytkwx1,1,74.7,93.2,2022-10-23T19:33:35.183Z,2022-10-26T06:03:25Z,3873023335,399,88775,,,,,,,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597097,23,1,1,1,19,8gvg1ranyf93hprfkwx3ofl2y,1,25.1,7.1,2022-10-23T19:33:35.208Z,2022-10-26T05:34:29Z,3868372123,213,0.3,3868372121,212,7.3,3868372117,140,31.7,3868372115,56,Back,3872994081,178,,3868372119,141,10.6,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597109,24,1,1,1,20,8gvg1ranyf93hprfkwx3ofl2y,1,31.7,10.6,2022-10-23T19:33:36.405Z,2022-10-26T05:34:37Z,3868372207,212,4.2,3872994193,178,,3868372205,141,7.4,3868372209,213,3.7,3868372203,140,28.3,3868372201,56,Back,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597115,25,1,1,1,20,8gvg1ranyf93hprfkwx3ofl2y,1,28.3,7.4,2022-10-23T19:33:36.957Z,2022-10-26T05:34:41Z,3868372255,213,1.3,3868372247,56,Back,3872994263,178,,3868372253,212,11.1,3868372251,141,23.3,3868372249,140,30.7,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597129,26,1,1,1,22,8gvg1ranyf93hprfkwx3ofl2y,1,31.8,22.9,2022-10-23T19:33:38.536Z,2022-10-26T05:34:48Z,3868372333,56,Back,3868372339,212,18.3,3868372341,213,0.2,3868372335,140,49.0,3872994395,178,,3868372337,141,27.0,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597137,27,1,1,1,23,8gvg1ranyf93hprfkwx3ofl2y,1,48.3,34.2,2022-10-23T19:33:39.360Z,2022-10-26T05:35:03Z,3868372397,212,7.9,3868372395,141,23.3,3868372391,56,Center,3868372393,140,50.9,3872994691,178,,3868372399,213,5.1,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597145,28,61,1,1,23,8gvg1ranyf93hprfkwx3ofl2y,0,52.5,25.4,2022-10-23T19:33:39.957Z,2022-10-26T05:35:12Z,3872994839,178,,3868372433,56,Center,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476629183,396,43,1,1,25,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T19:33:41.078Z,2022-10-23T20:24:27Z,3868532387,56,Center,3868532659,144,61,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597143,15,44,1,1,25,3b4nxgvmwzstmoq6borytkwx1,1,38.8,73.6,2022-10-23T19:33:41.664Z,2022-10-26T08:47:42Z,3868372547,233,29,3868372429,285,,3868372427,56,Back,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597161,29,44,1,1,25,8gvg1ranyf93hprfkwx3ofl2y,0,61.2,26.4,2022-10-23T19:33:41.665Z,2022-10-26T05:35:18Z,3868372629,233,15,3868372525,286,,3868372523,56,Center,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597147,16,1,1,1,25,3b4nxgvmwzstmoq6borytkwx1,0,40.5,77.2,2022-10-23T19:33:41.714Z,2022-10-26T08:47:42Z,3868372451,213,0.4,3868372443,56,Back,3868372441,3,,3872995113,388,,3868372449,212,3.5,3868372445,140,43.5,3868372447,141,79.3,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597255,30,1,1,1,28,8gvg1ranyf93hprfkwx3ofl2y,1,67.2,19.5,2022-10-23T19:33:44.312Z,2022-10-26T05:35:35Z,3872995247,178,,3868373127,212,14.4,3868373125,141,4.5,3868373123,140,76.9,3868373121,56,Right,3868373129,213,5.5,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597259,31,3,1,1,31,8gvg1ranyf93hprfkwx3ofl2y,0,78.1,4.1,2022-10-23T19:33:47.359Z,2022-10-26T05:35:42Z,3871370957,464,,3868373189,233,17,3872995369,178,,3868373139,286,,3868373137,56,Right,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
