id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2504636625,8,1,1,0,20,66bsnl0zjb7l5akwo00h0y5me,0,71.1,9.4,2023-02-05T18:00:41.039Z,2023-02-08T06:15:16Z,4015998505,212,15.6,4015998501,140,79.6,4015998497,3,,4015998503,141,28.2,4019563211,178,,4015998507,213,1.0,4015998499,56,Center,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636671,10,12,1,0,23,7fn0aazbc8nx0u040aulozds1,1,16.7,68.5,2023-02-05T18:00:43.296Z,2023-02-08T06:15:31Z,4015998781,140,19.0,4019563313,178,,4015998779,56,Back,4015998785,212,2.6,4015998783,141,67.2,4015998787,213,5.9,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636633,9,61,1,0,23,66bsnl0zjb7l5akwo00h0y5me,1,79.7,28.3,2023-02-05T18:00:43.329Z,2023-02-08T06:15:35Z,4015998541,56,Center,4019563359,178,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636677,11,43,1,0,30,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T18:00:50.321Z,2023-02-05T18:47:30Z,4016128995,144,49,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636731,12,1,1,0,32,7fn0aazbc8nx0u040aulozds1,1,61.7,8.9,2023-02-05T18:00:53.053Z,2023-02-08T06:15:51Z,4015999147,212,9.8,4015999143,140,63.5,4019563459,178,,4015999145,141,23.0,4015999141,56,Center,4015999149,213,1.4,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636741,13,1,1,0,33,7fn0aazbc8nx0u040aulozds1,0,63.5,23,2023-02-05T18:00:53.786Z,2023-02-08T06:15:56Z,4015999187,213,4.8,4015999183,141,0.0,4015999179,56,Right,4015999181,140,64.8,4015999185,212,16.6,4019563487,178,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636765,10,5,1,0,34,66bsnl0zjb7l5akwo00h0y5me,1,34.6,101.2,2023-02-05T18:00:55.134Z,2023-02-08T06:16:05Z,4015999303,233,14,4015999297,347,,4015999293,56,Back,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636747,14,5,1,0,34,7fn0aazbc8nx0u040aulozds1,0,65.4,-1.2,2023-02-05T18:00:55.134Z,2023-02-08T06:16:06Z,4015999205,56,Right,4015999207,347,,4015999359,233,10,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636819,11,1,1,0,40,66bsnl0zjb7l5akwo00h0y5me,1,35.7,100,2023-02-05T18:01:00.378Z,2023-02-08T06:16:10Z,4015999649,212,29.4,4015999653,1,,4015999641,107,,4015999645,140,8.5,4015999651,213,3.4,4015999647,141,91.5,4015999643,56,Back,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636857,12,1,1,0,43,66bsnl0zjb7l5akwo00h0y5me,1,6.9,90.6,2023-02-05T18:01:03.924Z,2023-02-08T06:16:14Z,4015999845,141,56.9,4015999849,213,4.5,4015999841,56,Back,4019563577,178,,4015999847,212,23.4,4015999843,140,2.2,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636917,13,1,1,0,46,66bsnl0zjb7l5akwo00h0y5me,1,2.4,56.1,2023-02-05T18:01:07.068Z,2023-02-08T06:16:20Z,4016000205,155,,4016000215,213,5.4,4016000211,141,1.6,4019563617,178,,4016000209,140,32.8,4016000207,56,Back,4016000213,212,48.9,4016000217,1,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636947,14,1,1,0,53,66bsnl0zjb7l5akwo00h0y5me,1,35.2,1.9,2023-02-05T18:01:13.348Z,2023-02-08T06:16:34Z,4016000403,213,2.9,4016000397,140,23.2,4016000399,141,6.1,4016000401,212,12.9,4019563697,178,,4016000395,56,Back,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504636977,15,1,1,0,56,66bsnl0zjb7l5akwo00h0y5me,1,22.2,6.1,2023-02-05T18:01:16.290Z,2023-02-08T06:16:41Z,4016000565,140,9.7,4016000569,212,26.9,4016000563,56,Back,4016000567,141,40.7,4016000571,213,2.1,4019563759,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637031,16,1,1,0,59,66bsnl0zjb7l5akwo00h0y5me,1,10,42.4,2023-02-05T18:01:19.379Z,2023-02-08T06:16:49Z,4016000907,213,1.1,4016000903,141,93.2,4019563809,178,,4016000901,140,26.3,4016000909,1,,4016000905,212,38.6,4016000899,56,Back,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637065,17,1,1,1,4,66bsnl0zjb7l5akwo00h0y5me,1,31,82.6,2023-02-05T18:01:24.684Z,2023-02-08T06:16:59Z,4019563889,178,,4016001075,213,4.6,4016001071,141,51.2,4016001067,56,Back,4016001073,212,21.5,4016001069,140,28.8,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637097,18,1,1,1,7,66bsnl0zjb7l5akwo00h0y5me,1,29.4,39.4,2023-02-05T18:01:27.897Z,2023-02-08T06:17:06Z,4016001255,140,35.6,4016001263,212,17.5,4016001251,56,Back,4016001267,213,5.1,4016001259,141,15.5,4019563919,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637127,19,1,1,1,11,66bsnl0zjb7l5akwo00h0y5me,0,37.8,11.7,2023-02-05T18:01:32.163Z,2023-02-08T06:17:12Z,4016001393,155,,4016001403,213,0.8,4016001397,140,72.1,4016001399,141,71.1,4016001401,212,54.1,4016001405,1,,4019563949,178,,4016001395,56,Center,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637153,15,1,1,1,15,7fn0aazbc8nx0u040aulozds1,1,28.1,27.1,2023-02-05T18:01:35.500Z,2023-02-08T06:17:19Z,4016001529,141,17.0,4016001525,56,Back,4016001533,213,5.7,4019563969,388,,4016001527,140,37.7,4016001523,3,,4016001531,212,12.2,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637163,16,49,1,1,16,7fn0aazbc8nx0u040aulozds1,1,37.6,17,2023-02-05T18:01:36.474Z,2023-02-08T06:17:30Z,,,,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637179,17,1,1,1,16,7fn0aazbc8nx0u040aulozds1,1,37.6,17,2023-02-05T18:01:36.542Z,2023-02-08T06:17:32Z,4016001661,212,12.2,4016001657,140,33.3,4019564041,178,,4016001655,56,Back,4016001659,141,33.7,4016001663,213,1.9,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637215,18,1,1,1,18,7fn0aazbc8nx0u040aulozds1,1,33.3,33.7,2023-02-05T18:01:39.038Z,2023-02-08T06:17:38Z,4019564077,178,,4016001891,212,29.9,4016001887,140,24.9,4016001885,56,Back,4016001893,213,1.9,4016001889,141,75.7,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637235,19,1,1,1,23,7fn0aazbc8nx0u040aulozds1,1,27.1,72.7,2023-02-05T18:01:43.869Z,2023-02-08T06:17:46Z,4016001983,212,18.1,4016001977,56,Back,4016001985,213,1.1,4019564113,178,,4016001979,140,34.8,4016001981,141,96.5,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637265,20,1,1,1,25,7fn0aazbc8nx0u040aulozds1,1,34.8,96.5,2023-02-05T18:01:45.605Z,2023-02-08T06:17:54Z,4016002117,140,38.7,4016002123,213,5.3,4019564165,178,,4016002121,212,7.3,4016002119,141,87.7,4016002115,56,Back,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637277,20,45,1,1,27,66bsnl0zjb7l5akwo00h0y5me,0,62.6,7.9,2023-02-05T18:01:47.447Z,2023-02-08T06:18:06Z,4016002177,285,,4016002211,233,21,4016002175,56,Right,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637279,21,3,1,1,27,7fn0aazbc8nx0u040aulozds1,1,37.4,92.1,2023-02-05T18:01:47.447Z,2023-02-08T06:18:06Z,4016002183,286,,4018906985,464,,4016002191,233,20,4019564247,178,,4016002181,56,Back,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637291,22,1,1,1,29,7fn0aazbc8nx0u040aulozds1,0,35.7,96.9,2023-02-05T18:01:49.402Z,2023-02-08T06:18:20Z,4016002255,141,95.3,4016002259,213,5.9,4016002251,56,Back,4019564345,178,,4016002387,233,21,4016002383,236,,4016002257,212,3.2,4016002395,286,,575pl0igxsevhmf6nfmjwwyxh,Samú,4016002253,140,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637301,21,74,1,1,29,66bsnl0zjb7l5akwo00h0y5me,1,60.7,4.6,2023-02-05T18:01:49.514Z,2023-02-08T06:18:32Z,4016002301,56,Right,4016002303,285,,4019564419,178,,4016002399,233,22,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637313,22,49,1,1,30,66bsnl0zjb7l5akwo00h0y5me,1,60.1,4.9,2023-02-05T18:01:50.492Z,2023-02-08T06:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637325,23,1,1,1,30,66bsnl0zjb7l5akwo00h0y5me,0,59.6,4.9,2023-02-05T18:01:50.579Z,2023-02-08T06:18:44Z,4016002431,212,13.5,4016002427,140,46.8,4019564509,178,,4016002433,213,3.0,4016002425,56,Back,4016002429,141,7.3,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637329,23,49,1,1,32,7fn0aazbc8nx0u040aulozds1,1,51.4,94.8,2023-02-05T18:01:52.949Z,2023-02-08T06:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637365,24,1,1,1,32,7fn0aazbc8nx0u040aulozds1,0,51.4,95,2023-02-05T18:01:53.056Z,2023-02-08T06:18:58Z,4016002641,56,Left,4016004159,286,,4016002649,212,1.6,4016002645,140,52.6,4016004155,233,24,4016002647,141,93.6,4016004153,236,,4016002651,213,5.6,bljvhirrui29i12tysjdtmnd,Nuno Moreira,4019564613,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637355,24,74,1,1,32,66bsnl0zjb7l5akwo00h0y5me,1,46.1,6.4,2023-02-05T18:01:53.088Z,2023-02-08T06:19:04Z,4019564641,178,,4016004161,233,24,4016002589,56,Back,4016004147,285,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637383,25,61,1,1,33,7fn0aazbc8nx0u040aulozds1,1,52.6,93.6,2023-02-05T18:01:53.286Z,2023-02-08T06:19:13Z,4019564697,178,,4016002743,56,Left,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637391,25,5,1,1,33,66bsnl0zjb7l5akwo00h0y5me,1,46.6,-1.5,2023-02-05T18:01:54.022Z,2023-02-08T06:19:18Z,4016002935,233,26,4016002787,56,Back,4016002789,347,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637415,26,5,1,1,33,7fn0aazbc8nx0u040aulozds1,0,53.4,101.5,2023-02-05T18:01:54.022Z,2023-02-08T06:19:18Z,4016002901,347,,4016002917,233,25,4016002899,56,Left,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637503,26,1,1,1,46,66bsnl0zjb7l5akwo00h0y5me,1,46.6,0,2023-02-05T18:02:06.839Z,2023-02-08T06:19:31Z,4016003591,107,,4016003413,213,1.5,4016003407,140,47.1,4016003405,56,Back,4016003795,189,,4016003409,141,6.7,4016003411,212,5.9,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637509,27,1,1,1,46,66bsnl0zjb7l5akwo00h0y5me,0,47.1,6.8,2023-02-05T18:02:07.145Z,2023-02-08T06:19:39Z,4016003439,212,3.0,4016003435,140,46.6,4016003437,141,2.5,4016003433,56,Back,4016003893,189,,4016003441,213,4.5,4019564825,178,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637511,28,4,1,1,47,66bsnl0zjb7l5akwo00h0y5me,1,46.2,3.4,2023-02-05T18:02:07.432Z,2023-02-08T06:19:45Z,4016003461,286,,4016003453,13,,4016003457,152,,4016003459,265,,4016003829,233,27,4016003455,56,Back,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637525,27,4,1,1,47,7fn0aazbc8nx0u040aulozds1,0,53.8,96.6,2023-02-05T18:02:07.433Z,2023-02-08T06:19:45Z,4016003557,152,,4016003553,13,,4016003869,233,28,4019564851,178,,4016003805,285,,4016003559,265,,4016003555,56,Left,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637915,29,1,1,2,34,66bsnl0zjb7l5akwo00h0y5me,1,45.3,3.8,2023-02-05T18:02:54.664Z,2023-02-08T06:19:54Z,4016005765,1,,4016005753,152,,4016005749,5,,4016005755,56,Right,4016005763,213,6.3,4016005757,140,80.3,4016005761,212,36.8,4016005759,141,2.2,58i5y98ceb55anpucpru7skb9,Pepe,4019564921,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637917,30,4,1,2,39,66bsnl0zjb7l5akwo00h0y5me,1,73,3.6,2023-02-05T18:02:59.823Z,2023-02-08T06:20:05Z,4016005775,265,,4016005771,56,Right,4016005963,233,28,4016005777,286,,4016005773,152,,4016005769,13,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504637941,28,4,1,2,39,7fn0aazbc8nx0u040aulozds1,0,27,96.4,2023-02-05T18:02:59.824Z,2023-02-08T06:20:05Z,4016005923,285,,4016005979,233,30,4016005917,56,Back,4019564983,178,,4016005921,265,,4016005919,152,,4016005915,13,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
