id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist
2493880653,9,1,1,0,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.4,4.4,2022-12-29T17:03:04.507Z,2023-01-02T05:36:14Z,3959499211,212,3.8,3963226977,178,,3959499205,56,Right,3959499269,233,3,3959499207,140,54.2,3959499209,141,9.7,3959499213,213,1.9,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494593667,939,67,1,0,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.6,10.2,2022-12-29T17:03:05.215Z,2023-01-02T14:48:51Z,3963323359,233,745,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494593665,745,67,1,0,16,cmbqc74mshg77ra7mywec2a6b,0,45.4,89.8,2022-12-29T17:03:05.216Z,2023-01-02T08:55:47Z,3963323371,233,939,,,,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880667,10,1,1,0,16,bwt8yfk8rkcwiwyr0mopd7wqd,0,52,22.3,2022-12-29T17:03:05.312Z,2023-01-02T14:48:52Z,3959571439,212,1.7,3959571489,286,,3963227639,178,,3959571435,140,53.6,3959571491,233,3,3959571487,236,,3959499255,56,Center,3959571437,141,22.7,4aubucuhe6ic3osisrw73xe51,Carraça,3959571441,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880663,3,74,1,0,16,cmbqc74mshg77ra7mywec2a6b,1,44.5,84.9,2022-12-29T17:03:05.431Z,2023-01-02T05:38:17Z,3959499293,233,10,3959499247,285,,3963227691,178,,3959499245,56,Back,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494593801,940,43,1,0,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T17:03:06.484Z,2023-01-02T09:27:55Z,3963323861,233,746,3963352757,144,67,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494593799,746,43,1,0,17,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T17:03:06.485Z,2023-01-02T09:27:54Z,3963323871,233,940,3963352753,144,67,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494598885,1099,43,1,0,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T17:03:06.618Z,2023-01-02T09:28:09Z,3963352729,233,809,3963353009,144,67,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494598883,809,43,1,0,17,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T17:03:06.619Z,2023-01-02T09:28:08Z,3963352997,144,67,3963352737,233,1099,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494598905,1100,67,1,0,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.5,18.5,2022-12-29T17:03:06.676Z,2023-01-02T14:48:52Z,3963352977,233,810,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494598903,810,67,1,0,17,cmbqc74mshg77ra7mywec2a6b,0,43.5,81.5,2022-12-29T17:03:06.677Z,2023-01-02T09:28:07Z,3963352989,233,1100,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880671,11,1,1,0,17,bwt8yfk8rkcwiwyr0mopd7wqd,0,55,21.5,2022-12-29T17:03:06.693Z,2023-01-02T14:48:53Z,3959572271,236,,3963228177,178,,3959572089,213,0.0,3959499297,56,Center,3959572085,141,21.5,3959572087,212,2.7,3959572083,140,57.6,3959572273,233,5,4aubucuhe6ic3osisrw73xe51,Carraça,3959572277,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880705,5,74,1,0,17,cmbqc74mshg77ra7mywec2a6b,1,39.8,87.3,2022-12-29T17:03:06.749Z,2023-01-02T05:40:01Z,3963228251,178,,3959572283,233,11,3959499437,56,Back,3959572239,285,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880679,4,49,1,0,18,cmbqc74mshg77ra7mywec2a6b,1,39.8,87.3,2022-12-29T17:03:07.727Z,2023-01-02T05:40:27Z,,,,,,,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880709,6,1,1,0,22,cmbqc74mshg77ra7mywec2a6b,1,58.8,92.7,2022-12-29T17:03:10.928Z,2023-01-02T05:40:37Z,3963228483,178,,3959499465,140,69.0,3959499463,56,Left,3959499471,213,5.9,3959499467,141,87.2,3959499469,212,11.3,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880711,7,3,1,0,22,cmbqc74mshg77ra7mywec2a6b,0,69,87.2,2022-12-29T17:03:11.712Z,2023-01-02T05:41:17Z,3959572785,286,,3960575783,464,,3963228809,178,,3959572787,211,,3959499475,56,Left,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880697,12,49,1,0,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.8,2.3,2022-12-29T17:03:14.603Z,2023-01-02T05:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880725,13,1,1,0,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,2.5,11.9,2022-12-29T17:03:17.414Z,2023-01-02T05:41:48Z,3959499549,56,Back,3963229085,178,,3959499559,1,,3959499553,141,15.4,3959499557,213,0.1,3959499547,157,,3959499551,140,37.9,3959499555,212,37.2,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880729,14,1,1,0,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.9,15.4,2022-12-29T17:03:20.381Z,2023-01-02T05:42:30Z,3959499581,56,Back,3959499585,141,9.2,3959499589,213,4.5,3963229449,178,,3959499583,140,37.2,3959499587,212,4.3,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880731,15,1,1,0,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.3,9.1,2022-12-29T17:03:22.178Z,2023-01-02T05:42:52Z,3959499597,140,37.8,3959499601,212,6.5,3959499599,141,18.7,3963229619,178,,3959499603,213,1.5,3959499595,56,Back,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880737,16,1,1,0,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,37.8,18.7,2022-12-29T17:03:24.428Z,2023-01-02T05:43:03Z,3959499627,140,37.1,3959499631,212,6.0,3959499633,213,1.7,3959499625,56,Back,3963229699,178,,3959499629,141,27.4,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880739,17,1,1,0,37,bwt8yfk8rkcwiwyr0mopd7wqd,0,39.2,25.2,2022-12-29T17:03:25.837Z,2023-01-02T05:43:18Z,3960577677,140,42.4,3960577683,213,0.0,3960577733,236,,3963229851,178,,3960577735,286,,3960577681,212,3.4,3960577679,141,25.2,3961173607,233,8,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,3959499637,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880745,8,74,1,0,37,cmbqc74mshg77ra7mywec2a6b,1,61.4,72.1,2022-12-29T17:03:25.909Z,2023-01-02T05:43:26Z,3961173615,233,17,3959499677,285,,3963229911,178,,3959499675,56,Center,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880749,18,1,1,0,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,28.2,31.1,2022-12-29T17:03:28.015Z,2023-01-02T05:43:35Z,3959499701,212,23.1,3959499695,56,Back,3963229999,178,,3959499699,141,65.1,3959499703,213,1.6,3959499697,140,27.6,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880753,19,1,1,0,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,27.6,65.3,2022-12-29T17:03:30.185Z,2023-01-02T05:43:41Z,3959499729,141,83.6,3959499725,56,Back,3959499733,213,1.1,3963230071,178,,3959499731,212,13.8,3959499727,140,33.2,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880755,20,1,1,0,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.2,83.6,2022-12-29T17:03:32.609Z,2023-01-02T05:43:47Z,3959499759,213,0.6,3959499757,212,10.3,3959499753,140,41.2,3959499755,141,92.3,3959499751,56,Back,3963230129,178,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880759,21,1,1,0,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,41.4,92.3,2022-12-29T17:03:35.432Z,2023-01-02T05:43:53Z,3959499789,213,3.7,3959499783,140,33.9,3959499787,212,9.6,3959499781,56,Back,3959499785,141,84.3,3963230163,178,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880763,22,1,1,0,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.9,84.3,2022-12-29T17:03:38.216Z,2023-01-02T05:43:59Z,3959499815,56,Center,3959499825,1,,3959499821,212,47.7,3959499819,141,74.3,3959499823,213,6.1,3959499813,155,,3963230223,178,,3959499817,140,78.9,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880773,23,1,1,0,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,78.8,74.3,2022-12-29T17:03:43.846Z,2023-01-02T05:44:09Z,3959499885,141,68.7,3959499881,56,Center,3959499887,212,3.8,3959499883,140,78.8,3963230313,178,,3959499889,213,4.7,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494594451,750,43,1,0,56,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-12-29T17:03:45.474Z,2023-01-02T12:51:29Z,3963326519,399,476135,3963463259,144,83,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880775,24,1,1,0,56,bwt8yfk8rkcwiwyr0mopd7wqd,0,80.9,62,2022-12-29T17:03:45.494Z,2023-01-02T05:44:58Z,3959573693,233,9,3959573505,141,60.4,3959499893,56,Center,3963230525,178,,3959573507,212,1.8,3959573503,140,79.5,3959573509,213,3.8,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880781,9,61,1,0,56,cmbqc74mshg77ra7mywec2a6b,1,19.5,39,2022-12-29T17:03:45.509Z,2023-01-02T05:44:55Z,3959499903,56,Back,3963230677,178,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880785,26,15,1,0,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,77.6,55.9,2022-12-29T17:03:46.916Z,2023-01-02T05:45:17Z,3959500733,72,,3959500737,82,,3960579643,80,,3959657163,458,,3959500985,147,53.2,3959501005,233,10,3959500979,328,,3959499927,18,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,3963230835,178,,3959500975,215,3959500989,231,50.7,3959499925,22,3959500973,103,19,3959500987,230,99.0,3959500983,146,84.7,3959499929,56,Center,3959500971,102,47.6,,,,,,,,
2493880777,25,43,1,0,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T17:03:47.055Z,2022-12-29T17:53:01Z,3959499901,286,0,3959499937,233,9,3959573543,144,7,3959499899,56,Center,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880791,10,10,1,0,58,cmbqc74mshg77ra7mywec2a6b,1,14,48.7,2022-12-29T17:03:47.157Z,2023-01-02T08:27:38Z,3959499963,56,Back,3959500767,233,26,3959499961,94,,3963230965,178,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880797,11,49,1,1,0,cmbqc74mshg77ra7mywec2a6b,1,26.8,59.6,2022-12-29T17:03:49.136Z,2023-01-02T05:47:15Z,,,,,,,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493893525,299,1,1,1,0,cmbqc74mshg77ra7mywec2a6b,1,28.1,56.4,2022-12-29T17:03:49.179Z,2023-01-02T05:47:11Z,3959574101,140,27.3,3959574105,212,8.1,3959574103,141,68.3,3959574099,56,Back,3963231417,178,,3959574107,213,1.7,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880805,12,3,1,1,1,cmbqc74mshg77ra7mywec2a6b,1,31.6,73.6,2022-12-29T17:03:50.301Z,2023-01-02T05:46:58Z,3959500055,285,,3963231665,178,,3960580187,464,,3959500051,233,27,3959500043,56,Back,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880795,27,45,1,1,1,bwt8yfk8rkcwiwyr0mopd7wqd,0,68.4,26.4,2022-12-29T17:03:50.301Z,2023-01-02T05:46:58Z,3959499981,56,Center,3959499983,286,,3959500057,233,12,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880811,13,1,1,1,5,cmbqc74mshg77ra7mywec2a6b,0,41,88.4,2022-12-29T17:03:53.806Z,2023-01-02T05:47:24Z,3959500073,213,5.7,3963231837,178,,3959500065,56,Center,3959500071,212,17.5,3959500067,140,54.8,3959500069,141,74.1,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880815,28,49,1,1,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,47,25.1,2022-12-29T17:03:55.579Z,2023-01-02T05:47:42Z,,,,,,,,,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880823,29,1,1,1,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,47,25.1,2022-12-29T17:03:55.631Z,2023-01-02T05:47:49Z,3959500109,141,25.9,3959500113,212,14.9,3959500117,213,0.0,3959500101,56,Center,3959500105,140,61.2,3963232105,178,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880835,30,1,1,1,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.3,26,2022-12-29T17:03:56.922Z,2023-01-02T05:47:56Z,3959500189,213,2.6,3963232153,178,,3959500187,212,5.0,3959500183,140,57.2,3959500185,141,29.6,3959500181,56,Center,3959573855,156,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880847,31,1,1,1,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,59,35.9,2022-12-29T17:03:59.549Z,2023-01-02T05:49:31Z,3959500259,213,1.1,3959500257,212,5.8,3959500253,140,61.3,3959500255,141,43.6,3963232873,178,,3959500251,56,Center,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880859,32,50,1,1,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,64.3,47.2,2022-12-29T17:04:01.393Z,2023-01-02T05:49:45Z,3959501095,233,14,3959500315,56,Center,3959501073,286,,,,,,,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880851,14,7,1,1,13,cmbqc74mshg77ra7mywec2a6b,0,35.7,52.8,2022-12-29T17:04:01.998Z,2023-01-02T05:49:59Z,3959500275,56,Back,3960580901,385,,3963232997,178,,3959500277,285,,3959501091,233,32,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494594849,959,67,1,1,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.7,35.2,2022-12-29T17:04:02.886Z,2023-01-02T14:48:53Z,3963328859,233,754,,,,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494594845,754,67,1,1,14,cmbqc74mshg77ra7mywec2a6b,0,38.3,64.8,2022-12-29T17:04:02.887Z,2023-01-02T09:01:38Z,3963328863,233,959,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
