id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,assist
2498061137,9,1,1,0,17,22mo7qbsnyi8wtucpvhgvhw2q,1,34.5,88.2,2023-01-16T19:01:30.633Z,2023-01-18T22:43:01Z,3981560269,56,Back,3981560277,213,3.7,3981560273,141,77.3,3984151345,178,,3981560275,212,13.7,3981560271,140,23.5,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061161,10,1,1,0,23,22mo7qbsnyi8wtucpvhgvhw2q,1,31.4,67.2,2023-01-16T19:01:36.738Z,2023-01-18T22:43:04Z,3984151357,178,,3981560371,141,62.0,3981560373,212,9.7,3981560375,213,5.9,3981560369,140,40.0,3981560367,56,Back,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061169,11,1,1,0,24,22mo7qbsnyi8wtucpvhgvhw2q,1,40,62,2023-01-16T19:01:37.704Z,2023-01-18T22:43:08Z,3981560415,213,4.4,3981560413,212,24.8,3981560407,56,Back,3981560409,140,33.7,3984151417,178,,3981560411,141,26.9,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061189,12,1,1,0,28,22mo7qbsnyi8wtucpvhgvhw2q,1,33.9,27.1,2023-01-16T19:01:40.952Z,2023-01-18T22:43:11Z,3981560499,213,5.3,3981560495,212,18.2,3981560491,141,5.0,3981560489,140,43.7,3984151431,178,,3981560485,56,Back,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061203,13,1,1,0,30,22mo7qbsnyi8wtucpvhgvhw2q,1,43.7,5,2023-01-16T19:01:43.546Z,2023-01-18T22:43:14Z,3981560581,212,23.5,3981560579,141,17.0,3984151435,178,,3981560577,140,64.7,3981560575,56,Right,3981560583,213,0.4,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061201,3,45,1,0,31,ewsf6evtguu9j7k6js4tlgl89,0,32.8,80.6,2023-01-16T19:01:44.287Z,2023-01-18T22:43:36Z,3981560573,285,,3981560865,233,14,3981560571,56,Back,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061225,14,3,1,0,31,22mo7qbsnyi8wtucpvhgvhw2q,1,67.2,19.4,2023-01-16T19:01:44.287Z,2023-01-18T22:43:36Z,3981560847,233,3,3981560661,286,,3984151673,178,,3983578201,464,,3981560659,56,Right,,,,,,,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061229,15,1,1,0,33,22mo7qbsnyi8wtucpvhgvhw2q,1,67,17.8,2023-01-16T19:01:46.316Z,2023-01-18T22:43:40Z,3981560671,141,33.1,3981560675,213,1.2,3984151723,178,,3981560673,212,11.3,3981560667,56,Center,3981560669,140,71.1,,,,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061235,16,50,1,0,34,22mo7qbsnyi8wtucpvhgvhw2q,1,71.2,31.9,2023-01-16T19:01:47.388Z,2023-01-18T22:43:49Z,3981560695,56,Center,3981562099,233,18,3981561143,286,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061541,18,7,1,0,35,ewsf6evtguu9j7k6js4tlgl89,1,28.8,68.1,2023-01-16T19:01:47.887Z,2023-01-18T22:43:52Z,3983578353,384,,3984151815,178,,3981562069,56,Back,3981562079,233,16,3981562071,285,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061221,4,49,1,0,38,ewsf6evtguu9j7k6js4tlgl89,1,12.9,58.5,2023-01-16T19:01:51.055Z,2023-01-18T22:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,39a3ez9nwq3q2gysqilq9d9ii,João Bravim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061239,5,1,1,0,38,ewsf6evtguu9j7k6js4tlgl89,0,12.9,58.5,2023-01-16T19:01:51.098Z,2023-01-18T22:43:58Z,3981560723,1,,3983579405,155,,3981560721,213,0.1,3981560715,140,57.7,3981560713,56,Center,3981560717,141,62.7,3981560719,212,47.1,3984151873,178,,39a3ez9nwq3q2gysqilq9d9ii,João Bravim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061241,17,44,1,0,40,22mo7qbsnyi8wtucpvhgvhw2q,1,42.7,35.4,2023-01-16T19:01:53.827Z,2023-01-19T07:32:56Z,3981560729,285,,3981560727,56,Back,3981560735,233,6,,,,,,,,,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061243,6,44,1,0,40,ewsf6evtguu9j7k6js4tlgl89,0,57.3,64.6,2023-01-16T19:01:53.828Z,2023-01-18T22:44:03Z,3981560731,56,Center,3981560799,233,17,3981560733,286,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061247,18,1,1,0,40,22mo7qbsnyi8wtucpvhgvhw2q,1,46,34.5,2023-01-16T19:01:53.853Z,2023-01-19T07:32:56Z,3981560755,141,54.0,3981560753,140,58.4,3981560757,212,18.6,3981560749,3,,3981560759,213,0.8,3984151951,388,,3981560751,56,Center,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061263,7,4,1,0,43,ewsf6evtguu9j7k6js4tlgl89,1,38.7,39.5,2023-01-16T19:01:56.524Z,2023-01-18T22:44:31Z,3981560931,233,21,3981560845,286,,3981560843,152,,3981560837,13,,3981560841,56,Back,3981560839,294,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061277,21,4,1,0,43,22mo7qbsnyi8wtucpvhgvhw2q,0,61.3,60.5,2023-01-16T19:01:56.525Z,2023-01-18T22:44:30Z,3984152109,388,,3981560939,233,7,3981560915,294,,3981560921,285,,3981560913,13,,3981560917,56,Center,3981560919,152,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061253,19,43,1,0,47,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T19:02:00.414Z,2023-01-16T19:02:08Z,3981560977,144,42,,,,,,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061265,20,43,1,0,50,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-01-16T19:02:03.374Z,2023-01-16T19:02:07Z,3981560959,144,42,,,,,,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061329,8,1,1,1,0,ewsf6evtguu9j7k6js4tlgl89,1,43.6,46.6,2023-01-16T19:02:12.921Z,2023-01-18T22:44:37Z,3981561171,5,,3981561183,213,1.6,3981561179,141,68.0,3981561181,212,14.6,3981561177,140,43.3,3981561173,152,,3984152175,178,,3981561175,56,Back,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061337,9,1,1,1,2,ewsf6evtguu9j7k6js4tlgl89,1,43.3,65.7,2023-01-16T19:02:15.062Z,2023-01-18T22:44:44Z,3981561211,141,24.2,3984152273,178,,3981561215,213,4.7,3981561213,212,28.2,3981561207,56,Back,3981561209,140,42.9,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061347,10,1,1,1,4,ewsf6evtguu9j7k6js4tlgl89,1,44.5,22,2023-01-16T19:02:17.739Z,2023-01-18T22:44:48Z,3981561255,56,Right,3981561263,213,5.8,3984152293,178,,3981561259,141,5.8,3981561257,140,64.8,3981561261,212,24.0,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061357,11,1,1,1,6,ewsf6evtguu9j7k6js4tlgl89,1,64.8,5.8,2023-01-16T19:02:19.824Z,2023-01-18T22:44:51Z,3981561295,213,1.4,3981561293,212,5.4,3981561287,56,Right,3981561291,141,13.7,3981561289,140,65.5,3984152307,178,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061361,12,1,1,1,7,ewsf6evtguu9j7k6js4tlgl89,0,65.5,13.7,2023-01-16T19:02:20.559Z,2023-01-18T22:44:55Z,3981561307,140,69.7,3984152357,178,,3981561309,141,0.0,3981561305,56,Right,3981561313,213,5.1,3981561311,212,11.4,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061365,13,5,1,1,8,ewsf6evtguu9j7k6js4tlgl89,0,68.4,-0.9,2023-01-16T19:02:21.289Z,2023-01-18T22:44:58Z,3981561497,233,22,3981561329,347,,3981561327,56,Right,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061405,22,5,1,1,8,22mo7qbsnyi8wtucpvhgvhw2q,1,31.6,100.9,2023-01-16T19:02:21.289Z,2023-01-18T22:44:58Z,3981561483,347,,3981561493,233,13,3981561481,56,Back,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061459,23,1,1,1,25,22mo7qbsnyi8wtucpvhgvhw2q,1,30.8,100,2023-01-16T19:02:38.030Z,2023-01-18T22:45:01Z,3981561739,56,Back,3981561737,107,,3981561741,140,36.8,3981561743,141,87.8,3981561745,212,10.7,3981561747,213,5.3,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061463,24,1,1,1,25,22mo7qbsnyi8wtucpvhgvhw2q,1,37.1,86.7,2023-01-16T19:02:38.722Z,2023-01-18T22:45:04Z,3984152461,178,,3981561761,212,8.6,3981561755,56,Back,3981561763,213,2.4,3981561757,140,31.3,3981561759,141,95.7,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061467,25,1,1,1,26,22mo7qbsnyi8wtucpvhgvhw2q,0,31.2,95.7,2023-01-16T19:02:39.551Z,2023-01-18T22:45:08Z,3981561779,155,,3981561787,212,25.3,3981561781,56,Left,3984152535,178,,3981561789,213,6.1,3981561785,141,88.8,3981561783,140,54.9,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061479,14,1,1,1,28,ewsf6evtguu9j7k6js4tlgl89,1,45.6,13.7,2023-01-16T19:02:41.224Z,2023-01-18T22:45:17Z,3981561841,212,13.5,3981561837,140,58.4,3984152649,178,,3981561839,141,11.8,3981561835,56,Right,3981561843,213,6.2,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061483,15,49,1,1,29,ewsf6evtguu9j7k6js4tlgl89,1,58.4,11.8,2023-01-16T19:02:42.622Z,2023-01-18T22:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061489,16,1,1,1,30,ewsf6evtguu9j7k6js4tlgl89,1,58.4,11.8,2023-01-16T19:02:43.136Z,2023-01-18T22:45:30Z,3981561873,140,64.0,3981561875,141,3.8,3981561879,213,5.5,3981561877,212,8.0,3981561871,56,Right,3984152717,178,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061493,17,1,1,1,32,ewsf6evtguu9j7k6js4tlgl89,0,64,3.8,2023-01-16T19:02:44.926Z,2023-01-18T22:45:35Z,3984152763,178,,3981561887,56,Right,3981561891,141,1.7,3981561889,140,63.4,3981561895,213,4.3,3981561893,212,1.6,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061495,26,49,1,1,32,22mo7qbsnyi8wtucpvhgvhw2q,1,33.1,97.4,2023-01-16T19:02:45.180Z,2023-01-18T22:45:40Z,,,,,,,,,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061511,27,1,1,1,35,22mo7qbsnyi8wtucpvhgvhw2q,1,33.1,97.4,2023-01-16T19:02:48.179Z,2023-01-18T22:45:43Z,3981561959,212,32.6,3981561957,141,49.9,3981561953,56,Back,3981561963,1,,3981561955,140,29.0,3981561961,213,4.6,3984152793,178,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061545,28,1,1,1,38,22mo7qbsnyi8wtucpvhgvhw2q,1,31.6,45.1,2023-01-16T19:02:51.051Z,2023-01-18T22:45:47Z,3981562093,213,5.2,3981562089,141,13.4,3981562087,140,43.4,3981562091,212,24.9,3981562085,56,Back,3984152873,178,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061563,29,1,1,1,42,22mo7qbsnyi8wtucpvhgvhw2q,1,44.9,12.7,2023-01-16T19:02:55.313Z,2023-01-18T22:45:52Z,3981562187,141,24.2,3984152901,178,,3981562191,213,2.1,3981562189,212,9.0,3981562185,140,40.6,3981562183,56,Back,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061589,30,1,1,1,44,22mo7qbsnyi8wtucpvhgvhw2q,1,40.6,24.2,2023-01-16T19:02:57.793Z,2023-01-18T22:45:56Z,3981562325,213,5.7,3981562323,212,20.4,3984152927,178,,3981562321,141,7.1,3981562317,56,Right,3981562319,140,56.6,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061591,31,1,1,1,49,22mo7qbsnyi8wtucpvhgvhw2q,0,57.9,12.1,2023-01-16T19:03:02.322Z,2023-01-18T22:46:00Z,3984152943,178,,3981562331,140,61.4,3981562335,212,3.7,3981562401,233,19,3981562329,56,Right,3981562333,141,11.3,3981562337,213,6.1,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061593,19,8,1,1,49,ewsf6evtguu9j7k6js4tlgl89,1,30.1,88.4,2023-01-16T19:03:02.693Z,2023-01-18T22:46:06Z,3981562339,56,Back,3983581805,383,,3984153019,178,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061601,20,49,1,1,50,ewsf6evtguu9j7k6js4tlgl89,1,32.1,89.6,2023-01-16T19:03:03.127Z,2023-01-18T22:46:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061623,21,1,1,1,53,ewsf6evtguu9j7k6js4tlgl89,0,44.5,90.3,2023-01-16T19:03:06.112Z,2023-01-18T22:46:23Z,3981562475,212,18.7,3981562473,141,85.1,3984153211,178,,3981562471,140,62.0,3981562477,213,6.1,3981562469,56,Left,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
