id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500103725,6,61,1,0,10,cobffe32r7g4skka9m19qib63,0,68.8,25.6,2023-01-23T20:02:50.829Z,2023-01-24T07:52:57Z,3992324219,56,Center,3992742761,178,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103721,4,49,1,0,11,ba5e91hjacvma2sjvixn00pjo,1,28.2,78.8,2023-01-23T20:02:51.572Z,2023-01-24T07:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103731,5,1,1,0,11,ba5e91hjacvma2sjvixn00pjo,1,28.2,78.9,2023-01-23T20:02:51.678Z,2023-01-24T07:53:06Z,3992324247,212,7.4,3992324245,141,71.6,3992324249,213,3.9,3992324241,56,Back,3992742777,178,,3992324243,140,23.0,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103741,6,1,1,0,13,ba5e91hjacvma2sjvixn00pjo,1,22.9,71.6,2023-01-23T20:02:54.103Z,2023-01-24T07:53:11Z,3992324299,56,Back,3992324305,212,23.6,3992324307,213,3.7,3992742801,178,,3992324301,140,3.4,3992324303,141,54.3,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103777,7,1,1,0,16,ba5e91hjacvma2sjvixn00pjo,1,3.4,54.3,2023-01-23T20:02:57.203Z,2023-01-24T07:53:14Z,3992324473,155,,3992324485,1,,3992742811,178,,3992324479,141,97.4,3992324483,213,0.9,3992324475,56,Back,3992324477,140,23.5,3992324481,212,36.1,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103787,8,1,1,0,22,ba5e91hjacvma2sjvixn00pjo,1,25.5,95,2023-01-23T20:03:02.494Z,2023-01-24T07:53:18Z,3992324537,213,3.8,3992324535,212,8.7,3992742823,178,,3992324529,56,Back,3992324533,141,86.9,3992324531,140,19.1,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500183003,1047,67,1,0,23,ba5e91hjacvma2sjvixn00pjo,1,20.8,86.4,2023-01-23T20:03:03.970Z,2023-01-24T09:40:05Z,3992757517,233,832,,,,,,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500182999,832,67,1,0,23,cobffe32r7g4skka9m19qib63,0,79.2,13.6,2023-01-23T20:03:03.971Z,2023-01-24T08:50:16Z,3992757523,233,1047,,,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103821,9,1,1,0,23,ba5e91hjacvma2sjvixn00pjo,1,19.1,86.9,2023-01-23T20:03:04.005Z,2023-01-24T09:40:05Z,3992324699,213,6.0,3992324697,212,18.3,3992743601,178,,3992324695,141,79.5,3992324693,140,35.9,3992324691,56,Back,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103839,10,1,1,0,30,ba5e91hjacvma2sjvixn00pjo,1,71.9,53.4,2023-01-23T20:03:11.209Z,2023-01-24T08:00:29Z,3992324799,213,4.8,3992324795,141,20.8,3992743617,178,,3992324797,212,22.2,3992324793,140,73.2,3992324791,56,Right,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103847,11,1,1,0,36,ba5e91hjacvma2sjvixn00pjo,1,73,22.3,2023-01-23T20:03:16.508Z,2023-01-24T08:00:33Z,3992324831,213,1.7,3992324825,140,71.2,3992324827,141,48.5,3992324829,212,17.9,3992743621,178,,3992324823,56,Center,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103859,12,1,1,0,37,ba5e91hjacvma2sjvixn00pjo,1,71.2,48.5,2023-01-23T20:03:17.429Z,2023-01-24T08:00:35Z,3992324893,213,5.2,3992743629,178,,3992324891,212,12.9,3992324889,141,31.7,3992324887,140,76.9,3992324885,56,Center,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103865,13,1,1,0,38,ba5e91hjacvma2sjvixn00pjo,0,76.9,31.7,2023-01-23T20:03:18.816Z,2023-01-24T08:00:42Z,3992324909,212,6.1,3992324907,141,38.6,3992324905,140,80.6,3992324911,213,0.9,3992324903,56,Center,3992743649,178,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103871,7,12,1,0,39,cobffe32r7g4skka9m19qib63,1,21.7,60.8,2023-01-23T20:03:19.987Z,2023-01-24T08:00:46Z,3992324945,141,100.0,3992324967,167,,3992324947,212,28.4,3992324949,213,1.3,3992324941,56,Back,3992743665,178,,3992324943,140,29.8,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103873,8,5,1,0,41,cobffe32r7g4skka9m19qib63,0,29.4,100.7,2023-01-23T20:03:21.935Z,2023-01-24T08:00:50Z,3992325147,233,14,3992324953,347,,3992324951,56,Back,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103901,14,5,1,0,41,ba5e91hjacvma2sjvixn00pjo,1,70.6,-0.7,2023-01-23T20:03:21.935Z,2023-01-24T08:00:50Z,3992325127,56,Right,3992325143,233,8,3992325129,347,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103969,15,1,1,1,1,ba5e91hjacvma2sjvixn00pjo,1,74.8,0,2023-01-23T20:03:41.395Z,2023-01-24T08:00:56Z,3992325403,141,8.2,3992325397,107,,3992325407,213,1.0,3992325401,140,79.0,3992325399,56,Right,3992325405,212,7.8,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103981,16,1,1,1,3,ba5e91hjacvma2sjvixn00pjo,1,79,8.2,2023-01-23T20:03:43.349Z,2023-01-24T08:01:01Z,3992325459,56,Right,3992325463,141,10.0,3992325461,140,73.5,3992743739,178,,3992325465,212,5.9,3992325467,213,2.9,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103985,17,61,1,1,3,ba5e91hjacvma2sjvixn00pjo,0,73.9,10.3,2023-01-23T20:03:43.850Z,2023-01-24T08:01:08Z,3992743781,178,,3992325485,56,Right,,,,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103997,9,4,1,1,5,cobffe32r7g4skka9m19qib63,1,23.8,80.6,2023-01-23T20:03:45.478Z,2023-01-24T08:01:15Z,3992325583,233,18,3992325545,285,,3992325539,56,Back,3992325537,13,,3992325541,152,,3992325543,265,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103999,18,4,1,1,5,ba5e91hjacvma2sjvixn00pjo,0,76.2,19.4,2023-01-23T20:03:45.479Z,2023-01-24T08:01:15Z,3992325553,56,Right,3992743823,178,,3992325551,13,,3992325559,286,,3992325587,233,9,3992325557,265,,3992325555,152,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104127,10,1,1,1,33,cobffe32r7g4skka9m19qib63,1,20.9,83.5,2023-01-23T20:04:13.404Z,2023-01-24T08:01:23Z,3992326183,56,Back,3992326179,5,,3992326181,152,,3992326191,213,4.4,3992743865,178,,3992326189,212,28.0,3992326187,141,44.3,3992326185,140,12.7,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104135,11,1,1,1,38,cobffe32r7g4skka9m19qib63,0,13.9,43.1,2023-01-23T20:04:19.163Z,2023-01-24T08:01:26Z,3992326233,141,60.1,3992326229,56,Center,3992326231,140,70.9,3992326227,157,,3992326239,1,,3992326237,213,0.2,3992743885,178,,3992326235,212,61.0,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104141,19,44,1,1,42,ba5e91hjacvma2sjvixn00pjo,1,28.8,35.6,2023-01-23T20:04:22.629Z,2023-01-24T09:40:06Z,3992326267,233,12,3992326261,285,,3992326259,56,Back,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104137,12,44,1,1,42,cobffe32r7g4skka9m19qib63,0,71.2,64.4,2023-01-23T20:04:22.630Z,2023-01-24T08:01:29Z,3992326245,286,,3992326275,233,19,3992326243,56,Center,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104147,20,1,1,1,42,ba5e91hjacvma2sjvixn00pjo,1,28.5,31.4,2023-01-23T20:04:22.639Z,2023-01-24T09:40:06Z,3992326287,141,20.3,3992326291,213,5.5,3992326285,140,35.3,3992743909,388,,3992326289,212,10.4,3992326281,3,,3992326283,56,Back,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104153,21,1,1,1,43,ba5e91hjacvma2sjvixn00pjo,1,35.3,20.3,2023-01-23T20:04:23.859Z,2023-01-24T08:01:39Z,3992366391,156,,3992743935,21,,3992326353,56,Back,3992326361,213,3.4,3992326357,141,13.3,3992326355,140,19.7,3992743933,388,,3992326359,212,17.1,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104159,22,49,1,1,45,ba5e91hjacvma2sjvixn00pjo,1,19.5,13.3,2023-01-23T20:04:26.242Z,2023-01-24T08:01:46Z,,,,,,,,,,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104165,23,1,1,1,45,ba5e91hjacvma2sjvixn00pjo,0,19.3,13.1,2023-01-23T20:04:26.303Z,2023-01-24T08:01:49Z,3992326403,140,24.7,3992743997,178,,3992326401,56,Back,3992326399,157,,3992326409,213,5.3,3992326405,141,0.0,3992326411,1,,3992326407,212,11.0,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104171,13,5,1,1,47,cobffe32r7g4skka9m19qib63,1,74.5,101.4,2023-01-23T20:04:27.430Z,2023-01-24T08:01:50Z,3992326445,233,24,3992326429,56,Left,3992326431,347,,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104169,24,5,1,1,47,ba5e91hjacvma2sjvixn00pjo,0,25.5,-1.4,2023-01-23T20:04:27.430Z,2023-01-24T08:01:50Z,3992326417,56,Back,3992326449,233,13,3992326419,347,,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104247,14,1,1,2,6,cobffe32r7g4skka9m19qib63,1,81.1,100,2023-01-23T20:04:46.800Z,2023-01-24T08:01:54Z,3992326843,56,Left,3992326841,107,,3992326849,212,12.2,3992326845,140,78.4,3992326847,141,84.5,3992326851,213,4.5,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104253,15,1,1,2,8,cobffe32r7g4skka9m19qib63,1,79,84.8,2023-01-23T20:04:48.418Z,2023-01-24T08:52:39Z,3992326887,213,2.8,3992326885,212,3.4,3992326881,140,75.9,3992326883,141,86.4,3992326879,56,Left,3992759541,389,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104277,16,1,1,2,10,cobffe32r7g4skka9m19qib63,1,74.9,87,2023-01-23T20:04:50.359Z,2023-01-24T08:02:09Z,3992327003,56,Left,3992744111,178,,3992327011,213,3.3,3992327005,140,54.9,3992327007,141,83.5,3992327009,212,21.1,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104299,17,1,1,2,13,cobffe32r7g4skka9m19qib63,1,54.6,75.9,2023-01-23T20:04:53.853Z,2023-01-24T08:02:13Z,3992327133,213,5.2,3992327129,141,7.1,3992327127,140,77.2,3992327125,56,Right,3992327131,212,52.5,3992327123,196,,3992744145,178,,3992327121,155,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,3992327135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104305,18,61,1,2,16,cobffe32r7g4skka9m19qib63,0,77.2,7.1,2023-01-23T20:04:56.981Z,2023-01-24T08:02:21Z,3992744173,178,,3992327155,56,Right,3992744171,21,,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104309,19,5,1,2,18,cobffe32r7g4skka9m19qib63,0,81.6,-1.6,2023-01-23T20:04:58.417Z,2023-01-24T08:02:45Z,3992327291,233,25,3992327165,347,,3992327163,56,Right,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104327,25,5,1,2,18,ba5e91hjacvma2sjvixn00pjo,1,18.4,101.6,2023-01-23T20:04:58.417Z,2023-01-24T08:02:44Z,3992327261,56,Back,3992327263,347,,3992327277,233,19,,,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104333,26,1,1,2,20,ba5e91hjacvma2sjvixn00pjo,1,16.9,100,2023-01-23T20:05:00.894Z,2023-01-24T08:02:51Z,3992327311,56,Back,3992327313,140,21.8,3992327309,107,,3992327317,212,11.1,3992327315,141,86.9,3992327319,213,5.2,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104335,27,50,1,2,22,ba5e91hjacvma2sjvixn00pjo,1,20.3,87.6,2023-01-23T20:05:03.223Z,2023-01-24T08:02:57Z,3992327323,56,Back,3992327325,285,,3992327387,233,20,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104341,20,7,1,2,22,cobffe32r7g4skka9m19qib63,1,79.7,12.4,2023-01-23T20:05:03.302Z,2023-01-24T08:03:00Z,3992628289,384,,3992327379,233,27,3992327357,286,,3992327355,56,Right,3992744293,178,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104345,21,49,1,2,23,cobffe32r7g4skka9m19qib63,1,87.6,13.3,2023-01-23T20:05:03.849Z,2023-01-24T08:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104355,22,1,1,2,24,cobffe32r7g4skka9m19qib63,1,87.6,13.3,2023-01-23T20:05:04.982Z,2023-01-24T08:03:08Z,3992327411,140,86.2,3992327409,56,Center,3992327413,141,35.6,3992327417,213,1.7,3992327415,212,15.2,3992744319,178,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104357,23,1,1,2,26,cobffe32r7g4skka9m19qib63,1,86.2,35.6,2023-01-23T20:05:06.684Z,2023-01-24T08:03:12Z,3992327423,140,79.8,3992744335,178,,3992327421,56,Center,3992327429,213,3.3,3992327427,212,6.8,3992327425,141,34.3,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
