id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2472302331,9,1,1,0,13,50x1m4u58lffhq6v6ga1hbxmy,1,25.9,56.3,2022-10-15T16:29:57.746Z,2022-10-16T17:41:32Z,3845704379,56,Back,3845704387,213,1.2,3845704383,141,95.9,3850302343,178,,3845704381,140,35.8,3845704385,212,28.9,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302365,10,1,1,0,17,50x1m4u58lffhq6v6ga1hbxmy,1,38.3,94.2,2022-10-15T16:30:02.131Z,2022-10-16T17:41:35Z,3845704569,140,40.0,3850302657,178,,3845704575,213,4.9,3845704571,141,80.0,3845704567,56,Back,3845704573,212,9.8,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302445,11,1,1,0,20,50x1m4u58lffhq6v6ga1hbxmy,1,42.8,81.8,2022-10-15T16:30:04.279Z,2022-10-16T17:41:46Z,3845704965,212,13.5,3845704959,56,Left,3845704963,141,92.6,3845704961,140,53.6,3850303775,178,,3845704967,213,0.6,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302477,12,1,1,0,21,50x1m4u58lffhq6v6ga1hbxmy,1,45,84.9,2022-10-15T16:30:05.821Z,2022-10-16T17:41:51Z,3845705095,212,15.5,3845705091,140,33.2,3845705093,141,71.3,3850304195,178,,3845705089,56,Back,3845705097,213,3.8,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302517,13,1,1,0,25,50x1m4u58lffhq6v6ga1hbxmy,1,34.5,60.4,2022-10-15T16:30:09.644Z,2022-10-16T17:41:55Z,3845705317,140,43.9,3845705325,213,5.0,3845705321,212,35.4,3848055361,1,,3850304559,178,,3845705319,141,10.4,3845705315,56,Back,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302599,14,1,1,0,30,50x1m4u58lffhq6v6ga1hbxmy,0,51.1,5.2,2022-10-15T16:30:14.365Z,2022-10-16T17:41:59Z,3845705807,141,0.0,3845705813,1,,3850304875,178,,3845705809,212,44.5,3845705811,213,6.2,3845705805,140,93.2,3845705801,155,,3845705803,56,Right,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302633,4,56,1,0,34,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-15T16:30:19.123Z,2022-10-16T17:42:06Z,3845705981,56,Back,,,,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302631,3,5,1,0,36,10eyb18v5puw4ez03ocaug09m,1,5.2,101.5,2022-10-15T16:30:20.328Z,2022-10-16T17:42:08Z,3845705997,233,15,3845705977,347,,3845705975,56,Back,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302603,15,5,1,0,36,50x1m4u58lffhq6v6ga1hbxmy,0,94.8,-1.5,2022-10-15T16:30:20.328Z,2022-10-16T17:42:09Z,3845705837,347,,3845706013,233,3,3845705835,56,Right,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302787,5,1,1,0,54,10eyb18v5puw4ez03ocaug09m,1,10.5,100,2022-10-15T16:30:38.263Z,2022-10-16T17:42:14Z,3845706745,212,21.5,3845706749,1,,3845706737,107,,3845706743,141,92.3,3845706741,140,30.1,3845706747,213,6.0,3845706739,56,Back,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302803,6,1,1,0,55,10eyb18v5puw4ez03ocaug09m,0,27.1,94.8,2022-10-15T16:30:39.363Z,2022-10-16T17:42:19Z,3845706879,156,,3850306527,178,,3845706817,56,Back,3845706825,213,3.0,3845706821,141,96.2,3845706823,212,8.5,3845706819,140,19.1,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302813,16,61,1,0,55,50x1m4u58lffhq6v6ga1hbxmy,1,78,8.8,2022-10-15T16:30:39.847Z,2022-10-16T17:42:25Z,3850306989,21,,3850306991,178,,3845706857,56,Right,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302829,17,49,1,0,56,50x1m4u58lffhq6v6ga1hbxmy,1,83.3,9.1,2022-10-15T16:30:40.933Z,2022-10-16T17:42:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302913,18,1,1,0,57,50x1m4u58lffhq6v6ga1hbxmy,1,83.3,9.1,2022-10-15T16:30:41.655Z,2022-10-16T17:42:45Z,3845707315,213,0.8,3845708431,210,15,3845707307,56,Right,3850308037,178,,3845707313,212,6.6,3845707311,141,16.2,3845707309,140,87.6,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473195565,1073,83,1,0,58,10eyb18v5puw4ez03ocaug09m,1,24.4,61,2022-10-15T16:30:42.710Z,2022-10-16T18:20:49Z,3850448027,399,92187,,,,,,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302925,19,15,1,1,0,50x1m4u58lffhq6v6ga1hbxmy,1,78.4,28.9,2022-10-15T16:30:44.924Z,2022-10-16T17:42:45Z,3845707361,22,,3845708465,231,46.6,3850308315,178,,3845707801,82,,3845708463,230,97.3,3845707791,72,,3845708459,146,82.1,3845708455,103,19,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,3845707363,18,3845708449,55,18,3845708461,147,32.7,3845708453,102,50.7,3845707365,56,Center,3845770689,78,3845708457,215,3845707835,233,7,3845708447,29,,,,,,,,,,,,,,,,,,,
2472302917,7,10,1,1,0,10eyb18v5puw4ez03ocaug09m,1,20.5,65.8,2022-10-15T16:30:45.042Z,2022-10-16T17:42:53Z,3850308867,389,,3845707851,233,19,3845707331,56,Back,3845707329,94,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472302969,8,52,1,1,2,10eyb18v5puw4ez03ocaug09m,1,3.9,60.6,2022-10-15T16:30:47.034Z,2022-10-16T17:43:55Z,3850313483,178,,3848057939,378,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303135,9,80,1,1,15,10eyb18v5puw4ez03ocaug09m,0,11.5,51.6,2022-10-15T16:30:59.584Z,2022-10-16T17:43:56Z,3848058289,189,,3850313565,178,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303161,10,1,1,1,16,10eyb18v5puw4ez03ocaug09m,1,11.5,51.6,2022-10-15T16:31:00.971Z,2022-10-16T17:44:02Z,3850314077,178,,3845708591,240,,3845708593,56,Back,3845708607,212,16.6,3845708611,213,6.3,3845708601,141,51.2,3845708597,140,27.3,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303265,11,1,1,1,17,10eyb18v5puw4ez03ocaug09m,1,27.2,51.2,2022-10-15T16:31:02.205Z,2022-10-16T17:44:09Z,3845709117,141,52.5,3845709125,213,3.1,3845709121,212,16.6,3845709109,56,Back,3850314561,178,,3845709113,140,11.4,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303291,12,1,1,1,26,10eyb18v5puw4ez03ocaug09m,0,15.5,65.8,2022-10-15T16:31:11.119Z,2022-10-16T17:44:13Z,3850314895,178,,3845709287,213,0.1,3845709279,56,Center,3845709285,212,47.3,3845709289,1,,3845709277,157,,3845709281,140,60.1,3845709283,141,75.3,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303305,20,1,1,1,29,50x1m4u58lffhq6v6ga1hbxmy,0,42.3,28.9,2022-10-15T16:31:13.647Z,2022-10-16T17:44:20Z,3845709371,212,28.4,3845709367,140,69.2,3845709373,213,6.2,3845709363,3,,3850315559,388,,3845709369,141,23.9,3845709365,56,Center,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303335,13,1,1,1,31,10eyb18v5puw4ez03ocaug09m,0,27.6,84.2,2022-10-15T16:31:15.326Z,2022-10-16T17:44:25Z,3845711691,1,,3850315945,178,,3845709519,140,30.6,3845709525,213,1.3,3845709517,56,Back,3845709521,141,100.0,3845709523,212,12.0,3845711683,157,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303337,14,5,1,1,33,10eyb18v5puw4ez03ocaug09m,0,30.6,101.5,2022-10-15T16:31:17.766Z,2022-10-16T17:44:27Z,3845709529,347,,3845728165,233,21,3845709527,56,Back,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303547,21,5,1,1,33,50x1m4u58lffhq6v6ga1hbxmy,1,69.4,-1.5,2022-10-15T16:31:17.766Z,2022-10-16T17:44:27Z,3845710633,347,,3845710631,56,Right,3845728149,233,14,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303601,22,1,1,1,51,50x1m4u58lffhq6v6ga1hbxmy,1,74.3,0,2022-10-15T16:31:35.474Z,2022-10-16T17:44:42Z,3845710989,56,Back,3845710997,212,34.4,3845711003,1,,3845710993,140,41.7,3845710995,141,3.8,3845710999,213,3.0,3845710987,107,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303651,23,1,1,1,54,50x1m4u58lffhq6v6ga1hbxmy,1,38.3,5.6,2022-10-15T16:31:38.808Z,2022-10-16T17:44:48Z,3845711291,140,28.8,3845711293,141,77.2,3845711299,1,,3845711295,212,49.7,3845711287,196,,3850318005,178,,3845711289,56,Back,3845711297,213,1.8,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303693,24,1,1,1,59,50x1m4u58lffhq6v6ga1hbxmy,1,27.8,77.2,2022-10-15T16:31:43.679Z,2022-10-16T17:44:53Z,3845711531,213,4.0,3845711529,212,22.3,3845711525,140,13.5,3845711523,56,Back,3850318509,178,,3845711527,141,53.0,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303765,25,1,1,2,3,50x1m4u58lffhq6v6ga1hbxmy,1,13.1,48.8,2022-10-15T16:31:47.344Z,2022-10-16T17:44:57Z,3845711961,212,27.6,3845711951,56,Back,3845711955,140,24.7,3845711965,213,5.2,3845711957,141,12.3,3850318811,178,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303769,26,1,1,2,5,50x1m4u58lffhq6v6ga1hbxmy,1,25.2,12.5,2022-10-15T16:31:50.177Z,2022-10-16T17:45:02Z,3850319279,178,,3845711993,56,Back,3845711999,212,9.5,3845711995,140,33.5,3845712001,213,5.9,3845711997,141,7.1,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303811,27,1,1,2,8,50x1m4u58lffhq6v6ga1hbxmy,1,34.7,7.7,2022-10-15T16:31:52.496Z,2022-10-16T17:45:07Z,3845712241,212,9.4,3845712243,213,1.5,3845712237,140,35.6,3845712235,56,Back,3845712239,141,21.5,3850319599,178,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303941,28,1,1,2,11,50x1m4u58lffhq6v6ga1hbxmy,1,36.3,34.6,2022-10-15T16:31:55.946Z,2022-10-16T17:45:11Z,3845712785,141,57.8,3845712789,213,1.0,3845712781,56,Back,3845712783,140,46.0,3845712787,212,18.8,3850319863,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472303995,29,1,1,2,18,50x1m4u58lffhq6v6ga1hbxmy,1,66.1,75.6,2022-10-15T16:32:02.334Z,2022-10-16T17:45:18Z,3845713023,213,1.3,3850320345,178,,3845713021,212,14.9,3845713017,140,69.7,3845713019,141,96.8,3845713015,56,Left,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304041,30,1,1,2,20,50x1m4u58lffhq6v6ga1hbxmy,1,70.7,90,2022-10-15T16:32:04.873Z,2022-10-16T17:45:21Z,3850320669,178,,3845713267,213,3.1,3845713257,140,58.1,3845713265,212,13.2,3845713255,56,Left,3845713261,141,90.5,,,,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304135,31,1,1,2,23,50x1m4u58lffhq6v6ga1hbxmy,1,59.4,87.8,2022-10-15T16:32:08.161Z,2022-10-16T17:45:25Z,3850320995,178,,3845713779,140,58.7,3845713783,212,9.3,3845713781,141,74.2,3845713777,56,Center,3845713785,213,4.6,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304143,32,4,1,2,27,50x1m4u58lffhq6v6ga1hbxmy,1,60,63.1,2022-10-15T16:32:12.030Z,2022-10-16T17:45:33Z,3845713823,13,,3845714189,233,15,3845713825,56,Center,3845713829,265,,3845713831,286,,3845713827,152,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304207,15,4,1,2,27,10eyb18v5puw4ez03ocaug09m,0,40,36.9,2022-10-15T16:32:12.031Z,2022-10-16T17:45:33Z,3845714131,152,,3850321555,178,,3845714133,265,,3845714129,56,Back,3845714125,13,,3845714193,233,32,3845714135,285,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304209,33,1,1,2,32,50x1m4u58lffhq6v6ga1hbxmy,1,59.4,59.2,2022-10-15T16:32:17.099Z,2022-10-16T17:45:37Z,3850322023,178,,3845714147,140,54.4,3845714149,141,46.1,3845714145,56,Center,3845714143,152,,3845714151,212,10.3,3845714153,213,4.2,3845714141,5,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304241,34,1,1,2,34,50x1m4u58lffhq6v6ga1hbxmy,1,55.1,43.7,2022-10-15T16:32:19.134Z,2022-10-16T17:45:42Z,3845714323,212,20.6,3845714321,141,23.3,3845714317,56,Center,3845714325,213,5.5,3845714319,140,69.6,3850322355,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304277,35,1,1,2,37,50x1m4u58lffhq6v6ga1hbxmy,1,71.9,16.4,2022-10-15T16:32:21.867Z,2022-10-16T17:45:48Z,3845714509,141,8.5,3845714511,212,14.2,3845714505,56,Right,3845714513,213,5.9,3850322939,178,,3845714507,140,84.4,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304343,36,1,1,2,41,50x1m4u58lffhq6v6ga1hbxmy,1,85.3,8.6,2022-10-15T16:32:25.705Z,2022-10-16T17:45:52Z,3845714815,141,24.0,3845714819,213,2.5,3845714811,56,Center,3850323245,178,,3845714813,140,71.9,3845714817,212,17.5,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
