id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2507551073,4,1,1,0,9,63f5h8t5e9qm1fqmvfkb23ghh,1,73.3,15.8,2023-02-13T20:03:09.523Z,2023-02-14T10:09:53Z,4031322151,213,5.5,4031322145,140,78.8,4031322149,212,8.5,4031322147,141,6.7,4031322143,56,Right,4031938925,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551097,5,1,1,0,13,63f5h8t5e9qm1fqmvfkb23ghh,1,74.3,9.1,2023-02-13T20:03:13.837Z,2023-02-14T10:09:56Z,4031939033,178,,4031322313,213,2.9,4031322309,141,14.0,4031322311,212,11.8,4031322307,140,63.5,4031322305,56,Right,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551099,6,1,1,0,15,63f5h8t5e9qm1fqmvfkb23ghh,1,61.4,17.9,2023-02-13T20:03:15.516Z,2023-02-14T10:10:01Z,4031939151,178,,4031322323,140,62.8,4031322325,141,32.8,4031322329,213,1.4,4031322327,212,10.2,4031322321,56,Center,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551109,7,1,1,0,17,63f5h8t5e9qm1fqmvfkb23ghh,1,61,37,2023-02-13T20:03:17.764Z,2023-02-14T10:10:05Z,4031939241,178,,4031322393,213,2.0,4031322387,140,54.6,4031322389,141,60.6,4031322391,212,17.4,4031322385,56,Center,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551123,8,1,1,0,20,63f5h8t5e9qm1fqmvfkb23ghh,1,55.3,63.9,2023-02-13T20:03:20.472Z,2023-02-14T10:10:11Z,4031322471,141,92.9,4031322475,213,1.2,4031322473,212,21.5,4031939413,178,,4031322469,140,63.5,4031322467,56,Left,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551143,9,1,1,0,24,63f5h8t5e9qm1fqmvfkb23ghh,1,67.5,90.9,2023-02-13T20:03:24.794Z,2023-02-14T10:10:16Z,4031322599,141,94.4,4031322597,140,71.5,4031322603,213,0.5,4031322595,56,Left,4031322601,212,4.8,4031939503,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551159,10,1,1,0,26,63f5h8t5e9qm1fqmvfkb23ghh,1,66.8,91.5,2023-02-13T20:03:26.435Z,2023-02-14T10:10:20Z,4031939629,178,,4031322681,212,16.9,4031322675,56,Center,4031322679,141,75.9,4031322677,140,54.3,4031322683,213,3.8,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551175,11,1,1,0,30,63f5h8t5e9qm1fqmvfkb23ghh,1,53.8,71.7,2023-02-13T20:03:30.126Z,2023-02-14T10:10:24Z,4031939761,178,,4031322771,140,46.8,4031322777,213,4.5,4031322775,212,29.6,4031322769,56,Back,4031322773,141,29.5,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551185,12,1,1,0,34,63f5h8t5e9qm1fqmvfkb23ghh,1,52.7,24.7,2023-02-13T20:03:34.137Z,2023-02-14T10:10:29Z,4031322833,213,5.3,4031939873,178,,4031322827,140,59.8,4031322829,141,6.4,4031322825,56,Right,4031322831,212,14.5,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551203,13,1,1,0,36,63f5h8t5e9qm1fqmvfkb23ghh,1,58.2,6.2,2023-02-13T20:03:36.218Z,2023-02-14T10:10:51Z,4031322925,212,20.3,4031322921,140,77.5,4031322927,213,0.0,4031322919,56,Right,4031322923,141,7.3,4031940425,178,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551207,14,50,1,0,37,63f5h8t5e9qm1fqmvfkb23ghh,1,77.8,8.2,2023-02-13T20:03:37.278Z,2023-02-14T10:11:16Z,4031440001,286,,4031322945,56,Right,4031440549,233,307,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507572651,307,7,1,0,37,c8llrezkm3b3op4afrou6b487,1,22.2,91.8,2023-02-13T20:03:37.451Z,2023-02-14T10:11:23Z,4031440509,233,14,4031440505,285,,4031440503,56,Back,4031941261,178,,4031615547,383,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551211,5,49,1,0,42,c8llrezkm3b3op4afrou6b487,1,11.5,96.6,2023-02-13T20:03:41.998Z,2023-02-14T10:11:35Z,,,,,,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551217,6,1,1,0,42,c8llrezkm3b3op4afrou6b487,1,11.5,96.6,2023-02-13T20:03:42.053Z,2023-02-14T10:11:39Z,4031322987,213,3.6,4031322981,140,1.7,4031322985,212,11.3,4031322979,56,Back,4031322983,141,89.9,4031941649,178,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551233,7,1,1,0,43,c8llrezkm3b3op4afrou6b487,0,1.7,89.9,2023-02-13T20:03:43.212Z,2023-02-14T10:11:41Z,4031323053,157,,4031323063,212,37.2,4031323067,1,,4031323057,140,36.9,4031323059,141,84.0,4031323065,213,6.2,4031323055,56,Back,4031941709,178,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551225,15,44,1,0,45,63f5h8t5e9qm1fqmvfkb23ghh,1,59.4,16.1,2023-02-13T20:03:45.473Z,2023-02-14T11:03:06Z,4031323029,286,,4031323027,56,Right,4031323091,233,8,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551239,8,44,1,0,45,c8llrezkm3b3op4afrou6b487,0,40.6,83.9,2023-02-13T20:03:45.474Z,2023-02-14T10:11:45Z,4031323089,285,,4031323087,56,Back,4031323129,233,15,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551243,16,1,1,0,45,63f5h8t5e9qm1fqmvfkb23ghh,1,56,16.2,2023-02-13T20:03:45.588Z,2023-02-14T11:03:06Z,4031941907,388,,4031323123,213,5.9,4031323113,3,,4031323121,212,13.0,4031323117,140,67.5,4031323119,141,9.2,4031323115,56,Right,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507572823,463,49,1,0,46,63f5h8t5e9qm1fqmvfkb23ghh,1,70.1,16.9,2023-02-13T20:03:46.752Z,2023-02-14T10:11:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551259,18,61,1,0,47,63f5h8t5e9qm1fqmvfkb23ghh,0,70.2,11.8,2023-02-13T20:03:47.855Z,2023-02-14T10:11:59Z,4031323201,56,Right,4031942177,178,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551257,17,43,1,0,49,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-02-13T20:03:49.630Z,2023-02-13T20:17:30Z,4031323197,56,Right,4031323199,286,0,4031357723,144,44,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551267,9,49,1,0,49,c8llrezkm3b3op4afrou6b487,1,37.5,93.2,2023-02-13T20:03:49.706Z,2023-02-14T10:12:13Z,,,,,,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551277,10,1,1,0,50,c8llrezkm3b3op4afrou6b487,1,37.5,93.2,2023-02-13T20:03:50.212Z,2023-02-14T10:12:17Z,4031323273,141,95.3,4031323269,56,Back,4031942633,178,,4031323275,212,7.5,4031323271,140,30.5,4031323277,213,2.9,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551301,11,1,1,0,52,c8llrezkm3b3op4afrou6b487,1,30.3,95,2023-02-13T20:03:52.087Z,2023-02-14T10:12:20Z,4031323383,212,10.1,4031942675,178,,4031323377,56,Back,4031323379,140,39.8,4031323381,141,97.2,4031323385,213,0.1,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551303,12,4,1,0,54,c8llrezkm3b3op4afrou6b487,1,37.9,95.2,2023-02-13T20:03:53.955Z,2023-02-14T10:12:23Z,4031323395,265,,4031323389,13,,4031323391,56,Back,4031323397,286,,4031323531,233,19,4031323393,152,,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551323,19,4,1,0,54,63f5h8t5e9qm1fqmvfkb23ghh,0,62.1,4.8,2023-02-13T20:03:53.956Z,2023-02-14T10:12:23Z,4031323523,152,,4031942769,178,,4031323525,265,,4031323527,285,,4031323521,56,Right,4031323535,233,12,4031323519,13,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551425,13,1,1,1,17,c8llrezkm3b3op4afrou6b487,0,36.4,90.3,2023-02-13T20:04:17.489Z,2023-02-14T10:12:26Z,4031324161,5,,4031942823,178,,4031324181,1,,4031324171,141,85.8,4031324173,212,37.6,4031324165,152,,4031324167,56,Left,4031324169,140,72.1,6810qbng9pfg1bztczv11grmd,L. Cabrera,4031324177,213,6.2,4031324163,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551435,20,1,1,1,20,63f5h8t5e9qm1fqmvfkb23ghh,1,25,22.5,2023-02-13T20:04:20.357Z,2023-02-14T10:12:30Z,4031324239,3,,4031324241,56,Back,4031324247,212,16.2,4031324249,213,6.3,4031324245,141,22.4,4031942917,388,,4031324243,140,40.4,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551449,21,1,1,1,22,63f5h8t5e9qm1fqmvfkb23ghh,1,40.8,22.7,2023-02-13T20:04:22.122Z,2023-02-14T10:13:02Z,4031943889,388,,4031943891,21,,4031324315,141,27.0,4031324319,213,2.6,4031324311,56,Back,4031324317,212,5.4,4031324313,140,36.5,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551453,22,49,1,1,23,63f5h8t5e9qm1fqmvfkb23ghh,1,37.7,25.5,2023-02-13T20:04:22.922Z,2023-02-14T10:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551455,23,1,1,1,23,63f5h8t5e9qm1fqmvfkb23ghh,1,38.2,25.2,2023-02-13T20:04:22.958Z,2023-02-14T10:13:12Z,4031944165,178,,4031324343,212,11.1,4031324339,140,32.7,4031324337,56,Back,4031324345,213,4.2,4031324341,141,11.3,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551457,24,1,1,1,25,63f5h8t5e9qm1fqmvfkb23ghh,0,32.6,11,2023-02-13T20:04:25.442Z,2023-02-14T10:13:14Z,4031324395,236,,4031324397,233,14,4031324351,140,33.5,4031324349,56,Back,4031324401,286,,4031324353,141,13.1,4031944257,178,,4031324357,213,1.0,21vx56lpd276xqbu11ubkf78q,Barrenetxea,4031324355,212,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551461,14,74,1,1,25,c8llrezkm3b3op4afrou6b487,1,67.8,86.6,2023-02-13T20:04:25.491Z,2023-02-14T10:13:20Z,4031324407,233,24,4031944311,178,,4031324369,285,,4031324367,56,Left,,,,,,,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551469,15,49,1,1,27,c8llrezkm3b3op4afrou6b487,1,77.6,75,2023-02-13T20:04:26.949Z,2023-02-14T10:13:25Z,,,,,,,,,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551475,16,50,1,1,27,c8llrezkm3b3op4afrou6b487,1,76,73.8,2023-02-13T20:04:27.503Z,2023-02-14T10:13:29Z,4031442703,286,,4031442979,233,464,4031324461,56,Center,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507573123,464,7,1,1,27,63f5h8t5e9qm1fqmvfkb23ghh,1,24,26.2,2023-02-13T20:04:27.510Z,2023-02-14T10:13:34Z,4031442965,56,Back,4031442967,285,,4031442969,233,16,4031617101,384,,4031944713,178,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551481,25,52,1,1,32,63f5h8t5e9qm1fqmvfkb23ghh,1,3.8,30.9,2023-02-13T20:04:32.316Z,2023-02-14T10:13:40Z,4031944857,178,,4031617115,376,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551563,26,80,1,1,46,63f5h8t5e9qm1fqmvfkb23ghh,0,11.7,52.1,2023-02-13T20:04:46.570Z,2023-02-14T10:13:45Z,4031944949,178,,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551753,27,1,1,2,10,63f5h8t5e9qm1fqmvfkb23ghh,1,7.6,49.3,2023-02-13T20:05:10.800Z,2023-02-14T10:13:47Z,4031326005,141,23.7,4031326001,140,9.1,4031326009,212,17.5,4031326013,213,4.8,4031325997,56,Back,4031945047,178,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551823,28,1,1,2,13,63f5h8t5e9qm1fqmvfkb23ghh,1,9.7,29.2,2023-02-13T20:05:13.720Z,2023-02-14T10:13:55Z,4031326411,141,47.3,4031326407,56,Back,4031326409,140,2.7,4031326415,213,2.1,4031945217,178,,4031326413,212,14.3,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551843,29,1,1,2,21,63f5h8t5e9qm1fqmvfkb23ghh,1,6.7,53.9,2023-02-13T20:05:21.549Z,2023-02-14T10:13:59Z,4031945327,178,,4031326543,140,11.8,4031326541,56,Back,4031326547,212,18.7,4031326549,213,5.0,4031326545,141,27.6,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551849,30,1,1,2,26,63f5h8t5e9qm1fqmvfkb23ghh,1,28.7,18.3,2023-02-13T20:05:25.886Z,2023-02-14T10:14:04Z,4031945459,178,,4031326583,56,Back,4031326591,213,5.0,4031326585,140,31.0,4031326589,212,10.2,4031326587,141,3.7,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551867,31,1,1,2,27,63f5h8t5e9qm1fqmvfkb23ghh,1,30.9,4.4,2023-02-13T20:05:27.397Z,2023-02-14T10:14:06Z,4031326673,56,Back,4031326681,213,0,4031945519,178,,4031326677,141,4.4,4031326679,212,10.5,4031326675,140,40.9,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551871,32,1,1,2,28,63f5h8t5e9qm1fqmvfkb23ghh,1,39.5,5.3,2023-02-13T20:05:28.179Z,2023-02-14T10:14:09Z,4031326691,140,42.4,4031326697,213,1.1,4031326689,56,Back,4031326695,212,6.9,4031326693,141,14.4,4031945603,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551885,33,1,1,2,29,63f5h8t5e9qm1fqmvfkb23ghh,0,43.5,12.9,2023-02-13T20:05:29.076Z,2023-02-14T10:14:12Z,4031326781,213,5.2,4031326779,212,11.5,4031326777,141,0.0,4031945691,178,,4031326775,140,48.6,4031326773,56,Back,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
