id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2530998301,4,1,1,0,37,4jelr92fsge73q39is6qvhxb3,1,4.5,38.6,2023-04-09T12:00:40.870Z,2023-04-10T04:27:38Z,4176247535,140,4.3,4176247533,56,Back,4176247541,213,1.6,4176247531,124,,4176247545,237,,4176247537,141,59.7,4176247539,212,14.3,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998333,5,1,1,0,40,4jelr92fsge73q39is6qvhxb3,1,4.3,59.7,2023-04-09T12:00:43.860Z,2023-04-10T04:27:44Z,4176247711,141,61.8,4176247719,213,0.1,4176247715,212,20.9,4176247709,140,24.2,4178835249,178,,4176247707,56,Back,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998373,6,1,1,0,42,4jelr92fsge73q39is6qvhxb3,1,23.7,60.5,2023-04-09T12:00:45.597Z,2023-04-10T04:27:48Z,4178835329,178,,4176247899,141,19.0,4176247897,140,22.9,4176247895,56,Back,4176247903,213,4.7,4176247901,212,28.2,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998397,7,1,1,0,45,4jelr92fsge73q39is6qvhxb3,1,30.4,18.4,2023-04-09T12:00:49.307Z,2023-04-10T04:27:55Z,4176248011,56,Back,4176248019,213,6.2,4176248017,212,17.9,4176248013,140,47.4,4176248015,141,17.3,4178835521,178,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998417,8,1,1,0,47,4jelr92fsge73q39is6qvhxb3,0,47.4,17.2,2023-04-09T12:00:50.628Z,2023-04-10T04:27:59Z,4176248087,213,2.4,4176248081,140,35.6,4176248137,156,,4176248085,212,16.4,4178835607,178,,4176248077,56,Back,4176248083,141,33.1,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998431,7,49,1,0,48,50x1m4u58lffhq6v6ga1hbxmy,1,73.2,61.6,2023-04-09T12:00:52.250Z,2023-04-10T04:28:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998483,8,1,1,0,49,50x1m4u58lffhq6v6ga1hbxmy,1,67.5,70.7,2023-04-09T12:00:53.031Z,2023-04-10T04:28:28Z,4176248355,212,12.6,4176248353,141,89.1,4176248349,56,Left,4178836343,178,,4176248351,140,69.2,4176248359,213,1.4,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998507,9,1,1,0,52,50x1m4u58lffhq6v6ga1hbxmy,1,70.6,92,2023-04-09T12:00:56.271Z,2023-04-10T04:28:34Z,4176248499,213,3.1,4176248497,212,7.6,4176248491,56,Left,4178836487,178,,4176248493,140,63.4,4176248495,141,93.0,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998567,10,1,1,0,55,50x1m4u58lffhq6v6ga1hbxmy,1,55.4,89,2023-04-09T12:00:58.936Z,2023-04-10T04:28:38Z,4176248741,140,39.0,4178836567,178,,4176248747,213,4.0,4176248745,212,26.7,4176248739,56,Back,4176248743,141,59.0,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998585,11,1,1,0,58,50x1m4u58lffhq6v6ga1hbxmy,1,38.4,50.5,2023-04-09T12:01:01.994Z,2023-04-10T04:28:56Z,4176248837,141,12.8,4176248839,212,26.5,4176248835,140,44.9,4176248833,56,Back,4178836943,178,,4176248841,213,5.0,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998611,12,1,1,1,0,50x1m4u58lffhq6v6ga1hbxmy,1,44.9,12.8,2023-04-09T12:01:04.527Z,2023-04-10T04:29:02Z,4176248931,56,Right,4176248937,212,13.0,4176248939,213,5.7,4176248935,141,2.9,4176248933,140,55.5,4178837087,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998635,13,1,1,1,2,50x1m4u58lffhq6v6ga1hbxmy,0,53.3,2.9,2023-04-09T12:01:06.304Z,2023-04-10T04:30:08Z,4176249051,56,Right,4176249055,140,56.1,4176249061,213,0.7,4176249059,212,3.7,4176249057,141,6.2,4178838541,178,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998667,9,8,1,1,2,4jelr92fsge73q39is6qvhxb3,1,43.6,89.4,2023-04-09T12:01:06.543Z,2023-04-10T04:30:12Z,4176249171,56,Back,4178838591,178,,4178288053,385,,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998685,10,49,1,1,6,4jelr92fsge73q39is6qvhxb3,1,20.5,96.3,2023-04-09T12:01:10.212Z,2023-04-10T04:30:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998733,11,1,1,1,6,4jelr92fsge73q39is6qvhxb3,1,20.5,96.3,2023-04-09T12:01:10.267Z,2023-04-10T04:30:31Z,4176249493,140,3.6,4176249489,56,Back,4178838899,178,,4176249501,213,4.0,4176249499,212,27.6,4176249497,141,65.3,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998801,12,1,1,1,10,4jelr92fsge73q39is6qvhxb3,1,6.9,59.7,2023-04-09T12:01:14.387Z,2023-04-10T04:30:35Z,4176249833,141,58.5,4176249835,212,17.0,4176249831,140,23.1,4176249829,56,Back,4176249837,213,6.2,4178838957,178,,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998839,13,1,1,1,14,4jelr92fsge73q39is6qvhxb3,1,25,47.8,2023-04-09T12:01:17.868Z,2023-04-10T04:30:38Z,4176249999,212,15.6,4176249997,141,25.6,4176249993,56,Back,4176249995,140,28.7,4178839001,178,,4176250001,213,5.0,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998863,14,1,1,1,16,4jelr92fsge73q39is6qvhxb3,1,28.7,25.6,2023-04-09T12:01:20.484Z,2023-04-10T04:30:42Z,4176250111,141,3.7,4178839067,178,,4176250113,212,15.0,4176250115,213,4.8,4176250109,140,30.4,4176250107,56,Back,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998889,15,1,1,1,19,4jelr92fsge73q39is6qvhxb3,1,33.5,5.6,2023-04-09T12:01:22.688Z,2023-04-10T04:30:47Z,4176250211,140,31.8,4176250217,213,1.8,4176250215,212,7.5,4176250213,141,16.3,4178839107,178,,4176250209,56,Back,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998967,16,1,1,1,19,4jelr92fsge73q39is6qvhxb3,1,30.3,15.9,2023-04-09T12:01:23.221Z,2023-04-10T04:30:51Z,4176250663,212,35.3,4176250665,213,0.1,4176250659,140,63.8,4178839187,178,,4176250657,56,Right,4176250661,141,19.4,4176250667,1,,4176264379,155,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998983,17,1,1,1,25,4jelr92fsge73q39is6qvhxb3,0,74.7,23.2,2023-04-09T12:01:28.829Z,2023-04-10T04:30:56Z,4176250739,213,0.7,4176250737,212,3.7,4176250731,56,Center,4176250733,140,77.3,4176250735,141,26.9,4178839239,178,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530998975,14,61,1,1,25,50x1m4u58lffhq6v6ga1hbxmy,1,24.1,75.5,2023-04-09T12:01:28.977Z,2023-04-10T04:31:01Z,4176250705,56,Back,4178839339,178,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999057,18,1,1,1,27,4jelr92fsge73q39is6qvhxb3,1,68.4,36.4,2023-04-09T12:01:31.012Z,2023-04-10T04:31:07Z,4176251095,213,5.6,4176251093,212,10.9,4176251087,56,Center,4176251089,140,76.5,4178839411,178,,4176251091,141,26.3,4176251085,3,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531489665,716,83,1,1,29,50x1m4u58lffhq6v6ga1hbxmy,1,25.9,77.5,2023-04-09T12:01:33.564Z,2023-04-10T05:08:43Z,4178885089,399,185126,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999081,19,1,1,1,30,4jelr92fsge73q39is6qvhxb3,1,73.2,19.4,2023-04-09T12:01:33.663Z,2023-04-10T04:31:13Z,4176251217,141,3.8,4176251219,212,10.6,4176251211,56,Right,4178839561,178,,4176251213,140,73.4,4176251221,213,4.7,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999109,20,1,1,1,32,4jelr92fsge73q39is6qvhxb3,1,75,3.7,2023-04-09T12:01:36.148Z,2023-04-10T04:31:18Z,4176251313,141,15.5,4176251315,212,8.0,4176251309,56,Right,4176251311,140,75.2,4176251317,213,1.5,4178839639,178,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999159,21,1,1,1,33,4jelr92fsge73q39is6qvhxb3,1,75.2,15.5,2023-04-09T12:01:36.859Z,2023-04-10T04:31:21Z,4176251549,141,4.3,4176251547,140,75.5,4176251553,213,4.8,4178839727,178,,4176251545,56,Right,4176251551,212,7.6,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999233,22,1,1,1,37,4jelr92fsge73q39is6qvhxb3,1,73.7,6.1,2023-04-09T12:01:40.740Z,2023-04-10T04:31:27Z,4178839815,178,,4176251935,213,2.3,4176251927,56,Center,4176251929,140,64.2,4176251931,141,24.1,4176251933,212,15.8,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999255,23,1,1,1,39,4jelr92fsge73q39is6qvhxb3,1,60.4,24.2,2023-04-09T12:01:42.917Z,2023-04-10T04:31:32Z,4176252023,212,32.9,4176252025,213,1.6,4178839883,178,,4176252019,140,59.1,4176252015,56,Center,4176252021,141,72.5,4176252027,1,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999299,24,1,1,1,42,4jelr92fsge73q39is6qvhxb3,1,59.1,72.5,2023-04-09T12:01:45.987Z,2023-04-10T04:31:35Z,4176252195,141,96.2,4176252193,140,67.7,4176252197,212,18.5,4176252199,213,1.1,4178839921,178,,4176252191,56,Left,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999343,25,1,1,1,45,4jelr92fsge73q39is6qvhxb3,1,67.8,94.2,2023-04-09T12:01:49.308Z,2023-04-10T04:31:40Z,4176252429,56,Center,4178840005,178,,4176252443,212,12.3,4176252439,141,77.0,4176252433,140,64.2,4176252447,213,4.4,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999375,26,1,1,1,47,4jelr92fsge73q39is6qvhxb3,1,64.8,81.6,2023-04-09T12:01:51.472Z,2023-04-10T04:31:48Z,4176252581,140,74.0,4178840101,178,,4176252587,213,6.3,4176252579,56,Left,4176252583,141,81.3,4176252585,212,9.7,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999427,27,1,1,1,49,4jelr92fsge73q39is6qvhxb3,1,74,81.3,2023-04-09T12:01:53.073Z,2023-04-10T04:31:55Z,4176252853,212,11.8,4176252849,141,96.5,4176252845,140,68.6,4176252843,56,Left,4178840213,178,,4176252857,213,2.1,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999471,28,1,1,1,52,4jelr92fsge73q39is6qvhxb3,1,64,93.8,2023-04-09T12:01:56.096Z,2023-04-10T04:32:02Z,4176253061,141,80.9,4176253065,213,3.5,4176253063,212,22.7,4178840325,178,,4176253059,140,44.1,4176253057,56,Back,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999547,29,1,1,1,55,4jelr92fsge73q39is6qvhxb3,1,43,75.3,2023-04-09T12:01:58.623Z,2023-04-10T04:32:07Z,4176253395,56,Back,4176253407,212,16.4,4178840403,178,,4176253399,140,41.7,4176253411,213,4.6,4176253403,141,51.3,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999587,30,1,1,1,59,4jelr92fsge73q39is6qvhxb3,1,46.5,48.5,2023-04-09T12:02:03.404Z,2023-04-10T04:32:11Z,4176253575,212,36.4,4178840485,178,,4176253573,141,96.6,4176253569,56,Left,4176253567,155,,4176253571,140,61.7,4176253579,1,,4176253577,213,1.1,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999601,31,1,1,2,2,4jelr92fsge73q39is6qvhxb3,0,58.8,94.6,2023-04-09T12:02:05.669Z,2023-04-10T04:32:16Z,4176253627,140,63.1,4176253629,141,92.1,4176253631,212,4.8,4178840543,178,,4176253633,213,5.9,4176253831,233,15,4176253625,56,Left,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999633,15,61,1,2,2,50x1m4u58lffhq6v6ga1hbxmy,1,38.3,7.3,2023-04-09T12:02:05.916Z,2023-04-10T04:32:23Z,4176253783,56,Back,4178840643,178,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999667,32,1,1,2,5,4jelr92fsge73q39is6qvhxb3,1,43.9,83.1,2023-04-09T12:02:09.431Z,2023-04-10T04:32:37Z,4176253933,56,Back,4176253935,140,46.6,4178840847,178,,4176253937,141,76.1,4176253943,213,5.2,4176253939,212,5.5,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999711,33,1,1,2,6,4jelr92fsge73q39is6qvhxb3,1,46.6,76.1,2023-04-09T12:02:10.060Z,2023-04-10T04:32:43Z,4178840959,178,,4176254157,141,83.0,4176254159,212,5.0,4176254161,213,1.9,4176254155,140,44.9,4176254153,56,Back,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999767,34,1,1,2,8,4jelr92fsge73q39is6qvhxb3,1,44.5,82.5,2023-04-09T12:02:12.492Z,2023-04-10T04:32:48Z,4178841027,178,,4176254401,141,54.0,4176254403,212,20.3,4176254397,56,Back,4176254405,213,4.4,4176254399,140,38.6,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999839,35,1,1,2,11,4jelr92fsge73q39is6qvhxb3,1,37.2,43,2023-04-09T12:02:15.336Z,2023-04-10T04:32:52Z,4178841119,178,,4176254725,56,Back,4176254733,212,19.5,4176254735,213,4.8,4176254727,140,39.5,4176254729,141,14.6,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999877,36,1,1,2,14,4jelr92fsge73q39is6qvhxb3,0,45.9,13,2023-04-09T12:02:18.190Z,2023-04-10T04:32:55Z,4176254935,212,40.7,4176254933,141,4.1,4176254939,1,,4176254937,213,6.1,4176254927,155,,4178841185,178,,4176254929,56,Right,4176254931,140,84.2,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999915,16,12,1,2,17,50x1m4u58lffhq6v6ga1hbxmy,1,21.8,95.9,2023-04-09T12:02:21.142Z,2023-04-10T04:33:11Z,4176255105,141,100.0,4176255155,167,,4176255103,140,25.0,4178841451,178,,4176255101,56,Back,4176255109,213,0.9,4176255107,212,5.2,,,,daobw3yj759m7wnddan7qwh5h,D. Hadžikadunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
