id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2458079255,7,5,1,0,11,82q9159y2u7mkfn3z6hy75r4o,1,62.8,-1.4,2022-09-10T16:31:23.049Z,2022-09-11T05:06:39Z,3769995907,347,,3769995905,56,Right,3769995921,233,4,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079335,8,1,1,0,20,82q9159y2u7mkfn3z6hy75r4o,0,60.6,0,2022-09-10T16:31:32.053Z,2022-09-11T05:06:43Z,3769996333,212,14.8,3769996329,140,74.3,3769996331,141,3.2,3769996325,107,,3769996335,213,0.2,3769996327,56,Right,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079333,5,61,1,0,21,agh9ifb2mw3ivjusgedj7c3fe,0,27.9,94.4,2022-09-10T16:31:33.626Z,2022-09-11T05:06:50Z,3769996323,56,Back,3772312517,178,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079359,6,5,1,0,22,agh9ifb2mw3ivjusgedj7c3fe,0,26.9,101.5,2022-09-10T16:31:34.764Z,2022-09-11T05:06:52Z,3769997505,233,9,3769996425,56,Back,3769996427,347,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079539,9,5,1,0,22,82q9159y2u7mkfn3z6hy75r4o,1,73.1,-1.5,2022-09-10T16:31:34.764Z,2022-09-11T05:06:52Z,3769997453,347,,3769997479,233,6,3769997451,56,Right,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079601,10,1,1,0,40,82q9159y2u7mkfn3z6hy75r4o,0,78.9,0,2022-09-10T16:31:52.194Z,2022-09-11T05:06:54Z,3769997725,1,,3769997711,56,Center,3769997719,212,26.2,3769997723,213,1.0,3769997713,140,93.0,3769997707,107,,3769997717,141,30.7,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079615,7,44,1,0,41,agh9ifb2mw3ivjusgedj7c3fe,1,7.6,68.4,2022-09-10T16:31:53.929Z,2022-09-11T05:58:38Z,3769997793,56,Back,3769997803,233,11,3769997795,285,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079605,11,44,1,0,41,82q9159y2u7mkfn3z6hy75r4o,0,92.4,31.6,2022-09-10T16:31:53.930Z,2022-09-11T05:06:58Z,3769997745,56,Center,3769997839,233,7,3769997747,286,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079627,8,12,1,0,41,agh9ifb2mw3ivjusgedj7c3fe,1,9.6,65.8,2022-09-10T16:31:54.013Z,2022-09-11T05:58:38Z,3769997875,15,,3769997867,213,2.0,3769997859,56,Back,3772312807,388,,3769997865,212,14.4,3769997861,140,3.5,3769997863,141,84.8,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079667,12,1,1,0,49,82q9159y2u7mkfn3z6hy75r4o,0,99.1,2.8,2022-09-10T16:32:01.238Z,2022-09-11T05:07:33Z,3769998105,56,Right,3769998109,141,4.9,3769998111,212,1.4,3772313585,178,,3769998113,213,1.6,3769998107,140,99.0,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079671,9,61,1,0,49,agh9ifb2mw3ivjusgedj7c3fe,1,1.5,93.8,2022-09-10T16:32:01.289Z,2022-09-11T05:07:39Z,3769998119,56,Back,3772313703,178,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079677,10,6,1,0,49,agh9ifb2mw3ivjusgedj7c3fe,0,1.2,94.4,2022-09-10T16:32:01.508Z,2022-09-11T05:07:43Z,3769998147,56,Back,3769998149,73,,3769998223,233,13,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079685,13,6,1,0,49,82q9159y2u7mkfn3z6hy75r4o,1,98.8,5.6,2022-09-10T16:32:01.508Z,2022-09-11T05:07:42Z,3769998187,56,Right,3769998205,233,10,3769998189,75,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079927,14,1,1,1,12,82q9159y2u7mkfn3z6hy75r4o,1,99.4,0.5,2022-09-10T16:32:24.323Z,2022-09-11T05:07:47Z,3772313895,178,,3769999447,6,,3772058447,72,,3769999461,213,1.9,3769999457,141,38.0,3769999459,212,26.6,3769999449,155,,3769999451,223,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,3769999455,140,92.2,3769999445,2,3769999453,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458099303,175,61,1,1,13,82q9159y2u7mkfn3z6hy75r4o,0,93.2,40,2022-09-10T16:32:25.497Z,2022-09-11T05:07:52Z,3770109267,56,Center,3772314023,178,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079967,11,1,1,1,14,agh9ifb2mw3ivjusgedj7c3fe,1,19.5,42.5,2022-09-10T16:32:26.972Z,2022-09-11T05:07:58Z,3769999665,141,47.8,3769999661,140,22.4,3769999669,213,0.9,3769999667,212,4.7,3769999659,56,Back,3772314161,178,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079977,12,3,1,1,16,agh9ifb2mw3ivjusgedj7c3fe,0,21.9,49.8,2022-09-10T16:32:28.119Z,2022-09-11T05:08:04Z,3769999697,285,,3772314309,178,,3772058907,465,,3770000075,233,15,3769999695,56,Back,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458079955,15,7,1,1,16,82q9159y2u7mkfn3z6hy75r4o,1,78.1,50.2,2022-09-10T16:32:28.281Z,2022-09-11T05:08:08Z,3770000043,233,12,3769999571,56,Center,3772059307,384,,3769999573,286,,3772314391,178,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458510825,673,67,1,1,17,82q9159y2u7mkfn3z6hy75r4o,1,77.3,56.3,2022-09-10T16:32:29.234Z,2022-09-11T05:58:39Z,3772364405,233,1085,,,,,,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458510823,1085,67,1,1,17,agh9ifb2mw3ivjusgedj7c3fe,0,22.7,43.7,2022-09-10T16:32:29.235Z,2022-09-11T05:45:10Z,3772364411,233,673,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102067,189,50,1,1,17,82q9159y2u7mkfn3z6hy75r4o,1,78.2,55.5,2022-09-10T16:32:29.275Z,2022-09-11T05:58:39Z,3770119843,286,,3770119841,56,Center,3770120057,233,328,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458102237,328,7,1,1,17,agh9ifb2mw3ivjusgedj7c3fe,0,21.8,44.5,2022-09-10T16:32:29.389Z,2022-09-11T05:08:19Z,3770119969,56,Back,3772059743,385,,3772314567,178,,3770120009,233,189,3770119971,285,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080047,16,1,1,1,20,82q9159y2u7mkfn3z6hy75r4o,1,54.3,40.7,2022-09-10T16:32:32.408Z,2022-09-11T05:08:23Z,3772314675,178,,3770000083,155,,3770000089,141,23.6,3770000085,56,Center,3770000087,140,75.8,3770000091,212,25.4,3770000093,213,5.8,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080067,17,1,1,1,24,82q9159y2u7mkfn3z6hy75r4o,0,84.2,18.4,2022-09-10T16:32:36.773Z,2022-09-11T05:08:28Z,3772060125,20,,3772060123,224,,3770000173,140,88.2,3770000171,56,Center,3770000175,141,30.7,3770000177,212,9.4,3772314797,178,,3770000169,155,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,3770000167,2,,3770000179,213,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458123421,483,61,1,1,25,agh9ifb2mw3ivjusgedj7c3fe,1,11.4,70.5,2022-09-10T16:32:37.154Z,2022-09-11T05:08:33Z,3770235635,56,Back,3772314899,388,,,,,,,,,,,,,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080119,13,12,1,1,26,agh9ifb2mw3ivjusgedj7c3fe,1,7.9,59.7,2022-09-10T16:32:38.160Z,2022-09-11T05:08:39Z,3770000403,212,3.4,3770000399,140,9.5,3770000405,213,1.0,3770000401,141,64.0,3770000397,56,Back,3772315041,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080115,18,13,1,1,26,82q9159y2u7mkfn3z6hy75r4o,1,92.7,34.2,2022-09-10T16:32:39.007Z,2022-09-11T05:08:42Z,3770000383,63,,3770002759,328,,3770002771,231,49.1,3770002763,153,,3770002757,103,5.6,3770002765,146,97.7,3770002761,458,,3772315169,178,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,3770002767,147,53.1,3770000379,22,3770002755,102,68.9,,3770002167,20,3770002753,73,3770122829,391,3770000387,56,Center,3770002769,230,99.4,,,,,,,,,,,,,,,,,,,,
2458080125,14,12,1,1,27,agh9ifb2mw3ivjusgedj7c3fe,1,1.7,41.5,2022-09-10T16:32:39.640Z,2022-09-11T05:08:47Z,3770238033,140,8.8,3770036039,56,Back,3770238035,141,46.4,3770238039,213,0.4,3772315311,178,,3770238037,212,8.2,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080133,15,49,1,1,28,agh9ifb2mw3ivjusgedj7c3fe,1,10.4,41.7,2022-09-10T16:32:40.654Z,2022-09-11T05:08:49Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080139,16,1,1,1,28,agh9ifb2mw3ivjusgedj7c3fe,1,9.5,45,2022-09-10T16:32:40.720Z,2022-09-11T05:08:51Z,3770038807,212,9.8,3770038803,140,10.4,3772315459,178,,3770038809,213,1.5,3770038805,141,59.4,3770038801,56,Back,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080145,17,1,1,1,29,agh9ifb2mw3ivjusgedj7c3fe,1,9.5,62.3,2022-09-10T16:32:41.505Z,2022-09-11T05:08:54Z,3770039683,140,35.6,3770039675,157,,3770039681,56,Back,3770039685,141,50.9,3770039689,213,6.0,3772315523,178,,3770039687,212,28.5,3770039691,1,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080211,18,4,1,1,32,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,55.1,2022-09-10T16:32:44.511Z,2022-09-11T05:09:00Z,3770000889,295,,3770001025,233,19,3770000891,56,Back,3770000895,286,,3770000887,13,,3770000893,152,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080225,19,4,1,1,32,82q9159y2u7mkfn3z6hy75r4o,0,64.1,44.9,2022-09-10T16:32:44.512Z,2022-09-11T05:08:59Z,3772315675,178,,3770000963,295,,3770000983,285,,3770000975,152,,3770001093,233,18,3770000967,56,Center,3770000959,13,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080537,19,1,1,1,54,agh9ifb2mw3ivjusgedj7c3fe,1,37.7,49.1,2022-09-10T16:33:06.338Z,2022-09-11T05:09:04Z,3770002627,213,5.0,3770002617,152,,3772315805,178,,3770002623,141,27.9,3770002625,212,15.0,3770002621,140,41.7,3770002615,5,,3770002619,56,Back,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,3770002843,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080551,20,1,1,2,0,agh9ifb2mw3ivjusgedj7c3fe,0,52.8,23.9,2022-09-10T16:33:12.377Z,2022-09-11T05:09:07Z,3770002697,155,,3770002707,213,0.3,3772315865,178,,3770002703,141,40.6,3770002709,1,,3770002699,56,Center,3770002701,140,90.1,3770002705,212,40.8,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080595,20,52,1,2,8,82q9159y2u7mkfn3z6hy75r4o,1,13.2,53.4,2022-09-10T16:33:20.663Z,2022-09-11T05:09:14Z,3772062343,376,,3772316013,178,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080767,21,1,1,2,16,82q9159y2u7mkfn3z6hy75r4o,1,16.2,49.7,2022-09-10T16:33:28.533Z,2022-09-11T05:09:17Z,3770003895,213,5.8,3770003891,141,2.5,3770003887,56,Right,3770003893,212,69.3,3770003883,199,,3770003889,140,74.7,3770003897,1,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080907,23,4,1,2,18,82q9159y2u7mkfn3z6hy75r4o,1,66.4,10,2022-09-10T16:33:30.971Z,2022-09-11T05:09:32Z,3770004635,13,,3770031945,233,21,3770004639,56,Right,3770004641,152,,3770004643,286,,3770004637,294,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080815,21,4,1,2,18,agh9ifb2mw3ivjusgedj7c3fe,0,33.6,90,2022-09-10T16:33:30.972Z,2022-09-11T05:09:32Z,3770031979,233,23,3770004123,13,,3772316483,178,,3770004131,285,,3770004125,294,,3770004129,152,,3770004127,56,Back,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080773,22,43,1,2,21,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-10T16:33:33.546Z,2022-09-10T16:33:49Z,3770003921,56,Right,3770004735,144,61,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080991,24,1,1,2,36,82q9159y2u7mkfn3z6hy75r4o,1,62.7,8.3,2022-09-10T16:33:48.846Z,2022-09-11T05:09:37Z,3770005105,140,70.9,3770005101,152,,3770005109,212,9.1,3770005111,213,6.0,3770005103,56,Right,3772316601,178,,3770005099,5,,3770005107,141,4.0,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081001,25,3,1,2,40,82q9159y2u7mkfn3z6hy75r4o,0,88.8,3,2022-09-10T16:33:52.707Z,2022-09-11T05:09:42Z,3772063363,465,,3770005227,233,22,3772316759,178,,3770005153,286,,3770005149,56,Right,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458080997,22,7,1,2,40,agh9ifb2mw3ivjusgedj7c3fe,0,11.2,97,2022-09-10T16:33:52.824Z,2022-09-11T05:09:45Z,3772063407,385,,3770005185,233,25,3770005141,285,,3770005139,56,Back,3772316835,178,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
