id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2451173583,9,1,1,0,15,ah8dala7suqqkj04n2l8xz4zd,1,19.7,70.4,2022-08-26T20:01:33.988Z,2022-08-27T18:22:53Z,3733239497,213,4.4,3733239489,56,Back,3733239495,212,27.2,3733239491,140,12.6,3733239493,141,31.9,3736650003,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173599,10,1,1,0,19,ah8dala7suqqkj04n2l8xz4zd,1,16.4,19.1,2022-08-26T20:01:38.440Z,2022-08-27T18:23:00Z,3733239589,212,10.6,3733239587,141,5.1,3733239583,140,20.9,3733239581,56,Back,3733239591,213,5.2,3736650465,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173609,11,1,1,0,22,ah8dala7suqqkj04n2l8xz4zd,0,25.3,3.9,2022-08-26T20:01:41.385Z,2022-08-27T18:23:06Z,3733239675,212,41.5,3733239671,140,64.7,3733239673,141,0.0,3733239669,56,Right,3733239667,155,,3736650915,178,,3733239677,213,6.2,3733239679,1,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173619,3,5,1,0,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38.3,101.2,2022-08-26T20:01:44.348Z,2022-08-27T18:23:12Z,3733239739,233,12,3733239731,56,Back,3733239735,347,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173611,12,5,1,0,25,ah8dala7suqqkj04n2l8xz4zd,0,61.7,-1.2,2022-08-26T20:01:44.348Z,2022-08-27T18:23:12Z,3733239751,233,3,3733239685,347,,3733239683,56,Right,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173665,4,1,1,0,41,2l0ldgiwsgb8d6y3z0sfgjzyj,0,35.7,100,2022-08-26T20:02:00.159Z,2022-08-27T18:23:14Z,3733240067,213,6.2,3733240057,140,69.0,3733240065,212,35.2,3733240061,141,95.4,3733240071,1,,3733240051,107,,3733240055,56,Left,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173675,13,1,1,0,45,ah8dala7suqqkj04n2l8xz4zd,1,30.1,7.4,2022-08-26T20:02:03.537Z,2022-08-27T18:23:26Z,3733240157,56,Back,3733240159,140,35.4,3736652435,388,,3733240155,3,,3733240161,141,16.1,3733240165,213,0.8,3733240163,212,8.1,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173701,14,1,1,0,45,ah8dala7suqqkj04n2l8xz4zd,1,32.7,14.8,2022-08-26T20:02:04.403Z,2022-08-27T18:23:33Z,3733240289,140,2.6,3733240287,56,Back,3736653009,178,,3733240285,3,,3733240293,212,31.6,3733240295,213,3.1,3733240291,141,15.7,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173709,15,12,1,0,50,ah8dala7suqqkj04n2l8xz4zd,1,2.6,15.7,2022-08-26T20:02:08.691Z,2022-08-27T18:23:39Z,3733240349,141,0.0,3733240347,140,11.6,3733240345,56,Back,3733240385,167,,3733240353,213,5.4,3733240351,212,15.3,3736653599,178,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173725,5,5,1,0,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,88,101.8,2022-08-26T20:02:10.623Z,2022-08-27T18:23:45Z,3733240453,233,16,3733240445,347,,3733240443,56,Left,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173713,16,5,1,0,52,ah8dala7suqqkj04n2l8xz4zd,0,12,-1.8,2022-08-26T20:02:10.623Z,2022-08-27T18:23:46Z,3733240371,347,,3733240467,233,5,3733240369,56,Back,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173809,6,1,1,1,10,2l0ldgiwsgb8d6y3z0sfgjzyj,0,86,100,2022-08-26T20:02:29.084Z,2022-08-27T18:23:57Z,3733240995,140,92.4,3733240993,56,Center,3733240991,107,,3733240999,212,29.4,3733241003,1,,3733241001,213,4.9,3733240997,141,59.3,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173821,17,12,1,1,12,ah8dala7suqqkj04n2l8xz4zd,1,10.3,42.7,2022-08-26T20:02:31.396Z,2022-08-27T18:24:08Z,3736655845,388,,3733241277,213,6.0,3733241311,15,,3733241081,56,Back,3733241273,141,34.9,3733241271,140,28.5,3733241275,212,19.8,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173815,7,13,1,1,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,78.3,64.9,2022-08-26T20:02:33.131Z,2022-08-27T18:24:13Z,3733241257,20,,3733241051,56,Center,3733241441,108,,3733241255,160,,3736656361,178,,3733241437,103,87.5,3733241447,230,97.5,3733241049,18,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,3733241449,231,52.9,3733241439,215,3733241443,328,3733241445,458,3733241433,81,3733241435,102,35.8,,,,,,,,,,,,,,,,,,,,,
2451173817,8,5,1,1,16,2l0ldgiwsgb8d6y3z0sfgjzyj,0,101.2,42.4,2022-08-26T20:02:35.001Z,2022-08-27T18:24:20Z,3733241147,233,18,3733241069,56,Center,3733241071,346,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173825,18,5,1,1,16,ah8dala7suqqkj04n2l8xz4zd,1,-1.2,57.6,2022-08-26T20:02:35.001Z,2022-08-27T18:24:19Z,3733241097,346,,3733241095,56,Back,3733241123,233,8,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173927,19,1,1,1,31,ah8dala7suqqkj04n2l8xz4zd,1,4.5,53.1,2022-08-26T20:02:49.795Z,2022-08-27T18:24:26Z,3733241739,237,,3733241729,140,6.6,3733241727,56,Back,3733241733,212,15.1,3733241731,141,31.2,3733241735,213,4.9,3733241725,124,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173945,20,1,1,1,35,ah8dala7suqqkj04n2l8xz4zd,1,9.8,17.8,2022-08-26T20:02:53.875Z,2022-08-27T18:24:31Z,3736657823,178,,3733241831,212,24.0,3733241833,213,0.2,3733241823,56,Back,3733241829,141,24.5,3733241827,140,32.2,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173953,21,1,1,1,36,ah8dala7suqqkj04n2l8xz4zd,1,32.2,24.5,2022-08-26T20:02:55.353Z,2022-08-27T18:24:36Z,3733241861,140,29.1,3733241865,212,5.1,3733241863,141,30.2,3733241871,156,,3733241867,213,2.3,3733241857,56,Back,3736658255,178,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173963,22,1,1,1,37,ah8dala7suqqkj04n2l8xz4zd,1,29.1,30.2,2022-08-26T20:02:56.003Z,2022-08-27T18:24:41Z,3733241915,212,18.3,3733241911,140,46.4,3733241913,141,33.6,3736658703,178,,3733241917,213,0.1,3733241907,155,,3733241909,56,Back,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451173971,23,1,1,1,38,ah8dala7suqqkj04n2l8xz4zd,1,46.4,33.6,2022-08-26T20:02:57.475Z,2022-08-27T18:24:48Z,3733241979,213,2.0,3733241977,212,4.8,3733241987,156,,3733241971,56,Back,3733241973,140,44.5,3733241975,141,40.0,3736659233,178,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174003,24,1,1,1,39,ah8dala7suqqkj04n2l8xz4zd,0,44.5,40,2022-08-26T20:02:58.256Z,2022-08-27T18:24:54Z,3733242149,213,5.9,3733242139,155,,3733242147,212,50.3,3733242141,56,Right,3733242151,1,,3733242143,140,89.4,3733242145,141,14.4,3736659567,178,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174001,9,49,1,1,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,5.4,88.1,2022-08-26T20:03:04.025Z,2022-08-27T18:25:00Z,,,,,,,,,,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174013,10,1,1,1,45,2l0ldgiwsgb8d6y3z0sfgjzyj,0,5.5,89,2022-08-26T20:03:04.065Z,2022-08-27T18:25:03Z,3733242187,157,,3733242199,1,,3733242197,213,0.3,3733242189,56,Back,3733242191,140,32.0,3733242193,141,100.0,3733242195,212,29.0,3736660273,178,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174025,11,5,1,1,48,2l0ldgiwsgb8d6y3z0sfgjzyj,0,35.2,101.5,2022-08-26T20:03:06.685Z,2022-08-27T18:25:10Z,3733242247,347,,3733242319,233,25,3733242245,56,Back,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174043,25,5,1,1,48,ah8dala7suqqkj04n2l8xz4zd,1,64.8,-1.5,2022-08-26T20:03:06.685Z,2022-08-27T18:25:09Z,3733242305,56,Right,3733242307,347,,3733242309,233,11,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174089,26,1,1,1,51,ah8dala7suqqkj04n2l8xz4zd,1,58.5,0,2022-08-26T20:03:09.928Z,2022-08-27T18:25:13Z,3733242565,141,7.7,3733242563,140,41.4,3733242561,56,Back,3733242567,212,19.1,3733242569,213,2.8,3733242559,107,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174099,27,1,1,1,57,ah8dala7suqqkj04n2l8xz4zd,1,36.3,28.6,2022-08-26T20:03:16.362Z,2022-08-27T18:25:17Z,3733242655,140,27.8,3736661385,178,,3733242653,56,Back,3733242661,213,2.0,3733242657,141,57.3,3733242659,212,21.5,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174129,28,1,1,1,59,ah8dala7suqqkj04n2l8xz4zd,1,27.8,58.9,2022-08-26T20:03:18.521Z,2022-08-27T18:25:23Z,3736661875,178,,3733242773,56,Back,3733242775,140,34.1,3733242781,213,1.0,3733242777,141,75.0,3733242779,212,12.8,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174153,29,1,1,2,4,ah8dala7suqqkj04n2l8xz4zd,1,33.5,65.7,2022-08-26T20:03:22.992Z,2022-08-27T18:25:28Z,3733242905,141,31.6,3733242901,56,Back,3733242903,140,32.3,3733242909,213,4.7,3733242907,212,23.2,3736662237,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174165,30,1,1,2,7,ah8dala7suqqkj04n2l8xz4zd,1,36.9,27.2,2022-08-26T20:03:26.289Z,2022-08-27T18:25:34Z,3736662617,178,,3733242987,213,0.4,3733242979,56,Center,3733242983,141,46.5,3733242981,140,63.0,3733242985,212,30.4,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174171,31,1,1,2,9,ah8dala7suqqkj04n2l8xz4zd,1,63,46.5,2022-08-26T20:03:27.648Z,2022-08-27T18:25:39Z,3733243021,213,3.5,3733243017,141,42.0,3733243055,156,,3733243019,212,8.7,3733243015,140,55.2,3733243013,56,Center,3736662993,178,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174185,32,1,1,2,11,ah8dala7suqqkj04n2l8xz4zd,1,57.2,37.2,2022-08-26T20:03:29.809Z,2022-08-27T18:25:45Z,3733243131,213,5.2,3733243123,56,Center,3733243125,140,60.8,3733243127,141,27.8,3736663365,178,,3733243129,212,7.4,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174195,33,1,1,2,12,ah8dala7suqqkj04n2l8xz4zd,1,60.8,27.8,2022-08-26T20:03:30.663Z,2022-08-27T18:25:51Z,3733243163,141,32.4,3733243165,212,6.5,3733243161,140,55.4,3733243159,56,Center,3736664055,178,,3733243167,213,2.6,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174203,34,1,1,2,12,ah8dala7suqqkj04n2l8xz4zd,1,56,30.6,2022-08-26T20:03:31.328Z,2022-08-27T18:26:00Z,3733243217,212,17.2,3736664739,178,,3733243219,213,4.9,3733243211,56,Right,3733243215,141,5.6,3733243213,140,58.3,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174225,35,1,1,2,15,ah8dala7suqqkj04n2l8xz4zd,1,58.4,5.6,2022-08-26T20:03:33.802Z,2022-08-27T18:26:06Z,3736665113,178,,3733243341,140,55.9,3733243345,212,4.9,3733243343,141,11.6,3733243339,56,Right,3733243347,213,2.1,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174245,36,1,1,2,17,ah8dala7suqqkj04n2l8xz4zd,1,53.8,12.8,2022-08-26T20:03:35.697Z,2022-08-27T18:26:11Z,3733243455,141,34.0,3733243451,56,Back,3733243453,140,38.0,3733243457,212,22.0,3733243459,213,2.4,3736665459,178,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174277,37,1,1,2,19,ah8dala7suqqkj04n2l8xz4zd,1,38,34,2022-08-26T20:03:38.097Z,2022-08-27T18:26:17Z,3736665937,178,,3733243657,213,5.3,3733243649,56,Back,3733243653,141,22.7,3733243655,212,9.3,3733243651,140,43.0,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451859825,962,43,1,2,20,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T20:03:39.326Z,2022-08-27T19:00:41Z,3736859143,178,0,3736859447,144,82,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174287,38,1,1,2,22,ah8dala7suqqkj04n2l8xz4zd,0,45.2,20.1,2022-08-26T20:03:40.985Z,2022-08-27T18:26:23Z,3733243709,141,37.2,3733243707,140,69.3,3733243703,155,,3736666359,178,,3733243705,56,Center,3733243713,213,0.4,3733243711,212,27.8,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174289,12,49,1,2,23,2l0ldgiwsgb8d6y3z0sfgjzyj,1,33,66.4,2022-08-26T20:03:42.203Z,2022-08-27T18:26:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174301,13,1,1,2,23,2l0ldgiwsgb8d6y3z0sfgjzyj,0,33,66.3,2022-08-26T20:03:42.226Z,2022-08-27T18:26:34Z,3736667039,178,,3733243769,140,39.6,3733243767,56,Back,3733243773,212,7.1,3733243775,213,0.2,3733243771,141,68.8,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174313,39,43,1,2,24,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T20:03:42.795Z,2022-08-26T20:03:54Z,3733244443,144,61,3733243817,56,Center,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174329,40,3,1,2,25,ah8dala7suqqkj04n2l8xz4zd,0,65.8,31.4,2022-08-26T20:03:44.400Z,2022-08-27T18:26:41Z,3733243885,56,Center,3734256951,465,,3733243887,286,,3733243949,233,14,3736667567,178,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
