id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/19/value
2475297305,5,43,1,0,7,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-22T12:00:21.852Z,2022-10-22T12:00:23Z,3861522045,144,8,3861522013,56,Left,,,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297357,6,1,1,0,8,3budh3j9xivsid3ptm8ptpy4k,1,30,8.6,2022-10-22T12:00:23.022Z,2022-10-22T19:18:56Z,3861522273,213,0.6,3861522271,212,11.6,3861522265,56,Back,3864215021,178,,3861522269,141,17.9,3861522267,140,39.3,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297413,7,1,1,0,11,3budh3j9xivsid3ptm8ptpy4k,1,35.3,12.2,2022-10-22T12:00:26.143Z,2022-10-22T19:19:01Z,3861522563,140,32.2,3861522567,212,6.1,3861522569,213,4.1,3861522561,56,Back,3864215371,178,,3861522565,141,4.7,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297439,8,1,1,0,13,3budh3j9xivsid3ptm8ptpy4k,1,31.5,5.2,2022-10-22T12:00:28.133Z,2022-10-22T19:19:12Z,3864215915,178,,3861522707,56,Back,3861522709,140,21.8,3861522711,141,6.5,3861522713,212,10.2,3861522715,213,3.1,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297455,9,1,1,0,15,3budh3j9xivsid3ptm8ptpy4k,0,21.5,6.7,2022-10-22T12:00:30.392Z,2022-10-22T19:19:17Z,3864216239,178,,3861522825,213,6.1,3861522819,140,36.8,3861522821,141,2.3,3861522817,56,Back,3861522823,212,16.3,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297461,7,49,1,0,16,82q9159y2u7mkfn3z6hy75r4o,1,67,91.8,2022-10-22T12:00:31.264Z,2022-10-22T19:19:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297509,8,1,1,0,16,82q9159y2u7mkfn3z6hy75r4o,1,67,91.8,2022-10-22T12:00:31.344Z,2022-10-22T19:19:45Z,3861523077,213,5.9,3861523073,212,5.1,3864217889,178,,3861523065,140,71.6,3861523061,56,Left,3861523069,141,89.3,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872149,788,67,1,0,18,82q9159y2u7mkfn3z6hy75r4o,1,71.1,85.6,2022-10-22T12:00:32.661Z,2022-10-22T21:14:05Z,3864584477,233,1151,,,,,,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872141,1151,67,1,0,18,3budh3j9xivsid3ptm8ptpy4k,0,28.9,14.4,2022-10-22T12:00:32.662Z,2022-10-22T20:45:21Z,3864584503,233,788,,,,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297513,9,61,1,0,18,82q9159y2u7mkfn3z6hy75r4o,0,71.6,89.3,2022-10-22T12:00:32.722Z,2022-10-22T21:14:05Z,3861523095,56,Left,3864218683,178,,,,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297517,10,49,1,0,19,3budh3j9xivsid3ptm8ptpy4k,1,31.2,30,2022-10-22T12:00:33.563Z,2022-10-22T19:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297549,11,1,1,0,20,3budh3j9xivsid3ptm8ptpy4k,1,31,30.7,2022-10-22T12:00:34.764Z,2022-10-22T19:20:08Z,3861523239,141,49.0,3864219189,178,,3861523237,140,31.9,3861523243,213,1.5,3861523235,56,Back,3861523241,212,12.5,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872441,789,83,1,0,22,82q9159y2u7mkfn3z6hy75r4o,1,68.1,56,2022-10-22T12:00:36.964Z,2022-10-22T20:45:46Z,3864586087,399,230071,,,,,,,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297601,12,1,1,0,23,3budh3j9xivsid3ptm8ptpy4k,1,31.8,47.6,2022-10-22T12:00:37.844Z,2022-10-22T19:20:13Z,3861523599,56,Back,3861523601,140,34.4,3861523609,1,,3861523603,141,98.1,3861523607,213,1.5,3864219415,178,,3861523605,212,34.4,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297637,13,1,1,0,29,3budh3j9xivsid3ptm8ptpy4k,1,35.9,96.3,2022-10-22T12:00:44.323Z,2022-10-22T19:20:23Z,3861523801,56,Back,3861523803,140,28.0,3861523807,141,75.9,3861523811,212,16.2,3864220101,178,,3861523815,213,4.2,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297661,14,1,1,0,32,3budh3j9xivsid3ptm8ptpy4k,1,30.4,70.8,2022-10-22T12:00:46.993Z,2022-10-22T19:20:29Z,3861523939,141,34.5,3861523937,140,32.6,3864220499,178,,3861523943,212,24.8,3861523935,56,Back,3861523947,213,4.8,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297685,15,1,1,0,35,3budh3j9xivsid3ptm8ptpy4k,1,34.7,30.6,2022-10-22T12:00:49.582Z,2022-10-22T19:20:35Z,3861524103,212,21.6,3861524107,213,5.3,3861524101,141,4.3,3861524099,140,46.3,3861524097,56,Back,3864220803,178,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297707,16,1,1,0,37,3budh3j9xivsid3ptm8ptpy4k,1,53.8,4.6,2022-10-22T12:00:51.992Z,2022-10-22T19:20:45Z,3864221363,178,,3861524245,140,61.0,3861524249,212,7.6,3861524247,141,4.9,3861524243,56,Right,3861524251,213,0.0,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297723,17,1,1,0,39,3budh3j9xivsid3ptm8ptpy4k,1,52.3,3.4,2022-10-22T12:00:54.362Z,2022-10-22T19:20:49Z,3861524345,140,32.8,3864221683,178,,3861524349,212,21.6,3861524351,213,2.8,3861524347,141,13.4,3861524343,56,Back,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297777,18,1,1,0,42,3budh3j9xivsid3ptm8ptpy4k,1,29.3,16.8,2022-10-22T12:00:56.572Z,2022-10-22T19:20:54Z,3861524621,56,Back,3864221875,178,,3861524629,213,1.6,3861524627,212,35.4,3861524623,140,28.3,3861524631,1,,3861524625,141,68.8,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297801,19,1,1,0,46,3budh3j9xivsid3ptm8ptpy4k,1,36.2,87.4,2022-10-22T12:01:01.073Z,2022-10-22T19:21:00Z,3861524769,56,Left,3861524775,212,22.0,3861524771,140,56.0,3864222073,178,,3861524773,141,97.8,3861524777,213,0.3,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297839,20,1,1,0,49,3budh3j9xivsid3ptm8ptpy4k,1,58.6,97.2,2022-10-22T12:01:03.704Z,2022-10-22T19:21:09Z,3861524963,140,72.6,3861524967,212,17.1,3861524969,213,5.7,3861524961,56,Left,3861524965,141,84.4,3864222423,178,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874225,790,83,1,0,50,82q9159y2u7mkfn3z6hy75r4o,1,26.2,13.3,2022-10-22T12:01:05.027Z,2022-10-22T20:47:58Z,3864595839,399,230071,,,,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297845,21,1,1,0,50,3budh3j9xivsid3ptm8ptpy4k,1,76.5,90.2,2022-10-22T12:01:05.113Z,2022-10-22T19:21:34Z,3861525005,140,86.7,3864223609,178,,3861525003,56,Left,3861525007,141,95.4,3861525009,212,11.3,3861525011,213,0.3,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297943,22,1,1,0,53,3budh3j9xivsid3ptm8ptpy4k,1,90,92.4,2022-10-22T12:01:07.445Z,2022-10-22T19:21:39Z,3861525565,1,,3864223853,178,,3862789437,224,,3861525545,56,Center,3862789439,72,,3861525561,213,4.8,3861525549,140,92.3,3861525553,141,28.6,8eh38t4oyyt728co362f6uqqd,Álvaro García,3861525541,155,3861525557,212,43.5,3861525539,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297953,23,1,1,0,58,3budh3j9xivsid3ptm8ptpy4k,0,92.6,23.3,2022-10-22T12:01:12.865Z,2022-10-22T19:21:47Z,3861525595,140,92.8,3861525599,212,2.3,3861525593,56,Center,3861525597,141,26.7,3861525603,213,1.5,3864224325,178,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297941,10,61,1,0,58,82q9159y2u7mkfn3z6hy75r4o,1,5.3,69.9,2022-10-22T12:01:13.032Z,2022-10-22T19:21:56Z,3861525529,56,Back,3864224803,178,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298001,24,1,1,1,1,3budh3j9xivsid3ptm8ptpy4k,1,89.3,25,2022-10-22T12:01:16.153Z,2022-10-22T19:22:16Z,3861525825,141,20.4,3861525821,56,Right,3861525829,213,5.9,3861525827,212,8.5,3861525823,140,96.8,3864225469,178,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298011,25,1,1,1,3,3budh3j9xivsid3ptm8ptpy4k,0,97,20.9,2022-10-22T12:01:17.663Z,2022-10-22T19:22:49Z,3862791305,224,,3864227763,178,,3862791307,20,,3861525895,212,8.4,3861525885,2,,3861525891,140,97.4,3861525889,56,Center,3861525897,213,1.5,bpfp895223p7w0px2ui3nb2l1,I. Balliu,3861525893,141,3861525887,155,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298033,11,12,1,1,3,82q9159y2u7mkfn3z6hy75r4o,1,4.9,68.4,2022-10-22T12:01:18.072Z,2022-10-22T19:22:58Z,3861525991,56,Back,3864228155,388,,3861525993,140,0.0,3861525997,212,8.3,3861525999,213,4.0,3861526015,15,,3861525995,141,59.4,3861526179,167,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298059,12,6,1,1,4,82q9159y2u7mkfn3z6hy75r4o,0,1,63,2022-10-22T12:01:18.792Z,2022-10-22T19:23:07Z,3861526107,73,,3861526105,56,Back,3861526255,233,26,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298037,26,6,1,1,4,3budh3j9xivsid3ptm8ptpy4k,1,99,37,2022-10-22T12:01:18.792Z,2022-10-22T19:23:08Z,3861526223,233,12,3861526013,75,,3861526011,56,Center,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298419,27,1,1,1,34,3budh3j9xivsid3ptm8ptpy4k,0,99.5,0.5,2022-10-22T12:01:49.003Z,2022-10-22T19:23:14Z,3864228981,178,,3861527963,213,1.7,3861527961,212,31.2,3861527947,2,,3861527951,155,,3861527949,6,,3861527957,140,94.6,3862793643,72,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3861527953,223,3861527959,141,45.8,3861527955,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298441,13,12,1,1,35,82q9159y2u7mkfn3z6hy75r4o,1,6.8,53.6,2022-10-22T12:01:50.262Z,2022-10-22T19:23:20Z,3861528083,15,,3861528273,167,,3861528069,56,Back,3861528075,212,42.1,3861528071,140,32.1,3861528077,213,0.9,3864229409,388,,3861528073,141,100.0,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298481,14,5,1,1,40,82q9159y2u7mkfn3z6hy75r4o,0,32.2,101.8,2022-10-22T12:01:54.923Z,2022-10-22T19:23:32Z,3861528259,347,,3861528257,56,Back,3861528917,233,28,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298599,28,5,1,1,40,3budh3j9xivsid3ptm8ptpy4k,1,67.8,-1.8,2022-10-22T12:01:54.923Z,2022-10-22T19:23:31Z,3861528911,233,14,3861528891,56,Right,3861528893,347,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298767,29,1,1,1,56,3budh3j9xivsid3ptm8ptpy4k,1,67.1,0,2022-10-22T12:02:10.522Z,2022-10-22T19:23:36Z,3861529781,213,0.5,3861529771,107,,3861529773,56,Right,3861529777,141,13.5,3861529779,212,20.9,3861529775,140,84.8,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875947,1175,43,1,1,57,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-22T12:02:11.805Z,2022-10-22T20:50:25Z,3864605263,233,791,3864606209,144,67,,,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475876195,1177,67,1,1,57,3budh3j9xivsid3ptm8ptpy4k,1,82.1,6.6,2022-10-22T12:02:11.805Z,2022-10-22T21:14:06Z,3864606611,233,792,,,,,,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875941,791,43,1,1,57,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-22T12:02:11.806Z,2022-10-22T20:50:25Z,3864606187,144,67,3864605271,233,1175,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475876187,792,67,1,1,57,82q9159y2u7mkfn3z6hy75r4o,0,17.9,93.4,2022-10-22T12:02:11.806Z,2022-10-22T20:50:30Z,3864606627,233,1177,,,,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475876267,793,83,1,1,59,82q9159y2u7mkfn3z6hy75r4o,1,19.8,91.9,2022-10-22T12:02:13.821Z,2022-10-22T20:50:36Z,3864607025,399,248507,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298823,30,1,1,2,0,3budh3j9xivsid3ptm8ptpy4k,1,79.2,7.3,2022-10-22T12:02:14.984Z,2022-10-22T19:23:46Z,3864230993,178,,3861530039,141,15.8,3861530037,140,78.5,3861530043,213,1.7,3861530035,56,Right,3861530041,212,5.8,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475877217,794,45,1,2,2,82q9159y2u7mkfn3z6hy75r4o,0,16.9,83,2022-10-22T12:02:16.936Z,2023-03-06T11:08:05Z,4078220247,285,,4078220371,233,1183,4078220245,56,Back,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
