id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value
2476160019,7,1,1,0,8,4yg9ttzw0m51048doksv8uq5r,1,64,16.8,2022-10-23T12:03:52.039Z,2022-10-24T04:44:16Z,3866066553,213,2.2,3866066547,140,61.3,3866066545,56,Center,3866066551,212,4.6,3869210335,178,,3866066549,141,22.1,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160033,8,1,1,0,9,4yg9ttzw0m51048doksv8uq5r,1,61.3,22.1,2022-10-23T12:03:52.902Z,2022-10-24T03:27:43Z,3866066597,56,Right,3866066601,141,17.0,3866066603,212,4.0,3866066605,213,5.2,3869210579,178,,3866066599,140,63.2,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476770583,1340,83,1,0,10,c8llrezkm3b3op4afrou6b487,1,39.1,80.4,2022-10-23T12:03:53.928Z,2022-10-24T04:46:14Z,3869277075,399,242315,,,,,,,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160063,9,1,1,0,10,4yg9ttzw0m51048doksv8uq5r,1,63.2,17,2022-10-23T12:03:53.962Z,2022-10-24T03:27:48Z,3866066763,213,5.5,3866066755,141,4.6,3866066757,212,11.6,3866066753,140,70.8,3869210711,178,,3866066751,56,Right,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160117,10,1,1,0,13,4yg9ttzw0m51048doksv8uq5r,1,71.5,4.9,2022-10-23T12:03:56.349Z,2022-10-24T03:27:54Z,3866067001,140,71.4,3866066999,56,Center,3869210827,178,,3866067003,141,21.6,3866067007,213,1.6,3866067005,212,11.4,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160125,11,61,1,0,15,4yg9ttzw0m51048doksv8uq5r,0,75.5,27.4,2022-10-23T12:03:59.150Z,2022-10-24T03:28:00Z,3869210945,178,,3866067039,56,Center,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476770627,1341,67,1,0,16,c8llrezkm3b3op4afrou6b487,1,21.5,69.8,2022-10-23T12:03:59.882Z,2022-10-24T05:46:56Z,3869277227,233,1592,,,,,,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476770625,1592,67,1,0,16,4yg9ttzw0m51048doksv8uq5r,0,78.5,30.2,2022-10-23T12:03:59.883Z,2022-10-24T04:46:32Z,3869277235,233,1341,,,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160187,4,1,1,0,16,c8llrezkm3b3op4afrou6b487,1,23.2,67.2,2022-10-23T12:03:59.905Z,2022-10-24T05:46:57Z,3866067327,56,Back,3866067335,213,6.0,3866067333,212,9.3,3866067331,141,64.0,3869211041,178,,3866067329,140,31.8,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160203,5,49,1,0,18,c8llrezkm3b3op4afrou6b487,1,31.9,64,2022-10-23T12:04:01.598Z,2022-10-24T03:28:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160217,6,1,1,0,18,c8llrezkm3b3op4afrou6b487,1,32.8,63.7,2022-10-23T12:04:01.672Z,2022-10-24T03:28:18Z,3866067489,213,5.7,3866067481,56,Back,3869211329,178,,3866067485,141,53.4,3866067487,212,13.2,3866067483,140,43.4,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160293,7,1,1,0,19,c8llrezkm3b3op4afrou6b487,1,43.3,50.1,2022-10-23T12:04:02.795Z,2022-10-24T03:28:26Z,3866067855,141,43.5,3866067857,212,8.6,3866067853,140,36.3,3866067859,213,3.7,3869211483,178,,3866342637,156,,3866067851,56,Back,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476666337,742,3,1,0,22,c8llrezkm3b3op4afrou6b487,0,53.8,49.3,2022-10-23T12:04:06.034Z,2022-10-24T03:28:38Z,3868732819,467,bkvvapojagxvj17nzk3oy8ct1,3868732815,286,,3869211765,178,,3868732817,465,,3868732813,56,Center,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160301,8,4,1,0,22,c8llrezkm3b3op4afrou6b487,1,52,49.6,2022-10-23T12:04:06.215Z,2022-10-24T03:28:43Z,3866067879,286,,3866068069,233,12,3866067871,13,,3866067875,152,,3866067877,265,,3866067873,56,Center,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160337,12,4,1,0,22,4yg9ttzw0m51048doksv8uq5r,0,48,50.4,2022-10-23T12:04:06.216Z,2022-10-24T03:28:43Z,3866068121,233,8,3866068015,56,Back,3866068021,285,,3866068013,13,,3866068017,152,,3866068019,265,,3869211875,178,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160941,9,1,1,0,54,c8llrezkm3b3op4afrou6b487,1,53.4,54.2,2022-10-23T12:04:37.532Z,2022-10-24T03:28:54Z,3866071011,140,57.1,3866071009,56,Left,3869212147,178,,3866344241,189,,3866071007,152,,3866071015,212,26.7,3866071005,5,,3866071017,213,1.4,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,3866071013,141,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476214411,346,1,1,0,55,c8llrezkm3b3op4afrou6b487,1,56.6,93.4,2022-10-23T12:04:38.977Z,2022-10-24T03:29:01Z,3866345497,189,,3866345341,140,48.6,3866345345,212,21.0,3869212273,178,,3866345339,56,Back,3866345347,213,4.3,3866345343,141,65.1,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476160975,10,1,1,0,58,c8llrezkm3b3op4afrou6b487,1,47.3,59.8,2022-10-23T12:04:41.628Z,2022-10-24T03:29:04Z,3866071195,212,13.2,3866071189,140,45.4,3866071185,56,Back,3869212361,178,,3866071199,213,4.6,3866071191,141,40.6,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161015,11,1,1,1,0,c8llrezkm3b3op4afrou6b487,1,42,37.6,2022-10-23T12:04:44.077Z,2022-10-24T03:29:07Z,3866071399,213,5.5,3866071393,140,61.4,3866071397,212,30.2,3869212425,178,,3866071395,141,4.9,3866071389,56,Right,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161125,12,1,1,1,3,c8llrezkm3b3op4afrou6b487,1,61.4,4.9,2022-10-23T12:04:46.685Z,2022-10-24T03:29:11Z,3866071863,213,2.8,3866071857,140,48.7,3866071855,56,Back,3869212511,178,,3866071859,141,12.6,3866071861,212,14.3,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161167,13,1,1,1,8,c8llrezkm3b3op4afrou6b487,0,62.3,13.5,2022-10-23T12:04:51.806Z,2022-10-24T03:29:25Z,3866072011,140,77.1,3866072009,56,Right,3866072013,141,7.4,3866072017,213,6.0,3869212779,178,,3866072015,212,16.1,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476762685,1397,67,1,1,9,4yg9ttzw0m51048doksv8uq5r,1,24.1,92.2,2022-10-23T12:04:53.077Z,2022-10-24T04:17:36Z,3869246995,233,1123,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476762683,1123,67,1,1,9,c8llrezkm3b3op4afrou6b487,0,75.9,7.8,2022-10-23T12:04:53.078Z,2022-10-24T04:03:23Z,3869247009,233,1397,,,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161207,13,1,1,1,9,4yg9ttzw0m51048doksv8uq5r,1,30.8,88.1,2022-10-23T12:04:53.090Z,2022-10-24T04:17:36Z,3869213033,178,,3866072201,141,86.2,3866072205,212,9.0,3866072207,213,6.1,3866072197,140,39.3,3866072193,56,Back,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161215,14,49,1,1,10,4yg9ttzw0m51048doksv8uq5r,1,39.3,86.2,2022-10-23T12:04:53.979Z,2022-10-24T03:29:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161261,15,1,1,1,10,4yg9ttzw0m51048doksv8uq5r,1,39.3,86.2,2022-10-23T12:04:54.050Z,2022-10-24T03:29:49Z,3869213309,178,,3866072491,141,88.1,3866072487,56,Back,3866072489,140,33.9,3866072495,213,2.9,3866072493,212,5.8,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161297,16,1,1,1,11,4yg9ttzw0m51048doksv8uq5r,1,33.9,88.1,2022-10-23T12:04:55.136Z,2022-10-24T03:29:57Z,3869213457,178,,3866072665,140,40.5,3866072667,141,83.5,3866072671,213,5.9,3866072659,56,Back,3866072669,212,7.6,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161303,17,50,1,1,13,4yg9ttzw0m51048doksv8uq5r,1,38.6,83.4,2022-10-23T12:04:56.630Z,2022-10-24T03:30:02Z,3866072705,286,,3866072703,56,Back,3866073237,233,14,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161387,14,7,1,1,13,c8llrezkm3b3op4afrou6b487,0,61.4,16.6,2022-10-23T12:04:56.776Z,2022-10-24T03:30:09Z,3869213697,178,,3868735701,383,,3866073157,285,,3866073223,233,17,3866073155,56,Right,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161329,18,4,1,1,15,4yg9ttzw0m51048doksv8uq5r,1,44.5,69.7,2022-10-23T12:04:58.943Z,2022-10-24T03:30:15Z,3866072819,13,,3866072823,152,,3866072827,286,,3866072821,56,Back,3866090067,294,,3866073227,233,15,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161393,15,4,1,1,15,c8llrezkm3b3op4afrou6b487,0,55.5,30.3,2022-10-23T12:04:58.944Z,2022-10-24T03:30:15Z,3866073189,13,,3869213803,178,,3866073197,285,,3866073253,233,18,3866073193,152,,3866074219,294,,3866073191,56,Center,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161721,19,1,1,1,33,4yg9ttzw0m51048doksv8uq5r,1,38.3,77.6,2022-10-23T12:05:16.551Z,2022-10-24T03:30:28Z,3866074823,189,,3866074811,213,4.5,3866074809,212,18.7,3866074801,152,,3866074805,140,34.2,3866074807,141,50.9,3866074803,56,Back,3866074799,5,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,3869214019,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161733,20,1,1,1,33,4yg9ttzw0m51048doksv8uq5r,1,35.8,48,2022-10-23T12:05:16.849Z,2022-10-24T03:30:41Z,3866074859,140,27.5,3866074861,141,27.9,3869214245,178,,3868737689,189,,3866074863,212,16.2,3866074865,213,4.1,3866074857,56,Back,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476667415,913,1,1,1,34,4yg9ttzw0m51048doksv8uq5r,1,31.3,23.9,2022-10-23T12:05:17.661Z,2022-10-24T03:30:49Z,3868738435,56,Back,3868738433,155,,3868738437,140,29.5,3869214407,178,,3868738439,141,76.1,3868738431,189,,3868738443,213,1.6,3868738445,1,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,3868738441,212,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161845,21,1,1,1,38,4yg9ttzw0m51048doksv8uq5r,1,28.2,75.6,2022-10-23T12:05:21.445Z,2022-10-24T03:30:57Z,3866075359,141,47.8,3869214567,178,,3866075361,212,19.3,3866075363,213,4.5,3866075355,56,Back,3866075357,140,24.4,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161919,22,1,1,1,41,4yg9ttzw0m51048doksv8uq5r,1,22.4,49.7,2022-10-23T12:05:24.698Z,2022-10-24T03:31:01Z,3866075625,56,Back,3866075627,140,27.9,3866075633,213,1.3,3869214663,178,,3866075631,212,20.2,3866075629,141,78.2,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161939,23,1,1,1,45,4yg9ttzw0m51048doksv8uq5r,0,41.3,79.6,2022-10-23T12:05:28.659Z,2022-10-24T03:31:05Z,3866075729,141,78.7,3866075731,212,7.8,3866075733,213,6.2,3869214769,178,,3866075725,56,Back,3866075727,140,48.7,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161963,16,61,1,1,45,c8llrezkm3b3op4afrou6b487,1,51.7,20,2022-10-23T12:05:29.156Z,2022-10-24T03:31:11Z,3869214883,178,,3866075837,56,Right,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476161979,17,5,1,1,47,c8llrezkm3b3op4afrou6b487,0,51.4,-1,2022-10-23T12:05:30.451Z,2022-10-24T03:31:18Z,3866075935,347,,3866076471,233,24,3866075933,56,Right,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162079,24,5,1,1,47,4yg9ttzw0m51048doksv8uq5r,1,48.6,101,2022-10-23T12:05:30.451Z,2022-10-24T03:31:18Z,3866076425,233,17,3866076419,347,,3866076417,56,Back,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162141,25,1,1,1,54,4yg9ttzw0m51048doksv8uq5r,1,49.7,100,2022-10-23T12:05:37.911Z,2022-10-24T03:31:28Z,3866076735,107,,3866076737,56,Back,3866076743,212,7.0,3866076745,213,3.8,3866076741,141,94.1,3868739731,189,,3866076739,140,44.6,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162157,26,1,1,1,55,4yg9ttzw0m51048doksv8uq5r,1,44.6,94.1,2022-10-23T12:05:38.896Z,2022-10-24T03:31:34Z,3869215373,178,,3866076819,56,Left,3866076825,212,9.6,3866076827,213,0.1,3866076823,141,96.2,3866076821,140,53.6,3868739633,189,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162195,27,1,1,1,57,4yg9ttzw0m51048doksv8uq5r,1,55.8,96.9,2022-10-23T12:05:41.168Z,2022-10-24T03:31:37Z,3866077031,140,51.9,3869215441,178,,3866077035,212,11.4,3866077037,213,4.3,3866077029,56,Left,3866077033,141,81.2,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162263,28,1,1,1,59,4yg9ttzw0m51048doksv8uq5r,1,46.8,80.5,2022-10-23T12:05:43.218Z,2022-10-24T03:31:41Z,3866077413,56,Back,3866077421,213,4.5,3866077417,141,40.6,3869215535,178,,3866077415,140,40.1,3866077419,212,28.0,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162309,29,1,1,2,3,4yg9ttzw0m51048doksv8uq5r,1,39.9,37.3,2022-10-23T12:05:47.288Z,2022-10-24T03:31:46Z,3866077627,213,5.2,3866077623,141,3.5,3866077625,212,26.1,3866077621,140,51.6,3869215667,178,,3866077615,56,Right,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162327,30,1,1,2,6,4yg9ttzw0m51048doksv8uq5r,1,52.5,4.3,2022-10-23T12:05:49.571Z,2022-10-24T03:31:58Z,3866077733,213,0.7,3869215759,178,,3866077725,56,Right,3866077727,140,57.8,3866077729,141,10.9,3866077731,212,7.1,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
