id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2453157109,7,1,1,0,25,ba5e91hjacvma2sjvixn00pjo,1,37.4,14.7,2022-08-29T20:01:58.490Z,2022-08-30T04:42:21Z,3743797961,140,13.5,3744121891,178,,3743797969,1,,3743797963,141,46.6,3743797965,212,33.2,3743797967,213,2.4,3743797959,56,Back,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157117,8,1,1,0,30,ba5e91hjacvma2sjvixn00pjo,1,13.5,46.6,2022-08-29T20:02:03.034Z,2022-08-30T04:42:27Z,3744121937,178,,3743798027,56,Back,3743798035,213,5.0,3743798029,140,18.1,3743798031,141,22.8,3743798033,212,16.9,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157139,9,1,1,0,32,ba5e91hjacvma2sjvixn00pjo,1,16.1,22.9,2022-08-29T20:02:05.118Z,2022-08-30T04:42:32Z,3743798145,56,Back,3743798147,140,7.7,3744121967,178,,3743798153,213,2.0,3743798149,141,48.9,3743798151,212,19.8,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157157,10,1,1,0,36,ba5e91hjacvma2sjvixn00pjo,1,7.1,50.7,2022-08-29T20:02:09.436Z,2022-08-30T04:42:36Z,3743798293,140,13.0,3744121993,178,,3743798299,213,5.0,3743798291,56,Back,3743798295,141,17.6,3743798297,212,23.3,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157167,11,1,1,0,40,ba5e91hjacvma2sjvixn00pjo,0,19.6,18.9,2022-08-29T20:02:12.870Z,2022-08-30T04:42:42Z,3743798337,141,34.8,3743798341,213,0.6,3743798335,140,36.3,3744122021,178,,3743798333,56,Back,3743798339,212,20.6,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453188821,967,51,1,0,40,ba5e91hjacvma2sjvixn00pjo,1,14.7,15,2022-08-29T20:02:12.889Z,2022-08-30T04:42:50Z,3743968303,169,,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157173,6,43,1,0,40,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T20:02:13.501Z,2022-08-29T20:11:28Z,3743813687,144,1,3743798381,140,69.3,3743798383,141,61.7,3743798387,213,5.7,3743798385,212,9.4,3743798379,56,Center,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453159219,67,1,1,0,41,4ku8o6uf87yd8iecdalipo6wd,0,59.5,72.6,2022-08-29T20:02:14.043Z,2022-08-30T04:42:56Z,3743811011,213,5.9,3744122127,178,,3743811003,56,Center,3743811009,212,9.3,3743811007,141,67.6,3743811005,140,67.7,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157179,12,8,1,0,41,ba5e91hjacvma2sjvixn00pjo,1,31.2,30.1,2022-08-29T20:02:14.276Z,2022-08-30T04:43:03Z,3743798403,56,Back,3743968197,385,,3744122197,178,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157165,5,49,1,0,43,4ku8o6uf87yd8iecdalipo6wd,1,72.8,66,2022-08-29T20:02:16.475Z,2022-08-30T04:43:08Z,,,,,,,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157191,7,15,1,0,45,4ku8o6uf87yd8iecdalipo6wd,1,73.2,34,2022-08-29T20:02:18.557Z,2022-08-30T04:43:14Z,3743798673,215,,3743798679,147,48.0,3743798473,56,Center,3743798671,103,1.9,3743798471,18,,3743798585,20,,3743798677,146,98.0,3743798713,233,14,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,3744122281,178,3743798469,22,3743798669,102,48.4,3743798667,78,3743798675,458,,,,,,,,,,,,,,,,,,,,,,,,,
2453157225,14,10,1,0,46,ba5e91hjacvma2sjvixn00pjo,1,1.3,53.6,2022-08-29T20:02:19.654Z,2022-08-30T04:43:19Z,3743798707,182,,3743798717,233,7,3743798705,180,,3743968697,376,,3743798703,177,,3743798709,56,Back,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157223,13,52,1,0,47,ba5e91hjacvma2sjvixn00pjo,1,1.3,53.6,2022-08-29T20:02:19.893Z,2022-08-30T04:43:22Z,3744122327,178,,3743968849,376,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157233,15,1,1,0,52,ba5e91hjacvma2sjvixn00pjo,1,10.7,66.3,2022-08-29T20:02:24.850Z,2022-08-30T04:43:28Z,3743798793,140,27.5,3743798799,213,0.8,3743798791,56,Back,3743798789,123,,3743800249,189,,3743798795,141,93.5,3744122387,178,,3743798797,212,25.6,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157243,16,1,1,0,55,ba5e91hjacvma2sjvixn00pjo,0,27.6,93.6,2022-08-29T20:02:28.156Z,2022-08-30T04:43:37Z,3743798863,212,16.0,3744122459,178,,3743798857,56,Back,3743798865,213,6.1,3743798861,141,89.3,3743798859,140,42.6,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453162489,127,61,1,0,55,4ku8o6uf87yd8iecdalipo6wd,0,56.6,7,2022-08-29T20:02:28.714Z,2022-08-30T04:45:33Z,3744123361,178,,3744123359,21,,3743827617,56,Right,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157253,17,4,1,0,55,ba5e91hjacvma2sjvixn00pjo,1,46.9,87.5,2022-08-29T20:02:28.780Z,2022-08-30T04:45:42Z,3743798973,233,8,3743798971,286,,3743798969,152,,3743798967,56,Back,3743798965,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157247,8,4,1,0,55,4ku8o6uf87yd8iecdalipo6wd,0,53.1,12.5,2022-08-29T20:02:28.781Z,2022-08-30T04:45:42Z,3743798883,10,,3743798889,285,,3744123451,178,,3743798885,56,Right,3743798977,233,17,3743798887,152,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157293,18,1,1,1,10,ba5e91hjacvma2sjvixn00pjo,1,43,91.2,2022-08-29T20:02:42.942Z,2022-08-30T04:45:45Z,3743799217,5,,3743799219,152,,3743799225,141,59.6,3743969263,189,,3743799221,56,Back,3743799223,140,31.9,3743799229,213,4.2,3744123485,178,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,3743799227,212,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,
2453157297,19,1,1,1,11,ba5e91hjacvma2sjvixn00pjo,1,32.3,56.3,2022-08-29T20:02:43.870Z,2022-08-30T04:45:48Z,3743969351,189,,3743799249,56,Back,3743799251,140,35.9,3743799253,141,14.6,3744123517,178,,3743799255,212,28.6,3743799257,213,4.8,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157303,20,1,1,1,13,ba5e91hjacvma2sjvixn00pjo,1,35.9,14.6,2022-08-29T20:02:46.540Z,2022-08-30T04:45:53Z,3743799295,141,2.9,3743799289,56,Back,3744123565,178,,3743799297,212,13.6,3743799293,140,46.4,3743799299,213,5.7,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157315,21,1,1,1,15,ba5e91hjacvma2sjvixn00pjo,1,46.4,3.4,2022-08-29T20:02:48.740Z,2022-08-30T04:45:56Z,3743799369,56,Back,3743799373,141,15.8,3743799371,140,32.8,3744123597,178,,3743799377,213,2.6,3743799375,212,16.6,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157359,22,1,1,1,18,ba5e91hjacvma2sjvixn00pjo,1,32.8,17,2022-08-29T20:02:50.923Z,2022-08-30T04:46:00Z,3743799621,213,2.4,3743799623,1,,3743799615,140,10.3,3744123641,178,,3743799617,141,49.7,3743799619,212,32.4,3743799613,56,Back,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157377,23,1,1,1,25,ba5e91hjacvma2sjvixn00pjo,1,11.7,51.8,2022-08-29T20:02:58.415Z,2022-08-30T04:46:03Z,3743799747,212,16.4,3744123675,178,,3743799745,141,54.9,3743799741,56,Back,3743799749,213,0.1,3743799743,140,27.2,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157387,24,1,1,1,27,ba5e91hjacvma2sjvixn00pjo,1,24.9,55.8,2022-08-29T20:03:00.757Z,2022-08-30T04:46:07Z,3743799811,141,56.9,3743799813,212,19.5,3743799809,140,6.3,3743799815,213,3.1,3743799807,56,Back,3744123719,178,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157405,25,1,1,1,29,ba5e91hjacvma2sjvixn00pjo,0,7.3,58.4,2022-08-29T20:03:02.758Z,2022-08-30T04:46:10Z,3743799907,140,23.1,3743799915,1,,3743799905,56,Back,3743799913,213,1.1,3744123747,178,,3743799911,212,33.7,3743799903,157,,3743799909,141,100.0,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157469,9,5,1,1,32,4ku8o6uf87yd8iecdalipo6wd,1,74.2,-1.8,2022-08-29T20:03:05.268Z,2022-08-30T04:46:15Z,3743800245,56,Right,3743800263,233,26,3743800247,347,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157409,26,5,1,1,32,ba5e91hjacvma2sjvixn00pjo,0,25.8,101.8,2022-08-29T20:03:05.268Z,2022-08-30T04:46:15Z,3743800279,233,9,3743799929,56,Back,3743799931,347,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157481,10,1,1,1,45,4ku8o6uf87yd8iecdalipo6wd,1,70.5,0,2022-08-29T20:03:18.412Z,2022-08-30T04:46:20Z,3743800307,140,75.9,3743800305,56,Right,3743800311,212,8.5,3743800313,213,0.8,3743800309,141,7.9,3743800303,107,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157493,11,1,1,1,46,4ku8o6uf87yd8iecdalipo6wd,1,76,7.9,2022-08-29T20:03:19.293Z,2022-08-30T04:46:24Z,3744123891,178,,3743800353,56,Right,3743800359,212,4.1,3743800355,140,72.2,3743800351,155,,3743800361,213,3.4,3743800357,141,6.3,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157497,12,1,1,1,48,4ku8o6uf87yd8iecdalipo6wd,1,68.8,6.6,2022-08-29T20:03:21.363Z,2022-08-30T04:46:28Z,3743800379,212,15.5,3743800373,56,Center,3743800375,140,58.8,3743800381,213,2.3,3743800377,141,23.3,3744123935,178,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157521,13,1,1,1,50,4ku8o6uf87yd8iecdalipo6wd,1,55.3,25.5,2022-08-29T20:03:23.388Z,2022-08-30T04:46:32Z,3743800481,141,49.4,3743800483,212,19.9,3743800477,56,Back,3744124001,178,,3743800485,213,2.2,3743800479,140,44.3,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157535,14,1,1,1,53,4ku8o6uf87yd8iecdalipo6wd,1,44.5,53.8,2022-08-29T20:03:25.997Z,2022-08-30T04:46:48Z,3743800571,141,83.3,3743800575,212,20.1,3743800567,140,44.2,3743800563,56,Back,3743800577,213,1.6,3744124219,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157561,15,1,1,1,56,4ku8o6uf87yd8iecdalipo6wd,1,44.2,83.8,2022-08-29T20:03:28.970Z,2022-08-30T04:47:54Z,3743800683,213,0.2,3743800681,212,36.5,3743800675,56,Left,3743800677,140,78.1,3744124711,178,,3743800673,155,,3743800679,141,95.6,3743800685,1,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157579,16,1,1,1,58,4ku8o6uf87yd8iecdalipo6wd,0,76.6,96.9,2022-08-29T20:03:31.771Z,2022-08-30T04:47:58Z,3744124751,178,,3743800753,213,4.9,3743800741,155,,3743800751,212,4.7,3743800749,141,90.1,3743800743,56,Left,3743800745,140,77.5,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453163307,137,43,1,1,59,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T20:03:32.668Z,2022-08-29T23:20:29Z,3743970325,144,61,3743831537,56,Left,,,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157581,27,1,1,2,0,ba5e91hjacvma2sjvixn00pjo,1,26.7,14.6,2022-08-29T20:03:33.716Z,2022-08-30T04:48:03Z,3743800769,140,20.6,3743800771,141,20.1,3743800773,212,7.4,3744124795,178,,3743800765,3,,3743800775,213,2.6,3743800767,56,Back,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157585,28,1,1,2,1,ba5e91hjacvma2sjvixn00pjo,1,21.8,20.4,2022-08-29T20:03:34.569Z,2022-08-30T04:48:08Z,3744124831,178,,3743800795,213,4.5,3743800789,140,20.1,3743800787,56,Back,3743800785,3,,3743800791,141,6.8,3743800793,212,9.4,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157601,29,1,1,2,2,ba5e91hjacvma2sjvixn00pjo,1,19.9,9.2,2022-08-29T20:03:35.701Z,2022-08-30T04:48:12Z,3743800879,141,4.7,3744124861,178,,3743800873,3,,3743800875,56,Back,3743800881,212,10.3,3743800883,213,6.0,3743800877,140,29.3,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157605,30,49,1,2,3,ba5e91hjacvma2sjvixn00pjo,1,28.8,5.9,2022-08-29T20:03:36.486Z,2022-08-30T04:48:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157611,31,1,1,2,3,ba5e91hjacvma2sjvixn00pjo,1,28.3,6.2,2022-08-29T20:03:36.571Z,2022-08-30T04:48:20Z,3743880885,155,,3743800919,141,23.1,3744124941,178,,3743800917,140,27.3,3743800915,56,Back,3743800923,213,1.7,3743800921,212,11.5,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157643,32,1,1,2,6,ba5e91hjacvma2sjvixn00pjo,1,28.3,18.9,2022-08-29T20:03:38.861Z,2022-08-30T04:48:25Z,3743801079,140,38.2,3743801085,213,6.1,3743801077,56,Back,3744124991,178,,3743801083,212,10.6,3743801075,155,,3743801081,141,15.9,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157645,33,61,1,2,7,ba5e91hjacvma2sjvixn00pjo,0,39,16.5,2022-08-29T20:03:40.513Z,2022-08-30T04:48:31Z,3744125079,178,,3743801089,56,Back,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453214241,645,67,1,2,8,4ku8o6uf87yd8iecdalipo6wd,1,59.6,70.8,2022-08-29T20:03:41.659Z,2022-08-30T07:40:46Z,3744141581,233,1024,,,,,,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453214239,1024,67,1,2,8,ba5e91hjacvma2sjvixn00pjo,0,40.4,29.2,2022-08-29T20:03:41.660Z,2022-08-30T05:11:01Z,3744141585,233,645,,,,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
