id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2473616951,8,4,1,0,12,2l0ldgiwsgb8d6y3z0sfgjzyj,0,85.4,13.4,2022-10-17T19:00:20.796Z,2022-10-18T03:06:48Z,3853096723,178,,3852643313,152,,3852643721,294,,3852643565,233,3,3852643315,286,,3852643307,13,,3852643311,56,Right,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617097,4,1,1,0,51,74mcjsm72vr3l9pw2i4qfjchj,1,15.7,83.7,2022-10-17T19:00:59.678Z,2022-10-18T03:06:56Z,3852644203,56,Center,3852644201,152,,3852644197,5,,3852644213,1,,3852644209,212,60.2,3852644205,140,70.2,3852644211,213,6.0,3852644207,141,56.1,1lgrnaje6y7un5dzzll84p91,G. Rulli,3853096765,178,3852644199,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617105,5,44,1,0,56,74mcjsm72vr3l9pw2i4qfjchj,1,68,53,2022-10-17T19:01:04.913Z,2022-10-18T04:59:58Z,3852644231,286,,3852644249,233,9,3852644229,56,Center,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617095,9,44,1,0,56,2l0ldgiwsgb8d6y3z0sfgjzyj,0,32,47,2022-10-17T19:01:04.914Z,2022-10-18T03:07:16Z,3852644193,285,,3852644259,233,5,3852644191,56,Back,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617115,6,1,1,0,56,74mcjsm72vr3l9pw2i4qfjchj,0,72.4,50.9,2022-10-17T19:01:05.061Z,2022-10-18T04:59:58Z,3852644277,141,51.5,3852644281,213,0.3,3852644275,140,73.5,3852644271,3,,3852644273,56,Center,3853096843,388,,3852644279,212,1.2,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617323,19,61,1,0,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.5,56.9,2022-10-17T19:01:05.083Z,2022-10-18T03:07:30Z,3852645341,56,Back,3853097025,388,,3853097023,15,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617121,10,1,1,0,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26,46.6,2022-10-17T19:01:05.983Z,2022-10-18T03:07:34Z,3853097037,388,,3852644311,56,Back,3852644315,141,69.2,3852644317,212,16.1,3852644319,213,1.3,3852644309,3,,3852644313,140,30.7,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617123,11,49,1,0,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,31.2,69.8,2022-10-17T19:01:07.606Z,2022-10-18T03:07:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473710579,1493,83,1,1,2,74mcjsm72vr3l9pw2i4qfjchj,1,68.3,13.9,2022-10-17T19:01:10.505Z,2022-10-18T05:07:12Z,3853162715,399,93203,,,,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617157,12,1,1,1,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,41.4,93.8,2022-10-17T19:01:12.438Z,2022-10-18T03:07:51Z,3852644453,213,3.5,3852644447,140,27.9,3852644445,56,Back,3852644451,212,14.9,3853097065,178,,3852644449,141,87.0,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617169,13,1,1,1,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,27.9,87,2022-10-17T19:01:15.423Z,2022-10-18T03:07:58Z,3852644525,140,21.6,3852644533,1,,3852644527,141,35.2,3852644529,212,35.8,3852644531,213,4.5,3853097081,178,,3852644523,56,Back,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617175,14,1,1,1,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,21.6,34.1,2022-10-17T19:01:19.616Z,2022-10-18T03:08:03Z,3852644563,140,19.3,3852644569,213,4.5,3852644567,212,11.5,3853097105,178,,3852644565,141,17.5,3852644561,56,Back,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617187,15,1,1,1,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,18.4,17.6,2022-10-17T19:01:21.137Z,2022-10-18T03:08:07Z,3852644631,140,7.6,3852644635,212,22.4,3852644629,56,Back,3852644637,213,2.1,3853097155,178,,3852644633,141,46.0,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617201,16,1,1,1,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,7.8,46,2022-10-17T19:01:25.374Z,2022-10-18T03:08:11Z,3852644725,1,,3852644717,140,38.6,3852644721,212,47.1,3852644715,56,Back,3852644713,155,,3853097171,178,,3852644723,213,0.8,3852644719,141,96.3,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617209,17,1,1,1,20,2l0ldgiwsgb8d6y3z0sfgjzyj,0,38,95.8,2022-10-17T19:01:28.924Z,2022-10-18T03:08:18Z,3852644757,140,52.1,3852644755,56,Left,3852644763,213,6.0,3853097195,388,,3852644753,3,,3852644761,212,15.3,3852644759,141,90.3,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617217,7,49,1,1,21,74mcjsm72vr3l9pw2i4qfjchj,1,46.6,10.9,2022-10-17T19:01:30.288Z,2022-10-18T03:08:22Z,,,,,,,,,,,,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617233,8,1,1,1,23,74mcjsm72vr3l9pw2i4qfjchj,1,45.2,8.5,2022-10-17T19:01:31.404Z,2022-10-18T03:08:26Z,3852644883,212,16.7,3852644879,140,29.5,3852644885,213,3.3,3852644877,56,Back,3853097243,178,,3852644881,141,4.6,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617251,9,1,1,1,25,74mcjsm72vr3l9pw2i4qfjchj,1,29.5,4.6,2022-10-17T19:01:33.973Z,2022-10-18T03:08:31Z,3852644965,213,2.6,3852644961,212,23.9,3852644959,141,23.0,3852644957,140,10.1,3853097333,178,,3852644955,56,Back,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617267,10,1,1,1,28,74mcjsm72vr3l9pw2i4qfjchj,0,10.6,18.1,2022-10-17T19:01:37.023Z,2022-10-18T03:08:36Z,3853097353,178,,3852645065,1,,3852645039,141,0.0,3852645033,155,,3852645041,212,47.3,3852645035,56,Right,3852645043,213,6.0,3852645037,140,53.9,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617273,11,5,1,1,31,74mcjsm72vr3l9pw2i4qfjchj,0,51.4,-1.2,2022-10-17T19:01:39.766Z,2022-10-18T03:08:41Z,3852645081,347,,3852645079,56,Right,3852645361,233,18,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617319,18,5,1,1,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,48.6,101.2,2022-10-17T19:01:39.766Z,2022-10-18T03:08:41Z,3852645343,233,11,3852645335,56,Back,3852645337,347,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617353,20,1,1,1,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.3,100,2022-10-17T19:01:52.821Z,2022-10-18T03:08:45Z,3852645547,56,Left,3852645553,212,17.1,3852645545,107,,3852645555,213,5.8,3852645549,140,75.8,3852645551,141,90.0,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617355,21,61,1,1,45,2l0ldgiwsgb8d6y3z0sfgjzyj,0,75.8,90,2022-10-17T19:01:54.263Z,2022-10-18T03:08:51Z,3853097497,21,,3852645559,56,Left,3853097499,388,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617357,12,49,1,1,47,74mcjsm72vr3l9pw2i4qfjchj,1,34.1,7.6,2022-10-17T19:01:55.471Z,2022-10-18T03:08:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617361,13,1,1,1,47,74mcjsm72vr3l9pw2i4qfjchj,1,34.3,9.3,2022-10-17T19:01:56.118Z,2022-10-18T03:08:58Z,3852645601,212,7.5,3852645599,141,13.7,3852645597,140,27.8,3853097585,178,,3852645595,56,Back,3852645603,213,2.7,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473630639,401,1,1,1,48,74mcjsm72vr3l9pw2i4qfjchj,0,27.9,13.6,2022-10-17T19:01:56.788Z,2022-10-18T03:09:04Z,3852713957,140,38.8,3852713961,212,11.6,3853097643,178,,3852713955,56,Back,3852713963,213,0.1,3852713959,141,16.0,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617363,22,61,1,1,49,2l0ldgiwsgb8d6y3z0sfgjzyj,0,62.4,83.7,2022-10-17T19:01:57.676Z,2022-10-18T03:09:09Z,3853097679,178,,3852645605,56,Left,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617371,14,1,1,1,50,74mcjsm72vr3l9pw2i4qfjchj,0,32.5,25.9,2022-10-17T19:01:59.054Z,2022-10-18T03:09:13Z,3852645647,141,52.2,3852645643,56,Back,3853097727,178,,3852645645,140,46.1,3852645651,213,0.9,3852645649,212,22.9,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617375,23,1,1,1,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,54.4,51.2,2022-10-17T19:02:01.247Z,2022-10-18T03:09:19Z,3852645693,141,68.3,3852645691,140,55.2,3852645695,212,11.7,3853097753,178,,3852645689,56,Center,3852645697,213,1.5,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617377,24,49,1,1,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,55.2,68.3,2022-10-17T19:02:02.120Z,2022-10-18T03:09:23Z,,,,,,,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617383,25,1,1,1,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,55.2,68.3,2022-10-17T19:02:03.972Z,2022-10-18T03:09:27Z,3852645737,212,14.7,3852645731,56,Left,3852645735,141,89.6,3853097777,178,,3852645733,140,52.7,3852645739,213,1.8,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473630745,263,1,1,1,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,52.6,88.5,2022-10-17T19:02:06.340Z,2022-10-18T03:09:36Z,3852714473,141,95.3,3853097797,178,,3852714477,213,0.5,3852714475,212,9.7,3852714469,56,Left,3852714471,140,60.7,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617427,26,1,1,2,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64,95,2022-10-17T19:02:08.786Z,2022-10-18T03:09:39Z,3852645963,213,4.1,3852645955,56,Left,3853097805,178,,3852645959,141,83.5,3852645957,140,59.3,3852645961,212,9.2,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473630817,264,1,1,2,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,58.1,77.3,2022-10-17T19:02:13.392Z,2022-10-18T03:09:45Z,3852714883,140,47.7,3852714895,213,3.4,3852714891,212,11.4,3852714877,56,Back,3853097825,178,,3852714887,141,72.3,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617437,27,1,1,2,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.7,68.6,2022-10-17T19:02:15.605Z,2022-10-18T03:09:50Z,3852646007,212,25.0,3852646005,141,32.0,3852646001,56,Back,3852646003,140,45.4,3852646009,213,4.6,3853097853,178,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617473,29,43,1,2,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T19:02:17.657Z,2022-10-17T19:50:39Z,3852715173,144,1,3852646125,140,49.8,3852646127,141,7.4,3852646129,212,13.2,3852646131,213,5.5,3852646123,56,Back,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617451,28,1,1,2,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44,28.7,2022-10-17T19:02:18.500Z,2022-10-18T03:09:56Z,3852646081,141,4.2,3852646077,56,Right,3852646085,213,5.2,3852646079,140,53.0,3853097877,178,,3852646083,212,19.2,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617495,30,1,1,2,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,48.2,10.6,2022-10-17T19:02:20.693Z,2022-10-18T03:10:00Z,3852646209,141,20.6,3852646213,213,2.7,3852646211,212,17.7,3852646207,140,32.6,3852646205,56,Back,3853097897,178,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617511,31,1,1,2,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.4,29.3,2022-10-17T19:02:24.196Z,2022-10-18T03:10:04Z,3853097905,178,,3852646303,141,50.9,3852646299,56,Back,3852646307,213,2.5,3852646301,140,17.3,3852646305,212,23.2,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617525,32,1,1,2,20,2l0ldgiwsgb8d6y3z0sfgjzyj,0,17.3,50.9,2022-10-17T19:02:28.510Z,2022-10-18T03:10:12Z,3852646393,155,,3852646399,141,23.0,3852646403,213,6.0,3853097935,178,,3852646401,212,58.5,3852646405,1,,3852646397,140,70.0,3852646395,56,Center,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617535,15,1,1,2,23,74mcjsm72vr3l9pw2i4qfjchj,1,31.2,76.1,2022-10-17T19:02:31.696Z,2022-10-18T03:10:16Z,3852646451,212,9.4,3852646449,141,62.7,3852646443,3,,3852646445,56,Back,3852646447,140,33.2,3852646453,213,4.9,3853097955,388,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617537,16,49,1,2,24,74mcjsm72vr3l9pw2i4qfjchj,1,33.2,62.7,2022-10-17T19:02:32.988Z,2022-10-18T03:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617551,17,1,1,2,28,74mcjsm72vr3l9pw2i4qfjchj,1,31.3,55.1,2022-10-17T19:02:36.366Z,2022-10-18T03:10:26Z,3853097999,178,,3852646529,213,4.2,3852646523,140,22.9,3852646525,141,29.6,3852646521,56,Back,3852646527,212,19.5,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
