id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451918207,5,1,1,0,7,10eyb18v5puw4ez03ocaug09m,1,36.1,57.2,2022-08-27T20:00:36.111Z,2022-08-28T06:30:11Z,3738944063,178,,3737182479,212,12.3,3737182473,56,Back,3737182481,213,5.6,3737182475,140,45.0,3737182477,141,45.4,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918233,6,1,1,0,8,10eyb18v5puw4ez03ocaug09m,1,44.2,44.7,2022-08-27T20:00:36.980Z,2022-08-28T06:30:19Z,3737182615,56,Back,3738944257,178,,3737182623,213,1.0,3737182617,140,47.9,3737182621,212,7.5,3737182619,141,54.2,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918257,7,1,1,0,8,10eyb18v5puw4ez03ocaug09m,1,48.6,53.8,2022-08-27T20:00:37.809Z,2022-08-28T06:30:26Z,3738944401,178,,3737182731,140,44.7,3737182729,56,Back,3737182733,141,45.4,3737182735,212,7.0,3737182737,213,4.1,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918297,8,1,1,0,12,10eyb18v5puw4ez03ocaug09m,1,48.1,51.1,2022-08-27T20:00:40.943Z,2022-08-28T06:30:31Z,3738944477,178,,3737182969,141,85.9,3737182965,56,Back,3737182971,212,23.7,3737182973,213,1.5,3737182967,140,48.9,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918305,9,1,1,0,15,10eyb18v5puw4ez03ocaug09m,1,55.5,89.4,2022-08-27T20:00:44.016Z,2022-08-28T06:30:36Z,3737183037,212,4.5,3738944555,178,,3737183035,141,94.8,3737183033,140,58.0,3737183029,56,Left,3737183039,213,1.0,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918365,10,1,1,0,16,10eyb18v5puw4ez03ocaug09m,1,57.2,95.3,2022-08-27T20:00:45.151Z,2022-08-28T06:30:41Z,3737183351,140,58.2,3737183353,141,84.2,3737183349,56,Left,3737183357,213,4.9,3738944639,178,,3737183355,212,7.6,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918387,11,1,1,0,16,10eyb18v5puw4ez03ocaug09m,1,57.6,83.9,2022-08-27T20:00:45.862Z,2022-08-28T06:31:08Z,3738944727,178,,3737183487,56,Left,3737183493,212,4.1,3737183491,141,88.4,3737183495,213,2.3,3737183489,140,55.0,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918395,12,1,1,0,19,10eyb18v5puw4ez03ocaug09m,1,54.9,88.7,2022-08-27T20:00:48.220Z,2022-08-28T06:31:14Z,3737183541,212,4.7,3737183535,56,Left,3737183543,213,4.8,3737183537,140,55.1,3738945223,178,,3737183539,141,81.8,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918407,13,1,1,0,20,10eyb18v5puw4ez03ocaug09m,1,55.1,81.8,2022-08-27T20:00:49.440Z,2022-08-28T06:31:17Z,3737183617,213,3.2,3737183609,56,Back,3738945321,178,,3737183615,212,18.7,3737183613,141,79.6,3737183611,140,37.3,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918441,14,1,1,0,22,10eyb18v5puw4ez03ocaug09m,1,37.4,79.3,2022-08-27T20:00:51.711Z,2022-08-28T06:31:21Z,3737183837,56,Back,3738945421,178,,3737183841,141,46.7,3737183843,212,22.2,3737183839,140,39.2,3737183845,213,4.8,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918491,15,1,1,0,26,10eyb18v5puw4ez03ocaug09m,1,44.4,41,2022-08-27T20:00:55.287Z,2022-08-28T06:31:44Z,3737184173,141,27.0,3737184171,140,45.7,3737184177,213,4.9,3737184175,212,9.6,3737184169,56,Back,3738945785,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918513,16,1,1,0,29,10eyb18v5puw4ez03ocaug09m,0,47,27.7,2022-08-27T20:00:58.127Z,2022-08-28T06:31:47Z,3737185281,4,,3737184313,56,Center,3738945831,178,,3737184319,212,34.9,3737184315,140,79.3,3737184317,141,39.5,3737184321,213,0.2,3737184323,1,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452055083,593,8,1,0,30,cobffe32r7g4skka9m19qib63,1,25.1,65.1,2022-08-27T20:00:59.821Z,2022-08-28T06:31:56Z,3737948839,385,,3738946045,389,,3737948529,56,Back,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918551,17,15,1,0,32,10eyb18v5puw4ez03ocaug09m,1,88.3,38.6,2022-08-27T20:01:01.358Z,2022-08-28T06:32:03Z,3737186237,103,12.7,3737186243,89,,3737184507,56,Center,3737186245,458,,3737193635,233,9,3737186239,214,,3737185435,72,,3737184499,22,,7exng93jyar5is4fa64r9bhzp,E. Lamela,3737184505,17,3737186235,102,51.5,3737186249,147,41.0,3737186233,78,3738946239,178,3737186247,146,90.7,,,,,,,,,,,,,,,,,,,,,,,,,
2451918569,9,10,1,0,32,cobffe32r7g4skka9m19qib63,1,8.8,58.8,2022-08-27T20:01:01.642Z,2022-08-28T06:32:06Z,3737184563,173,,3737950057,389,,3737184569,56,Back,3737184567,182,,3737950059,377,,3737193655,233,17,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918547,7,43,1,0,33,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-27T20:01:02.735Z,2022-08-27T20:01:10Z,3737185133,144,11,3737184485,88,0,3737184483,56,Back,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918553,8,43,1,0,34,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-27T20:01:02.895Z,2022-08-27T20:01:10Z,3737184517,88,0,3737185193,144,11,3737184515,56,Back,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918627,10,12,1,0,34,cobffe32r7g4skka9m19qib63,1,11.7,46.4,2022-08-27T20:01:03.183Z,2022-08-28T06:32:10Z,3737184967,141,100.0,3737184971,213,1.5,3737184965,140,14.2,3737184963,56,Back,3737184969,212,37.2,3737185019,167,,3738946411,178,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918629,11,5,1,0,36,cobffe32r7g4skka9m19qib63,0,23.8,101.5,2022-08-27T20:01:05.735Z,2022-08-28T06:32:19Z,3737185379,233,18,3737184983,347,,3737184981,56,Back,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918679,18,5,1,0,36,10eyb18v5puw4ez03ocaug09m,1,76.2,-1.5,2022-08-27T20:01:05.735Z,2022-08-28T06:32:19Z,3737185263,347,,3737185261,56,Right,3737185337,233,11,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918951,19,1,1,0,57,10eyb18v5puw4ez03ocaug09m,0,66.5,0,2022-08-27T20:01:26.639Z,2022-08-28T06:32:24Z,3737186819,141,12.0,3737186813,107,,3737186855,189,,3737186823,213,1.7,3737186821,212,9.6,3737186817,140,65.0,3737186815,56,Right,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451932853,107,61,1,0,58,cobffe32r7g4skka9m19qib63,1,34.6,82.6,2022-08-27T20:01:27.399Z,2022-08-28T06:32:28Z,3737268129,56,Back,3738946707,178,,3737268515,189,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451918989,12,49,1,1,0,cobffe32r7g4skka9m19qib63,1,60.4,69.3,2022-08-27T20:01:29.788Z,2022-08-28T08:47:11Z,,,,,,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452261577,901,43,1,1,1,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-27T20:01:29.978Z,2022-08-28T08:47:05Z,3739052509,178,0,3739052543,144,82,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451919083,13,1,1,1,3,cobffe32r7g4skka9m19qib63,1,64,63.7,2022-08-27T20:01:32.503Z,2022-08-28T06:32:59Z,3737187591,212,33.2,3737187585,56,Right,3738947177,178,,3737187593,213,5.0,3737187587,140,72.8,3737187589,141,16.8,3737187595,1,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451919091,14,1,1,1,8,cobffe32r7g4skka9m19qib63,0,80.5,20.2,2022-08-27T20:01:37.187Z,2022-08-28T06:33:07Z,3737187637,56,Center,3737187641,141,24.4,3737187635,155,,3737952469,20,,3737187643,212,3.2,3737187639,140,81.9,3737187633,2,,3737187645,213,1.1,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,3737952467,224,3738947299,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451919103,20,61,1,1,8,10eyb18v5puw4ez03ocaug09m,1,18.1,75.4,2022-08-27T20:01:37.303Z,2022-08-28T06:33:13Z,3738947375,178,,3737187715,56,Back,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451919315,16,6,1,1,10,cobffe32r7g4skka9m19qib63,1,81.8,23.2,2022-08-27T20:01:39.612Z,2022-08-28T06:33:19Z,3737188943,75,,3737188939,56,Center,3737200815,233,21,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451919107,21,6,1,1,10,10eyb18v5puw4ez03ocaug09m,0,18.2,76.8,2022-08-27T20:01:39.612Z,2022-08-28T06:33:20Z,3737200841,233,16,3737187731,56,Back,3737187769,73,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451919129,15,43,1,1,13,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-27T20:01:42.174Z,2022-08-27T20:02:00Z,3737189023,144,5,3737187873,56,Right,3737187875,347,0,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451919527,17,1,1,1,44,cobffe32r7g4skka9m19qib63,0,99.5,0.5,2022-08-27T20:02:13.045Z,2022-08-28T06:33:24Z,3737190265,213,1.8,3737190259,140,90.9,3737190261,141,52.4,3737190263,212,36.4,3737190257,56,Center,3737190251,6,,3738947621,178,,3737190267,1,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,3737190253,155,3737954539,20,,3737190255,224,,3737190249,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451919575,22,12,1,1,45,10eyb18v5puw4ez03ocaug09m,1,7.8,51.1,2022-08-27T20:02:14.573Z,2022-08-28T06:33:30Z,3737190553,212,17.3,3737190547,56,Back,3737190551,141,44.1,3737190549,140,23.6,3737190583,15,,3737190555,213,6.0,3738947753,388,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451964691,303,61,1,1,46,cobffe32r7g4skka9m19qib63,1,77.1,56.6,2022-08-27T20:02:15.689Z,2022-08-28T06:33:36Z,3738947901,178,,3737441921,56,Center,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451919665,18,1,1,1,51,cobffe32r7g4skka9m19qib63,1,56.3,62.4,2022-08-27T20:02:20.397Z,2022-08-28T06:33:43Z,3737191109,213,5.4,3738948017,178,,3737191101,56,Right,3737191103,140,88.4,3737191107,212,51.5,3737191111,1,,3737191099,155,,3737191105,141,5.2,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451919695,19,1,1,1,56,cobffe32r7g4skka9m19qib63,1,94.4,7.3,2022-08-27T20:02:24.899Z,2022-08-28T06:33:49Z,3738948157,178,,3737191265,213,2.8,3737191253,56,Right,3737191255,140,85.9,3737191261,212,9.6,3737191257,141,12.3,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451919707,20,1,1,1,58,cobffe32r7g4skka9m19qib63,0,84.8,15.2,2022-08-27T20:02:27.388Z,2022-08-28T06:33:53Z,3738016331,72,,3737191347,212,25.0,3737191349,213,1.3,3738016329,223,,3737191345,141,50.3,3737191339,155,,3738948277,178,,3737191337,2,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,3737191343,140,3737191341,56,Center,,,,,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,
2451919749,23,12,1,1,59,10eyb18v5puw4ez03ocaug09m,1,9.5,49.3,2022-08-27T20:02:28.450Z,2022-08-28T06:34:03Z,3737191587,140,13.7,3737191631,15,,3737191589,141,27.4,3738948483,388,,3737191585,56,Back,3737191591,212,15.5,3737191593,213,5.0,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451919793,21,1,1,2,3,cobffe32r7g4skka9m19qib63,1,84.7,73.8,2022-08-27T20:02:32.076Z,2022-08-28T06:34:11Z,3737191867,213,3.6,3737192941,210,15,3737191859,56,Center,3737191865,212,8.9,3737191863,141,67.5,3738948587,178,,3737191861,140,77.3,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2451919795,22,15,1,2,4,cobffe32r7g4skka9m19qib63,1,76.7,67.6,2022-08-27T20:02:33.851Z,2022-08-28T06:34:11Z,3737192979,55,21,3737192985,103,3.2,3737192983,102,46.2,3737201685,233,24,3737192977,29,,3737201665,146,96.4,3737201671,147,54.2,3737191889,18,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,3738948651,178,3737191891,56,Center,3737201651,80,,3737192089,72,3737192987,215,3737192973,25,,,,,,,,,,,,,,,,,,,,,,,,,,
2451919821,24,10,1,2,5,10eyb18v5puw4ez03ocaug09m,1,4,48.5,2022-08-27T20:02:34.641Z,2022-08-28T06:34:17Z,3737192063,182,,3738018789,179,,3737192797,175,,3737192065,56,Back,3738018791,376,,3737201733,233,22,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451920283,24,6,1,2,6,cobffe32r7g4skka9m19qib63,1,93,45.2,2022-08-27T20:02:35.470Z,2022-08-28T06:34:20Z,3737194883,75,,3737194881,56,Center,3737200853,233,25,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451919833,25,6,1,2,6,10eyb18v5puw4ez03ocaug09m,0,7,54.8,2022-08-27T20:02:35.470Z,2022-08-28T06:34:21Z,3737192149,56,Back,3737200923,233,24,3737192151,73,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451919803,23,43,1,2,7,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-27T20:02:36.686Z,2022-08-27T20:04:18Z,3737191951,346,0,3737191949,56,Center,3737200373,144,5,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
