id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value
2512984999,7,5,1,0,9,agh9ifb2mw3ivjusgedj7c3fe,1,32.4,-1.5,2023-02-26T17:30:14.807Z,2023-02-27T07:17:15Z,4059994003,347,,4059994001,56,Back,4059994457,233,3,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985089,8,1,1,0,16,agh9ifb2mw3ivjusgedj7c3fe,1,28.5,0,2023-02-26T17:30:21.542Z,2023-02-27T07:17:19Z,4059994531,141,8.5,4059994529,140,28.9,4059994527,56,Back,4059994533,212,6.7,4059994535,213,1.5,4059994525,107,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985095,9,1,1,0,17,agh9ifb2mw3ivjusgedj7c3fe,1,29.5,7.7,2023-02-26T17:30:22.527Z,2023-02-27T07:17:23Z,4059994571,140,37.0,4059994579,213,6.3,4061361353,178,,4059994577,212,7.9,4059994567,56,Back,4059994575,141,7.5,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985111,10,1,1,0,18,agh9ifb2mw3ivjusgedj7c3fe,1,34.4,6.4,2023-02-26T17:30:24.367Z,2023-02-27T07:17:28Z,4059994697,212,10.3,4061361415,178,,4059994689,155,,4059994693,140,25.1,4059994695,141,1.7,4059994691,56,Back,4059994699,213,3.5,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985121,11,1,1,0,21,agh9ifb2mw3ivjusgedj7c3fe,1,24.9,2.3,2023-02-26T17:30:26.526Z,2023-02-27T07:17:36Z,4059994743,212,10.2,4059994745,213,2.6,4059994735,3,,4059994737,56,Back,4061361517,178,,4059994741,141,9.7,4059994739,140,16.4,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985129,12,1,1,0,22,agh9ifb2mw3ivjusgedj7c3fe,0,17.1,12.4,2023-02-26T17:30:27.987Z,2023-02-27T07:17:44Z,4059994787,56,Back,4061361663,178,,4059994791,141,35.6,4059994785,157,,4059994793,212,33.7,4059994795,213,0.5,4059994797,1,,4059994789,140,45.5,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985147,5,1,1,0,24,cobffe32r7g4skka9m19qib63,0,55.4,63.5,2023-02-26T17:30:30.221Z,2023-02-27T07:17:51Z,4061361813,178,,4059994897,141,59.6,4059994891,3,,4059994893,56,Center,4059994899,212,13.0,4059994895,140,67.5,4059994901,213,6.1,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985165,13,1,1,0,26,agh9ifb2mw3ivjusgedj7c3fe,1,32.5,40.1,2023-02-26T17:30:32.015Z,2023-02-27T07:17:56Z,4059994999,213,1.8,4059994991,56,Back,4059994995,141,75.8,4059994993,140,26.0,4061361919,178,,4059994989,3,,4059994997,212,25.2,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985197,14,1,1,0,30,agh9ifb2mw3ivjusgedj7c3fe,1,25.9,75.8,2023-02-26T17:30:35.548Z,2023-02-27T07:18:03Z,4059995193,56,Back,4059995195,140,38.3,4059995197,141,89.1,4059995201,213,0.6,4061362075,178,,4059995199,212,15.9,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513247253,1034,67,1,0,33,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,89.7,2023-02-26T17:30:39.245Z,2023-02-27T11:24:35Z,4061415109,233,642,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513247251,642,67,1,0,33,cobffe32r7g4skka9m19qib63,0,61.2,10.3,2023-02-26T17:30:39.246Z,2023-02-27T08:38:34Z,4061415113,233,1034,,,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985219,15,61,1,0,34,agh9ifb2mw3ivjusgedj7c3fe,1,44,91.1,2023-02-26T17:30:39.957Z,2023-02-27T08:37:58Z,4061362207,178,,4059995323,56,Back,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985221,16,50,1,0,35,agh9ifb2mw3ivjusgedj7c3fe,1,52.2,95.2,2023-02-26T17:30:41.278Z,2023-02-27T07:18:31Z,4059995337,56,Left,4059995339,286,,4060014551,233,12,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985935,12,7,1,0,37,cobffe32r7g4skka9m19qib63,1,47.8,4.8,2023-02-26T17:30:42.765Z,2023-02-27T07:18:36Z,4060013771,56,Back,4061362671,178,,4060013773,285,,4060457775,384,,4060014519,233,16,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985225,6,49,1,0,38,cobffe32r7g4skka9m19qib63,1,62.7,2.7,2023-02-26T17:30:43.549Z,2023-02-27T07:18:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985239,7,3,1,0,41,cobffe32r7g4skka9m19qib63,0,72.1,4,2023-02-26T17:30:46.812Z,2023-02-27T07:18:48Z,4059995473,211,,4059995467,286,,4060458365,465,,4059995465,56,Right,4061362933,178,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985255,17,1,1,0,43,agh9ifb2mw3ivjusgedj7c3fe,1,18.8,90.3,2023-02-26T17:30:48.604Z,2023-02-27T07:18:56Z,4059995609,141,76.2,4059995613,213,4.6,4061362947,178,,4059995605,56,Back,4059995611,212,9.7,4059995607,140,17.4,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985257,18,49,1,0,44,agh9ifb2mw3ivjusgedj7c3fe,1,17.4,76.4,2023-02-26T17:30:50.248Z,2023-02-27T07:19:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985279,19,1,1,0,44,agh9ifb2mw3ivjusgedj7c3fe,1,17.4,76.4,2023-02-26T17:30:50.318Z,2023-02-27T07:19:16Z,4059995717,140,25.4,4061363313,178,,4059995715,56,Back,4059995719,141,78.0,4059995721,212,8.5,4059995723,213,0.1,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985283,20,1,1,0,45,agh9ifb2mw3ivjusgedj7c3fe,1,25.4,78,2023-02-26T17:30:51.265Z,2023-02-27T07:19:17Z,4059995743,56,Back,4059995751,213,1.9,4059995745,140,22.2,4059995747,141,93.3,4061363317,178,,4059995749,212,10.9,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513022113,476,1,1,0,46,agh9ifb2mw3ivjusgedj7c3fe,1,24.8,91.1,2023-02-26T17:30:52.158Z,2023-02-27T07:19:17Z,4060198411,141,95.4,4060198407,56,Back,4060198413,212,4.7,4061363331,178,,4060198409,140,21.3,4060198415,213,2.5,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985295,21,1,1,0,48,agh9ifb2mw3ivjusgedj7c3fe,1,22.2,93.3,2023-02-26T17:30:54.010Z,2023-02-27T07:19:18Z,4059995807,213,3.7,4061363367,178,,4059995805,212,12.8,4059995803,141,83.7,4059995799,56,Back,4059995801,140,11.7,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985315,22,1,1,0,50,agh9ifb2mw3ivjusgedj7c3fe,1,11.7,83.7,2023-02-26T17:30:55.679Z,2023-02-27T07:19:19Z,4059995927,141,57.9,4059995923,56,Back,4059995925,140,3.5,4061363411,178,,4059995931,213,4.3,4059995929,212,19.5,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985363,23,1,1,0,53,agh9ifb2mw3ivjusgedj7c3fe,1,3.4,56.1,2023-02-26T17:30:58.504Z,2023-02-27T07:19:22Z,4059996149,56,Back,4059996155,212,19.2,4059996153,141,34.5,4061363487,178,,4059996157,213,5.4,4059996151,140,15.2,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985423,24,1,1,0,57,agh9ifb2mw3ivjusgedj7c3fe,1,20.8,34.6,2023-02-26T17:31:02.650Z,2023-02-27T07:19:25Z,4059996429,141,69.8,4059996431,212,24.1,4061363577,178,,4059996425,56,Back,4059996433,213,1.5,4059996427,140,23.1,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985439,25,1,1,1,3,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,74.9,2023-02-26T17:31:08.749Z,2023-02-27T07:19:27Z,4059996487,56,Back,4059996491,141,35.9,4059996493,212,26.6,4059996495,213,4.7,4061363607,178,,4059996489,140,25.8,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985473,26,1,1,1,6,agh9ifb2mw3ivjusgedj7c3fe,1,25.8,34.4,2023-02-26T17:31:11.527Z,2023-02-27T07:19:29Z,4059996675,213,5.0,4059996667,56,Back,4059996673,212,12.0,4061363641,178,,4059996671,141,17.3,4059996669,140,28.5,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985505,27,1,1,1,8,agh9ifb2mw3ivjusgedj7c3fe,1,28.1,17.8,2023-02-26T17:31:14.290Z,2023-02-27T07:19:33Z,4059996797,140,24.8,4059996803,213,2.0,4061363699,178,,4059996795,56,Back,4059996801,212,8.3,4059996799,141,28.9,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985553,28,1,1,1,11,agh9ifb2mw3ivjusgedj7c3fe,1,26.2,32.3,2023-02-26T17:31:16.891Z,2023-02-27T07:19:35Z,4059997031,56,Back,4059997041,1,,4059997039,213,1.3,4059997033,140,34.6,4059997035,141,84.9,4059997037,212,36.8,4061363743,178,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985581,29,2,1,1,15,agh9ifb2mw3ivjusgedj7c3fe,1,48,86.6,2023-02-26T17:31:21.393Z,2023-02-27T07:19:39Z,4059997235,141,93.1,4059997233,140,67.2,4059997417,7,4o6f3mnd39fx700o3jvj0wct1,4061363811,178,,4059997231,56,Left,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985611,8,55,1,1,15,cobffe32r7g4skka9m19qib63,1,31.1,22.3,2023-02-26T17:31:21.394Z,2023-02-27T07:19:39Z,,,,,,,,,,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985923,9,1,1,1,47,cobffe32r7g4skka9m19qib63,1,24.8,20.4,2023-02-26T17:31:52.717Z,2023-02-27T07:19:46Z,4059999117,213,2.5,4059999113,141,45.6,4059999109,56,Back,4059999115,212,28.3,4059999107,241,,4061363973,178,,4059999111,140,3.3,4059999105,5,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985925,10,1,1,1,54,cobffe32r7g4skka9m19qib63,0,12.1,35.9,2023-02-26T17:31:59.919Z,2023-02-27T07:50:40Z,4060005021,155,,4060005031,141,38.2,4060005029,140,63.5,4060005037,1,,4060005033,212,54.0,4060005035,213,0.0,4061397467,178,,4060005025,56,Center,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985933,30,1,1,1,57,agh9ifb2mw3ivjusgedj7c3fe,1,37.5,57.3,2023-02-26T17:32:02.741Z,2023-02-27T07:50:46Z,4059999145,56,Back,4059999151,212,10.0,4059999143,3,,4059999147,140,45.2,4061397513,178,,4059999149,141,48.7,4059999153,213,5.7,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985931,11,45,1,1,59,cobffe32r7g4skka9m19qib63,0,52.5,51.5,2023-02-26T17:32:04.536Z,2023-02-27T07:51:10Z,4060009885,233,31,4060009821,56,Center,4060009823,285,,,,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985953,31,3,1,1,59,agh9ifb2mw3ivjusgedj7c3fe,1,47.5,48.5,2023-02-26T17:32:04.536Z,2023-02-27T07:51:10Z,4061397595,178,,4059999245,56,Back,4060462671,465,,4060009865,233,11,4059999249,286,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985955,32,49,1,2,1,agh9ifb2mw3ivjusgedj7c3fe,1,52.7,49.1,2023-02-26T17:32:06.657Z,2023-02-27T07:51:10Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985961,33,1,1,2,1,agh9ifb2mw3ivjusgedj7c3fe,0,53.6,46.8,2023-02-26T17:32:06.791Z,2023-02-27T07:51:19Z,4059999299,140,53.3,4059999301,141,52.8,4061397773,178,,4059999305,213,1.6,4059999303,212,4.1,4059999297,56,Center,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985969,14,49,1,2,1,cobffe32r7g4skka9m19qib63,1,46.6,48.7,2023-02-26T17:32:07.293Z,2023-02-27T07:51:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985975,15,1,1,2,2,cobffe32r7g4skka9m19qib63,1,47.4,49.5,2023-02-26T17:32:08.212Z,2023-02-27T07:51:46Z,4059999377,212,4.9,4061397885,178,,4059999373,140,42.7,4059999375,141,49.5,4059999371,56,Back,4059999379,213,3.1,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985977,16,1,1,2,3,cobffe32r7g4skka9m19qib63,1,43.4,44.8,2023-02-26T17:32:08.979Z,2023-02-27T07:51:47Z,4059999387,140,48.1,4059999391,212,8.6,4061397897,178,,4059999385,56,Back,4059999393,213,1.0,4059999389,141,55.1,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512985989,17,1,1,2,4,cobffe32r7g4skka9m19qib63,1,48.1,55.1,2023-02-26T17:32:09.672Z,2023-02-27T07:51:47Z,4059999489,212,17.5,4061397913,178,,4059999485,140,31.4,4059999483,56,Back,4059999487,141,56.1,4059999491,213,3.1,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986003,18,1,1,2,5,cobffe32r7g4skka9m19qib63,1,31.4,56.1,2023-02-26T17:32:11.034Z,2023-02-27T07:51:49Z,4059999549,141,23.3,4059999553,213,4.7,4061397945,178,,4059999547,140,31.0,4059999545,56,Back,4059999551,212,22.3,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
