id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2456100583,568,49,1,0,8,1n1j0wsl763lq7ee1k0c11c02,1,34.3,51,2022-09-04T19:00:16.325Z,2022-09-05T10:03:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3f673373jylbr4ir0bklci40l,Jaime Seoane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012309,6,1,1,0,8,1n1j0wsl763lq7ee1k0c11c02,0,35.8,50.1,2022-09-04T19:00:16.338Z,2022-09-05T10:03:38Z,3759035665,1,,3759035655,56,Center,3759035659,141,71.4,3759035663,213,0.3,3759035661,212,46.8,3759035657,140,78.2,3759035653,157,,3760376447,178,,3f673373jylbr4ir0bklci40l,Jaime Seoane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012319,6,12,1,0,13,ba5e91hjacvma2sjvixn00pjo,1,29.3,38.2,2022-09-04T19:00:20.631Z,2022-09-05T10:03:51Z,3760376561,388,,3759135767,15,,3759035707,213,5.3,3759035701,140,35.2,3759035705,212,11.3,3759035703,141,24.3,3759035699,56,Back,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456019975,117,43,1,0,13,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T19:00:21.152Z,2022-09-04T19:26:13Z,3759080355,265,0,3759080363,233,53,3759152745,144,4,3759080357,285,0,3759080349,13,0,3759080351,56,Back,3759080353,152,0,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012335,7,43,1,0,15,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T19:00:22.766Z,2022-09-04T21:31:40Z,3759537927,144,49,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012369,8,1,1,0,15,1n1j0wsl763lq7ee1k0c11c02,0,76.4,76.1,2022-09-04T19:00:22.955Z,2022-09-05T10:04:10Z,3759035967,212,9.5,3759035969,213,0.5,3759035963,140,84.5,3759035961,56,Left,3760377009,178,,3759035965,141,82.3,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456276595,910,67,1,0,16,ba5e91hjacvma2sjvixn00pjo,1,21.2,17.3,2022-09-04T19:00:24.214Z,2022-09-05T11:31:07Z,3760407441,233,580,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456276593,580,67,1,0,16,1n1j0wsl763lq7ee1k0c11c02,0,78.8,82.7,2022-09-04T19:00:24.215Z,2022-09-05T10:35:37Z,3760407455,233,910,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012387,7,8,1,0,16,ba5e91hjacvma2sjvixn00pjo,1,20,18.7,2022-09-04T19:00:24.253Z,2022-09-05T11:31:07Z,3760377213,178,,3759036073,56,Back,3759538245,384,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012377,9,43,1,0,17,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T19:00:25.070Z,2022-09-04T19:06:41Z,3759036007,56,Left,3759036009,286,0,3759036121,233,7,3759064167,144,3,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012389,8,49,1,0,18,ba5e91hjacvma2sjvixn00pjo,1,21.2,12.6,2022-09-04T19:00:25.761Z,2022-09-05T10:04:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012437,9,1,1,0,20,ba5e91hjacvma2sjvixn00pjo,1,22.8,3.7,2022-09-04T19:00:27.894Z,2022-09-05T10:04:42Z,3759036331,155,,3759036333,56,Back,3759036341,213,0.5,3759036339,212,24.9,3759036337,141,21.3,3760377457,178,,3759036335,140,43.6,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012477,10,4,1,0,22,ba5e91hjacvma2sjvixn00pjo,1,42.1,18.4,2022-09-04T19:00:29.710Z,2022-09-05T10:04:50Z,3759036541,152,,3759036539,56,Back,3759036889,233,10,3759036537,13,,3759036543,265,,3759036545,286,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012441,10,4,1,0,22,1n1j0wsl763lq7ee1k0c11c02,0,57.9,81.6,2022-09-04T19:00:29.711Z,2022-09-05T10:04:50Z,3759036877,152,,3759036881,285,,3759036879,265,,3760377567,178,,3759036347,56,Left,3759036875,13,,3759036893,233,10,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012459,11,43,1,0,24,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T19:00:31.694Z,2022-09-04T19:00:40Z,3759036939,144,49,,,,,,,,,,,,,,,,,,,,,,3f673373jylbr4ir0bklci40l,Jaime Seoane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012689,11,1,1,0,40,ba5e91hjacvma2sjvixn00pjo,1,33.5,13.7,2022-09-04T19:00:48.473Z,2022-09-05T10:04:58Z,3759037795,140,29.6,3759037793,56,Back,3759037785,5,,3759037803,1,,3760377677,178,,3759037789,196,,3759173567,189,,3759037791,152,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,3759037797,141,89.3,3759037801,213,1.7,3759037799,212,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012703,12,1,1,0,44,ba5e91hjacvma2sjvixn00pjo,1,30.2,77.9,2022-09-04T19:00:52.148Z,2022-09-05T10:05:20Z,3759037875,56,Back,3760378001,178,,3759037881,212,21.0,3759037879,141,47.6,3759037877,140,26.2,3759037883,213,4.5,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456100957,900,1,1,0,46,ba5e91hjacvma2sjvixn00pjo,1,25.1,51,2022-09-04T19:00:54.033Z,2022-09-05T10:05:55Z,3759539847,212,15.2,3759539849,213,3.0,3759539843,140,10.8,3759539841,56,Back,3760378641,178,,3759539845,141,54.2,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012713,13,1,1,0,50,ba5e91hjacvma2sjvixn00pjo,1,9.3,58.1,2022-09-04T19:00:57.670Z,2022-09-05T10:06:01Z,3759037941,140,15.3,3759037937,56,Back,3759037943,141,57.9,3759037947,213,6.3,3759037945,212,6.3,3760378711,178,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012729,14,1,1,0,51,ba5e91hjacvma2sjvixn00pjo,1,14.8,58.1,2022-09-04T19:00:58.604Z,2022-09-05T10:06:07Z,3760378795,178,,3759038045,56,Back,3759038063,156,,3759038047,140,5.2,3759038049,141,67.0,3759038051,212,11.8,3759038053,213,2.6,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012815,15,1,1,0,53,ba5e91hjacvma2sjvixn00pjo,1,5.7,68.4,2022-09-04T19:01:01.344Z,2022-09-05T10:06:13Z,3759038599,141,81.8,3759038597,140,39.2,3759038601,212,36.3,3759038593,155,,3759038603,213,0.3,3760378879,178,,3759038595,56,Back,3759038605,1,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012823,16,61,1,0,57,ba5e91hjacvma2sjvixn00pjo,0,38.6,81.7,2022-09-04T19:01:05.437Z,2022-09-05T10:06:25Z,3759038651,56,Back,3760379067,178,,,,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012803,12,49,1,0,59,1n1j0wsl763lq7ee1k0c11c02,1,56.6,20.1,2022-09-04T19:01:06.656Z,2022-09-05T10:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012855,13,1,1,0,59,1n1j0wsl763lq7ee1k0c11c02,1,56.6,20.1,2022-09-04T19:01:06.731Z,2022-09-05T10:06:41Z,3759038833,56,Back,3759038841,213,2.9,3759038839,212,45.6,3760379289,178,,3759038843,1,,3759038837,141,34.5,3759038835,140,14.2,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012891,14,1,1,1,6,1n1j0wsl763lq7ee1k0c11c02,0,14.1,32.5,2022-09-04T19:01:13.567Z,2022-09-05T10:06:55Z,3759039047,213,0.9,3759039039,56,Back,3759039041,140,45.1,3759039043,141,88.0,3759039051,1,,3759039037,155,,3759039045,212,49.8,3760379299,178,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012943,17,1,1,1,9,ba5e91hjacvma2sjvixn00pjo,0,59.1,14.9,2022-09-04T19:01:16.665Z,2022-09-05T10:07:00Z,3759039331,56,Center,3759039343,213,0.6,3759039341,212,27.9,3759039339,141,39.6,3759039327,3,,3760379461,388,,3759039335,140,80.3,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456101159,569,59,1,1,12,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T19:01:19.988Z,2022-09-05T10:07:06Z,3759540983,56,Back,,,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012961,15,1,1,1,13,1n1j0wsl763lq7ee1k0c11c02,0,21.6,59.7,2022-09-04T19:01:20.929Z,2022-09-05T10:07:19Z,3759039445,140,46.9,3760379575,178,,3759039449,212,38.9,3759039447,141,100.0,3759039453,1,,3759039441,157,,3759039443,56,Back,3759039451,213,0.8,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456012973,16,5,1,1,16,1n1j0wsl763lq7ee1k0c11c02,0,41.2,101.6,2022-09-04T19:01:23.588Z,2022-09-05T10:07:23Z,3759040199,233,18,3759039539,347,,3759039537,56,Back,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013099,18,5,1,1,16,ba5e91hjacvma2sjvixn00pjo,1,58.8,-1.6,2022-09-04T19:01:23.588Z,2022-09-05T10:07:22Z,3759040173,347,,3759040171,56,Right,3759040189,233,16,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013109,19,1,1,1,23,ba5e91hjacvma2sjvixn00pjo,1,57.9,0,2022-09-04T19:01:30.587Z,2022-09-05T10:07:37Z,3759040245,213,2.4,3759040239,140,38.4,3759040241,141,25.6,3759040243,212,27.7,3759040235,56,Back,3759040247,1,,3759040233,107,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013119,20,1,1,1,24,ba5e91hjacvma2sjvixn00pjo,1,38.2,24.3,2022-09-04T19:01:32.477Z,2022-09-05T10:07:35Z,3759040317,141,15.8,3759040321,213,5.2,3759040319,212,6.6,3759040313,56,Back,3760380159,178,,3759040315,140,41.2,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013127,21,1,1,1,27,ba5e91hjacvma2sjvixn00pjo,1,40.2,18.6,2022-09-04T19:01:34.662Z,2022-09-05T10:07:43Z,3759040335,140,33.4,3759040333,56,Back,3760380287,178,,3759040337,141,37.0,3759040341,213,2.1,3759040339,212,14.4,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013153,22,1,1,1,29,ba5e91hjacvma2sjvixn00pjo,1,32.9,37.9,2022-09-04T19:01:37.243Z,2022-09-05T10:07:53Z,3760380383,178,,3759040515,140,36.3,3759040517,141,75.6,3759040521,213,1.4,3759040519,212,25.9,3759040513,56,Back,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013179,23,1,1,1,32,ba5e91hjacvma2sjvixn00pjo,1,36.4,80.6,2022-09-04T19:01:39.903Z,2022-09-05T10:07:59Z,3759040645,213,1.1,3759040643,212,13.1,3759040637,140,42.1,3759040641,141,97.7,3759040633,56,Back,3760380477,178,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013207,24,1,1,1,34,ba5e91hjacvma2sjvixn00pjo,0,41.6,97.2,2022-09-04T19:01:41.952Z,2022-09-05T10:08:05Z,3759040787,141,89.4,3759040789,212,17.0,3760380579,178,,3759040781,56,Left,3759040791,213,6.0,3759040785,140,57.0,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013231,17,1,1,1,35,1n1j0wsl763lq7ee1k0c11c02,0,40.6,6.4,2022-09-04T19:01:43.103Z,2022-09-05T10:08:16Z,3759040895,212,11.2,3759040889,56,Right,3759040891,140,50.8,3760380707,178,,3759040893,141,11.0,3759040897,213,0.3,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013239,25,1,1,1,35,ba5e91hjacvma2sjvixn00pjo,1,44.3,91.7,2022-09-04T19:01:43.448Z,2022-09-05T10:08:23Z,3759040961,56,Left,3759255391,141,83.7,3760380711,178,,3759255393,212,12.3,3759255395,213,5.8,3759255389,140,54.8,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013295,26,1,1,1,40,ba5e91hjacvma2sjvixn00pjo,1,58,74.2,2022-09-04T19:01:47.972Z,2022-09-05T10:08:32Z,3759041367,141,63.3,3759041371,213,4.8,3759041369,212,7.4,3760381041,178,,3759041363,56,Center,3759041365,140,58.3,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013325,27,1,1,1,43,ba5e91hjacvma2sjvixn00pjo,1,62.6,34.5,2022-09-04T19:01:50.997Z,2022-09-05T10:08:44Z,3759041585,141,18.2,3759041587,212,11.4,3760381187,178,,3759041589,213,5.0,3759041583,140,65.3,3759041581,56,Right,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013381,28,1,1,1,46,ba5e91hjacvma2sjvixn00pjo,1,70.4,12,2022-09-04T19:01:53.673Z,2022-09-05T10:08:50Z,3759041901,212,3.9,3759041897,140,73.0,3759041899,141,7.9,3759041903,213,5.5,3759041895,56,Right,3760381275,178,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013423,29,1,1,1,48,ba5e91hjacvma2sjvixn00pjo,1,71.6,9.7,2022-09-04T19:01:55.805Z,2022-09-05T10:08:56Z,3759042089,212,8.7,3760381331,178,,3759042087,141,9.8,3759042083,56,Right,3759042091,213,3.1,3759042085,140,63.3,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013445,30,1,1,1,52,ba5e91hjacvma2sjvixn00pjo,1,61.5,13.2,2022-09-04T19:01:59.720Z,2022-09-05T10:09:04Z,3759042245,141,27.0,3759042247,212,12.8,3760381535,178,,3759042249,213,0.8,3759042243,140,69.8,3759042241,56,Center,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013477,31,1,1,1,53,ba5e91hjacvma2sjvixn00pjo,1,69.9,23.4,2022-09-04T19:02:01.244Z,2022-09-05T10:09:15Z,3759042433,141,13.8,3760381689,178,,3759042431,140,71.9,3759042429,56,Right,3759042437,213,5.0,3759042435,212,6.9,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
