id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2501675481,3,7,1,0,8,1n1j0wsl763lq7ee1k0c11c02,0,44.1,93.8,2023-01-28T20:03:37.085Z,2023-01-29T12:20:30Z,4000483263,233,8,4000473513,56,Back,4000473515,285,,4001209819,384,,4001848741,178,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675457,9,61,1,0,10,ah8dala7suqqkj04n2l8xz4zd,0,54.2,2.9,2023-01-28T20:03:38.465Z,2023-01-29T12:20:33Z,4000473387,56,Right,4001848837,178,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675489,4,5,1,0,11,1n1j0wsl763lq7ee1k0c11c02,1,48,101.8,2023-01-28T20:03:40.084Z,2023-01-29T12:20:35Z,4000473553,347,,4000473549,56,Back,4000473615,233,10,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675473,10,5,1,0,11,ah8dala7suqqkj04n2l8xz4zd,0,52,-1.8,2023-01-28T20:03:40.084Z,2023-01-29T12:20:36Z,4000473485,347,,4000473647,233,4,4000473483,56,Right,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675595,5,1,1,0,19,1n1j0wsl763lq7ee1k0c11c02,1,49,100,2023-01-28T20:03:48.226Z,2023-01-29T12:20:43Z,4000474177,1,,4000474165,107,,4000474167,56,Left,4000474175,213,6.2,4000474169,140,82.1,4000474173,212,35.0,4000474171,141,95.4,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675613,6,1,1,0,24,1n1j0wsl763lq7ee1k0c11c02,0,97.3,96.9,2023-01-28T20:03:52.531Z,2023-01-29T12:20:47Z,4000474303,286,,4001210195,72,,4000474267,141,92.3,4000474265,140,96.4,4001210191,225,,4000474263,56,Left,4001210193,386,,4000474269,212,3.3,eiqt71z69beq7akuhot0foset,Carles Aleñá,4001849483,178,4000474255,2,4000474297,236,4000474299,233,11,4000474271,213,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675615,11,12,1,0,24,ah8dala7suqqkj04n2l8xz4zd,1,3.7,6.6,2023-01-28T20:03:52.656Z,2023-01-29T12:20:51Z,4000474323,233,6,4000474289,185,,4001849625,178,,4000474291,56,Back,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675791,7,5,1,0,25,1n1j0wsl763lq7ee1k0c11c02,1,97.2,101.6,2023-01-28T20:03:53.519Z,2023-01-29T12:20:54Z,4000475167,56,Left,4000475171,347,,4000475629,233,12,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675811,12,5,1,0,25,ah8dala7suqqkj04n2l8xz4zd,0,2.8,-1.6,2023-01-28T20:03:53.519Z,2023-01-29T12:20:53Z,4000475653,233,7,4000475315,56,Back,4000475317,347,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675809,8,1,1,0,38,1n1j0wsl763lq7ee1k0c11c02,0,91.2,100,2023-01-28T20:04:06.610Z,2023-01-29T12:20:57Z,4000475305,141,61.0,4000475299,107,,4000475307,212,27.8,4000475309,213,4.7,4000475301,56,Center,4000475303,140,91.9,4000475311,1,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675821,13,12,1,0,39,ah8dala7suqqkj04n2l8xz4zd,1,9.4,38.8,2023-01-28T20:04:08.290Z,2023-01-29T12:21:04Z,4000475375,140,23.6,4000475381,213,6.3,4000475377,141,38.6,4001850183,388,,4000475379,212,14.9,4000475373,56,Back,4000475427,15,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675827,9,1,1,0,41,1n1j0wsl763lq7ee1k0c11c02,0,77.1,62,2023-01-28T20:04:10.045Z,2023-01-29T12:21:15Z,4000475445,213,5.6,4000475439,140,86.5,4001850779,178,,4000475435,3,,4000475441,141,49.7,4000475443,212,12.9,4000475437,56,Center,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675839,14,12,1,0,42,ah8dala7suqqkj04n2l8xz4zd,1,13.4,50.3,2023-01-28T20:04:11.159Z,2023-01-29T12:21:23Z,4000475521,56,Back,4001851197,178,,4000475529,213,5.8,4000475523,140,32.3,4000475535,15,,4000475525,141,36.3,4000475527,212,22.0,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675849,10,1,1,0,44,1n1j0wsl763lq7ee1k0c11c02,0,68.1,64.3,2023-01-28T20:04:13.182Z,2023-01-29T12:21:27Z,4000475601,56,Center,4000475609,213,5.3,4000475603,140,72.2,4000475605,141,54.8,4000475599,3,,4001851377,388,,4000475607,212,7.8,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675859,15,1,1,0,48,ah8dala7suqqkj04n2l8xz4zd,0,27.6,46.4,2023-01-28T20:04:16.402Z,2023-01-29T12:21:36Z,4000475643,141,40.6,4000475637,3,,4000475641,140,33.2,4001851791,388,,4000475647,213,5.7,4000475645,212,7.1,4000475639,56,Back,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675893,11,1,1,0,49,1n1j0wsl763lq7ee1k0c11c02,0,68.8,58.3,2023-01-28T20:04:17.509Z,2023-01-29T12:21:45Z,4000475845,140,88.2,4001852203,178,,4000475851,213,0.4,4000475847,141,72.6,4000475849,212,22.6,4000475843,56,Center,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675889,16,49,1,0,52,ah8dala7suqqkj04n2l8xz4zd,1,10.7,28.5,2023-01-28T20:04:20.621Z,2023-01-29T12:21:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675905,17,1,1,0,52,ah8dala7suqqkj04n2l8xz4zd,1,11.2,28.7,2023-01-28T20:04:20.810Z,2023-01-29T12:21:59Z,4000475923,141,11.6,4000475921,140,16.1,4000475927,213,5.1,4000475919,56,Back,4000475925,212,12.7,4001852989,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675927,18,1,1,0,54,ah8dala7suqqkj04n2l8xz4zd,1,16,10.8,2023-01-28T20:04:22.580Z,2023-01-29T12:22:03Z,4001853209,178,,4000476005,140,21.1,4000476007,141,28.1,4000476009,212,12.9,4000476003,56,Back,4000476011,213,1.1,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675949,19,1,1,0,55,ah8dala7suqqkj04n2l8xz4zd,1,20.5,27.9,2023-01-28T20:04:23.475Z,2023-01-29T12:22:06Z,4001853361,178,,4000476141,140,38.0,4000476137,56,Back,4000476151,212,20.6,4000476133,155,,4000476147,141,14.3,4000476153,213,5.8,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501704239,457,1,1,0,56,ah8dala7suqqkj04n2l8xz4zd,1,38.7,16.5,2023-01-28T20:04:24.841Z,2023-01-29T12:22:12Z,4000632381,141,11.8,4000632377,56,Back,4000632385,213,3.9,4001853617,178,,4000632379,140,35.2,4000632383,212,4.9,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675953,12,43,1,0,57,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-28T20:04:25.459Z,2023-01-28T20:49:56Z,4000476167,56,Left,4000632249,144,8,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675985,20,1,1,0,58,ah8dala7suqqkj04n2l8xz4zd,1,33.8,12.4,2023-01-28T20:04:27.276Z,2023-01-29T12:22:15Z,4000476405,141,64.3,4000476407,212,35.7,4000476401,56,Back,4001853713,178,,4000476409,213,1.4,4000476411,1,,4000476403,140,38.6,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676001,21,1,1,1,2,ah8dala7suqqkj04n2l8xz4zd,1,38.5,63.7,2023-01-28T20:04:30.391Z,2023-01-29T12:22:18Z,4000476507,140,29.6,4000476505,56,Back,4000476511,212,10.5,4001853941,178,,4000476509,141,56.5,4000476513,213,3.6,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676051,22,1,1,1,4,ah8dala7suqqkj04n2l8xz4zd,1,29.6,56.9,2023-01-28T20:04:32.709Z,2023-01-29T12:22:22Z,4001854135,178,,4000476809,212,5.6,4000476813,213,0.0,4000476801,140,34.9,4000476805,141,57.3,4000476797,56,Back,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676091,23,1,1,1,9,ah8dala7suqqkj04n2l8xz4zd,0,44.7,54.7,2023-01-28T20:04:37.884Z,2023-01-29T12:22:33Z,4000477053,141,43.0,4001854657,178,,4000477047,155,,4000477059,1,,4000477051,140,83.4,4000477057,213,6.1,4000477055,212,41.4,4000477049,56,Center,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676123,13,52,1,1,12,1n1j0wsl763lq7ee1k0c11c02,1,15.8,57.1,2023-01-28T20:04:41.033Z,2023-01-29T12:22:36Z,4001211559,377,,4001854787,178,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676187,14,1,1,1,16,1n1j0wsl763lq7ee1k0c11c02,1,15.5,54.8,2023-01-28T20:04:44.329Z,2023-01-29T12:22:40Z,4000477635,141,37.1,4001854917,178,,4000477639,213,5.5,4000477629,56,Back,4000477621,123,,4000477633,140,26.6,4000477637,212,16.8,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676267,15,1,1,1,21,1n1j0wsl763lq7ee1k0c11c02,1,35,28.7,2023-01-28T20:04:49.519Z,2023-01-29T12:22:42Z,4000478019,141,15.1,4001855065,178,,4000478017,140,29.3,4000478023,213,4.1,4000478021,212,11.0,4000478015,56,Back,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676285,16,1,1,1,26,1n1j0wsl763lq7ee1k0c11c02,1,41.2,13,2023-01-28T20:04:54.578Z,2023-01-29T12:22:46Z,4000478109,140,45.0,4000478113,212,8.1,4000478111,141,2.7,4001855255,178,,4000478115,213,5.2,4000478107,56,Back,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676287,17,3,1,1,27,1n1j0wsl763lq7ee1k0c11c02,0,46.3,2.5,2023-01-28T20:04:55.978Z,2023-01-29T12:22:54Z,4001211683,464,,4000478143,56,Back,4000634655,233,458,4001855639,178,,4000478145,286,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501704721,458,7,1,1,27,ah8dala7suqqkj04n2l8xz4zd,1,53.7,97.5,2023-01-28T20:04:56.251Z,2023-01-29T12:23:02Z,4001856045,178,,4000634643,233,17,4000634631,56,Left,4001211697,383,,4000634633,285,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501704725,459,49,1,1,28,ah8dala7suqqkj04n2l8xz4zd,1,54.3,98.3,2023-01-28T20:04:56.971Z,2023-01-29T12:23:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501704745,460,50,1,1,29,ah8dala7suqqkj04n2l8xz4zd,1,54.8,97.9,2023-01-28T20:04:57.837Z,2023-01-29T12:23:11Z,4000634837,233,18,4000634729,56,Left,4000634733,286,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676309,18,7,1,1,29,1n1j0wsl763lq7ee1k0c11c02,1,45.2,2.1,2023-01-28T20:04:58.042Z,2023-01-29T12:23:17Z,4001211727,383,,4000478303,285,,4000478295,167,,4000478299,56,Back,4000634769,233,460,4001856861,178,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676531,19,5,1,1,30,1n1j0wsl763lq7ee1k0c11c02,0,41,-1.7,2023-01-28T20:04:58.980Z,2023-01-29T12:23:20Z,4000479489,56,Back,4000479491,347,,4000482663,233,27,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676779,27,5,1,1,30,ah8dala7suqqkj04n2l8xz4zd,1,59,101.7,2023-01-28T20:04:58.980Z,2023-01-29T12:23:20Z,4000481105,347,,4000482621,233,19,4000481103,56,Left,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676639,25,1,1,1,38,ah8dala7suqqkj04n2l8xz4zd,1,56.3,100,2023-01-28T20:05:07.127Z,2023-01-29T12:23:26Z,4000480205,141,67.2,4000480207,212,41.7,4000483621,210,15,4000480201,56,Center,4000480209,213,5.7,4000481255,107,,4000480211,1,,4000480203,140,89.2,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676645,26,15,1,1,42,ah8dala7suqqkj04n2l8xz4zd,1,91,67.2,2023-01-28T20:05:11.108Z,2023-01-29T12:23:27Z,4000483697,233,20,4000483639,146,92.8,4000483631,102,52.9,4000483627,55,25,4000483625,29,,4000482497,160,,4000483633,103,3.8,4000480243,56,Center,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,4000480241,64,4000483641,147,4001857451,178,4000483623,76,,4000482499,72,,,64.1,4000483635,214,4000483637,328,,,,,,,,,,,,,,,,,,,,,
2501676539,20,10,1,1,42,1n1j0wsl763lq7ee1k0c11c02,1,6.5,37.4,2023-01-28T20:05:11.240Z,2023-01-29T12:23:29Z,4000479533,56,Back,4000485107,21,,4000482589,233,26,4000479527,173,,4000479529,178,,4001211799,376,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677701,29,49,1,1,44,1n1j0wsl763lq7ee1k0c11c02,1,20.8,27.7,2023-01-28T20:05:12.720Z,2023-01-29T12:23:33Z,,,,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676643,21,4,1,1,46,1n1j0wsl763lq7ee1k0c11c02,1,19.5,29.3,2023-01-28T20:05:14.443Z,2023-01-29T12:23:38Z,4000480235,285,,4000480229,56,Back,4000480231,152,,4000480227,13,,4000481051,233,24,4000480233,265,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676567,24,4,1,1,46,ah8dala7suqqkj04n2l8xz4zd,0,80.5,70.7,2023-01-28T20:05:14.444Z,2023-01-29T12:23:37Z,4000479727,56,Center,4000479731,265,,4000479733,286,,4000479725,13,,4001858047,178,,4000479729,152,,4000481063,233,21,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676801,22,1,1,2,15,1n1j0wsl763lq7ee1k0c11c02,1,17.5,46.6,2023-01-28T20:05:44.130Z,2023-01-29T12:23:42Z,4000481247,213,5.2,4001858293,178,,4000481239,56,Back,4000481245,212,20.4,4000481237,152,,4000481243,141,20.0,4000481241,140,26.4,4000481235,5,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
