id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/16/value
2467062753,9,1,1,0,12,4yg9ttzw0m51048doksv8uq5r,1,70.5,23.1,2022-10-03T19:00:43.611Z,2022-10-04T05:11:16Z,3817707125,141,10.2,3817707129,213,5.7,3817707123,140,82.6,3818070449,178,,3817707121,56,Right,3817707127,212,15.4,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062759,10,1,1,0,14,4yg9ttzw0m51048doksv8uq5r,0,82.2,7.9,2022-10-03T19:00:45.411Z,2022-10-04T05:11:25Z,3817707163,212,3.0,3818070523,178,,3817707159,140,84.6,3817707165,213,0.6,3817707157,56,Right,3817707161,141,10.4,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062743,4,8,1,0,14,3budh3j9xivsid3ptm8ptpy4k,1,15.6,86.9,2022-10-03T19:00:45.604Z,2022-10-04T05:11:34Z,3818070589,178,,3817707099,56,Back,3817917221,383,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062749,5,49,1,0,16,3budh3j9xivsid3ptm8ptpy4k,1,6.3,93.4,2022-10-03T19:00:47.790Z,2022-10-04T05:11:42Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062775,6,1,1,0,16,3budh3j9xivsid3ptm8ptpy4k,0,10.8,91.4,2022-10-03T19:00:47.862Z,2022-10-04T05:11:50Z,3817707229,213,0.2,3817707223,140,36.2,3817707225,141,100.0,3817707219,157,,3817707227,212,27.5,3818070737,178,,3817707231,1,,3817707221,56,Back,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062779,7,5,1,0,18,3budh3j9xivsid3ptm8ptpy4k,0,31.3,101.5,2022-10-03T19:00:49.911Z,2022-10-04T05:11:57Z,3817707249,347,,3817708931,233,11,3817707247,56,Back,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062847,11,5,1,0,18,4yg9ttzw0m51048doksv8uq5r,1,68.7,-1.5,2022-10-03T19:00:49.911Z,2022-10-04T05:11:56Z,3817707637,56,Right,3817708923,233,7,3817707639,347,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062909,12,1,1,0,33,4yg9ttzw0m51048doksv8uq5r,1,69.1,0,2022-10-03T19:01:04.862Z,2022-10-04T05:12:00Z,3817707931,56,Right,3817707937,212,14.7,3817707935,141,8.3,3817707939,213,0.5,3817707929,107,,3817707933,140,81.5,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062913,13,61,1,0,35,4yg9ttzw0m51048doksv8uq5r,0,82.9,10.6,2022-10-03T19:01:06.782Z,2022-10-04T05:12:34Z,3817707951,56,Right,3818070867,178,,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062911,8,49,1,0,36,3budh3j9xivsid3ptm8ptpy4k,1,14.8,91.5,2022-10-03T19:01:07.112Z,2022-10-04T05:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062925,9,1,1,0,37,3budh3j9xivsid3ptm8ptpy4k,1,13.8,94,2022-10-03T19:01:08.101Z,2022-10-04T05:12:50Z,3818071217,178,,3817708015,213,6.2,3817708007,56,Back,3817708013,212,12.5,3817708011,141,92.1,3817708009,140,25.6,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062929,10,3,1,0,38,3budh3j9xivsid3ptm8ptpy4k,0,26.8,91.2,2022-10-03T19:01:09.862Z,2022-10-04T05:13:04Z,3817708065,233,14,3817917425,465,,3818071339,178,,3817708033,285,,3817708031,56,Back,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062937,14,7,1,0,39,4yg9ttzw0m51048doksv8uq5r,1,73.2,8.8,2022-10-03T19:01:10.861Z,2022-10-04T05:13:12Z,3817708041,167,,3817917441,385,,3817708061,233,10,3817708043,56,Right,3817708045,286,,3818071417,178,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467079603,443,56,1,0,40,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-03T19:01:11.567Z,2022-10-04T05:13:20Z,3817801835,56,Back,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063079,11,5,1,0,40,3budh3j9xivsid3ptm8ptpy4k,1,28.4,100.9,2022-10-03T19:01:11.612Z,2022-10-04T05:13:24Z,3817708801,347,,3817708819,233,15,3817708799,56,Back,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062939,15,5,1,0,40,4yg9ttzw0m51048doksv8uq5r,0,71.6,-0.9,2022-10-03T19:01:11.612Z,2022-10-04T05:13:25Z,3817708825,233,11,3817708053,56,Right,3817708055,347,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063087,12,1,1,0,54,3budh3j9xivsid3ptm8ptpy4k,1,33.7,100,2022-10-03T19:01:25.408Z,2022-10-04T05:13:34Z,3817709025,189,,3817708849,140,19.6,3817708845,107,,3817708851,141,78.9,3817708853,212,21.3,3817708847,56,Back,3817708855,213,3.9,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063097,13,1,1,0,57,3budh3j9xivsid3ptm8ptpy4k,1,19.7,79.1,2022-10-03T19:01:28.511Z,2022-10-04T05:13:37Z,3818071615,178,,3817708897,212,36.0,3817708891,56,Back,3817709623,189,,3817708899,213,4.7,3817708893,140,17.7,3817708895,141,26.2,3817708901,1,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063117,14,1,1,0,58,3budh3j9xivsid3ptm8ptpy4k,1,18.4,20.3,2022-10-03T19:01:29.209Z,2022-10-04T05:13:47Z,3817709011,56,Back,3817709017,212,15.0,3818071685,178,,3817709015,141,5.0,3817709013,140,28.7,3817709019,213,5.5,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063139,15,1,1,1,2,3budh3j9xivsid3ptm8ptpy4k,1,32,8.9,2022-10-03T19:01:33.749Z,2022-10-04T05:13:57Z,3817709139,213,2.1,3817709133,140,25.4,3818071759,178,,3817709135,141,26.4,3817709137,212,13.8,3817709131,56,Back,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063155,16,1,1,1,5,3budh3j9xivsid3ptm8ptpy4k,1,27.5,33.5,2022-10-03T19:01:36.742Z,2022-10-04T05:14:07Z,3817709237,212,25.0,3817709231,140,30.8,3817709239,213,1.4,3817709229,56,Back,3818071841,178,,3817709235,141,69.9,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063207,17,1,1,1,8,3budh3j9xivsid3ptm8ptpy4k,0,30.8,70.5,2022-10-03T19:01:39.637Z,2022-10-04T05:14:13Z,3817709511,56,Left,3817709517,212,64.9,3817709509,155,,3817709521,1,,3818071897,178,,3817709515,141,100.0,3817709513,140,89.4,3817709519,213,0.3,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063211,16,56,1,1,14,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-03T19:01:45.841Z,2022-10-04T05:14:22Z,3817709533,56,Back,,,,,,,,,,,,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063231,17,5,1,1,15,4yg9ttzw0m51048doksv8uq5r,1,13.2,-0.8,2022-10-03T19:01:46.340Z,2022-10-04T05:14:28Z,3817709643,233,18,3817709637,56,Back,3817709639,347,,,,,,,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063209,18,5,1,1,15,3budh3j9xivsid3ptm8ptpy4k,0,86.8,100.8,2022-10-03T19:01:46.340Z,2022-10-04T05:14:28Z,3817709649,233,17,3817709531,347,,3817709529,56,Left,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063343,18,1,1,1,33,4yg9ttzw0m51048doksv8uq5r,0,17.2,0,2022-10-03T19:02:04.460Z,2022-10-04T05:14:37Z,3817710307,56,Back,3817710313,212,28.8,3817710315,213,0.2,3817710309,140,43.9,3817710303,107,,3817710317,1,,3817710311,141,8.7,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063355,20,4,1,1,36,3budh3j9xivsid3ptm8ptpy4k,1,56.4,89.6,2022-10-03T19:02:07.573Z,2022-10-04T05:14:44Z,3817710389,152,,3817710383,13,,3817710385,294,,3817710391,286,,3817710473,233,19,3817710387,56,Left,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063365,19,4,1,1,36,4yg9ttzw0m51048doksv8uq5r,0,43.6,10.4,2022-10-03T19:02:07.574Z,2022-10-04T05:14:44Z,3818072187,178,,3817710449,294,,3817710451,56,Back,3817710503,233,20,3817710453,152,,3817710447,13,,3817710455,285,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063339,19,43,1,1,37,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-03T19:02:08.240Z,2022-10-03T19:02:14Z,3817710269,286,0,3817710267,56,Left,3817710457,144,44,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063547,21,1,1,2,7,3budh3j9xivsid3ptm8ptpy4k,1,59.7,90.6,2022-10-03T19:02:37.982Z,2022-10-04T05:14:54Z,3817711437,213,3.3,3817711431,140,40.2,3817711429,56,Back,3817711433,141,85.1,3817711423,5,,3818072295,178,,3817711435,212,20.8,3817711425,152,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063581,22,1,1,2,9,3budh3j9xivsid3ptm8ptpy4k,1,39.8,84.3,2022-10-03T19:02:40.220Z,2022-10-04T05:15:01Z,3818072345,178,,3817711665,1,,3817711659,141,20.9,3817711653,196,,3817711655,56,Back,3817711663,213,4.8,3817711661,212,43.1,3817711657,140,41.4,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063591,23,1,1,2,13,3budh3j9xivsid3ptm8ptpy4k,1,51.9,13.2,2022-10-03T19:02:44.302Z,2022-10-04T05:15:07Z,3817711723,141,4.2,3818072409,178,,3817711719,56,Right,3817711725,212,15.2,3817711727,213,5.9,3817711721,140,65.1,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063611,24,1,1,2,14,3budh3j9xivsid3ptm8ptpy4k,1,64.2,8.3,2022-10-03T19:02:45.930Z,2022-10-04T05:15:15Z,3817711843,212,20.9,3818072471,178,,3817711839,140,44.6,3817711845,213,3.0,3817711837,56,Back,3817711841,141,13.4,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063639,25,1,1,2,16,3budh3j9xivsid3ptm8ptpy4k,1,44.2,14.6,2022-10-03T19:02:47.611Z,2022-10-04T05:15:21Z,3817711977,1,,3817711967,56,Back,3817711971,141,64.5,3817711969,140,38.0,3817711973,212,34.6,3818072527,178,,3817711975,213,1.8,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063663,26,1,1,2,21,3budh3j9xivsid3ptm8ptpy4k,1,35.9,66.8,2022-10-03T19:02:52.572Z,2022-10-04T05:15:27Z,3818072587,178,,3817712103,141,21.7,3817712105,212,30.8,3817712107,213,4.8,3817712101,140,38.7,3817712099,56,Back,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063671,27,1,1,2,24,3budh3j9xivsid3ptm8ptpy4k,1,38.6,20.5,2022-10-03T19:02:55.710Z,2022-10-04T05:15:34Z,3817712181,140,46.1,3817712187,213,5.4,3817712179,56,Back,3817712185,212,12.7,3818072653,178,,3817712183,141,5.8,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063693,28,1,1,2,26,3budh3j9xivsid3ptm8ptpy4k,1,46.1,5.8,2022-10-03T19:02:57.361Z,2022-10-04T05:15:42Z,3817712321,140,33.0,3818072711,178,,3817712327,213,2.0,3817712325,212,31.9,3817712319,56,Back,3817712323,141,48.1,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063711,29,1,1,2,29,3budh3j9xivsid3ptm8ptpy4k,1,32.6,51,2022-10-03T19:03:00.780Z,2022-10-04T05:15:47Z,3817712439,56,Back,3817712441,140,39.3,3817712447,213,1.3,3817712445,212,30.6,3818072745,178,,3817712443,141,94.8,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063739,30,1,1,2,32,3budh3j9xivsid3ptm8ptpy4k,1,33.6,96.2,2022-10-03T19:03:03.743Z,2022-10-04T05:15:54Z,3818072789,178,,3817712555,140,27.8,3817712557,141,69.5,3817712553,56,Back,3817712559,212,19.2,3817712561,213,4.4,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063779,31,1,1,2,35,3budh3j9xivsid3ptm8ptpy4k,1,26,72,2022-10-03T19:03:06.111Z,2022-10-04T05:15:58Z,3817712783,212,32.0,3817712777,56,Back,3818072807,178,,3817712785,213,4.8,3817712779,140,29.6,3817712781,141,25.3,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063793,32,1,1,2,40,3budh3j9xivsid3ptm8ptpy4k,1,38.3,26.6,2022-10-03T19:03:11.918Z,2022-10-04T05:16:05Z,3817712853,213,1.6,3818072857,178,,3817712847,140,38.3,3817712845,56,Back,3817712851,212,28.0,3817712849,141,67.8,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063815,33,1,1,2,43,3budh3j9xivsid3ptm8ptpy4k,1,39,69,2022-10-03T19:03:14.540Z,2022-10-04T05:16:12Z,3817712965,140,44.0,3817712969,212,17.1,3818072911,178,,3817712963,56,Back,3817712971,213,1.3,3817712967,141,93.0,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063855,34,1,1,2,46,3budh3j9xivsid3ptm8ptpy4k,1,43.4,94,2022-10-03T19:03:17.080Z,2022-10-04T05:16:19Z,3817713187,212,15.0,3818072951,178,,3817713181,56,Left,3817713183,140,57.6,3817713189,213,6.2,3817713185,141,91.5,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063863,35,1,1,2,50,3budh3j9xivsid3ptm8ptpy4k,1,61.4,95.7,2022-10-03T19:03:21.229Z,2022-10-04T05:16:25Z,3817713245,141,94.4,3818072987,178,,3817713249,213,3.2,3817713243,140,45.9,3817713241,56,Back,3817713247,212,16.3,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063885,36,1,1,2,52,3budh3j9xivsid3ptm8ptpy4k,1,45.9,94.4,2022-10-03T19:03:23.230Z,2022-10-04T05:16:32Z,3817713373,141,80.6,3817713369,56,Back,3818073057,178,,3817713375,212,17.7,3817713377,213,3.7,3817713371,140,31.6,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063921,37,1,1,2,58,3budh3j9xivsid3ptm8ptpy4k,1,36.7,77.7,2022-10-03T19:03:29.359Z,2022-10-04T05:16:41Z,3817713593,140,44.4,3817713599,213,1.0,3817713595,141,95.1,3818073111,178,,3817713597,212,14.3,3817713591,56,Back,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
