id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502252825,8,1,1,0,14,63f5h8t5e9qm1fqmvfkb23ghh,1,43.1,72.6,2023-01-29T20:01:40.363Z,2023-01-30T11:27:35Z,4003500601,141,90.0,4003500597,56,Left,4004215123,178,,4003500605,213,0.8,4003500603,212,15.7,4003500599,140,53.0,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252827,9,3,1,0,17,63f5h8t5e9qm1fqmvfkb23ghh,0,57.7,90.6,2023-01-29T20:01:43.038Z,2023-01-30T11:27:40Z,4004215157,178,,4004051135,233,4,4003500609,56,Left,4003771615,464,,4003500611,286,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252841,4,7,1,0,17,3kq9cckrnlogidldtdie2fkbl,0,42.3,9.4,2023-01-29T20:01:43.064Z,2023-01-30T11:27:51Z,4003771701,385,,4004215263,178,,4003500653,285,,4003500651,56,Back,4003500663,233,9,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252849,10,61,1,0,19,63f5h8t5e9qm1fqmvfkb23ghh,0,62.7,85.7,2023-01-29T20:01:45.316Z,2023-01-30T11:28:01Z,4003500703,56,Left,4004215321,178,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252855,5,49,1,0,21,3kq9cckrnlogidldtdie2fkbl,1,29.7,5.9,2023-01-29T20:01:47.569Z,2023-01-30T11:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252875,6,1,1,0,23,3kq9cckrnlogidldtdie2fkbl,0,23,3.8,2023-01-29T20:01:49.378Z,2023-01-30T11:28:26Z,4003500875,213,6.0,4003500873,212,12.2,4003500869,140,34.1,4003500871,141,0.0,4003500867,56,Back,4004215515,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252879,7,5,1,0,25,3kq9cckrnlogidldtdie2fkbl,0,33.9,-1.2,2023-01-29T20:01:51.114Z,2023-01-30T11:28:34Z,4003500909,233,11,4003500881,56,Back,4003500883,347,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252881,11,5,1,0,25,63f5h8t5e9qm1fqmvfkb23ghh,1,66.1,101.2,2023-01-29T20:01:51.114Z,2023-01-30T11:28:34Z,4003500905,233,7,4003500887,56,Left,4003500889,347,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252913,12,1,1,0,26,63f5h8t5e9qm1fqmvfkb23ghh,1,66.4,100,2023-01-29T20:01:52.336Z,2023-01-30T11:28:40Z,4003501117,141,92.9,4003501119,212,14.1,4003501121,213,3.6,4003501113,56,Left,4003501115,140,54.2,4003501111,107,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252931,13,1,1,0,32,63f5h8t5e9qm1fqmvfkb23ghh,1,51.9,57.3,2023-01-29T20:01:58.134Z,2023-01-30T11:28:45Z,4003501231,1,,4003501227,212,34.5,4004215651,178,,4003501223,140,57.7,4003501225,141,7.4,4003501229,213,4.9,4003501221,56,Right,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252933,14,61,1,0,34,63f5h8t5e9qm1fqmvfkb23ghh,0,56.9,4.1,2023-01-29T20:02:00.629Z,2023-01-30T11:28:54Z,4003501239,56,Right,4004215711,178,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252969,8,5,1,0,35,3kq9cckrnlogidldtdie2fkbl,1,40.2,101.6,2023-01-29T20:02:01.504Z,2023-01-30T11:28:57Z,4003501479,233,15,4003501475,56,Back,4003501477,347,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252943,15,5,1,0,35,63f5h8t5e9qm1fqmvfkb23ghh,0,59.8,-1.6,2023-01-29T20:02:01.504Z,2023-01-30T11:28:57Z,4003501485,233,8,4003501311,347,,4003501309,56,Right,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502252979,9,1,1,0,42,3kq9cckrnlogidldtdie2fkbl,1,36.2,100,2023-01-29T20:02:08.124Z,2023-01-30T11:28:59Z,4003501531,213,3.5,4003501527,141,90.8,4003772985,189,,4003501529,212,18.7,4003501525,140,19.8,4003501523,56,Back,4003501521,107,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253009,10,1,1,0,45,3kq9cckrnlogidldtdie2fkbl,1,18.5,88.3,2023-01-29T20:02:11.125Z,2023-01-30T11:29:03Z,4003501673,212,22.2,4003501675,213,3.8,4003501671,141,68.8,4003501667,56,Back,4004215799,178,,4003501669,140,1.6,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253039,11,1,1,0,48,3kq9cckrnlogidldtdie2fkbl,1,2.4,65.7,2023-01-29T20:02:14.414Z,2023-01-30T11:29:09Z,4003501909,140,21.7,4003501905,155,,4003501915,213,5.2,4003501913,212,42.8,4004215863,178,,4003501917,1,,4003501907,56,Back,4003501911,141,10.3,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502398769,843,83,1,0,52,63f5h8t5e9qm1fqmvfkb23ghh,1,75.5,93.6,2023-01-29T20:02:18.349Z,2023-01-30T12:23:22Z,4004258415,399,88477,,,,,,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253041,12,61,1,0,52,3kq9cckrnlogidldtdie2fkbl,0,23.5,7,2023-01-29T20:02:18.418Z,2023-01-30T11:29:28Z,4004216011,178,,4003501921,56,Back,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253047,13,5,1,0,53,3kq9cckrnlogidldtdie2fkbl,0,25,-2,2023-01-29T20:02:19.637Z,2023-01-30T11:29:31Z,4003502019,233,16,4003501951,347,,4003501949,56,Back,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253053,16,5,1,0,53,63f5h8t5e9qm1fqmvfkb23ghh,1,75,102,2023-01-29T20:02:19.637Z,2023-01-30T11:29:31Z,4003501985,56,Left,4003501993,233,13,4003501987,347,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253065,17,1,1,0,57,63f5h8t5e9qm1fqmvfkb23ghh,1,78.5,100,2023-01-29T20:02:23.072Z,2023-01-30T11:29:38Z,4003502097,212,20.6,4003502099,213,5.5,4003502095,141,80.6,4003502093,140,92.7,4003502089,107,,4003502091,56,Left,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253067,18,1,1,0,59,63f5h8t5e9qm1fqmvfkb23ghh,0,93.8,79.4,2023-01-29T20:02:24.968Z,2023-01-30T11:29:47Z,4003502111,212,3.1,4003502109,141,82.1,4003502113,213,2.5,4003502105,56,Left,4003502107,140,91.4,4004216163,388,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253071,14,49,1,1,0,3kq9cckrnlogidldtdie2fkbl,1,9.1,16.7,2023-01-29T20:02:26.157Z,2023-01-30T11:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253105,15,1,1,1,3,3kq9cckrnlogidldtdie2fkbl,1,8.7,14.5,2023-01-29T20:02:29.609Z,2023-01-30T11:30:07Z,4003502333,141,67.1,4003502335,212,35.8,4003502339,1,,4003502337,213,1.5,4004216333,178,,4003502327,155,,4003502331,140,9.9,4003502329,56,Back,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253127,16,1,1,1,5,3kq9cckrnlogidldtdie2fkbl,1,9.9,67.1,2023-01-29T20:02:31.571Z,2023-01-30T11:30:15Z,4004216401,388,,4003502483,213,4.4,4003502479,141,55.5,4004216403,21,,4003502475,56,Back,4003502477,140,7.5,4003502481,212,8.3,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253129,17,52,1,1,7,3kq9cckrnlogidldtdie2fkbl,1,7.5,55.5,2023-01-29T20:02:33.416Z,2023-01-30T11:30:19Z,4003774051,376,,4004216423,178,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253153,18,1,1,1,9,3kq9cckrnlogidldtdie2fkbl,1,14,64.5,2023-01-29T20:02:35.814Z,2023-01-30T11:30:22Z,4003502647,212,14.2,4003502649,213,0.8,4003502643,140,23.1,4003502645,141,80.0,4004216457,178,,4003502639,123,,4003502641,56,Back,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253159,19,1,1,1,13,3kq9cckrnlogidldtdie2fkbl,1,25.4,84.1,2023-01-29T20:02:39.179Z,2023-01-30T11:30:27Z,4003502687,212,5.8,4003502689,213,5.4,4004216505,178,,4003502685,141,77.7,4003502683,140,29.1,4003502681,56,Back,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253163,20,1,1,1,14,3kq9cckrnlogidldtdie2fkbl,1,28.1,80.9,2023-01-29T20:02:40.651Z,2023-01-30T11:30:32Z,4004216545,178,,4003502721,213,2.0,4003502719,212,11.7,4003502713,56,Back,4003502715,140,23.8,4003502717,141,96.7,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253177,21,1,1,1,16,3kq9cckrnlogidldtdie2fkbl,1,19.4,96.5,2023-01-29T20:02:42.777Z,2023-01-30T11:30:45Z,4003502831,213,3.8,4003502827,141,81.4,4003502823,56,Back,4003502825,140,6.3,4003502829,212,17.2,4004216625,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253207,22,1,1,1,19,3kq9cckrnlogidldtdie2fkbl,1,6.7,82,2023-01-29T20:02:44.904Z,2023-01-30T11:34:31Z,4003503039,212,20.3,4003503041,213,4.5,4003503033,56,Back,4003503035,140,3.3,4004216853,178,,4003503037,141,52.6,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253255,23,1,1,1,25,3kq9cckrnlogidldtdie2fkbl,1,9.1,46.8,2023-01-29T20:02:51.360Z,2023-01-30T11:34:44Z,4003503297,213,0.5,4004219365,178,,4003503295,212,19.3,4003503293,141,60.4,4003503289,56,Back,4003503291,140,25.2,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253265,19,45,1,1,33,63f5h8t5e9qm1fqmvfkb23ghh,0,64.1,12,2023-01-29T20:02:59.015Z,2023-01-30T11:35:02Z,4003503343,56,Right,4003503345,285,,4003503375,233,24,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253263,24,3,1,1,33,3kq9cckrnlogidldtdie2fkbl,1,35.9,88,2023-01-29T20:02:59.015Z,2023-01-30T11:35:01Z,4003503339,56,Back,4003503341,286,,4003503365,233,19,4003775127,465,,4004219513,178,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253273,25,1,1,1,34,3kq9cckrnlogidldtdie2fkbl,0,40.3,86.7,2023-01-29T20:03:00.104Z,2023-01-30T11:35:08Z,4003503411,213,0.1,4003503407,141,89.2,4004219605,178,,4003503409,212,23.1,4003503403,56,Left,4003503405,140,62.2,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253277,20,49,1,1,35,63f5h8t5e9qm1fqmvfkb23ghh,1,40.7,13.7,2023-01-29T20:03:01.861Z,2023-01-30T11:35:18Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253281,21,1,1,1,36,63f5h8t5e9qm1fqmvfkb23ghh,0,40.3,14.1,2023-01-29T20:03:01.924Z,2023-01-30T11:35:23Z,4004219805,178,,4003503437,141,14.3,4003503433,56,Back,4003503435,140,46.2,4003503441,213,0.0,4003503439,212,6.2,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253283,26,49,1,1,36,3kq9cckrnlogidldtdie2fkbl,1,55.7,85.9,2023-01-29T20:03:02.556Z,2023-01-30T11:35:29Z,,,,,,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253311,27,1,1,1,37,3kq9cckrnlogidldtdie2fkbl,1,60.4,84.7,2023-01-29T20:03:02.911Z,2023-01-30T11:35:35Z,4003503581,56,Center,4003503583,140,61.8,4003503585,141,70.3,4003503589,213,4.9,4004219943,178,,4003503587,212,9.9,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502399071,1123,67,1,1,38,3kq9cckrnlogidldtdie2fkbl,1,61.9,71,2023-01-29T20:03:04.551Z,2023-01-30T14:48:16Z,4004259669,233,850,,,,,,,,,,,,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502399069,850,67,1,1,38,63f5h8t5e9qm1fqmvfkb23ghh,0,38.1,29,2023-01-29T20:03:04.552Z,2023-01-30T12:25:48Z,4004259677,233,1123,,,,,,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253313,28,3,1,1,41,3kq9cckrnlogidldtdie2fkbl,0,62.9,73.8,2023-01-29T20:03:07.072Z,2023-01-30T11:36:05Z,4003503595,286,,4003503593,56,Center,4003503673,233,22,4004220277,178,,4003776267,464,,,,,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253325,22,7,1,1,41,63f5h8t5e9qm1fqmvfkb23ghh,1,37.1,26.2,2023-01-29T20:03:07.255Z,2023-01-30T11:36:08Z,4003503651,56,Back,4003503653,285,,4004220349,178,,4003776291,383,,4003503667,233,28,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253327,23,49,1,1,42,63f5h8t5e9qm1fqmvfkb23ghh,1,39,31.2,2023-01-29T20:03:08.486Z,2023-01-30T11:36:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253331,24,50,1,1,42,63f5h8t5e9qm1fqmvfkb23ghh,1,39.2,32.6,2023-01-29T20:03:08.540Z,2023-01-30T11:36:24Z,4003503679,286,,4003503677,56,Back,4003503823,233,29,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253341,29,7,1,1,42,3kq9cckrnlogidldtdie2fkbl,0,60.8,67.4,2023-01-29T20:03:08.822Z,2023-01-30T11:36:30Z,4004220739,178,,4003503763,56,Center,4003503765,285,,4003776611,385,,4003503787,233,24,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253361,25,1,1,1,46,63f5h8t5e9qm1fqmvfkb23ghh,1,37.3,49.9,2023-01-29T20:03:12.331Z,2023-01-30T11:36:39Z,4003503967,141,50.3,4003503971,213,3.1,4003503963,56,Back,4003503965,140,32.0,4003503969,212,5.6,4004220835,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253379,26,1,1,1,50,63f5h8t5e9qm1fqmvfkb23ghh,1,39.9,60.8,2023-01-29T20:03:16.392Z,2023-01-30T11:36:49Z,4003504121,140,43.9,4003504119,56,Back,4004221033,178,,4003504127,213,5.4,4003504123,141,53.9,4003504125,212,6.3,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
