id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2515334117,4,12,1,0,8,4yg9ttzw0m51048doksv8uq5r,1,13.8,62.5,2023-03-04T17:30:25.285Z,2023-03-05T09:46:52Z,4072408923,213,0.6,4072408919,141,70.3,4072408943,15,,4072408913,56,Back,4074653091,178,,4072408917,140,21.1,4072408921,212,9.3,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334129,8,13,1,0,10,50x1m4u58lffhq6v6ga1hbxmy,1,79.3,31,2023-03-04T17:30:27.054Z,2023-03-05T09:46:58Z,4072409643,231,49.6,4072409633,103,75,4072409635,215,,4074653197,178,,4072408973,56,Center,4072408969,22,,4072409637,108,,4072409629,81,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,4072409641,230,99.7,4072409639,458,4072409631,102,42.9,4072408971,18,4072409225,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334149,5,5,1,0,12,4yg9ttzw0m51048doksv8uq5r,1,-1.1,49.6,2023-03-04T17:30:28.575Z,2023-03-05T09:47:01Z,4072409109,346,,4072409107,56,Back,4072409113,233,9,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334141,9,5,1,0,12,50x1m4u58lffhq6v6ga1hbxmy,0,101.1,50.4,2023-03-04T17:30:28.575Z,2023-03-05T09:47:01Z,4072409027,56,Center,4072409157,233,5,4072409029,346,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334535,6,1,1,0,40,4yg9ttzw0m51048doksv8uq5r,1,3.8,45.8,2023-03-04T17:30:56.527Z,2023-03-05T09:47:06Z,4072410981,141,6.1,4072410977,56,Back,4072410991,74,,4072410973,124,,4072410985,213,5.7,4072410975,155,,4072410983,212,49.8,4072410987,1,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,4072410979,140,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334555,7,44,1,0,43,4yg9ttzw0m51048doksv8uq5r,1,44.1,9.3,2023-03-04T17:30:59.471Z,2023-03-05T13:31:15Z,4072411241,233,10,4072411095,285,,4072411093,56,Back,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334577,10,44,1,0,43,50x1m4u58lffhq6v6ga1hbxmy,0,55.9,90.7,2023-03-04T17:30:59.472Z,2023-03-05T09:47:10Z,4072411175,56,Left,4072411261,233,7,4072411177,286,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334617,8,1,1,0,43,4yg9ttzw0m51048doksv8uq5r,1,43.7,6.1,2023-03-04T17:30:59.546Z,2023-03-05T13:31:16Z,4072411387,212,16.6,4072411379,168,,4072411383,140,58.1,4072411385,141,16.2,4072411389,213,0.4,4072411381,56,Right,4072411377,3,,4074653495,388,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334639,9,1,1,0,44,4yg9ttzw0m51048doksv8uq5r,1,57.8,16.1,2023-03-04T17:31:01.088Z,2023-03-05T09:48:16Z,4074654473,21,,4074654471,178,,4072411445,140,52.0,4072411449,212,6.3,4072411451,213,2.9,4072411447,141,18.4,4072411443,56,Right,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334651,10,1,1,0,45,4yg9ttzw0m51048doksv8uq5r,0,51.6,18,2023-03-04T17:31:01.587Z,2023-03-05T09:48:21Z,4072411503,140,52.6,4072411507,212,5.0,4074654597,178,,4072411501,56,Center,4072411509,213,1.4,4072411505,141,25.2,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334595,11,49,1,0,45,50x1m4u58lffhq6v6ga1hbxmy,1,45.7,70.7,2023-03-04T17:31:01.911Z,2023-03-05T09:48:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334629,12,1,1,0,47,50x1m4u58lffhq6v6ga1hbxmy,1,44,64.6,2023-03-04T17:31:03.415Z,2023-03-05T09:48:43Z,4072411411,56,Back,4072411419,213,3.9,4072411415,141,47.8,4072411413,140,33.5,4072411417,212,15.9,4074655029,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334661,13,1,1,0,49,50x1m4u58lffhq6v6ga1hbxmy,1,33.4,47.2,2023-03-04T17:31:05.942Z,2023-03-05T09:49:02Z,4074655369,178,,4072411581,141,23.9,4072411577,56,Back,4072411585,213,4.6,4072411583,212,15.9,4072411579,140,32.2,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334705,14,1,1,0,52,50x1m4u58lffhq6v6ga1hbxmy,1,32,24.4,2023-03-04T17:31:08.848Z,2023-03-05T09:49:11Z,4072411807,56,Back,4074655529,178,,4072411809,140,34.8,4072411813,212,6.4,4072411811,141,32.7,4072411815,213,1.1,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334791,15,1,1,0,54,50x1m4u58lffhq6v6ga1hbxmy,1,36.9,32,2023-03-04T17:31:10.932Z,2023-03-05T09:49:17Z,4072412247,140,85.2,4072412257,1,,4072412243,56,Center,4072412255,213,0.2,4074655639,178,,4072412251,212,51.4,4072412249,141,43.9,4072412241,155,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334797,16,61,1,0,59,50x1m4u58lffhq6v6ga1hbxmy,0,87.2,45.1,2023-03-04T17:31:15.586Z,2023-03-05T10:32:54Z,4074717267,388,,4072412275,56,Center,4074656061,15,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334803,11,52,1,0,59,4yg9ttzw0m51048doksv8uq5r,1,8,50.5,2023-03-04T17:31:16.218Z,2023-03-05T09:49:46Z,4074001655,376,,4074656213,178,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335065,12,1,1,1,20,4yg9ttzw0m51048doksv8uq5r,1,10.5,45.4,2023-03-04T17:31:36.995Z,2023-03-05T09:50:20Z,4072413607,199,,4072413609,56,Back,4072413617,213,5.7,4072413613,141,12.0,4072413615,212,43.8,4072413619,1,,4072413611,140,46.2,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335067,13,61,1,1,21,4yg9ttzw0m51048doksv8uq5r,1,44.3,15.9,2023-03-04T17:31:38.125Z,2023-03-05T09:50:38Z,4072414817,189,,4072413623,56,Back,4074657021,178,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335103,14,1,1,1,23,4yg9ttzw0m51048doksv8uq5r,1,55,23.3,2023-03-04T17:31:39.956Z,2023-03-05T09:50:48Z,4072413851,56,Back,4072413859,213,3.4,4072413855,141,19.6,4074657157,178,,4072413853,140,45.2,4072413857,212,10.6,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335129,15,1,1,1,24,4yg9ttzw0m51048doksv8uq5r,1,45.4,19,2023-03-04T17:31:40.595Z,2023-03-05T09:50:55Z,4074657257,178,,4072413985,56,Back,4072414001,213,1.9,4072413989,140,42.2,4072413993,141,32.8,4072413997,212,10.0,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335137,16,1,1,1,26,4yg9ttzw0m51048doksv8uq5r,1,40.9,27.4,2023-03-04T17:31:43.325Z,2023-03-05T09:51:02Z,4074657383,178,,4072414031,56,Back,4072414039,141,14.1,4072414035,140,38.0,4072414047,213,4.4,4072414043,212,9.5,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335239,17,1,1,1,28,4yg9ttzw0m51048doksv8uq5r,1,38.8,10,2023-03-04T17:31:45.187Z,2023-03-05T09:51:10Z,4072414625,213,6.0,4072414621,141,3.0,4072414617,56,Right,4072414619,140,54.4,4074657489,178,,4072414623,212,17.1,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335245,18,4,1,1,30,4yg9ttzw0m51048doksv8uq5r,1,56.7,3.4,2023-03-04T17:31:46.682Z,2023-03-05T10:34:46Z,4072414679,233,17,4072414655,265,,4072414651,56,Right,4072414649,13,,4072414657,286,,4072414653,152,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335209,17,4,1,1,30,50x1m4u58lffhq6v6ga1hbxmy,0,43.3,96.6,2023-03-04T17:31:46.683Z,2023-03-05T10:34:46Z,4072414447,56,Back,4074658543,178,,4072414453,285,,4072414445,13,,4072414449,152,,4072414451,265,,4072414723,233,18,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335487,19,1,1,1,47,4yg9ttzw0m51048doksv8uq5r,1,47.3,6.2,2023-03-04T17:32:04.077Z,2023-03-05T09:52:23Z,4072415701,212,21.0,4072415695,56,Back,4072415699,141,27.4,4072415691,5,,4072415697,140,32.8,4072415703,213,2.4,4072415693,152,,4074658639,178,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,4074006083,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335523,20,1,1,1,50,4yg9ttzw0m51048doksv8uq5r,1,32.8,38.4,2023-03-04T17:32:06.456Z,2023-03-05T09:52:29Z,4072415881,140,35.5,4072415891,213,1.5,4072415883,141,77.7,4072415887,212,26.9,4072415879,56,Back,4074658755,178,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335543,21,1,1,1,54,4yg9ttzw0m51048doksv8uq5r,0,44,86.9,2023-03-04T17:32:11.159Z,2023-03-05T09:52:33Z,4074658823,178,,4072415997,213,6.1,4072415993,141,72.7,4072415987,155,,4072415989,56,Center,4072415995,212,56.1,4072415991,140,96.6,4072415999,1,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335561,18,52,1,1,58,50x1m4u58lffhq6v6ga1hbxmy,1,7.7,25,2023-03-04T17:32:14.638Z,2023-03-05T09:52:43Z,4074659007,178,,4074006913,377,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335731,19,1,1,2,9,50x1m4u58lffhq6v6ga1hbxmy,0,13.1,39.5,2023-03-04T17:32:25.718Z,2023-03-05T09:52:52Z,4072416955,141,20.7,4072416951,56,Right,4072416949,199,,4072416959,213,6.1,4072416957,212,66.8,4072565563,189,,4072416953,140,75.5,4072416961,1,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335749,22,1,1,2,11,4yg9ttzw0m51048doksv8uq5r,0,27.6,76.3,2023-03-04T17:32:27.742Z,2023-03-05T09:52:57Z,4074659303,388,,4072417031,56,Back,4072417039,213,0.2,4072417035,141,80.3,4072417033,140,40.4,4072417037,212,13.7,4072417027,3,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335793,20,1,1,2,14,50x1m4u58lffhq6v6ga1hbxmy,1,63.4,17.9,2023-03-04T17:32:30.501Z,2023-03-05T09:53:07Z,4072417319,213,4.6,4072417315,212,8.5,4072417305,140,62.3,4072417309,141,5.5,4072417301,56,Right,4074659489,178,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335805,21,1,1,2,16,50x1m4u58lffhq6v6ga1hbxmy,1,57.6,6.2,2023-03-04T17:32:32.572Z,2023-03-05T09:53:12Z,4072417381,141,26.4,4072417377,56,Center,4072417385,213,0.8,4072417375,155,,4072417383,212,18.4,4074659561,178,,4072417379,140,69.2,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335817,22,44,1,2,18,50x1m4u58lffhq6v6ga1hbxmy,1,68.9,25.8,2023-03-04T17:32:34.396Z,2023-03-05T13:31:16Z,4072417455,233,23,4072417421,56,Center,4072417423,286,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335831,23,44,1,2,18,4yg9ttzw0m51048doksv8uq5r,0,31.1,74.2,2023-03-04T17:32:34.397Z,2023-03-05T09:53:18Z,4072417451,56,Back,4072417487,233,22,4072417453,285,,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335825,23,61,1,2,18,50x1m4u58lffhq6v6ga1hbxmy,1,69.4,25.8,2023-03-04T17:32:34.484Z,2023-03-05T13:31:16Z,4072417433,56,Center,4074660349,388,,4074660347,21,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382197,442,61,1,2,19,50x1m4u58lffhq6v6ga1hbxmy,1,57.9,34,2023-03-04T17:32:36.303Z,2023-03-05T09:54:39Z,4072659857,56,Center,4074660911,178,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335911,24,1,1,2,23,50x1m4u58lffhq6v6ga1hbxmy,1,46.1,47,2023-03-04T17:32:39.405Z,2023-03-05T09:54:46Z,4072417727,56,Back,4072417733,212,15.5,4072417735,213,1.9,4074660995,178,,4072417731,141,68.8,4072417729,140,41.7,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335951,25,1,1,2,26,50x1m4u58lffhq6v6ga1hbxmy,1,47.2,75.4,2023-03-04T17:32:43.037Z,2023-03-05T09:54:51Z,4072417971,56,Left,4072417979,213,1.0,4072417975,141,95.3,4074661069,178,,4072417973,140,55.5,4072417977,212,16.1,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335985,26,1,1,2,28,50x1m4u58lffhq6v6ga1hbxmy,1,55.7,94.5,2023-03-04T17:32:45.002Z,2023-03-05T09:54:57Z,4074661155,178,,4072418189,212,27.6,4072418181,140,33.9,4072418191,213,3.7,4072418187,141,71.7,4072418179,56,Back,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336003,27,1,1,2,31,50x1m4u58lffhq6v6ga1hbxmy,1,33.8,71.7,2023-03-04T17:32:47.430Z,2023-03-05T09:55:04Z,4072418277,141,45.8,4072418281,213,4.0,4072418273,56,Back,4072418275,140,18.8,4072418279,212,23.6,4074661275,178,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336027,28,1,1,2,34,50x1m4u58lffhq6v6ga1hbxmy,1,18.9,43.9,2023-03-04T17:32:50.946Z,2023-03-05T09:55:11Z,4072418413,141,16.8,4072418417,213,5.2,4072418411,140,27.2,4072418415,212,20.4,4074661427,178,,4072418409,56,Back,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336093,29,1,1,2,40,50x1m4u58lffhq6v6ga1hbxmy,1,30.3,11.4,2023-03-04T17:32:56.836Z,2023-03-05T09:55:17Z,4072418769,213,5.6,4072418761,56,Back,4072418765,141,3.1,4072418763,140,36.7,4072418767,212,8.8,4074661537,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
