id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465806433,5,1,1,0,8,10eyb18v5puw4ez03ocaug09m,1,33.9,73.8,2022-10-01T16:31:51.765Z,2022-10-01T23:21:15Z,3811013539,140,36.4,3812584337,178,,3811013545,213,1.1,3811013537,56,Back,3811013541,141,80.8,3811013543,212,5.4,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806439,6,1,1,0,15,10eyb18v5puw4ez03ocaug09m,0,60.1,95.9,2022-10-01T16:31:59.610Z,2022-10-01T23:21:21Z,3811013625,195,,3811013569,212,2.6,3811013571,213,3.5,3811013565,140,57.7,3812584767,178,,3811013563,56,Left,3811013567,141,94.7,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806435,5,49,1,0,16,4ku8o6uf87yd8iecdalipo6wd,1,45.4,9.1,2022-10-01T16:32:00.211Z,2022-10-02T04:47:53Z,,,,,,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806473,6,1,1,0,16,4ku8o6uf87yd8iecdalipo6wd,0,45.4,9.1,2022-10-01T16:32:00.700Z,2022-10-01T23:21:32Z,3811013735,140,46.3,3812585491,178,,3811013739,212,7.9,3811013741,213,1.5,3811013737,141,20.7,3811013733,56,Back,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466232283,1035,67,1,0,18,10eyb18v5puw4ez03ocaug09m,1,52.2,79.6,2022-10-01T16:32:02.424Z,2022-10-02T05:23:43Z,3813363547,233,793,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466232277,793,67,1,0,18,4ku8o6uf87yd8iecdalipo6wd,0,47.8,20.4,2022-10-01T16:32:02.425Z,2022-10-02T04:48:33Z,3813363567,233,1035,,,,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466232215,1034,43,1,0,18,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-01T16:32:02.425Z,2022-10-02T04:48:29Z,3813363441,144,67,3813363285,233,792,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466232207,792,43,1,0,18,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-01T16:32:02.426Z,2022-10-02T04:48:29Z,3813363299,233,1034,3813363453,144,67,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806493,7,61,1,0,18,10eyb18v5puw4ez03ocaug09m,0,52.6,78.7,2022-10-01T16:32:02.477Z,2022-10-02T05:23:44Z,3812586355,178,,3811013833,56,Center,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806543,7,1,1,0,19,4ku8o6uf87yd8iecdalipo6wd,1,41.4,28,2022-10-01T16:32:03.667Z,2022-10-01T23:21:54Z,3811014093,56,Back,3811014095,140,35.1,3811014105,213,2.1,3811014101,212,13.0,3811014099,141,44.5,3812586843,178,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806555,8,1,1,0,20,4ku8o6uf87yd8iecdalipo6wd,1,35.1,44.5,2022-10-01T16:32:04.396Z,2022-10-01T23:21:58Z,3811014199,213,4.5,3811014191,56,Back,3811014195,141,32.5,3812587077,178,,3811014193,140,33.3,3811014197,212,8.4,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466014031,784,3,1,0,21,4ku8o6uf87yd8iecdalipo6wd,1,38.2,33.1,2022-10-01T16:32:05.209Z,2022-10-01T23:22:03Z,3812158285,56,Back,3812439573,233,1020,3812158549,464,,3812587571,178,,3812158287,286,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466014033,1020,45,1,0,21,10eyb18v5puw4ez03ocaug09m,0,61.8,66.9,2022-10-01T16:32:05.209Z,2022-10-01T23:22:04Z,3812439625,233,784,3812158297,56,Center,3812158299,285,,,,,,,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806585,9,1,1,0,23,4ku8o6uf87yd8iecdalipo6wd,1,31.2,35.4,2022-10-01T16:32:06.997Z,2022-10-01T23:22:11Z,3811014365,141,60.6,3812588141,178,,3811014361,56,Back,3811014367,212,17.5,3811014363,140,27.8,3811014369,213,1.8,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806603,10,1,1,0,26,4ku8o6uf87yd8iecdalipo6wd,1,27.6,61.8,2022-10-01T16:32:09.788Z,2022-10-01T23:22:15Z,3811014453,140,34.0,3811014457,212,17.0,3811014451,56,Back,3811014455,141,84.7,3811014459,213,1.2,3812588363,178,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806669,11,1,1,0,29,4ku8o6uf87yd8iecdalipo6wd,1,33.9,84.2,2022-10-01T16:32:13.638Z,2022-10-01T23:22:18Z,3811014825,212,9.9,3812588587,178,,3811014821,140,26.2,3811014819,56,Back,3811014823,141,75.7,3811014827,213,3.8,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806695,12,1,1,0,32,4ku8o6uf87yd8iecdalipo6wd,1,26.2,75.7,2022-10-01T16:32:16.474Z,2022-10-01T23:22:20Z,3811014933,140,26.0,3811014937,212,25.6,3811014931,56,Back,3811014935,141,38.0,3811014939,213,4.7,3812588855,178,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806751,13,1,1,0,35,4ku8o6uf87yd8iecdalipo6wd,1,26.4,35.1,2022-10-01T16:32:19.133Z,2022-10-01T23:22:23Z,3811015257,212,19.9,3811015253,140,34.9,3811015255,141,8.9,3811015251,56,Back,3811015259,213,5.2,3812589087,178,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806783,14,1,1,0,39,4ku8o6uf87yd8iecdalipo6wd,1,37,6.7,2022-10-01T16:32:22.938Z,2022-10-01T23:22:27Z,3811015435,213,6.3,3811015429,140,54.1,3811015431,141,6.2,3811015433,212,18.0,3811015427,56,Right,3812589447,178,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806805,15,1,1,0,40,4ku8o6uf87yd8iecdalipo6wd,1,54.1,6.2,2022-10-01T16:32:23.734Z,2022-10-01T23:22:31Z,3812589899,178,,3811015589,56,Back,3811015593,141,22.7,3811015597,213,2.3,3811015591,140,45.3,3811015595,212,14.5,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806831,16,1,1,0,40,4ku8o6uf87yd8iecdalipo6wd,0,45.3,22.7,2022-10-01T16:32:24.469Z,2022-10-01T23:22:37Z,3811015739,212,37.1,3812590349,178,,3811015737,141,19.8,3811015741,213,6.2,3811015733,56,Right,3811015735,140,80.6,3811015743,1,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806813,8,49,1,0,44,10eyb18v5puw4ez03ocaug09m,1,25.4,86.6,2022-10-01T16:32:27.941Z,2022-10-01T23:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806893,9,1,1,0,44,10eyb18v5puw4ez03ocaug09m,1,23.8,89.6,2022-10-01T16:32:28.030Z,2022-10-01T23:22:48Z,3812591283,178,,3811016023,56,Back,3811016027,141,63.0,3811016025,140,4.5,3811016031,213,3.9,3811016029,212,27.2,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806925,10,1,1,0,47,10eyb18v5puw4ez03ocaug09m,0,6.1,52.7,2022-10-01T16:32:31.548Z,2022-10-01T23:22:51Z,3812591463,178,,3811016195,140,45.9,3811016191,157,,3811016197,141,66.4,3811016193,56,Back,3811016201,213,0.2,3811016199,212,42.8,3811016203,1,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806971,17,1,1,0,50,4ku8o6uf87yd8iecdalipo6wd,1,54.9,35.4,2022-10-01T16:32:34.130Z,2022-10-01T23:22:55Z,3811016419,140,68.3,3811016417,56,Center,3812591781,388,,3811016423,212,14.1,3811016425,213,6.2,3811016421,141,34.6,3811016415,3,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465806981,18,1,1,0,52,4ku8o6uf87yd8iecdalipo6wd,0,68.3,34.6,2022-10-01T16:32:35.963Z,2022-10-01T23:23:00Z,3811016469,141,38.5,3812592273,178,,3811016467,140,71.7,3811016463,3,,3811016473,213,0.6,3811016465,56,Center,3811016471,212,4.4,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807075,11,1,1,0,53,10eyb18v5puw4ez03ocaug09m,1,27.9,73,2022-10-01T16:32:36.824Z,2022-10-01T23:23:06Z,3811016975,56,Back,3811016973,155,,3811016977,140,36.7,3811016983,213,0.7,3811016979,141,84.1,3812592693,178,,3811016981,212,11.9,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807247,12,1,1,0,59,10eyb18v5puw4ez03ocaug09m,1,28.3,78.2,2022-10-01T16:32:43.654Z,2022-10-01T23:23:11Z,3811017697,141,89.6,3811017693,56,Back,3812593119,178,,3811017701,213,1.4,3811017695,140,29.9,3811017699,212,7.9,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807285,13,1,1,1,6,10eyb18v5puw4ez03ocaug09m,1,31.7,72,2022-10-01T16:32:49.802Z,2022-10-01T23:23:22Z,3811017895,212,8.8,3812593889,178,,3811017891,140,40.0,3811017889,56,Back,3811017897,213,0.1,3811017893,141,73.5,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807337,14,1,1,1,7,10eyb18v5puw4ez03ocaug09m,1,40.1,73.5,2022-10-01T16:32:50.936Z,2022-10-01T23:23:44Z,3811018155,56,Back,3811018161,212,4.3,3811018157,140,36.0,3811018163,213,3.3,3811018159,141,72.7,3812594259,178,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807407,15,1,1,1,11,10eyb18v5puw4ez03ocaug09m,1,38.4,67.3,2022-10-01T16:32:55.580Z,2022-10-01T23:23:49Z,3811018537,140,36.0,3811018541,141,40.3,3811018533,56,Back,3811018545,212,18.5,3812595935,178,,3811018551,213,4.6,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807431,16,1,1,1,15,10eyb18v5puw4ez03ocaug09m,1,36.9,37,2022-10-01T16:32:59.311Z,2022-10-01T23:23:54Z,3811018721,212,17.3,3811018715,56,Back,3811018723,213,5.0,3811018717,140,41.4,3811018719,141,12.6,3812596215,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807485,17,1,1,1,17,10eyb18v5puw4ez03ocaug09m,1,41.4,13.8,2022-10-01T16:33:01.404Z,2022-10-01T23:23:56Z,3811019089,213,2.1,3811019081,56,Back,3811019085,141,38.6,3811019083,140,31.6,3811019087,212,19.8,3812596451,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807553,18,1,1,1,20,10eyb18v5puw4ez03ocaug09m,1,31.6,38.6,2022-10-01T16:33:04.196Z,2022-10-01T23:24:00Z,3811019419,212,26.4,3811019415,140,28.8,3811019421,213,1.7,3811019417,141,77.2,3811019413,56,Back,3812596711,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807581,19,1,1,1,22,10eyb18v5puw4ez03ocaug09m,0,28.8,77.6,2022-10-01T16:33:06.389Z,2022-10-01T23:24:14Z,3811019509,212,3.9,3811019503,56,Back,3811019507,141,75.9,3812597743,178,,3811019511,213,6.0,3811019505,140,32.3,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807565,19,61,1,1,22,4ku8o6uf87yd8iecdalipo6wd,1,64.2,34,2022-10-01T16:33:06.600Z,2022-10-01T23:24:24Z,3811019473,56,Center,3812598355,178,,,,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807591,20,49,1,1,23,4ku8o6uf87yd8iecdalipo6wd,1,60.5,46.7,2022-10-01T16:33:07.698Z,2022-10-01T23:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807739,21,1,1,1,27,4ku8o6uf87yd8iecdalipo6wd,0,69.4,63.7,2022-10-01T16:33:11.539Z,2022-10-01T23:24:40Z,3811020359,212,16.1,3811020353,56,Center,3812599343,178,,3811020357,141,41.8,3811020355,140,75.2,3811020361,213,5.1,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466014557,1021,49,1,1,28,10eyb18v5puw4ez03ocaug09m,1,21.7,68.9,2022-10-01T16:33:12.450Z,2022-10-01T23:24:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807785,20,1,1,1,28,10eyb18v5puw4ez03ocaug09m,0,23.5,68.5,2022-10-01T16:33:12.507Z,2022-10-01T23:24:51Z,3811020633,141,67.9,3811020637,212,13.6,3811020641,213,6.3,3812600181,178,,3811020631,140,36.4,3811020629,56,Back,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466014679,785,49,1,1,30,4ku8o6uf87yd8iecdalipo6wd,1,63.3,30.3,2022-10-01T16:33:13.982Z,2022-10-01T23:24:57Z,,,,,,,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807803,22,1,1,1,30,4ku8o6uf87yd8iecdalipo6wd,1,66.1,42.4,2022-10-01T16:33:14.088Z,2022-10-01T23:25:01Z,3811020707,212,5.6,3811020703,140,71.4,3811020705,141,41.2,3811020701,56,Center,3812600931,178,,3811020709,213,6.1,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807805,23,1,1,1,31,4ku8o6uf87yd8iecdalipo6wd,1,71.4,41.2,2022-10-01T16:33:15.040Z,2022-10-01T23:25:04Z,3811020723,140,65.7,3811020727,212,6.0,3812601093,178,,3811020721,56,Center,3811020725,141,40.1,3811020729,213,3.3,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807819,24,1,1,1,33,4ku8o6uf87yd8iecdalipo6wd,1,65.7,40.1,2022-10-01T16:33:16.891Z,2022-10-01T23:25:07Z,3812601323,178,,3811020791,140,61.4,3811020795,141,18.6,3811020789,56,Right,3811020803,213,4.4,3811020799,212,15.3,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807849,25,1,1,1,35,4ku8o6uf87yd8iecdalipo6wd,1,61.4,18.6,2022-10-01T16:33:19.224Z,2022-10-01T23:25:11Z,3811020903,140,71.3,3811020907,212,12.9,3811020901,56,Right,3811020905,141,7.3,3812601503,178,,3811020909,213,5.6,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
