id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId
2495751977,3,7,1,0,14,7h7eg7q7dbwvzww78h9d5eh0h,1,9.4,84.5,2023-01-07T20:01:25.452Z,2023-01-08T07:47:18Z,3969391045,233,7,3969694721,383,,3969391041,285,,3969898629,178,,3969391039,56,Back,,,,,,,,,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495751979,4,49,1,0,14,7h7eg7q7dbwvzww78h9d5eh0h,1,16.2,90.2,2023-01-07T20:01:26.042Z,2023-01-08T07:47:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495751993,5,1,1,0,20,7h7eg7q7dbwvzww78h9d5eh0h,0,36.3,96.2,2023-01-07T20:01:31.228Z,2023-01-08T07:47:36Z,3969391129,56,Back,3969391137,213,5.5,3969391135,212,10.0,3969391133,141,85.7,3969391131,140,42.9,3969898745,178,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752425,23,61,1,0,20,c8llrezkm3b3op4afrou6b487,1,57.7,13.4,2023-01-07T20:01:31.636Z,2023-01-08T07:47:44Z,3969393441,56,Right,3969898783,178,,,,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752085,10,61,1,0,20,c8llrezkm3b3op4afrou6b487,1,59.9,5.3,2023-01-07T20:01:32.055Z,2023-01-08T07:47:55Z,3969391639,56,Right,3969898839,178,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752007,8,49,1,0,21,c8llrezkm3b3op4afrou6b487,1,60.1,5.9,2023-01-07T20:01:32.294Z,2023-01-08T07:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752023,9,4,1,0,22,c8llrezkm3b3op4afrou6b487,1,59.2,7.6,2023-01-07T20:01:33.545Z,2023-01-08T07:48:04Z,3969391409,233,6,3969391283,56,Right,3969391281,295,,3969391279,13,,3969391287,286,,3969391285,152,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752043,6,4,1,0,22,7h7eg7q7dbwvzww78h9d5eh0h,0,40.8,92.4,2023-01-07T20:01:33.546Z,2023-01-08T07:48:04Z,3969391399,285,,3969391423,233,9,3969391393,295,,3969391391,13,,3969391397,152,,3969898895,178,,3969391395,56,Back,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752125,11,1,1,0,36,c8llrezkm3b3op4afrou6b487,1,59.9,5.3,2023-01-07T20:01:47.628Z,2023-01-08T07:48:21Z,3969391845,152,,3969391847,56,Back,3969391843,5,,3969391855,213,2.9,3969898981,178,,3969391853,212,27.9,3969391859,189,,3969391849,140,34.2,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,3969391851,141,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752137,12,1,1,0,38,c8llrezkm3b3op4afrou6b487,1,33.6,16.1,2023-01-07T20:01:49.973Z,2023-01-08T07:48:24Z,3969391915,213,1.7,3969898993,178,,3969391907,56,Back,3969391911,141,54.0,3969391913,212,25.9,3969391909,140,30.9,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752149,13,1,1,0,43,c8llrezkm3b3op4afrou6b487,1,31.1,51.2,2023-01-07T20:01:54.504Z,2023-01-08T07:48:27Z,3969391985,212,17.1,3969391987,213,4.7,3969391979,56,Back,3969391981,140,31.3,3969391983,141,26.0,3969899021,178,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752165,14,1,1,0,45,c8llrezkm3b3op4afrou6b487,1,31.3,26,2023-01-07T20:01:56.325Z,2023-01-08T07:48:29Z,3969392069,212,17.1,3969392067,141,51.0,3969392065,140,30.0,3969899035,178,,3969392063,56,Back,3969392071,213,1.7,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752183,15,1,1,0,48,c8llrezkm3b3op4afrou6b487,1,29.9,54.9,2023-01-07T20:01:59.456Z,2023-01-08T07:48:31Z,3969392183,212,12.5,3969392181,141,72.0,3969392179,140,34.3,3969392185,213,1.2,3969392177,56,Back,3969899053,178,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752193,16,1,1,0,50,c8llrezkm3b3op4afrou6b487,1,34.3,72,2023-01-07T20:02:01.198Z,2023-01-08T07:48:35Z,3969392227,56,Back,3969392235,213,1.1,3969899085,178,,3969392229,140,40.7,3969392231,141,93.8,3969392233,212,16.3,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752223,17,1,1,0,52,c8llrezkm3b3op4afrou6b487,1,43,94.8,2023-01-07T20:02:03.410Z,2023-01-08T07:48:38Z,3969392351,155,,3969392353,56,Left,3969392355,140,77.5,3969392361,213,6.1,3969392363,1,,3969392357,141,82.7,3969392359,212,37.1,3969899115,178,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752249,18,1,1,0,54,c8llrezkm3b3op4afrou6b487,1,77.9,82.2,2023-01-07T20:02:05.453Z,2023-01-08T07:48:51Z,3969392489,212,9.5,3969899233,178,,3969392487,141,96.2,3969392485,140,77.5,3969392483,56,Left,3969392491,213,1.6,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752255,19,1,1,1,0,c8llrezkm3b3op4afrou6b487,0,85.9,86.1,2023-01-07T20:02:11.518Z,2023-01-08T07:49:18Z,3969392569,286,,3969392521,140,86.5,3969392515,2,,3969697071,386,,3969899285,178,,3969392523,141,83.1,3969697069,225,,3969392527,213,5.0,d67qj0sakwrfzbscleo4dbget,Joselu,3969392525,212,2.1,3969697073,20,3969392563,236,3969392519,56,Left,3969392565,233,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752265,7,12,1,1,0,7h7eg7q7dbwvzww78h9d5eh0h,1,12.2,18.6,2023-01-07T20:02:11.521Z,2023-01-08T07:51:08Z,3969392555,185,,3969392573,233,19,3969392557,56,Back,3969899325,178,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752271,8,6,1,1,1,7h7eg7q7dbwvzww78h9d5eh0h,0,12.1,18,2023-01-07T20:02:12.997Z,2023-01-08T07:51:14Z,3969392595,73,,3969392605,233,20,3969392593,56,Back,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752273,20,6,1,1,1,c8llrezkm3b3op4afrou6b487,1,87.9,82,2023-01-07T20:02:12.997Z,2023-01-08T07:51:13Z,3969392597,56,Left,3969392601,233,8,3969392599,73,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752365,21,1,1,1,27,c8llrezkm3b3op4afrou6b487,0,99.5,99.5,2023-01-07T20:02:38.221Z,2023-01-08T07:51:28Z,3969393113,6,,3969393123,141,51.8,3969393121,140,95.7,3969393111,2,,3969393117,223,,3969393127,213,4.6,3969393125,212,32.7,3969393115,155,,7xmaybxu4zd5k338bi3drkxcl,Darder,3969697351,20,,3969393129,1,3969393119,56,3969900345,178,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752419,11,4,1,1,28,7h7eg7q7dbwvzww78h9d5eh0h,1,6,48.4,2023-01-07T20:02:39.932Z,2023-01-08T07:51:34Z,3969408331,233,22,3969404855,13,,3969404861,152,,3969404857,294,,3969404863,285,,3969404859,56,Back,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752367,22,4,1,1,28,c8llrezkm3b3op4afrou6b487,0,94,51.6,2023-01-07T20:02:39.933Z,2023-01-08T07:51:33Z,3969393133,56,Center,3969393135,286,,3969408335,233,11,3969900381,388,,3969407431,13,,3969407433,294,,3969407435,152,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752373,9,43,1,1,30,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-01-07T20:02:41.475Z,2023-01-07T20:09:26Z,3969393183,233,22,3969407551,144,44,3969393155,56,Back,3969393157,285,0,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752377,10,43,1,1,31,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-01-07T20:02:42.622Z,2023-01-07T20:09:25Z,3969393231,233,21,3969393169,88,0,3969407503,144,11,3969393167,56,Back,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752431,12,1,1,1,36,7h7eg7q7dbwvzww78h9d5eh0h,1,8.9,49.1,2023-01-07T20:02:47.317Z,2023-01-08T07:51:40Z,3969393473,213,1.4,3969393471,212,10.5,3969393467,140,10.8,3969393465,56,Back,3969900431,178,,3969393469,141,64.3,3969399399,5,,3969399401,152,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752449,13,1,1,1,38,7h7eg7q7dbwvzww78h9d5eh0h,1,11.4,64.3,2023-01-07T20:02:50.017Z,2023-01-08T07:51:45Z,3969393579,140,22.1,3969393585,213,0.1,3969393583,212,11.3,3969900469,178,,3969393577,56,Back,3969393581,141,66.4,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752473,14,1,1,1,40,7h7eg7q7dbwvzww78h9d5eh0h,1,20.8,65.5,2023-01-07T20:02:51.772Z,2023-01-08T07:51:48Z,3969393677,213,4.4,3969393675,212,10.3,3969393673,141,50.9,3969393671,140,18.1,3969900489,178,,3969393669,56,Back,,,,,,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752483,15,1,1,1,42,7h7eg7q7dbwvzww78h9d5eh0h,1,14.8,48.7,2023-01-07T20:02:53.817Z,2023-01-08T07:51:52Z,3969393721,213,3.3,3969900513,178,,3969393713,56,Back,3969393715,140,5.0,3969393717,141,45.6,3969393719,212,10.5,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752487,16,1,1,1,43,7h7eg7q7dbwvzww78h9d5eh0h,1,4,46.5,2023-01-07T20:02:55.144Z,2023-01-08T07:51:54Z,3969393749,213,1.0,3969393743,140,14.4,3969900525,178,,3969393741,56,Back,3969393747,212,21.2,3969393745,141,73.3,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752493,17,1,1,1,45,7h7eg7q7dbwvzww78h9d5eh0h,1,14.4,73.3,2023-01-07T20:02:57.016Z,2023-01-08T07:51:58Z,3969393771,141,89.1,3969393773,212,12.8,3969393775,213,1.0,3969393767,56,Back,3969393769,140,21.0,3969900541,178,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752517,18,4,1,1,48,7h7eg7q7dbwvzww78h9d5eh0h,1,25.2,91.2,2023-01-07T20:02:59.280Z,2023-01-08T07:52:05Z,3969393895,13,,3969393903,285,,3969393897,56,Back,3969393899,152,,3969393905,233,24,3969408419,294,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752515,24,4,1,1,48,c8llrezkm3b3op4afrou6b487,0,74.8,8.8,2023-01-07T20:02:59.281Z,2023-01-08T07:52:04Z,3969393885,56,Right,3969393887,152,,3969393879,13,,3969393891,286,,3969393923,233,18,3969394275,294,,3969900575,178,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752543,19,1,1,1,58,7h7eg7q7dbwvzww78h9d5eh0h,1,24.5,82.1,2023-01-07T20:03:09.867Z,2023-01-08T07:52:45Z,3969394079,141,49.4,3969394083,213,4.3,3969394081,212,24.0,3969394071,5,,3969394073,152,,3969394075,56,Back,3969900849,178,,3969394077,140,16.0,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752559,20,1,1,2,2,7h7eg7q7dbwvzww78h9d5eh0h,1,15.3,48.2,2023-01-07T20:03:13.663Z,2023-01-08T07:52:48Z,3969394175,141,21.6,3969394177,212,20.4,3969394179,213,5.2,3969394171,56,Back,3969900873,178,,3969394173,140,24.3,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752581,21,1,1,2,6,7h7eg7q7dbwvzww78h9d5eh0h,1,25.5,22.4,2023-01-07T20:03:17.417Z,2023-01-08T07:52:52Z,3969394309,141,52.0,3969394305,56,Back,3969394313,213,1.9,3969394311,212,21.1,3969394307,140,19.4,3969900891,178,,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752621,22,1,1,2,9,7h7eg7q7dbwvzww78h9d5eh0h,1,22.3,53.8,2023-01-07T20:03:20.383Z,2023-01-08T07:52:54Z,3969394517,56,Back,3969394525,213,5.2,3969394523,212,18.2,3969394521,141,30.2,3969900903,178,,3969394519,140,30.4,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752671,23,1,1,2,14,7h7eg7q7dbwvzww78h9d5eh0h,1,43.7,32.5,2023-01-07T20:03:25.465Z,2023-01-08T07:52:57Z,3969394809,213,1.2,3969394807,212,43.7,3969394811,1,,3969394797,155,,3969394805,141,91.3,3969394803,140,60.6,3969394801,56,Left,3969900931,178,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752677,24,3,1,2,20,7h7eg7q7dbwvzww78h9d5eh0h,0,73.4,78.4,2023-01-07T20:03:32.102Z,2023-01-08T08:53:27Z,3969394833,56,Center,3969698787,464,,3969901205,178,,3969394835,286,,3969395327,211,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752679,25,43,1,2,22,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-01-07T20:03:33.856Z,2023-01-07T20:03:50Z,3969394841,56,Center,3969395415,144,61,,,,,,,,,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772049,349,3,1,2,22,c8llrezkm3b3op4afrou6b487,1,31.2,31,2023-01-07T20:03:33.909Z,2023-01-08T07:53:40Z,3969901237,178,,3969500249,285,,3969500267,233,423,3969698867,465,,3969500247,56,Back,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772029,423,45,1,2,22,7h7eg7q7dbwvzww78h9d5eh0h,0,68.8,69,2023-01-07T20:03:33.909Z,2023-01-08T07:53:41Z,3969500173,286,,3969500171,56,Center,3969500271,233,349,,,,,,,,,,,,,,,,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752703,25,49,1,2,23,c8llrezkm3b3op4afrou6b487,1,32.3,26.8,2023-01-07T20:03:34.910Z,2023-01-08T07:54:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752761,26,4,1,2,28,c8llrezkm3b3op4afrou6b487,1,33.7,5.6,2023-01-07T20:03:40.003Z,2023-01-08T07:54:07Z,3969395271,233,26,3969395237,13,,3969395275,286,,3969395243,152,,3969395239,294,,3969395241,56,Back,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
