id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2444971343,6,1,1,0,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28,36.2,2022-08-12T19:00:32.587Z,2022-08-13T09:18:20Z,3700326689,56,Back,3700326691,140,9.4,3700326693,141,54.6,3700326697,213,2.6,3701254961,178,,3700326695,212,23.2,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971419,7,1,1,0,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13.2,51.8,2022-08-12T19:00:38.208Z,2022-08-13T09:18:27Z,3700327063,212,66.8,3700327067,1,,3701255035,178,,3700327061,141,4.2,3700327065,213,5.8,3700327057,56,Right,3700327055,155,,3700327059,140,68.9,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971425,8,1,1,0,31,2l0ldgiwsgb8d6y3z0sfgjzyj,0,87.4,23.8,2022-08-12T19:00:45.119Z,2022-08-13T09:18:38Z,3701255169,178,,3700327099,141,28.1,3700327095,56,Center,3700327101,212,3.1,3700327103,213,1.2,3700327097,140,88.4,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445126983,883,61,1,0,31,10eyb18v5puw4ez03ocaug09m,1,8.5,74,2022-08-12T19:00:45.351Z,2022-08-13T09:18:46Z,3701255233,178,,3701159707,56,Back,,,,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971469,6,12,1,0,33,10eyb18v5puw4ez03ocaug09m,1,6.8,55.5,2022-08-12T19:00:46.829Z,2022-08-13T09:18:52Z,3700327339,213,0.5,3700327335,141,75.2,3701255303,178,,3700327337,212,30.4,3700327333,140,32.8,3700327331,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971481,7,44,1,0,37,10eyb18v5puw4ez03ocaug09m,1,35.3,74.8,2022-08-12T19:00:50.974Z,2022-08-13T11:00:45Z,3700327377,56,Back,3700327393,233,9,3700327379,285,,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971475,9,44,1,0,37,2l0ldgiwsgb8d6y3z0sfgjzyj,0,64.7,25.2,2022-08-12T19:00:50.975Z,2022-08-13T09:18:58Z,3700327357,56,Center,3700327421,233,7,3700327359,286,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971485,8,1,1,0,37,10eyb18v5puw4ez03ocaug09m,0,36.2,74.2,2022-08-12T19:00:51.038Z,2022-08-13T11:00:46Z,3700327437,213,2.3,3700327431,212,7.0,3701255499,388,,3700327425,56,Back,3700327429,141,81.6,3700327423,3,,3700327427,140,31.6,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971547,10,1,1,0,41,2l0ldgiwsgb8d6y3z0sfgjzyj,1,72.5,13.9,2022-08-12T19:00:55.194Z,2022-08-13T09:19:11Z,3700327725,213,1.6,3700327719,140,72.1,3701255583,178,,3700327723,212,7.8,3700327717,56,Center,3700327721,141,25.4,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971591,11,1,1,0,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,77.6,28.3,2022-08-12T19:00:56.319Z,2022-08-13T09:19:45Z,3700327937,213,0.5,3700327933,141,36.7,3700336037,154,,3700336033,210,15,3700327931,140,87.0,3700327935,212,11.4,3700327929,56,Center,3701255763,178,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971833,14,45,1,0,44,10eyb18v5puw4ez03ocaug09m,0,12.5,62.7,2022-08-12T19:00:57.887Z,2022-08-13T09:19:33Z,3700329217,285,,3700329215,56,Back,3700329539,233,16,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971839,16,3,1,0,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,87.5,37.3,2022-08-12T19:00:57.887Z,2022-08-13T09:19:33Z,3700329533,233,14,3700329241,56,Center,3701160421,464,,3700329243,286,,3701255827,178,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971595,12,15,1,0,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,88.8,43.9,2022-08-12T19:00:58.908Z,2022-08-13T09:19:45Z,3700336063,55,11,3700336081,230,93.8,3700335605,20,,3700336203,233,9,3700336069,102,46.7,3700336077,146,93.0,3700327957,22,,3701255957,178,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,3700336061,154,3700343073,17,3700336083,231,46.8,3700336075,82,3700336079,147,44.9,3700327961,56,Center,3700336073,103,19,3700343075,80,3700336059,29,,,,,,,,,,,,,,,,,,,,
2444971601,9,10,1,0,45,10eyb18v5puw4ez03ocaug09m,1,7.5,53.8,2022-08-12T19:00:59.273Z,2022-08-13T09:19:54Z,3700327993,94,,3701256087,178,,3700336245,233,12,3700327995,56,Back,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971625,10,50,1,0,46,10eyb18v5puw4ez03ocaug09m,1,11.2,51.4,2022-08-12T19:01:00.330Z,2022-08-13T09:21:39Z,3700328127,56,Back,3700558021,233,299,3700557407,285,,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445014363,299,7,1,0,46,2l0ldgiwsgb8d6y3z0sfgjzyj,0,88.8,48.6,2022-08-12T19:01:00.357Z,2022-08-13T09:21:45Z,3700557971,233,10,3701161047,383,,3701257563,178,,3700557943,56,Center,3700557945,286,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971635,11,43,1,0,47,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-12T19:01:01.200Z,2022-08-12T20:23:51Z,3700657191,144,61,3700328165,56,Back,,,,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971655,13,1,1,0,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,85,37.3,2022-08-12T19:01:04.208Z,2022-08-13T09:22:01Z,3701257743,178,,3700328285,141,22.3,3700328289,213,5.4,3700328287,212,13.6,3700328283,140,93.6,3700328281,56,Center,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971669,14,1,1,0,52,2l0ldgiwsgb8d6y3z0sfgjzyj,0,93.5,22.7,2022-08-12T19:01:05.753Z,2022-08-13T09:22:13Z,3701161325,224,,3700328347,2,,3701161327,20,,3700328355,141,46.2,3700328359,213,1.4,3701257999,178,,3700328357,212,16.2,3700328353,140,96.2,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,3700328351,56,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2444971695,12,12,1,0,52,10eyb18v5puw4ez03ocaug09m,1,3.1,53.8,2022-08-12T19:01:06.369Z,2022-08-13T09:22:21Z,3700328469,56,Back,3700328487,167,,3700328471,140,0.0,3701258165,178,,3700328473,141,67.6,3700328477,213,2.1,3700328475,212,10.6,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971697,13,6,1,0,54,10eyb18v5puw4ez03ocaug09m,0,1.7,59.5,2022-08-12T19:01:08.155Z,2022-08-13T09:22:28Z,3700328479,56,Back,3700328499,233,15,3700328481,73,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971701,15,6,1,0,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,98.3,40.5,2022-08-12T19:01:08.155Z,2022-08-13T09:22:28Z,3700328491,75,,3700328489,56,Center,3700328495,233,13,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444971951,17,1,1,1,15,2l0ldgiwsgb8d6y3z0sfgjzyj,0,99.6,0.8,2022-08-12T19:01:28.885Z,2022-08-13T09:22:43Z,3700329833,1,,3701161585,20,,3700329831,213,1.9,3700329829,212,33.8,3701258629,178,,3700329825,140,90.6,3700329817,6,,3700329819,155,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,3700329815,2,3700329821,224,3700329827,141,48.6,3700329823,56,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2444971993,15,12,1,1,16,10eyb18v5puw4ez03ocaug09m,1,7.2,55.7,2022-08-12T19:01:30.486Z,2022-08-13T09:23:04Z,3700330013,15,,3701259007,388,,3700330005,212,22.6,3700330001,140,12.8,3700330003,141,87.8,3700330007,213,1.3,3700329999,56,Back,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972007,18,1,1,1,20,2l0ldgiwsgb8d6y3z0sfgjzyj,0,88.2,12.8,2022-08-12T19:01:33.768Z,2022-08-13T09:23:16Z,3700330085,212,23.6,3700330077,155,,3701259257,178,,3700330079,56,Center,3700330075,2,,3700330081,140,98.2,3700330087,213,1.1,3700330083,141,43.9,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,3701161809,223,3701161811,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972025,16,52,1,1,21,10eyb18v5puw4ez03ocaug09m,1,1.7,56.7,2022-08-12T19:01:35.298Z,2022-08-13T09:23:24Z,3701259411,178,,3701161913,377,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972099,17,1,1,1,25,10eyb18v5puw4ez03ocaug09m,0,13.3,58.2,2022-08-12T19:01:39.199Z,2022-08-13T09:23:31Z,3700330579,141,29.3,3700330575,56,Center,3700330585,1,,3700330577,140,66.5,3700330581,212,59.2,3700330573,199,,3700330583,213,5.9,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972127,19,1,1,1,29,2l0ldgiwsgb8d6y3z0sfgjzyj,0,38.4,67.5,2022-08-12T19:01:42.991Z,2022-08-13T09:23:41Z,3700330729,212,33.9,3700330725,140,65.2,3700330721,3,,3700330723,56,Left,3700330727,141,95.3,3700330733,1,,3700330731,213,0.6,3701259735,388,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972199,18,49,1,1,32,10eyb18v5puw4ez03ocaug09m,1,28.9,7.1,2022-08-12T19:01:46.365Z,2022-08-13T09:23:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972229,19,1,1,1,32,10eyb18v5puw4ez03ocaug09m,1,28.9,7.1,2022-08-12T19:01:46.434Z,2022-08-13T09:24:05Z,3700331281,140,42.1,3701260339,178,,3700331275,56,Back,3700331289,212,13.9,3700331285,141,5.8,3700331293,213,6.2,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972231,20,4,1,1,34,10eyb18v5puw4ez03ocaug09m,1,40,6.2,2022-08-12T19:01:48.301Z,2022-08-13T09:24:17Z,3700331305,286,,3700331299,295,,3700331323,233,20,3700331303,152,,3700331297,13,,3700331301,56,Back,,,,,,,aaw54l5a40rviv8w0um4h12ol,J. Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972195,20,4,1,1,34,2l0ldgiwsgb8d6y3z0sfgjzyj,0,60,93.8,2022-08-12T19:01:48.302Z,2022-08-13T09:24:16Z,3701260659,178,,3700331329,233,20,3700331119,295,,3700331125,285,,3700331117,13,,3700331121,56,Left,3700331123,152,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972379,21,1,1,1,54,10eyb18v5puw4ez03ocaug09m,1,40.4,11.9,2022-08-12T19:02:08.397Z,2022-08-13T09:24:40Z,3700332101,56,Back,3700332103,140,24.4,3700332107,212,17.1,3700332097,5,,3700332099,152,,3700332109,213,3.0,3700332105,141,16.6,3701261145,178,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972395,22,1,1,1,58,10eyb18v5puw4ez03ocaug09m,1,24.4,16.9,2022-08-12T19:02:11.530Z,2022-08-13T09:24:47Z,3701261229,178,,3700332191,213,5.7,3700332187,141,9.4,3700332183,56,Back,3700332189,212,9.7,3700332185,140,32.3,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972445,23,1,1,2,0,10eyb18v5puw4ez03ocaug09m,1,32.1,11,2022-08-12T19:02:13.898Z,2022-08-13T09:24:54Z,3700332455,140,22.8,3700332459,212,13.9,3700332457,141,25.6,3700332453,56,Back,3701261365,178,,3700332461,213,2.3,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972469,24,1,1,2,5,10eyb18v5puw4ez03ocaug09m,1,23.6,24.5,2022-08-12T19:02:18.754Z,2022-08-13T09:25:05Z,3700332579,141,37.6,3700332575,56,Back,3701261597,178,,3700332577,140,30.6,3700332581,212,11.5,3700332583,213,0.9,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972503,25,1,1,2,7,10eyb18v5puw4ez03ocaug09m,1,26.2,38.3,2022-08-12T19:02:20.566Z,2022-08-13T09:25:11Z,3700332761,212,20.0,3700332763,213,2.9,3700332759,141,46.4,3701261657,178,,3700332755,56,Back,3700332757,140,7.9,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972539,26,1,1,2,10,10eyb18v5puw4ez03ocaug09m,1,8.1,46.6,2022-08-12T19:02:24.418Z,2022-08-13T09:25:19Z,3700332911,141,24.2,3700332909,140,8.2,3700332913,212,15.2,3700332907,56,Back,3700332915,213,4.7,3701261863,178,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972579,27,1,1,2,13,10eyb18v5puw4ez03ocaug09m,1,8.8,22.1,2022-08-12T19:02:26.660Z,2022-08-13T09:25:25Z,3701261989,178,,3700333113,212,13.8,3700333111,141,5.0,3700333109,140,15.9,3700333115,213,5.3,3700333107,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972585,28,1,1,2,14,10eyb18v5puw4ez03ocaug09m,1,16.2,5,2022-08-12T19:02:28.478Z,2022-08-13T09:25:31Z,3700333135,56,Back,3700333139,141,28.7,3700333141,212,17.2,3700333143,213,1.2,3700333137,140,21.9,3701262083,178,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972587,29,1,1,2,16,10eyb18v5puw4ez03ocaug09m,1,21.9,28.7,2022-08-12T19:02:29.809Z,2022-08-13T09:25:42Z,3700333157,212,11.6,3700333153,140,11.2,3700333151,56,Back,3700333155,141,24.4,3700333159,213,3.4,3701262237,178,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
