id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2479779823,9,50,1,0,14,ah8dala7suqqkj04n2l8xz4zd,1,42.4,96.6,2022-10-30T20:01:56.612Z,2022-10-31T07:29:26Z,3885327865,233,3,3885327733,286,,3885327731,56,Back,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479779843,3,7,1,0,15,63f5h8t5e9qm1fqmvfkb23ghh,1,57.6,3.4,2022-10-30T20:01:57.112Z,2022-10-31T07:29:23Z,3886141677,389,,3885327853,233,9,3885815741,385,,3885327815,56,Right,3885327813,167,,3885327817,285,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479779849,4,5,1,0,19,63f5h8t5e9qm1fqmvfkb23ghh,0,52.2,-1.3,2022-10-30T20:02:00.862Z,2022-10-31T06:58:40Z,3885327835,56,Right,3885327837,347,,3885328077,233,10,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479779891,10,5,1,0,19,ah8dala7suqqkj04n2l8xz4zd,1,47.8,101.3,2022-10-30T20:02:00.862Z,2022-10-31T06:58:40Z,3885328063,56,Back,3885328065,347,,3885328071,233,4,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479779961,11,1,1,0,31,ah8dala7suqqkj04n2l8xz4zd,1,53.1,100,2022-10-30T20:02:13.195Z,2022-10-31T06:58:44Z,3885328449,141,88.9,3885328447,140,59.0,3885328443,107,,3885328445,56,Left,3885328453,213,5.3,3885328451,212,10.9,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479779967,12,61,1,0,32,ah8dala7suqqkj04n2l8xz4zd,0,55,91.2,2022-10-30T20:02:14.111Z,2022-10-31T06:58:52Z,3886142153,178,,3885328489,56,Left,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479779969,5,49,1,0,33,63f5h8t5e9qm1fqmvfkb23ghh,1,43.2,4.4,2022-10-30T20:02:15.139Z,2022-10-31T06:59:01Z,,,,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780009,6,1,1,0,34,63f5h8t5e9qm1fqmvfkb23ghh,0,46.5,2.8,2022-10-30T20:02:16.083Z,2022-10-31T06:59:05Z,3885328681,212,27.3,3885328677,140,72.3,3885328675,56,Right,3885328683,213,0.1,3885328673,155,,3885328679,141,8.0,3886142523,178,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780001,13,49,1,0,37,ah8dala7suqqkj04n2l8xz4zd,1,25.4,87.3,2022-10-30T20:02:19.011Z,2022-10-31T06:59:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780023,14,1,1,0,37,ah8dala7suqqkj04n2l8xz4zd,1,25.4,87.3,2022-10-30T20:02:19.066Z,2022-10-31T06:59:26Z,3885328761,141,63.7,3885328763,212,23.2,3885328765,213,3.9,3885328759,140,9.4,3886143107,178,,3885328757,56,Back,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780037,15,1,1,0,39,ah8dala7suqqkj04n2l8xz4zd,0,9.4,63.7,2022-10-30T20:02:21.076Z,2022-10-31T06:59:32Z,3885328841,141,71.6,3885328847,1,,3885328845,213,0.1,3885328843,212,37.8,3886143391,178,,3885328839,140,45.0,3885328835,157,,3885328837,56,Back,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780069,9,49,1,0,41,63f5h8t5e9qm1fqmvfkb23ghh,1,53.7,29.9,2022-10-30T20:02:23.636Z,2022-10-31T06:59:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780057,7,1,1,0,42,63f5h8t5e9qm1fqmvfkb23ghh,1,59.1,30.6,2022-10-30T20:02:23.713Z,2022-10-31T06:59:44Z,3885328937,140,62.5,3885328935,56,Center,3885328939,141,27.3,3886143777,388,,3885328943,213,5.7,3885328941,212,4.2,3886143779,21,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780059,8,61,1,0,43,63f5h8t5e9qm1fqmvfkb23ghh,0,61.6,22.7,2022-10-30T20:02:24.904Z,2022-10-31T06:59:53Z,3885328949,56,Center,3886144017,178,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780063,16,1,1,0,43,ah8dala7suqqkj04n2l8xz4zd,0,39.2,72.5,2022-10-30T20:02:25.619Z,2022-10-31T07:00:01Z,3885328965,56,Back,3886144261,178,,3885328981,213,5.3,3885328977,212,12.6,3885328973,141,56.6,3885328969,140,45.4,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780127,10,1,1,0,47,63f5h8t5e9qm1fqmvfkb23ghh,1,46.8,52.8,2022-10-30T20:02:29.184Z,2022-10-31T07:00:09Z,3885329297,56,Back,3886144545,178,,3885329299,140,24.8,3885329303,212,23.6,3885329305,213,3.3,3885329301,141,45.8,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780151,11,1,1,0,51,63f5h8t5e9qm1fqmvfkb23ghh,1,24.8,45.8,2022-10-30T20:02:33.236Z,2022-10-31T07:00:13Z,3886144607,178,,3885329389,56,Back,3885329391,140,27.6,3885329397,213,5.0,3885329395,212,9.7,3885329393,141,32.2,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780199,12,1,1,0,54,63f5h8t5e9qm1fqmvfkb23ghh,1,26.5,35.5,2022-10-30T20:02:35.847Z,2022-10-31T07:00:18Z,3886144775,178,,3885329613,140,5.0,3885329615,141,53.6,3885329617,212,25.7,3885329611,56,Back,3885329619,213,2.6,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780239,13,1,1,0,59,63f5h8t5e9qm1fqmvfkb23ghh,1,8.7,54.8,2022-10-30T20:02:41.598Z,2022-10-31T07:00:22Z,3885329793,155,,3885329795,56,Back,3885329797,140,41.3,3886144951,178,,3885329799,141,6.5,3885329803,213,5.5,3885329805,1,,3885329801,212,47.4,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479943781,918,43,1,1,3,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-30T20:02:44.977Z,2022-10-31T08:27:33Z,3886194079,233,782,3886227435,144,67,,,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479943777,782,43,1,1,3,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-30T20:02:44.978Z,2022-10-31T08:27:33Z,3886194083,233,918,3886227429,144,67,,,,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780243,14,61,1,1,3,63f5h8t5e9qm1fqmvfkb23ghh,0,41.3,6.7,2022-10-30T20:02:45.027Z,2022-10-31T07:00:33Z,3885329821,56,Back,3886145265,178,,,,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780251,17,49,1,1,5,ah8dala7suqqkj04n2l8xz4zd,1,64.4,80,2022-10-30T20:02:47.234Z,2022-10-31T07:00:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780273,18,1,1,1,7,ah8dala7suqqkj04n2l8xz4zd,0,66.5,72.8,2022-10-30T20:02:49.528Z,2022-10-31T07:00:43Z,3885329967,56,Center,3885329969,140,64.8,3885329975,213,4.6,3885329973,212,13.2,3885329971,141,53.6,3886145647,178,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780285,15,1,1,1,8,63f5h8t5e9qm1fqmvfkb23ghh,1,35.4,54.3,2022-10-30T20:02:50.324Z,2022-10-31T07:00:50Z,3885330031,141,32.5,3885330033,212,16.4,3885330035,213,5.2,3886145861,178,,3885330027,56,Back,3885330029,140,42.1,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780291,16,49,1,1,10,63f5h8t5e9qm1fqmvfkb23ghh,1,41.5,33.6,2022-10-30T20:02:52.061Z,2022-10-31T07:00:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780303,17,1,1,1,11,63f5h8t5e9qm1fqmvfkb23ghh,1,42.1,25.9,2022-10-30T20:02:53.028Z,2022-10-31T07:01:03Z,3886146391,178,,3885330129,141,20.3,3885330125,56,Back,3885330127,140,42.8,3885330131,212,3.9,3885330133,213,4.9,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780315,18,1,1,1,13,63f5h8t5e9qm1fqmvfkb23ghh,1,41.2,12.9,2022-10-30T20:02:55.515Z,2022-10-31T07:01:08Z,3886146599,178,,3885330197,213,3.0,3885330191,140,36.5,3885330193,141,14.0,3885330195,212,5.0,3885330189,56,Back,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780321,19,1,1,1,14,63f5h8t5e9qm1fqmvfkb23ghh,1,36.8,14.1,2022-10-30T20:02:56.569Z,2022-10-31T07:01:12Z,3885330219,140,38.6,3885330217,56,Back,3886146749,178,,3885330225,213,1.4,3885330223,212,10.0,3885330221,141,28.5,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780415,20,1,1,1,17,63f5h8t5e9qm1fqmvfkb23ghh,1,40.2,32.1,2022-10-30T20:02:58.683Z,2022-10-31T07:01:17Z,3885330611,213,0.8,3886146889,178,,3885330603,56,Center,3885330605,140,53.5,3885330607,141,52.4,3885330609,212,19.6,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780445,21,1,1,1,23,63f5h8t5e9qm1fqmvfkb23ghh,1,57.8,32.1,2022-10-30T20:03:05.475Z,2022-10-31T07:01:20Z,3885330759,141,49.3,3885330757,140,65.4,3886146993,178,,3885330755,56,Center,3885330763,213,1.0,3885330761,212,14.2,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780489,22,1,1,1,27,63f5h8t5e9qm1fqmvfkb23ghh,1,71.4,55.7,2022-10-30T20:03:08.685Z,2022-10-31T07:01:23Z,3885330947,140,86.7,3886147099,178,,3885330945,56,Left,3885330949,141,93.8,3885330953,213,1.0,3885330951,212,30.5,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780493,19,45,1,1,30,ah8dala7suqqkj04n2l8xz4zd,0,13.8,10.6,2022-10-30T20:03:11.793Z,2022-10-31T07:01:31Z,3885330975,285,,3885330973,56,Back,3885331113,233,23,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780519,23,3,1,1,30,63f5h8t5e9qm1fqmvfkb23ghh,1,86.2,89.4,2022-10-30T20:03:11.793Z,2022-10-31T07:01:30Z,3886147333,178,,3885331109,233,19,3885817125,464,,3885331095,286,,3885331093,56,Left,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780529,24,3,1,1,32,63f5h8t5e9qm1fqmvfkb23ghh,0,85.4,84.5,2022-10-30T20:03:14.236Z,2022-10-31T07:01:36Z,3885331149,286,,3885817195,464,,3885331147,56,Left,3886147509,178,,3885331155,211,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780527,20,49,1,1,34,ah8dala7suqqkj04n2l8xz4zd,1,9.4,15.4,2022-10-30T20:03:15.710Z,2022-10-31T07:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780543,21,50,1,1,35,ah8dala7suqqkj04n2l8xz4zd,1,6.2,8.2,2022-10-30T20:03:17.527Z,2022-10-31T07:01:48Z,3885331213,285,,3885331211,56,Back,3885331353,233,25,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780569,25,7,1,1,37,63f5h8t5e9qm1fqmvfkb23ghh,1,93.8,91.8,2022-10-30T20:03:18.864Z,2022-10-31T07:02:13Z,3885331329,286,,3885331327,56,Left,3886148019,178,,3885817373,383,,3885331333,233,21,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780571,26,61,1,1,37,63f5h8t5e9qm1fqmvfkb23ghh,0,96.7,94.4,2022-10-30T20:03:19.351Z,2022-10-31T07:02:07Z,3885331331,56,Left,3886148561,178,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780601,22,4,1,1,38,ah8dala7suqqkj04n2l8xz4zd,1,4.4,6.1,2022-10-30T20:03:19.709Z,2022-10-31T08:29:20Z,3885331505,265,,3885331503,152,,3885331507,285,,3885331501,56,Back,3885331499,13,,3885344337,233,27,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780607,27,4,1,1,38,63f5h8t5e9qm1fqmvfkb23ghh,0,95.6,93.9,2022-10-30T20:03:19.710Z,2022-10-31T08:29:19Z,3885344365,233,22,3885331541,286,,3885331539,265,,3885331537,152,,3886148923,178,,3885331531,13,,3885331535,56,Left,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479780983,23,1,1,2,16,ah8dala7suqqkj04n2l8xz4zd,0,9.1,11.6,2022-10-30T20:03:57.840Z,2022-10-31T07:02:22Z,3885333453,5,,3885333455,157,,3885333457,152,,3886149083,178,,3885333459,56,Right,3885333469,1,,3885333467,213,6.3,3885333461,140,67.4,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3885333463,141,10.1,3885333465,212,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479944761,984,43,1,2,19,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-30T20:04:01.458Z,2022-10-31T07:35:43Z,3886197253,233,806,3886197343,144,67,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479944757,806,43,1,2,19,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-30T20:04:01.459Z,2022-10-31T07:35:43Z,3886197341,144,67,3886197257,233,984,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781039,28,49,1,2,19,63f5h8t5e9qm1fqmvfkb23ghh,1,34.8,82.7,2022-10-30T20:04:01.499Z,2022-10-31T07:02:28Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479944845,987,67,1,2,19,63f5h8t5e9qm1fqmvfkb23ghh,1,34.3,84,2022-10-30T20:04:01.502Z,2022-10-31T10:26:59Z,3886197487,233,810,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479944841,810,67,1,2,19,ah8dala7suqqkj04n2l8xz4zd,0,65.7,16,2022-10-30T20:04:01.503Z,2022-10-31T07:35:53Z,3886197505,233,987,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781063,29,1,1,2,20,63f5h8t5e9qm1fqmvfkb23ghh,1,34.8,82.7,2022-10-30T20:04:02.593Z,2022-10-31T07:02:37Z,3886149619,389,,3885333889,141,66.1,3885333893,213,4.4,3885333887,140,31.7,3885333891,212,11.7,3885333885,56,Back,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
