id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/17/value,assist
2448170413,9,1,1,0,13,4jelr92fsge73q39is6qvhxb3,1,4.2,12.9,2022-08-19T20:01:21.894Z,2022-08-20T01:21:58Z,3717332629,56,Back,3717332635,212,12.1,3717332631,140,13.8,3717332637,213,5.7,3717332633,141,3.1,3717633359,178,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170415,10,1,1,0,15,4jelr92fsge73q39is6qvhxb3,0,13.8,3.1,2022-08-19T20:01:23.133Z,2022-08-20T01:22:01Z,3717332645,56,Back,3717332651,212,4.5,3717332653,213,1.6,3717633389,178,,3717332647,140,13.8,3717332649,141,9.7,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170409,3,49,1,0,16,10eyb18v5puw4ez03ocaug09m,1,81.5,81,2022-08-19T20:01:24.039Z,2022-08-20T01:22:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170437,4,4,1,0,17,10eyb18v5puw4ez03ocaug09m,1,78.1,79.8,2022-08-19T20:01:25.303Z,2022-08-20T01:22:11Z,3717332759,56,Left,3717332757,13,,3717332867,233,11,3717332765,286,,3717332763,265,,3717332761,152,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170457,11,4,1,0,17,4jelr92fsge73q39is6qvhxb3,0,21.9,20.2,2022-08-19T20:01:25.304Z,2022-08-20T01:22:10Z,3717332845,56,Back,3717332849,265,,3717332847,152,,3717332843,13,,3717332897,233,4,3717332851,285,,3717633525,178,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170785,5,1,1,0,54,10eyb18v5puw4ez03ocaug09m,0,74.2,83,2022-08-19T20:02:02.144Z,2022-08-20T01:22:14Z,3717334565,155,,3717523787,72,,3717334575,212,31.8,3717334571,140,89.9,3717334577,213,5.3,3717334573,141,43.0,3717523785,224,,3717334563,5,,djal5dsafpnhip4lu0ait94np,M. Acuña,3717334567,152,3717633589,178,3717334561,2,3717334569,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2448195321,346,44,1,0,55,4jelr92fsge73q39is6qvhxb3,1,13.2,48.4,2022-08-19T20:02:03.421Z,2022-08-20T02:41:15Z,3717469571,56,Back,3717469573,285,,3717469575,233,455,,,,,,,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448195137,455,44,1,0,55,10eyb18v5puw4ez03ocaug09m,0,86.8,51.6,2022-08-19T20:02:03.422Z,2022-08-20T01:22:21Z,3717468607,286,,3717468605,56,Center,3717469579,233,346,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170813,12,12,1,0,55,4jelr92fsge73q39is6qvhxb3,1,12.4,50.1,2022-08-19T20:02:03.475Z,2022-08-20T02:41:15Z,3717334739,15,,3717334725,213,2.9,3717334723,212,5.2,3717633777,388,,3717334721,141,52.2,3717334717,56,Back,3717334719,140,7.6,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170835,13,52,1,0,58,4jelr92fsge73q39is6qvhxb3,1,7.6,52.2,2022-08-19T20:02:06.403Z,2022-08-20T01:22:30Z,3717523873,378,,3717633815,178,,,,,,,,,,,,,,,,,,,,5vyiq10fusxvrx4tajz9lmg9h,Asenjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170925,14,1,1,1,4,4jelr92fsge73q39is6qvhxb3,1,14.2,45.8,2022-08-19T20:02:12.563Z,2022-08-20T01:22:33Z,3717335281,213,5.0,3717335279,212,21.2,3717335271,123,,3717335277,141,16.2,3717335273,56,Back,3717633839,178,,3717335275,140,20.4,,,,5vyiq10fusxvrx4tajz9lmg9h,Asenjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170965,15,1,1,1,8,4jelr92fsge73q39is6qvhxb3,1,22,14.9,2022-08-19T20:02:16.067Z,2022-08-20T01:22:37Z,3717335485,212,10.2,3717335479,56,Back,3717633921,178,,3717335483,141,23.3,3717335487,213,0.6,3717335481,140,30.0,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170983,16,1,1,1,13,4jelr92fsge73q39is6qvhxb3,0,28.3,9.5,2022-08-19T20:02:21.345Z,2022-08-20T01:22:52Z,3717335579,141,14.3,3717335577,140,37.3,3717335583,213,0.3,3717335575,56,Back,3717335581,212,10.0,3717634203,178,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448231553,912,67,1,1,14,10eyb18v5puw4ez03ocaug09m,1,59.6,83.2,2022-08-19T20:02:22.168Z,2022-08-20T02:41:15Z,3717670791,233,760,,,,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448231551,760,67,1,1,14,4jelr92fsge73q39is6qvhxb3,0,40.4,16.8,2022-08-19T20:02:22.169Z,2022-08-20T01:59:15Z,3717670795,233,912,,,,,,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170971,6,8,1,1,14,10eyb18v5puw4ez03ocaug09m,1,57.1,81.6,2022-08-19T20:02:22.202Z,2022-08-20T02:41:16Z,3717634219,178,,3717335515,56,Left,3717523981,384,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170991,7,49,1,1,15,10eyb18v5puw4ez03ocaug09m,1,62.5,74,2022-08-19T20:02:23.863Z,2022-08-20T01:23:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170999,8,1,1,1,15,10eyb18v5puw4ez03ocaug09m,1,54.4,75.2,2022-08-19T20:02:23.891Z,2022-08-20T01:23:04Z,3717335665,141,74.6,3717634307,178,,3717335663,140,65.7,3717335667,212,11.9,3717335669,213,6.2,3717335661,56,Center,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171015,9,1,1,1,17,10eyb18v5puw4ez03ocaug09m,1,71.1,74,2022-08-19T20:02:25.414Z,2022-08-20T01:23:07Z,3717335775,140,78.7,3717335773,56,Left,3717335777,141,89.3,3717335779,212,13.1,3717634315,178,,3717335781,213,0.9,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171039,10,1,1,1,21,10eyb18v5puw4ez03ocaug09m,1,85.3,89.4,2022-08-19T20:02:29.063Z,2022-08-20T01:23:14Z,3717335903,213,5.8,3717335901,212,9.5,3717335895,56,Left,3717634369,178,,3717335897,140,93.5,3717335899,141,83.4,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171103,11,1,1,1,23,10eyb18v5puw4ez03ocaug09m,1,93.5,83.4,2022-08-19T20:02:31.127Z,2022-08-20T01:24:07Z,3717336277,213,4.9,3717336273,141,53.9,3717336271,140,97.2,3717336269,56,Center,3717336267,155,,3717634377,178,,3717337695,154,,3717337693,210,13,djal5dsafpnhip4lu0ait94np,M. Acuña,3717336265,2,3717524067,224,3717524069,72,3717336275,212,20.4,1,,,,,,,,,,,,,,,,,,,,,,,,,
2448171109,12,13,1,1,24,10eyb18v5puw4ez03ocaug09m,1,94.3,53,2022-08-19T20:02:32.144Z,2022-08-20T01:24:07Z,3717337707,55,11,3717337721,230,99.9,3717336299,22,,3717337211,72,,3717468969,77,,3717336301,16,,3717337711,102,64.2,3717337703,29,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,3717337715,214,3717337723,231,3717524273,108,3717336303,56,Center,,51.1,3717337713,103,63.9,3717337719,328,3717634967,178,3717337705,154,,,,,,,,,,,,,,,
2448171111,13,5,1,1,24,10eyb18v5puw4ez03ocaug09m,0,101.5,66.9,2022-08-19T20:02:32.505Z,2022-08-20T01:24:10Z,3717336331,346,,3717336459,233,17,3717336329,56,Center,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171133,17,5,1,1,24,4jelr92fsge73q39is6qvhxb3,1,-1.5,33.1,2022-08-19T20:02:32.505Z,2022-08-20T01:24:09Z,3717336439,346,,3717336437,56,Back,3717336443,233,13,,,,,,,,,,,,,,,,81egd7oua1lfq2j8lke5z0ueh,J. El Yamiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171387,18,1,1,1,54,4jelr92fsge73q39is6qvhxb3,0,4.3,51.8,2022-08-19T20:03:02.014Z,2022-08-20T01:24:20Z,3717337677,155,,3717337679,56,Back,3717337691,237,,3717337681,140,45.1,3717337689,1,,3717337683,141,30.1,3717337687,213,6.0,3717337685,212,45.3,5vyiq10fusxvrx4tajz9lmg9h,Asenjo,3717337675,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171423,14,1,1,1,57,10eyb18v5puw4ez03ocaug09m,1,54.2,69,2022-08-19T20:03:04.959Z,2022-08-20T01:24:35Z,3717337885,140,61.2,3717635215,21,,3717635213,388,,3717337891,213,6.1,3717337887,141,67.2,3717337883,56,Center,3717337889,212,7.5,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171425,15,49,1,1,57,10eyb18v5puw4ez03ocaug09m,1,61.2,67.2,2022-08-19T20:03:05.790Z,2022-08-20T02:00:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171437,16,4,1,1,59,10eyb18v5puw4ez03ocaug09m,1,62.6,65,2022-08-19T20:03:07.042Z,2022-08-20T01:24:51Z,3717337951,265,,3717338043,233,19,3717337953,286,,3717337947,56,Center,3717337949,152,,3717337945,13,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171443,19,4,1,1,59,4jelr92fsge73q39is6qvhxb3,0,37.4,35,2022-08-19T20:03:07.043Z,2022-08-20T01:24:51Z,3717338059,233,16,3717337965,56,Back,3717337971,285,,3717337969,265,,3717337967,152,,3717337963,13,,3717635611,178,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171549,17,1,1,2,9,10eyb18v5puw4ez03ocaug09m,1,65,68.7,2022-08-19T20:03:17.680Z,2022-08-20T01:24:55Z,3717338615,152,,3717338625,213,4.0,3717635647,178,,3717338621,141,50.1,3717338623,212,16.5,3717338619,140,54.9,3717338613,5,,3717338617,56,Center,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171565,18,1,1,2,11,10eyb18v5puw4ez03ocaug09m,1,54.9,50.1,2022-08-19T20:03:19.591Z,2022-08-20T01:24:59Z,3717338721,213,4.7,3717338713,56,Center,3717338717,141,26.6,3717338719,212,16.0,3717635667,178,,3717338715,140,54.0,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171577,19,1,1,2,15,10eyb18v5puw4ez03ocaug09m,1,54.2,24.2,2022-08-19T20:03:23.580Z,2022-08-20T01:25:02Z,3717635709,178,,3717338771,212,14.0,3717338773,213,5.2,3717338765,56,Right,3717338767,140,60.5,3717338769,141,6.1,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171607,20,1,1,2,18,10eyb18v5puw4ez03ocaug09m,1,60.3,4,2022-08-19T20:03:26.005Z,2022-08-20T01:25:07Z,3717635743,178,,3717338909,141,11.3,3717338907,140,45.1,3717338905,56,Back,3717338911,212,16.7,3717338913,213,2.8,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171675,21,1,1,2,19,10eyb18v5puw4ez03ocaug09m,1,44.8,10.9,2022-08-19T20:03:27.833Z,2022-08-20T01:25:13Z,3717339315,140,39.0,3717339321,213,1.9,3717339319,212,19.2,3717339317,141,37.7,3717339313,56,Back,3717635833,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171719,22,1,1,2,25,10eyb18v5puw4ez03ocaug09m,1,39,60.3,2022-08-19T20:03:33.125Z,2022-08-20T01:25:16Z,3717339537,213,1.6,3717339533,141,90.3,3717339531,140,39.0,3717339529,56,Back,3717635865,178,,3717339535,212,20.4,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171733,23,1,1,2,28,10eyb18v5puw4ez03ocaug09m,0,39.4,90.8,2022-08-19T20:03:36.012Z,2022-08-20T01:25:20Z,3717339615,213,0.1,3717339609,140,42.8,3717339607,56,Back,3717635895,178,,3717339611,141,91.5,3717339613,212,3.6,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171805,20,61,1,2,28,4jelr92fsge73q39is6qvhxb3,1,60.6,4,2022-08-19T20:03:36.128Z,2022-08-20T01:25:42Z,3717636077,178,,3717339945,56,Right,,,,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171821,21,5,1,2,29,4jelr92fsge73q39is6qvhxb3,0,47.2,-1.1,2022-08-19T20:03:37.704Z,2022-08-20T01:25:52Z,3717340377,233,24,3717340049,347,,3717340047,56,Back,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171865,24,5,1,2,29,10eyb18v5puw4ez03ocaug09m,1,52.8,101.1,2022-08-19T20:03:37.704Z,2022-08-20T01:25:52Z,3717340301,56,Left,3717340303,347,,3717340317,233,21,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171881,25,1,1,2,36,10eyb18v5puw4ez03ocaug09m,1,60.8,100,2022-08-19T20:03:44.834Z,2022-08-20T01:25:57Z,3717340409,1,,3717340401,140,29.2,3717340407,213,3.4,3717340403,141,87.1,3717340399,56,Back,3717340397,107,,3717340405,212,34.4,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171911,26,1,1,2,37,10eyb18v5puw4ez03ocaug09m,1,26.5,86.6,2022-08-19T20:03:45.545Z,2022-08-20T01:26:02Z,3717340545,140,11.1,3717636327,178,,3717340547,141,57.5,3717340543,56,Back,3717340549,212,25.6,3717340551,213,4.0,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171935,27,1,1,2,41,10eyb18v5puw4ez03ocaug09m,1,10.1,55.2,2022-08-19T20:03:49.541Z,2022-08-20T01:26:05Z,3717340683,140,23.2,3717340687,212,24.9,3717340681,56,Back,3717340689,213,5.3,3717636345,178,,3717340685,141,24.6,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171949,28,1,1,2,45,10eyb18v5puw4ez03ocaug09m,1,31.4,18.6,2022-08-19T20:03:53.750Z,2022-08-20T01:26:08Z,3717340781,213,0.0,3717340779,212,11.7,3717340777,141,18.9,3717340773,56,Back,3717340775,140,42.5,3717636443,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171971,29,1,1,2,47,10eyb18v5puw4ez03ocaug09m,1,44.1,16.7,2022-08-19T20:03:55.583Z,2022-08-20T01:26:10Z,3717340925,213,3.1,3717636461,178,,3717340917,56,Back,3717340919,140,32.9,3717340923,212,11.8,3717340921,141,17.0,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171983,30,1,1,2,50,10eyb18v5puw4ez03ocaug09m,1,33.6,17.6,2022-08-19T20:03:57.935Z,2022-08-20T01:35:06Z,3717340979,212,5.1,3717340977,141,24.6,3717340973,56,Back,3717643789,178,,3717340981,213,1.2,3717340975,140,35.4,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
