id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526386025,6,1,1,0,10,7h7eg7q7dbwvzww78h9d5eh0h,0,97.1,89.7,2023-04-01T12:01:22.618Z,2023-04-01T23:51:03Z,4155341287,178,,4151767475,212,9.7,4151767471,140,96.6,4151767473,141,75.4,4153548091,72,,4153548089,224,,4151767477,213,4.7,4151767465,2,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,4151767469,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386031,4,12,1,0,11,c8llrezkm3b3op4afrou6b487,1,1.4,25.1,2023-04-01T12:01:23.870Z,2023-04-01T23:51:10Z,4151767517,167,,4151767509,212,27.1,4151767503,56,Back,4151767505,140,20.5,4155341847,178,,4151767511,213,5.5,4151767507,141,0.0,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386033,5,5,1,0,14,c8llrezkm3b3op4afrou6b487,0,18.2,-1.8,2023-04-01T12:01:26.210Z,2023-04-01T23:51:22Z,4151767513,56,Back,4151767515,347,,4151767723,233,7,,,,,,,,,,,,,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386071,7,5,1,0,14,7h7eg7q7dbwvzww78h9d5eh0h,1,81.8,101.8,2023-04-01T12:01:26.210Z,2023-04-01T23:51:22Z,4151767707,233,5,4151767705,347,,4151767703,56,Left,,,,,,,,,,,,,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386085,8,1,1,0,18,7h7eg7q7dbwvzww78h9d5eh0h,1,84.4,100,2023-04-01T12:01:30.766Z,2023-04-01T23:51:26Z,4151767803,141,92.3,4151767805,212,11.3,4151767801,140,75.3,4151767797,107,,4151767807,213,3.7,4151767799,56,Left,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386089,9,1,1,0,20,7h7eg7q7dbwvzww78h9d5eh0h,1,75.3,92.3,2023-04-01T12:01:32.297Z,2023-04-01T23:51:32Z,4155342993,178,,4151767827,140,80.4,4151767829,141,96.8,4151767833,213,0.5,4151767831,212,6.2,4151767825,56,Left,,,,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386117,10,1,1,0,20,7h7eg7q7dbwvzww78h9d5eh0h,1,80.4,96.8,2023-04-01T12:01:32.729Z,2023-04-01T23:51:39Z,4155343403,178,,4151767999,141,95.0,4151767995,56,Left,4151767997,140,71.5,4151768001,212,9.4,4151768003,213,3.3,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386119,11,4,1,0,23,7h7eg7q7dbwvzww78h9d5eh0h,1,70.6,95.2,2023-04-01T12:01:35.603Z,2023-04-01T23:51:46Z,4151768011,152,,4151768015,286,,4151768013,265,,4151768007,13,,4151768083,233,6,4151768009,56,Left,,,,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386127,6,4,1,0,23,c8llrezkm3b3op4afrou6b487,0,29.4,4.8,2023-04-01T12:01:35.604Z,2023-04-01T23:51:46Z,4155343837,178,,4151768063,265,,4151768103,233,11,4151768051,13,,4151768055,56,Back,4151768059,152,,4151768067,285,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386449,13,1,1,1,3,7h7eg7q7dbwvzww78h9d5eh0h,0,71.2,93.8,2023-04-01T12:02:15.711Z,2023-04-01T23:51:50Z,4151769777,212,28.3,4153551419,224,,4153551421,72,,4151769763,2,,4151769773,140,91.9,4151769767,155,,4151769769,152,,4151769765,5,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,4151769779,213,5.6,4151769775,141,67.2,4151769771,56,Center,4155344141,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386463,8,12,1,1,4,c8llrezkm3b3op4afrou6b487,1,8.1,41.8,2023-04-01T12:02:17.055Z,2023-04-01T23:51:55Z,4151769817,56,Back,4151769819,140,30.4,4155344541,388,,4151769823,212,26.9,4151769833,15,,4151769825,213,5.8,4151769821,141,22.4,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386501,9,43,1,1,8,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T12:02:20.233Z,2023-04-01T12:02:43Z,4151770025,56,Back,4151770027,285,0,4151770907,144,45,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386479,14,43,1,1,8,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T12:02:20.233Z,2023-04-01T12:02:42Z,4151769899,56,Center,4151769901,286,0,4151770895,144,3,4151770065,233,9,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386521,15,1,1,1,9,7h7eg7q7dbwvzww78h9d5eh0h,0,70.3,70.6,2023-04-01T12:02:21.262Z,2023-04-01T23:52:01Z,4151770125,56,Center,4151770135,141,75.9,4151770139,212,32.6,4151770129,140,100.0,4155344775,178,,4151770143,213,0.1,4151770145,1,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386515,10,5,1,1,12,c8llrezkm3b3op4afrou6b487,1,-1,24.3,2023-04-01T12:02:24.863Z,2023-04-01T23:52:05Z,4151770097,346,,4151770095,56,Back,4151770197,233,16,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386525,16,5,1,1,12,7h7eg7q7dbwvzww78h9d5eh0h,0,101,75.7,2023-04-01T12:02:24.863Z,2023-04-01T23:52:05Z,4151770227,233,10,4151770167,346,,4151770165,56,Center,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386759,11,1,1,1,33,c8llrezkm3b3op4afrou6b487,0,5.4,45.7,2023-04-01T12:02:45.160Z,2023-04-01T23:52:08Z,4151771287,140,56.3,4151771293,213,6.0,4151771283,155,,4151771295,1,,4151771291,212,56.0,4151771285,56,Center,4151771281,124,,4151771299,74,,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,4151771289,141,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386741,17,44,1,1,36,7h7eg7q7dbwvzww78h9d5eh0h,1,41.3,80.2,2023-04-01T12:02:48.396Z,2023-04-02T08:58:45Z,4151771221,285,,4151771417,233,12,4151771219,56,Back,,,,,,,,,,,,,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386769,12,44,1,1,36,c8llrezkm3b3op4afrou6b487,0,58.7,19.8,2023-04-01T12:02:48.397Z,2023-04-01T23:52:27Z,4151771369,233,17,4151771323,286,,4151771321,56,Right,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387287,28,1,1,1,36,7h7eg7q7dbwvzww78h9d5eh0h,0,40.4,70,2023-04-01T12:02:48.426Z,2023-04-02T08:58:46Z,4151773867,141,70.2,4151773863,56,Back,4151773859,3,,4151773871,213,3.1,4155345949,388,,4151773861,168,,4151773865,140,38.4,4151773869,212,2.1,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386751,18,49,1,1,38,7h7eg7q7dbwvzww78h9d5eh0h,1,35.1,76.4,2023-04-01T12:02:50.189Z,2023-04-01T23:52:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386781,19,1,1,1,38,7h7eg7q7dbwvzww78h9d5eh0h,0,35.1,76.4,2023-04-01T12:02:50.231Z,2023-04-01T23:52:39Z,4151771389,141,71.8,4151771383,155,,4151771393,213,6.2,4151771395,1,,4151771391,212,34.5,4151771385,56,Center,4155346957,178,,4151771387,140,67.8,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386821,14,1,1,1,40,c8llrezkm3b3op4afrou6b487,0,32.3,23.8,2023-04-01T12:02:52.906Z,2023-04-01T23:52:47Z,4155347379,178,,4151771617,141,23.3,4151771621,213,6.3,4151771619,212,20.2,4151771611,3,,4151771615,140,51.5,4151771613,56,Center,,,,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386773,13,61,1,1,43,c8llrezkm3b3op4afrou6b487,1,56.1,21.7,2023-04-01T12:02:55.770Z,2023-04-01T23:53:27Z,4155349723,178,,4151771347,56,Center,,,,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386829,21,1,1,1,43,7h7eg7q7dbwvzww78h9d5eh0h,0,52,82.4,2023-04-01T12:02:55.801Z,2023-04-01T23:52:53Z,4151771639,213,0.2,4151771633,140,61.3,4151771631,56,Left,4151771635,141,85.7,4155347685,178,,4151771637,212,10.0,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386815,20,43,1,1,43,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T12:02:56.008Z,2023-04-01T12:03:55Z,4151775165,144,49,,,,,,,,,,,,,,,,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386841,15,49,1,1,45,c8llrezkm3b3op4afrou6b487,1,34,10.3,2023-04-01T12:02:57.191Z,2023-04-01T23:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386871,16,1,1,1,45,c8llrezkm3b3op4afrou6b487,0,34,10.3,2023-04-01T12:02:57.231Z,2023-04-01T23:53:40Z,4151771849,1,,4151771843,141,26.3,4151771845,212,55.8,4151771833,155,,4151771835,56,Center,4151771839,140,86.1,4155350357,178,,4151771847,213,0.2,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,4151771875,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386929,22,52,1,1,49,7h7eg7q7dbwvzww78h9d5eh0h,1,15.2,53.6,2023-04-01T12:03:01.792Z,2023-04-01T23:53:43Z,4153565033,377,,4155350439,178,,,,,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386955,23,1,1,1,51,7h7eg7q7dbwvzww78h9d5eh0h,1,15.1,50,2023-04-01T12:03:03.830Z,2023-04-01T23:53:47Z,4151772249,213,5.2,4151772243,140,30.1,4151772241,56,Back,4151772245,141,8.0,4151772257,287,,4151772239,123,,4151772247,212,32.6,4151772251,1,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,4155350587,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387039,24,1,1,1,57,7h7eg7q7dbwvzww78h9d5eh0h,1,36.5,14.4,2023-04-01T12:03:10.021Z,2023-04-01T23:53:51Z,4151772695,141,32.4,4151772691,56,Back,4151772693,140,26.8,4151772699,213,2.3,4151772697,212,15.9,4155350799,178,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387115,25,1,1,2,1,7h7eg7q7dbwvzww78h9d5eh0h,1,28.5,45.8,2023-04-01T12:03:13.151Z,2023-04-01T23:53:56Z,4151773097,212,20.6,4151773087,56,Back,4155351087,178,,4151773093,141,75.4,4151773101,213,1.4,4151773089,140,32.7,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387093,17,27,1,2,7,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T12:03:19.091Z,2023-04-02T06:06:35Z,4151773157,233,26,4151774875,41,Injury,4151774877,53,d67qj0sakwrfzbscleo4dbget,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387123,26,27,1,2,7,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T12:03:19.091Z,2023-04-02T06:06:34Z,4151773135,233,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387275,27,43,1,2,18,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T12:03:30.585Z,2023-04-01T12:03:57Z,4151775355,144,28,4151773801,55,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387851,18,28,1,3,8,c8llrezkm3b3op4afrou6b487,1,0,0,2023-04-01T12:04:20.717Z,2023-04-01T23:54:51Z,4151776791,55,17,4151776843,233,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387813,29,28,1,3,8,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T12:04:20.717Z,2023-04-01T23:54:51Z,4151776819,233,18,4151776621,55,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387847,30,68,1,3,10,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T12:04:22.962Z,2023-04-02T09:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387879,19,68,1,3,10,c8llrezkm3b3op4afrou6b487,0,0,0,2023-04-01T12:04:23Z,2023-04-02T09:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387919,31,1,1,3,14,7h7eg7q7dbwvzww78h9d5eh0h,1,41.5,68.6,2023-04-01T12:04:26.182Z,2023-04-01T23:55:12Z,4155354947,178,,4151777177,212,15.5,4151777179,213,4.6,4151777173,140,39.3,4151777171,56,Back,4151777175,141,46.0,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388007,32,1,1,3,17,7h7eg7q7dbwvzww78h9d5eh0h,1,44.7,31.5,2023-04-01T12:04:29.413Z,2023-04-01T23:55:16Z,4151777615,56,Right,4151777619,141,3.1,4155355173,178,,4151777623,213,5.5,4151777621,212,28.3,4151777617,140,64.4,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388047,33,1,1,3,22,7h7eg7q7dbwvzww78h9d5eh0h,1,73.1,8.8,2023-04-01T12:04:34.341Z,2023-04-01T23:55:19Z,4151777827,56,Center,4155355313,178,,4151777829,140,55.6,4151777835,213,2.6,4151777831,141,25.9,4151777833,212,21.7,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388105,34,1,1,3,25,7h7eg7q7dbwvzww78h9d5eh0h,1,55.6,28.8,2023-04-01T12:04:37.124Z,2023-04-01T23:55:22Z,4151778137,140,44.8,4151778141,212,19.3,4151778143,213,2.2,4151778135,56,Back,4155355513,178,,4151778139,141,51.8,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388147,35,1,1,3,30,7h7eg7q7dbwvzww78h9d5eh0h,1,47,51.5,2023-04-01T12:04:42.269Z,2023-04-01T23:55:24Z,4151778357,141,31.8,4155355613,178,,4151778361,213,4.6,4151778359,212,13.4,4151778355,140,45.9,4151778353,56,Back,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388197,36,1,1,3,33,7h7eg7q7dbwvzww78h9d5eh0h,1,57.1,22.4,2023-04-01T12:04:45.496Z,2023-04-01T23:55:26Z,4151778637,140,72.3,4155355761,178,,4151778639,141,6.2,4151778635,56,Right,4151778641,212,19.4,4151778643,213,5.7,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
