id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2506951573,5,49,1,0,9,1n1j0wsl763lq7ee1k0c11c02,1,26.5,14.9,2023-02-12T13:01:30.373Z,2023-02-13T07:07:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506951589,6,1,1,0,10,1n1j0wsl763lq7ee1k0c11c02,1,26.5,14.3,2023-02-12T13:01:31.319Z,2023-02-13T06:22:48Z,4028149365,141,6.8,4030449975,178,,4028149363,140,31.6,4028149367,212,7.4,4028149361,56,Back,4028149369,213,5.5,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506951639,7,1,1,0,11,1n1j0wsl763lq7ee1k0c11c02,1,31.6,6.8,2023-02-12T13:01:32.050Z,2023-02-13T06:22:53Z,4028149593,140,43.1,4028149599,213,0.2,4028149591,56,Back,4028149597,212,12.3,4028149595,141,10.3,4030450019,178,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506951673,8,1,1,0,15,1n1j0wsl763lq7ee1k0c11c02,0,49.6,9.8,2023-02-12T13:01:35.836Z,2023-02-13T06:23:05Z,4028149753,140,64.3,4028149759,213,5.8,4028149757,212,17.4,4028149755,141,0.0,4028149751,56,Right,4030450133,178,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506951789,7,5,1,0,17,3budh3j9xivsid3ptm8ptpy4k,1,35.7,101.6,2023-02-12T13:01:37.801Z,2023-02-13T06:24:26Z,4028150319,233,9,4028150307,56,Back,4028150309,347,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506951675,9,5,1,0,17,1n1j0wsl763lq7ee1k0c11c02,0,64.3,-1.6,2023-02-12T13:01:37.801Z,2023-02-13T06:24:26Z,4028150341,233,7,4028149765,56,Right,4028149767,347,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952029,8,1,1,0,31,3budh3j9xivsid3ptm8ptpy4k,1,30.2,100,2023-02-12T13:01:51.905Z,2023-02-13T06:24:47Z,4028151467,56,Back,4028151471,141,74.6,4028151469,140,21.8,4028151479,213,4.3,4028345341,189,,4028151475,212,20.4,4028151465,107,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952053,9,1,1,0,33,3budh3j9xivsid3ptm8ptpy4k,1,22.8,69.3,2023-02-12T13:01:54.074Z,2023-02-13T06:24:48Z,4028151581,141,32.0,4028151577,56,Back,4028151579,140,12.5,4028151583,212,27.6,4030451073,178,,4029329619,189,,4028151585,213,4.3,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952067,10,1,1,0,34,3budh3j9xivsid3ptm8ptpy4k,1,7.5,40.4,2023-02-12T13:01:55.242Z,2023-02-13T06:24:52Z,4028346109,155,,4028151641,1,,4028151635,141,6.6,4029329643,189,,4028151637,212,48.7,4028151631,56,Back,4028151633,140,48.4,4030451111,178,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,4028151639,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952093,11,1,1,0,37,3budh3j9xivsid3ptm8ptpy4k,1,48.6,5,2023-02-12T13:01:57.839Z,2023-02-13T06:24:58Z,4028151809,213,3.1,4028151807,212,12.4,4028151801,56,Back,4030451183,178,,4028151803,140,36.8,4028151805,141,5.0,4028346547,156,,4028151799,3,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952117,12,1,1,0,38,3budh3j9xivsid3ptm8ptpy4k,0,36.6,5,2023-02-12T13:01:59.033Z,2023-02-13T06:25:02Z,4028151925,141,24.4,4028151923,140,61.9,4028151927,212,29.7,4030451209,178,,4028151929,213,0.5,4028151919,56,Center,4028151917,155,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952155,10,1,1,0,40,1n1j0wsl763lq7ee1k0c11c02,1,38.4,76.9,2023-02-12T13:02:00.980Z,2023-02-13T06:25:19Z,4028152125,212,25.1,4030451345,178,,4028152123,141,71.4,4028152127,213,6.1,4028152121,140,62.0,4028152119,56,Center,4028152117,3,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952159,11,49,1,0,43,1n1j0wsl763lq7ee1k0c11c02,1,64.7,70.3,2023-02-12T13:02:03.896Z,2023-02-13T06:25:40Z,,,,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952167,12,61,1,0,43,1n1j0wsl763lq7ee1k0c11c02,0,64.8,70.3,2023-02-12T13:02:04.412Z,2023-02-13T06:25:45Z,4028152169,56,Center,4030451551,178,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952243,13,49,1,0,44,3budh3j9xivsid3ptm8ptpy4k,1,30.8,38,2023-02-12T13:02:04.971Z,2023-02-13T06:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952269,14,4,1,0,46,3budh3j9xivsid3ptm8ptpy4k,1,32.8,38,2023-02-12T13:02:06.586Z,2023-02-13T06:26:05Z,4028152621,152,,4028152619,56,Back,4028152617,295,,4028152623,285,,4028152653,233,13,4028152615,13,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952275,13,4,1,0,46,1n1j0wsl763lq7ee1k0c11c02,0,67.2,62,2023-02-12T13:02:06.587Z,2023-02-13T06:26:04Z,4028152639,56,Center,4028152637,295,,4028152641,152,,4028152659,233,14,4030451645,178,,4028152635,13,,4028152663,286,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952453,16,1,1,0,59,3budh3j9xivsid3ptm8ptpy4k,1,37.9,39.2,2023-02-12T13:02:20.084Z,2023-02-13T06:26:08Z,4030451673,178,,4028153511,1,,4028348849,5,,4028153503,140,39.0,4028348851,152,,4028153505,141,91.7,4028153509,213,1.5,4028153507,212,35.7,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,4028153501,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952423,15,43,1,1,2,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T13:02:23.329Z,2023-02-12T13:51:57Z,4028153339,141,40.0,4028153331,5,0,4028153337,140,34.7,4028348901,144,1,4028153343,213,2.4,4028153333,152,0,4028153335,56,Back,4028153341,212,8.0,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952487,17,1,1,1,3,3budh3j9xivsid3ptm8ptpy4k,1,39.4,91.7,2023-02-12T13:02:23.632Z,2023-02-13T06:26:12Z,4028153637,141,96.2,4030451703,178,,4028153639,212,17.3,4028153635,140,55.6,4028153633,56,Left,4028153641,213,0.2,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952501,18,1,1,1,5,3budh3j9xivsid3ptm8ptpy4k,1,55.6,96.2,2023-02-12T13:02:25.601Z,2023-02-13T06:26:18Z,4028153717,213,3.7,4028153711,140,45.1,4030451743,178,,4028153713,141,85.0,4028153709,56,Back,4028153715,212,13.4,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952531,19,1,1,1,7,3budh3j9xivsid3ptm8ptpy4k,1,43.9,84.5,2023-02-12T13:02:27.814Z,2023-02-13T06:26:22Z,4028153885,140,33.3,4028153883,56,Back,4028153891,213,4.0,4028153887,141,65.1,4028153889,212,17.3,4030451781,178,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952587,20,1,1,1,11,3budh3j9xivsid3ptm8ptpy4k,1,32.9,63.1,2023-02-12T13:02:31.886Z,2023-02-13T06:26:25Z,4028154179,56,Back,4028154185,212,21.5,4028154183,141,92.4,4028154181,140,40.6,4028154187,213,1.2,4030451807,178,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952653,21,1,1,1,15,3budh3j9xivsid3ptm8ptpy4k,1,39.3,81.7,2023-02-12T13:02:35.638Z,2023-02-13T06:26:27Z,4028154479,213,4.2,4028154471,56,Back,4028154477,212,18.6,4028154473,140,30.3,4028154475,141,58.2,4030451827,178,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952707,22,1,1,1,18,3budh3j9xivsid3ptm8ptpy4k,1,29.7,50.4,2023-02-12T13:02:39.358Z,2023-02-13T06:26:30Z,4028154693,212,51.9,4028154695,213,5.6,4028154685,155,,4028154691,141,2.0,4028154697,1,,4030451845,178,,4028154689,140,67.9,4028154687,56,Right,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952765,23,1,1,1,22,3budh3j9xivsid3ptm8ptpy4k,1,67.1,2.9,2023-02-12T13:02:43.324Z,2023-02-13T06:26:37Z,4030451899,178,,4028155001,141,9.8,4028155003,212,15.9,4028154997,56,Right,4028155005,213,2.8,4028154999,140,52.6,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952829,24,1,1,1,26,3budh3j9xivsid3ptm8ptpy4k,1,45.9,14.3,2023-02-12T13:02:46.766Z,2023-02-13T06:26:38Z,4028155263,56,Back,4028155265,140,32.2,4030451935,178,,4028155269,212,14.8,4028155267,141,19.2,4028155271,213,2.9,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952857,25,1,1,1,29,3budh3j9xivsid3ptm8ptpy4k,1,33.2,19.5,2023-02-12T13:02:50.089Z,2023-02-13T06:26:41Z,4028155417,56,Right,4028155419,140,53.4,4028155421,141,1.3,4030451957,178,,4028155423,212,24.6,4028155425,213,5.8,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952911,26,1,1,1,32,3budh3j9xivsid3ptm8ptpy4k,1,56,2.2,2023-02-12T13:02:52.615Z,2023-02-13T06:26:45Z,4028155723,213,0.0,4028155715,56,Right,4028155721,212,8.6,4030451985,178,,4028155717,140,64.2,4028155719,141,2.6,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952919,27,1,1,1,32,3budh3j9xivsid3ptm8ptpy4k,1,64.2,2.6,2023-02-12T13:02:53.272Z,2023-02-13T06:26:50Z,4028155765,140,45.8,4028155763,56,Back,4030452015,178,,4028155771,213,2.9,4028155767,141,8.6,4028155769,212,19.7,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952939,28,1,1,1,35,3budh3j9xivsid3ptm8ptpy4k,1,46.9,7.1,2023-02-12T13:02:56.004Z,2023-02-13T06:26:53Z,4028155879,140,34.6,4028155877,56,Back,4028155885,213,2.0,4028155883,212,31.5,4030452043,178,,4028155881,141,49.3,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506952965,29,43,1,1,39,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T13:02:59.646Z,2023-02-12T13:03:53Z,4028155987,56,Back,4028156001,213,1.6,4028155991,140,33.5,4028155997,212,19.9,4028159639,144,1,4028155993,141,55.8,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953025,30,1,1,1,39,3budh3j9xivsid3ptm8ptpy4k,1,32.2,56.6,2023-02-12T13:02:59.976Z,2023-02-13T06:26:56Z,4028156311,1,,4028156303,140,69.7,4028156305,141,98.3,4030452069,178,,4028156299,155,,4028156309,213,0.6,4028156307,212,48.5,4028156301,56,Left,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953035,31,61,1,1,42,3budh3j9xivsid3ptm8ptpy4k,1,69.7,98.3,2023-02-12T13:03:02.654Z,2023-02-13T06:27:13Z,4028156357,56,Left,4030452221,178,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953021,14,49,1,1,44,1n1j0wsl763lq7ee1k0c11c02,1,25.3,25.8,2023-02-12T13:03:05.298Z,2023-02-13T06:27:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953069,15,1,1,1,45,1n1j0wsl763lq7ee1k0c11c02,1,26,25.8,2023-02-12T13:03:06.235Z,2023-02-13T06:27:20Z,4028156563,213,0.0,4028156559,141,26.5,4028156557,140,35.7,4028156561,212,10.2,4030452287,178,,4028156555,56,Back,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953137,16,1,1,1,48,1n1j0wsl763lq7ee1k0c11c02,1,33.6,30.4,2023-02-12T13:03:09.196Z,2023-02-13T06:27:23Z,4028156899,213,2.5,4028156897,212,29.8,4028156891,56,Back,4028156893,140,11.6,4030452311,178,,4028156895,141,58.2,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953249,17,1,1,1,53,1n1j0wsl763lq7ee1k0c11c02,0,10.3,73.6,2023-02-12T13:03:14.471Z,2023-02-13T06:27:26Z,4030452331,178,,4028157361,213,0.1,4028157353,56,Left,4028157355,140,59.3,4028157365,1,,4028157359,212,51.9,4028157351,155,,4028157357,141,83.5,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953253,18,4,1,1,56,1n1j0wsl763lq7ee1k0c11c02,1,61.5,85.6,2023-02-12T13:03:17.389Z,2023-02-13T06:27:35Z,4028157437,233,32,4028157395,56,Left,4028157401,286,,4029340563,294,,4028157391,13,,4028157399,152,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953241,32,4,1,1,56,3budh3j9xivsid3ptm8ptpy4k,0,38.5,14.4,2023-02-12T13:03:17.390Z,2023-02-13T06:27:34Z,4030452419,178,,4028157329,152,,4028157327,56,Back,4029340799,294,,4028157331,285,,4028157323,13,,4028157445,233,18,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953471,19,1,1,2,13,1n1j0wsl763lq7ee1k0c11c02,1,61.1,84.4,2023-02-12T13:03:34.143Z,2023-02-13T06:27:39Z,4028158521,212,35.7,4028158517,140,36.5,4028158511,5,,4028158525,1,,4028158515,56,Back,4028158519,141,48.2,4028158523,213,3.9,4028160095,189,,eiqt71z69beq7akuhot0foset,Carles Aleñá,4028158513,152,,4030452473,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953501,20,1,1,2,14,1n1j0wsl763lq7ee1k0c11c02,1,36.9,43.1,2023-02-12T13:03:35.415Z,2023-02-13T06:27:43Z,4028158705,1,,4030452525,178,,4028158703,213,5.5,4028158699,141,4.9,4028158697,140,61.7,4028158691,56,Right,4028158701,212,36.8,4028158687,155,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953525,21,1,1,2,18,1n1j0wsl763lq7ee1k0c11c02,1,60.7,5.8,2023-02-12T13:03:38.932Z,2023-02-13T06:27:46Z,4028158833,140,46.6,4028158835,141,11.4,4030452551,178,,4028158839,213,2.9,4028158837,212,15.3,4028158831,56,Back,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953573,22,1,1,2,20,1n1j0wsl763lq7ee1k0c11c02,1,47,11.3,2023-02-12T13:03:41.047Z,2023-02-13T06:27:50Z,4028159031,140,35.3,4028159039,212,15.0,4030452585,178,,4028159029,56,Back,4028159041,213,2.5,4028159035,141,23.9,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
