id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475793325,3,61,1,0,14,3kq9cckrnlogidldtdie2fkbl,1,68.6,6,2022-10-22T19:02:45.432Z,2022-10-23T07:51:00Z,3864152737,56,Right,3865539887,178,,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793373,4,1,1,0,17,3kq9cckrnlogidldtdie2fkbl,0,46.2,6,2022-10-22T19:02:47.704Z,2022-10-23T07:51:04Z,3864153035,56,Center,3864153043,213,0.2,3864153037,140,100.0,3865539941,178,,3864153039,141,25.8,3864153045,1,,3864153033,157,,3864153041,212,58.6,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793377,5,5,1,0,20,3kq9cckrnlogidldtdie2fkbl,0,100.4,27.2,2022-10-22T19:02:51.241Z,2022-10-23T07:51:07Z,3864153057,56,Center,3864153097,233,9,3864153059,346,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793359,9,5,1,0,20,10eyb18v5puw4ez03ocaug09m,1,-0.4,72.8,2022-10-22T19:02:51.241Z,2022-10-23T07:51:08Z,3864153073,233,5,3864152949,56,Back,3864152953,346,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793561,10,1,1,0,37,10eyb18v5puw4ez03ocaug09m,1,4.1,41,2022-10-22T19:03:07.876Z,2022-10-23T07:51:14Z,3864154139,213,1.5,3864154137,212,5.0,3864154143,237,,3864154131,56,Back,3864154135,141,48.4,3864154127,124,,3864154133,140,4.5,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793565,11,1,1,0,39,10eyb18v5puw4ez03ocaug09m,1,6.5,53.4,2022-10-22T19:03:10.105Z,2022-10-23T07:51:17Z,3865540247,178,,3864154171,213,4.5,3864154163,56,Back,3864154169,212,13.5,3864154167,141,34.0,3864154165,140,3.7,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793591,12,1,1,0,42,10eyb18v5puw4ez03ocaug09m,1,8.8,25.9,2022-10-22T19:03:12.972Z,2022-10-23T07:51:20Z,3864154319,140,22.5,3864154321,141,3.2,3864154325,213,5.5,3864154317,56,Back,3865540321,178,,3864154323,212,21.1,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793609,13,1,1,0,44,10eyb18v5puw4ez03ocaug09m,1,22.2,4,2022-10-22T19:03:15.402Z,2022-10-23T07:51:23Z,3864154453,212,6.6,3864154447,56,Back,3864154449,140,24.5,3864154455,213,1.2,3864154451,141,13.0,3865540389,178,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793627,14,1,1,0,45,10eyb18v5puw4ez03ocaug09m,1,24.3,15.8,2022-10-22T19:03:16.357Z,2022-10-23T07:51:27Z,3864154593,141,19.0,3864154589,56,Back,3865540501,178,,3864154595,212,17.1,3864154591,140,8.1,3864154597,213,3.0,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793647,15,1,1,0,47,10eyb18v5puw4ez03ocaug09m,1,8,22.1,2022-10-22T19:03:18.446Z,2022-10-23T07:51:30Z,3864154709,212,30.8,3864154707,141,67.4,3864154705,140,7.1,3864154711,213,1.6,3865540599,178,,3864154703,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793661,16,1,1,0,51,10eyb18v5puw4ez03ocaug09m,1,8,71.6,2022-10-22T19:03:22.379Z,2022-10-23T07:51:34Z,3864154779,141,89.6,3864154781,212,13.7,3864154777,140,13.8,3864154775,56,Back,3865540673,178,,3864154783,213,1.1,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793697,17,1,1,0,53,10eyb18v5puw4ez03ocaug09m,1,13.5,92,2022-10-22T19:03:24.202Z,2022-10-23T07:51:38Z,3865540771,178,,3864154937,141,93.5,3864154935,140,31.8,3864154943,213,0.1,3864154933,56,Back,3864154941,212,19.2,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793705,18,1,1,0,55,10eyb18v5puw4ez03ocaug09m,0,33,92.1,2022-10-22T19:03:25.732Z,2022-10-23T07:51:41Z,3864154987,140,29.0,3864154985,56,Back,3864154993,213,4.0,3864154989,141,84.2,3865540839,178,,3864154991,212,6.8,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793709,6,49,1,0,56,3kq9cckrnlogidldtdie2fkbl,1,69.8,9.4,2022-10-22T19:03:26.962Z,2022-10-23T07:51:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793729,7,1,1,0,56,3kq9cckrnlogidldtdie2fkbl,0,69.8,9.4,2022-10-22T19:03:27.041Z,2022-10-23T07:51:52Z,3864155083,212,13.3,3865541025,388,,3864155085,213,0.9,3864155077,56,Center,3864155081,141,24.4,3864155079,140,78.0,3865146225,155,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793723,19,49,1,0,58,10eyb18v5puw4ez03ocaug09m,1,23.2,73.2,2022-10-22T19:03:28.785Z,2022-10-23T07:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793771,20,1,1,0,58,10eyb18v5puw4ez03ocaug09m,1,23.2,73.2,2022-10-22T19:03:28.930Z,2022-10-23T07:51:58Z,3864155323,212,11.7,3864155319,140,26.6,3865541087,178,,3864155317,56,Back,3864155327,1,,3864155321,141,89.6,3864155325,213,1.3,3864155315,157,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793775,21,1,1,1,2,10eyb18v5puw4ez03ocaug09m,0,26.1,94.8,2022-10-22T19:03:33.489Z,2022-10-23T07:52:01Z,3864155347,213,6.3,3864155345,212,7.8,3864155341,140,33.5,3864155343,141,94.7,3865541125,178,,3864155339,56,Back,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793773,8,49,1,1,3,3kq9cckrnlogidldtdie2fkbl,1,68.1,6.5,2022-10-22T19:03:34.161Z,2022-10-23T07:52:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793791,9,1,1,1,3,3kq9cckrnlogidldtdie2fkbl,0,68.1,6.5,2022-10-22T19:03:34.260Z,2022-10-23T07:52:07Z,3865541215,178,,3864155419,212,12.2,3864155413,56,Right,3864155417,141,18.5,3864155415,140,76.7,3864155421,213,0.7,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793793,22,49,1,1,5,10eyb18v5puw4ez03ocaug09m,1,25.6,82.2,2022-10-22T19:03:35.865Z,2022-10-23T07:52:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793847,23,1,1,1,5,10eyb18v5puw4ez03ocaug09m,1,25.6,82.2,2022-10-22T19:03:35.947Z,2022-10-23T07:52:14Z,3864155709,140,20.5,3865541303,178,,3864155707,56,Back,3864155711,141,94.2,3864155715,213,2.2,3864155713,212,9.8,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793877,24,1,1,1,9,10eyb18v5puw4ez03ocaug09m,1,20.1,94.4,2022-10-22T19:03:40.114Z,2022-10-23T07:52:17Z,3865541341,178,,3864155883,140,28.5,3864155889,213,5.5,3864155887,212,12.7,3864155881,56,Back,3864155885,141,81.0,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793929,25,1,1,1,11,10eyb18v5puw4ez03ocaug09m,1,27,84.6,2022-10-22T19:03:42.138Z,2022-10-23T07:52:21Z,3864156171,212,14.0,3865541389,178,,3864156167,140,14.4,3864156165,56,Back,3864156169,141,91.4,3864156173,213,2.8,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793949,26,1,1,1,14,10eyb18v5puw4ez03ocaug09m,0,10,97.7,2022-10-22T19:03:44.954Z,2022-10-23T07:52:23Z,3864156283,213,5.9,3864156273,157,,3864156275,56,Back,3865541425,178,,3864156277,140,42.0,3864156285,1,,3864156281,212,35.8,3864156279,141,79.5,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793977,10,1,1,1,16,3kq9cckrnlogidldtdie2fkbl,1,61.8,19.7,2022-10-22T19:03:47.092Z,2022-10-23T07:52:27Z,3864156453,56,Right,3864156449,3,,3865541479,388,,3864156457,140,68.9,3864156467,213,5.9,3864156461,141,15.2,3864156465,212,8.1,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795431,34,1,1,1,17,3kq9cckrnlogidldtdie2fkbl,0,66.8,8.8,2022-10-22T19:03:47.999Z,2022-10-23T07:52:32Z,3864164137,140,54.0,3864164135,56,Right,3864164131,155,,3865541559,178,,3864164145,212,14.4,3864164141,141,16.5,3864164147,213,2.8,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793985,27,44,1,1,19,10eyb18v5puw4ez03ocaug09m,1,43.3,85.3,2022-10-22T19:03:50.449Z,2022-10-23T09:10:22Z,3864156549,285,,3864156603,233,11,3864156547,56,Back,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793989,11,44,1,1,19,3kq9cckrnlogidldtdie2fkbl,0,56.7,14.7,2022-10-22T19:03:50.450Z,2022-10-23T07:52:34Z,3864156631,233,27,3864156567,286,,3864156565,56,Right,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793993,28,1,1,1,19,10eyb18v5puw4ez03ocaug09m,0,43.2,82.7,2022-10-22T19:03:50.478Z,2022-10-23T09:10:22Z,3864156595,212,1.1,3864156591,140,42.8,3864156597,213,2.0,3864156587,3,,3865541721,178,,3864156589,56,Back,3864156593,141,84.2,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793997,12,61,1,1,20,3kq9cckrnlogidldtdie2fkbl,1,56.6,12.1,2022-10-22T19:03:50.591Z,2022-10-23T07:53:01Z,3864156615,56,Right,3865541907,178,,3865541905,21,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794061,29,61,1,1,24,10eyb18v5puw4ez03ocaug09m,0,79.7,94.1,2022-10-22T19:03:55.259Z,2022-10-23T07:53:29Z,3864156987,56,Left,3865542203,178,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794087,13,4,1,1,26,3kq9cckrnlogidldtdie2fkbl,1,21.7,11.6,2022-10-22T19:03:57.359Z,2022-10-23T07:53:34Z,3864157823,152,,3864157139,56,Back,3864157821,13,,3864157825,265,,3864295867,233,31,3864157827,285,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794151,31,4,1,1,26,10eyb18v5puw4ez03ocaug09m,0,78.3,88.4,2022-10-22T19:03:57.360Z,2022-10-23T07:53:33Z,3864157495,265,,3864295891,233,13,3864157491,152,,3864157497,286,,3865542255,178,,3864157479,13,,3864157485,56,Left,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794095,14,43,1,1,29,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-22T19:03:59.629Z,2022-10-22T19:04:10Z,3864157887,144,49,,,,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794107,15,43,1,1,29,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-22T19:03:59.813Z,2022-10-22T19:04:12Z,3864157237,56,Back,3864157241,140,27.4,3864157247,141,41.3,3864157255,213,1.4,3864157251,212,21.7,3864157973,144,1,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794099,30,43,1,1,30,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-22T19:04:00.835Z,2022-10-22T19:04:07Z,3864157649,144,49,,,,,,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794375,16,1,1,1,46,3kq9cckrnlogidldtdie2fkbl,1,28.6,30.6,2022-10-22T19:04:16.814Z,2022-10-23T07:54:05Z,3864158735,141,54.0,3864158731,56,Back,3864158737,212,16.1,3864158739,213,1.7,3864158729,152,,3864158733,140,26.1,3864182069,189,,3864158727,5,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,3865542627,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794403,17,1,1,1,50,3kq9cckrnlogidldtdie2fkbl,1,26.1,54,2022-10-22T19:04:21.451Z,2022-10-23T07:54:15Z,3865542693,178,,3864182091,189,,3864158913,140,30.9,3864158919,213,1.2,3864158915,141,75.4,3864158911,56,Back,3864158917,212,15.4,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794433,18,1,1,1,52,3kq9cckrnlogidldtdie2fkbl,1,30.9,75.4,2022-10-22T19:04:22.987Z,2022-10-23T07:54:18Z,3865542811,178,,3864159059,56,Back,3864159063,141,87.7,3864159065,212,13.5,3864159061,140,41.0,3864159067,213,0.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794467,19,1,1,1,56,3kq9cckrnlogidldtdie2fkbl,1,41,87.7,2022-10-22T19:04:26.952Z,2022-10-23T07:54:29Z,3864159271,141,77.3,3864159275,213,4.2,3864159267,56,Back,3865542873,178,,3864159269,140,36.9,3864159273,212,8.3,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794581,20,1,1,2,1,3kq9cckrnlogidldtdie2fkbl,1,35.6,71.8,2022-10-22T19:04:32.083Z,2022-10-23T07:54:34Z,3865543007,178,,3864159839,212,31.3,3864159835,140,37.5,3864159837,141,25.8,3864159841,213,4.8,3864159833,56,Back,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794613,21,1,1,2,8,3kq9cckrnlogidldtdie2fkbl,1,53,23.4,2022-10-22T19:04:38.853Z,2022-10-23T07:54:38Z,3864159997,140,56.1,3864159995,56,Right,3864159999,141,5.7,3865543051,178,,3864160003,213,5.0,3864160001,212,12.5,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794663,22,1,1,2,10,3kq9cckrnlogidldtdie2fkbl,1,55.1,6,2022-10-22T19:04:41.290Z,2022-10-23T07:54:40Z,3865543081,178,,3864160225,56,Back,3864160227,140,42.2,3864160233,213,2.3,3864160229,141,26.4,3864160231,212,19.4,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794705,23,1,1,2,12,3kq9cckrnlogidldtdie2fkbl,1,42.2,26.4,2022-10-22T19:04:43.441Z,2022-10-23T07:54:42Z,3864160413,213,1.4,3864160411,212,18.1,3864160405,56,Back,3864160407,140,45.7,3865543121,178,,3864160409,141,52.5,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
