id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538071397,7,1,1,0,11,4ku8o6uf87yd8iecdalipo6wd,1,44,7.9,2023-04-23T14:18:29.239Z,2023-04-24T07:51:31Z,4213856833,212,14.8,4213856835,213,0.2,4213856831,141,13.2,4213856829,140,57.7,4213856827,56,Right,4216762039,178,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071441,8,1,1,0,12,4ku8o6uf87yd8iecdalipo6wd,1,61.1,17.7,2023-04-23T14:18:30.165Z,2023-04-24T07:51:37Z,4213857041,213,4.1,4213857039,212,10.6,4213857035,140,55.5,4213857033,56,Right,4213857037,141,4.7,4216762225,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071507,9,1,1,0,13,4ku8o6uf87yd8iecdalipo6wd,1,55.5,4.7,2023-04-23T14:18:30.824Z,2023-04-24T07:51:48Z,4213857337,212,16.3,4216762447,178,,4213857335,141,7.7,4213857333,140,70.9,4213857329,155,,4213857339,213,0.1,4213857331,56,Right,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538627607,1058,83,1,0,18,agh9ifb2mw3ivjusgedj7c3fe,1,37,96.8,2023-04-23T14:18:35.471Z,2023-04-24T08:45:03Z,4216836575,399,76650,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071567,10,1,1,0,19,4ku8o6uf87yd8iecdalipo6wd,1,64.1,7.1,2023-04-23T14:18:36.895Z,2023-04-24T07:52:04Z,4213857701,141,6.7,4213857705,213,3.2,4213857699,140,37.2,4213857703,212,28.2,4213857697,56,Back,4216762949,178,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071673,11,1,1,0,22,4ku8o6uf87yd8iecdalipo6wd,1,37.8,8.2,2023-04-23T14:18:39.544Z,2023-04-24T07:52:08Z,4213858319,140,10.5,4213858325,213,2.4,4213858323,212,38.1,4216763029,178,,4213858321,141,45.1,4213858327,1,,4213858317,56,Back,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071771,12,1,1,0,27,4ku8o6uf87yd8iecdalipo6wd,1,10.5,45.1,2023-04-23T14:18:44.408Z,2023-04-24T07:52:12Z,4216763111,178,,4213858833,140,44.1,4213858843,1,,4213858839,212,44.7,4213858831,56,Back,4213858829,155,,4213858841,213,5.6,4213858837,141,4.7,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071833,13,1,1,0,30,4ku8o6uf87yd8iecdalipo6wd,1,41.9,5.2,2023-04-23T14:18:47.351Z,2023-04-24T07:52:22Z,4213859165,213,1.8,4213859153,56,Back,4213859163,212,9.7,4216763335,178,,4213859161,141,19.0,4213859151,3,,4213859157,140,39.6,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071847,14,1,1,0,33,4ku8o6uf87yd8iecdalipo6wd,1,42.2,14.5,2023-04-23T14:18:50.575Z,2023-04-24T07:52:28Z,4213859235,212,7.4,4216763495,178,,4213859233,141,18.5,4213859229,56,Back,4213859231,140,48.8,4213859237,213,0.4,4213859227,155,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072007,15,61,1,0,33,4ku8o6uf87yd8iecdalipo6wd,1,47.9,18.6,2023-04-23T14:18:50.742Z,2023-04-24T07:53:05Z,4213860087,56,Back,4216764681,178,,4216764679,15,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125331,562,44,1,0,36,agh9ifb2mw3ivjusgedj7c3fe,1,25.9,66.4,2023-04-23T14:18:54.183Z,2023-04-24T11:23:15Z,4214141405,233,380,4214141397,56,Back,4214141399,285,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125309,380,44,1,0,36,4ku8o6uf87yd8iecdalipo6wd,0,74.1,33.6,2023-04-23T14:18:54.184Z,2023-04-24T07:53:11Z,4214141283,286,,4214141415,233,562,4214141281,56,Center,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071971,5,1,1,0,36,agh9ifb2mw3ivjusgedj7c3fe,1,23.7,73,2023-04-23T14:18:54.192Z,2023-04-24T11:23:15Z,4213859887,212,6.4,4216765213,178,,4213859879,3,,4213859881,56,Back,4213859889,213,6.2,4213859885,141,72.0,4213859883,140,29.8,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071981,6,49,1,0,39,agh9ifb2mw3ivjusgedj7c3fe,1,29.3,69.4,2023-04-23T14:18:56.377Z,2023-04-24T07:53:40Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072019,7,50,1,0,40,agh9ifb2mw3ivjusgedj7c3fe,1,26.8,67,2023-04-23T14:18:57.422Z,2023-04-24T07:53:49Z,4213860135,56,Back,4213862485,233,19,4213862143,285,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072399,19,7,1,0,40,4ku8o6uf87yd8iecdalipo6wd,1,73.2,33,2023-04-23T14:18:57.652Z,2023-04-24T07:53:53Z,4216765863,178,,4213862203,286,,4213862201,56,Center,4213862445,233,7,4216044079,383,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072095,16,49,1,0,40,4ku8o6uf87yd8iecdalipo6wd,1,78.1,55.8,2023-04-23T14:18:58.062Z,2023-04-24T07:54:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072135,17,1,1,0,41,4ku8o6uf87yd8iecdalipo6wd,1,74.8,45.2,2023-04-23T14:18:59.028Z,2023-04-24T07:54:19Z,4213860727,56,Center,4213863981,210,14,4213860731,141,36.1,4213860729,140,79.9,4213860733,212,8.2,4213863983,154,,4216766275,178,,4213860735,213,5.4,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072139,18,14,1,0,42,4ku8o6uf87yd8iecdalipo6wd,1,79.9,36.7,2023-04-23T14:18:59.993Z,2023-04-24T07:54:19Z,4213864017,230,98.6,4213864005,154,,4216766631,178,,4213864003,29,,4213864013,103,38.6,4213864015,328,,4213863159,18,,4213860769,56,Center,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,4213901487,215,4213864007,55,17,4216044831,121,4213864001,74,4213863157,72,4213864019,231,49.5,4213860765,22,4213864011,102,50.3,,,,,,,,,,,,,,,
2538072119,8,52,1,0,45,agh9ifb2mw3ivjusgedj7c3fe,1,3.8,48.8,2023-04-23T14:19:02.692Z,2023-04-24T07:54:26Z,4216044991,378,,4216766863,388,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072637,9,1,1,1,10,agh9ifb2mw3ivjusgedj7c3fe,1,11.7,50.7,2023-04-23T14:19:27.698Z,2023-04-24T07:54:40Z,4216045709,189,,4213863573,56,Back,4213863575,140,30.2,4213863581,213,0.2,4213863579,212,20.0,4213863571,123,,4216767317,178,,4213863577,141,57.9,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072659,10,1,1,1,12,agh9ifb2mw3ivjusgedj7c3fe,1,34.8,62.6,2023-04-23T14:19:29.562Z,2023-04-24T07:54:56Z,4216046077,189,,4213863747,140,46.5,4216767425,178,,4213863751,212,13.0,4213863749,141,56.3,4213863753,213,5.9,4213863745,56,Back,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072687,11,1,1,1,13,agh9ifb2mw3ivjusgedj7c3fe,1,46.5,56.3,2023-04-23T14:19:30.338Z,2023-04-24T07:55:01Z,4213863941,56,Back,4213863949,213,2.8,4213863943,140,44.1,4216767971,178,,4213863945,141,57.5,4213863947,212,2.6,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072813,12,3,1,1,14,agh9ifb2mw3ivjusgedj7c3fe,1,47.8,61,2023-04-23T14:19:31.930Z,2023-04-24T07:55:08Z,4213864617,56,Back,4216768151,178,,4216046245,465,,4213864619,286,,4213864653,233,20,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072769,20,45,1,1,14,4ku8o6uf87yd8iecdalipo6wd,0,52.2,39,2023-04-23T14:19:31.930Z,2023-04-24T07:55:08Z,4213864413,285,,4213864411,56,Center,4214172597,233,12,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072815,13,4,1,1,16,agh9ifb2mw3ivjusgedj7c3fe,1,46.9,59.4,2023-04-23T14:19:33.918Z,2023-04-24T07:55:27Z,4213864743,233,21,4213864627,152,,4213864629,286,,4213864621,13,,4213864623,295,,4213864625,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072831,21,4,1,1,16,4ku8o6uf87yd8iecdalipo6wd,0,53.1,40.6,2023-04-23T14:19:33.919Z,2023-04-24T07:55:27Z,4213864687,285,,4213864679,13,,4213864681,295,,4213864755,233,13,4216768843,178,,4213864683,56,Center,4213864685,152,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072865,14,1,1,1,22,agh9ifb2mw3ivjusgedj7c3fe,1,49.6,68.7,2023-04-23T14:19:39.876Z,2023-04-24T07:55:33Z,4213864877,56,Center,4213864881,141,64.3,4216769011,178,,4213864879,140,55.2,4213864873,5,,4213864883,212,6.6,4213864885,213,5.8,4213864875,152,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072905,15,1,1,1,23,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,64.3,2023-04-23T14:19:40.541Z,2023-04-24T07:55:37Z,4213865155,56,Back,4213865163,213,2.8,4213865161,212,7.0,4216769127,178,,4213865159,141,67.3,4213865157,140,48.8,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072963,16,1,1,1,25,agh9ifb2mw3ivjusgedj7c3fe,1,50.4,65.3,2023-04-23T14:19:43.065Z,2023-04-24T07:55:42Z,4213865477,141,23.3,4216769309,178,,4213865481,213,4.8,4213865479,212,28.7,4213865475,140,53.0,4213865473,56,Center,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072997,17,1,1,1,28,agh9ifb2mw3ivjusgedj7c3fe,1,53,23.3,2023-04-23T14:19:46.117Z,2023-04-24T07:55:49Z,4213865677,141,40.1,4213865675,140,46.2,4213865673,56,Back,4216769619,178,,4213865681,213,2.1,4213865679,212,13.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073025,18,1,1,1,31,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,40.1,2023-04-23T14:19:48.258Z,2023-04-24T07:55:52Z,4213865817,212,12.5,4213865811,56,Center,4213865819,213,0.8,4216769723,178,,4213865813,140,54.4,4213865815,141,53.4,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073051,19,1,1,1,32,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,53.4,2023-04-23T14:19:49.891Z,2023-04-24T07:55:55Z,4213865977,141,40.4,4216769839,178,,4213865981,213,3.9,4213865979,212,12.9,4213865975,140,45.4,4213865973,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073089,20,1,1,1,34,agh9ifb2mw3ivjusgedj7c3fe,1,46.3,37.3,2023-04-23T14:19:51.757Z,2023-04-24T07:55:58Z,4216769947,178,,4213866203,212,13.0,4213866207,213,4.8,4213866199,141,18.2,4213866195,140,47.1,4213866193,56,Back,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073159,21,1,1,1,36,agh9ifb2mw3ivjusgedj7c3fe,1,48,17.7,2023-04-23T14:19:54.228Z,2023-04-24T07:56:02Z,4213866561,212,17.0,4213866559,141,4.0,4213866563,213,5.7,4213866555,56,Right,4216770087,178,,4213866557,140,61.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073275,22,1,1,1,39,agh9ifb2mw3ivjusgedj7c3fe,1,63,2.6,2023-04-23T14:19:57.198Z,2023-04-24T07:56:05Z,4213867149,213,2.5,4213867141,141,30.7,4213867139,140,39.4,4213867145,212,31.3,4213867137,56,Back,4216770227,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073369,23,1,1,1,45,agh9ifb2mw3ivjusgedj7c3fe,1,47,49.9,2023-04-23T14:20:02.379Z,2023-04-24T07:56:16Z,4213867719,212,21.7,4216770517,178,,4213867713,56,Center,4213867721,213,0.7,4213867715,140,63.3,4213867717,141,69.6,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073375,24,4,1,1,46,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,69.9,2023-04-23T14:20:04.130Z,2023-04-24T07:56:23Z,4213867765,286,,4213867755,152,,4213867753,56,Center,4213867871,233,22,4213867759,265,,4213867751,13,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073387,22,4,1,1,46,4ku8o6uf87yd8iecdalipo6wd,0,40.7,30.1,2023-04-23T14:20:04.131Z,2023-04-24T07:56:23Z,4213867825,56,Back,4213867833,265,,4213867829,152,,4213867899,233,24,4213867821,13,,4216770787,178,,4213867837,285,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538127147,563,1,1,2,10,agh9ifb2mw3ivjusgedj7c3fe,1,58.3,57,2023-04-23T14:20:27.245Z,2023-04-24T07:56:24Z,4214150359,212,17.8,4214150351,189,,4214150491,5,,4216770845,178,,4214150361,213,4.9,4214150495,152,,4214150353,56,Center,4214150355,140,61.5,ezviixcyaaj162saxs2yl27s9,F. de Jong,,4214150357,141,,,,,,,,,,,,,,,,,,31.3,,,,,,,,,,,,,,
2538073867,25,1,1,2,14,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,22.9,2023-04-23T14:20:32.126Z,2023-04-24T07:56:27Z,4214151225,189,,4213870497,56,Center,4216770941,178,,4213870503,212,13.0,4213870505,213,2.4,4213870499,140,54.8,4213870501,141,35.3,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073881,26,1,1,2,16,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,19.5,2023-04-23T14:20:33.358Z,2023-04-24T07:56:36Z,4213870583,213,2.1,4213870575,56,Center,4213870579,141,37.0,4213870581,212,14.1,4216050621,189,,4216771359,178,,4213870577,140,54.3,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073955,27,1,1,2,18,agh9ifb2mw3ivjusgedj7c3fe,1,54.3,37,2023-04-23T14:20:35.592Z,2023-04-24T07:57:09Z,4216772731,178,,4213871017,140,56.0,4213871015,56,Center,4213871021,212,10.5,4213871019,141,52.2,4213871023,213,1.4,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073961,28,1,1,2,23,agh9ifb2mw3ivjusgedj7c3fe,1,61.9,61.5,2023-04-23T14:20:40.899Z,2023-04-24T07:57:14Z,4213871063,141,40.4,4213871065,212,14.3,4213871061,140,61.8,4213871059,56,Center,4216772937,178,,4213871067,213,4.7,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074009,29,1,1,2,25,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,38.3,2023-04-23T14:20:42.765Z,2023-04-24T07:57:17Z,4213871327,212,15.0,4216773053,178,,4213871329,213,5.2,4213871319,56,Right,4213871325,141,18.5,4213871323,140,66.8,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
