id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2519113139,7,1,1,0,11,50x1m4u58lffhq6v6ga1hbxmy,0,45.9,25.6,2023-03-12T13:00:22.707Z,2023-03-12T19:51:47Z,4092445429,140,52.4,4092445433,212,6.8,4092445431,141,25.8,4092445435,213,0.0,4094536429,178,,4092445425,3,,4092445427,56,Center,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113115,5,8,1,0,12,63f5h8t5e9qm1fqmvfkb23ghh,1,47.6,73.4,2023-03-12T13:00:23.431Z,2023-03-12T19:51:51Z,4093300829,383,,4094536647,178,,4092445353,56,Back,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519604427,954,67,1,0,13,63f5h8t5e9qm1fqmvfkb23ghh,1,52.6,68.7,2023-03-12T13:00:24.740Z,2023-03-13T08:51:52Z,4095078717,233,737,,,,,,,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519604423,737,67,1,0,13,50x1m4u58lffhq6v6ga1hbxmy,0,47.4,31.3,2023-03-12T13:00:24.741Z,2023-03-13T00:57:05Z,4095078731,233,954,,,,,,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113145,6,61,1,0,13,63f5h8t5e9qm1fqmvfkb23ghh,0,51.8,81.6,2023-03-12T13:00:24.742Z,2023-03-13T08:51:52Z,4092445475,56,Left,4094538559,178,,,,,,,,,,,,,,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519604375,736,43,1,0,13,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-12T13:00:24.794Z,2023-03-13T00:56:54Z,4095078489,144,67,4095078445,233,953,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519604371,953,43,1,0,13,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T13:00:24.795Z,2023-03-13T00:56:54Z,4095078485,144,67,4095078453,233,736,,,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113221,8,1,1,0,14,50x1m4u58lffhq6v6ga1hbxmy,1,50.4,42.4,2023-03-12T13:00:26.339Z,2023-03-12T19:52:37Z,4092445771,56,Center,4092445775,141,76.9,4092445773,140,54.0,4092445783,213,1.4,4092445779,212,23.8,4094538757,178,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113247,9,1,1,0,20,50x1m4u58lffhq6v6ga1hbxmy,1,57.2,82.7,2023-03-12T13:00:32.155Z,2023-03-12T19:52:42Z,4094539035,178,,4092445887,213,3.4,4092445883,141,74.9,4092445881,140,40.8,4092445885,212,18.0,4092445879,56,Back,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113309,10,1,1,0,22,50x1m4u58lffhq6v6ga1hbxmy,1,40.8,74.4,2023-03-12T13:00:34.290Z,2023-03-12T19:52:46Z,4092446149,140,32.0,4092446151,141,52.9,4092446155,213,4.1,4092446153,212,17.3,4092446147,56,Back,4094539223,178,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113397,11,1,1,0,26,50x1m4u58lffhq6v6ga1hbxmy,0,32,46,2023-03-12T13:00:37.690Z,2023-03-12T19:52:49Z,4092446523,213,6.0,4094539325,178,,4092446525,1,,4092446517,140,86.9,4092446521,212,59.5,4092446515,56,Center,4092446513,155,,4092446519,141,24.4,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113407,7,52,1,0,31,63f5h8t5e9qm1fqmvfkb23ghh,1,13.7,72.8,2023-03-12T13:00:42.819Z,2023-03-12T19:52:52Z,4094539473,178,,4093303983,377,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113579,8,1,1,0,33,63f5h8t5e9qm1fqmvfkb23ghh,1,10.8,61.2,2023-03-12T13:00:45.331Z,2023-03-12T19:52:55Z,4094539643,178,,4092447299,56,Back,4092447305,212,20.1,4092447301,140,14.4,4092447303,141,32.2,4092447307,213,4.9,4092447297,123,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113651,9,1,1,0,46,63f5h8t5e9qm1fqmvfkb23ghh,1,36.4,36.7,2023-03-12T13:00:57.635Z,2023-03-12T19:52:58Z,4092447601,56,Back,4094539765,178,,4092447613,213,1.7,4092447607,140,34.0,4092447611,212,23.9,4092447609,141,71.7,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113743,10,1,1,0,52,63f5h8t5e9qm1fqmvfkb23ghh,1,36.8,71.3,2023-03-12T13:01:03.394Z,2023-03-12T19:53:03Z,4092447995,212,24.0,4092447991,140,38.8,4092447993,141,36.1,4092447989,56,Back,4094539945,178,,4092447997,213,4.8,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113773,11,1,1,0,57,63f5h8t5e9qm1fqmvfkb23ghh,1,51,30.4,2023-03-12T13:01:08.833Z,2023-03-12T19:53:07Z,4092448161,140,45.9,4092448165,212,27.6,4092448163,141,70.2,4094540099,178,,4092448159,56,Back,4092448167,213,1.8,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113793,12,1,1,1,0,63f5h8t5e9qm1fqmvfkb23ghh,1,50.5,71.3,2023-03-12T13:01:12.387Z,2023-03-12T19:53:10Z,4094540285,178,,4092448259,212,19.7,4092448263,213,1.2,4092448249,56,Left,4092448253,141,98.0,4092448251,140,57.8,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113823,13,1,1,1,3,63f5h8t5e9qm1fqmvfkb23ghh,0,57.8,98,2023-03-12T13:01:14.516Z,2023-03-12T19:53:13Z,4092448399,141,98.0,4092448395,56,Left,4092448403,213,0,4092448401,212,30.6,4092448397,140,86.9,4094540471,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113833,12,49,1,1,5,50x1m4u58lffhq6v6ga1hbxmy,1,8.8,3.3,2023-03-12T13:01:17.239Z,2023-03-12T19:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113855,13,1,1,1,8,50x1m4u58lffhq6v6ga1hbxmy,0,8.3,2.9,2023-03-12T13:01:19.397Z,2023-03-12T19:53:24Z,4092448567,56,Back,4092448573,212,12.1,4094540849,178,,4092448575,213,0.0,4092448569,140,19.8,4092448571,141,3.3,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113859,14,49,1,1,8,63f5h8t5e9qm1fqmvfkb23ghh,1,81.2,97.4,2023-03-12T13:01:20.357Z,2023-03-12T19:53:29Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113883,15,1,1,1,10,63f5h8t5e9qm1fqmvfkb23ghh,1,81.8,97.1,2023-03-12T13:01:22.039Z,2023-03-12T19:53:35Z,4092448705,141,93.2,4092448701,56,Left,4092448703,140,81.8,4092448707,212,2.7,4094541093,178,,4092448709,213,4.7,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113935,16,1,1,1,11,63f5h8t5e9qm1fqmvfkb23ghh,1,81.8,93,2023-03-12T13:01:22.572Z,2023-03-12T19:53:39Z,4092448941,56,Left,4092448945,141,98.3,4092448943,140,77.1,4092448947,212,6.1,4094541217,178,,4092448949,213,2.5,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519113965,17,1,1,1,13,63f5h8t5e9qm1fqmvfkb23ghh,1,77.1,98.1,2023-03-12T13:01:25.093Z,2023-03-12T19:53:45Z,4094541427,178,,4092449099,212,6.8,4092449093,56,Left,4092449095,140,83.6,4092449101,213,6.2,4092449097,141,97.4,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114003,18,1,1,1,15,63f5h8t5e9qm1fqmvfkb23ghh,1,83.6,97.4,2023-03-12T13:01:26.675Z,2023-03-12T19:53:50Z,4092449229,212,3.7,4092449227,141,92.1,4092449223,56,Left,4092449225,140,83.0,4094541555,178,,4092449231,213,4.5,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114017,14,45,1,1,17,50x1m4u58lffhq6v6ga1hbxmy,0,14.2,11.5,2023-03-12T13:01:28.419Z,2023-03-12T19:54:05Z,4092449317,285,,4092449313,56,Back,4092449425,233,19,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114027,19,3,1,1,17,63f5h8t5e9qm1fqmvfkb23ghh,1,85.8,88.5,2023-03-12T13:01:28.419Z,2023-03-12T19:54:05Z,4092449357,286,,4094542099,178,,4092449355,56,Left,4092449397,233,14,4093313559,465,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114075,20,1,1,1,18,63f5h8t5e9qm1fqmvfkb23ghh,1,88.3,83.1,2023-03-12T13:01:30.168Z,2023-03-12T19:54:25Z,4094542899,178,,4092449557,56,Center,4092449563,212,4.3,4092449565,213,4.5,4092449561,141,77.0,4092449559,140,87.4,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114083,21,1,1,1,21,63f5h8t5e9qm1fqmvfkb23ghh,0,86.5,71.9,2023-03-12T13:01:32.825Z,2023-03-12T19:54:31Z,4092449609,56,Center,4092449617,213,4.7,4092449611,140,85.8,4094543083,178,,4092449615,212,18.5,4092449607,155,,4092449613,141,44.7,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114161,15,12,1,1,22,50x1m4u58lffhq6v6ga1hbxmy,1,13,56.5,2023-03-12T13:01:34.318Z,2023-03-12T19:54:37Z,4092449965,140,18.8,4092449963,56,Back,4094543297,178,,4092449969,212,11.0,4092449967,141,43.1,4092449971,213,5.3,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114127,22,61,1,1,23,63f5h8t5e9qm1fqmvfkb23ghh,1,83.7,52.5,2023-03-12T13:01:34.867Z,2023-03-12T19:54:54Z,4092449831,56,Center,4094543961,178,,,,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114173,23,1,1,1,24,63f5h8t5e9qm1fqmvfkb23ghh,1,85,42.7,2023-03-12T13:01:35.893Z,2023-03-12T19:55:10Z,4094544323,178,,4092450043,212,11.3,4092451487,210,15,4092450039,140,88.4,4092450041,141,58.5,4092450045,213,1.2,4092450037,56,Center,4092450035,155,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,1,4092450069,156,4092451489,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114189,24,15,1,1,25,63f5h8t5e9qm1fqmvfkb23ghh,1,87.2,60.4,2023-03-12T13:01:37.331Z,2023-03-12T19:55:11Z,4092451501,102,49.5,4092451509,146,97.6,4092451491,78,,4092451187,233,16,4094544613,178,,4092450111,22,,4092451493,29,,4092451169,72,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,4092451507,328,4092450113,17,4092451505,214,4092451495,154,4093317429,108,4092451497,55,23,4092451511,147,53.2,4092451503,103,3.8,4092450115,56,Center,,,,,,,,,,,,,,,
2519114169,16,10,1,1,26,50x1m4u58lffhq6v6ga1hbxmy,1,2.7,49,2023-03-12T13:01:37.779Z,2023-03-12T19:55:21Z,4092450011,182,,4092450015,56,Back,4092450727,179,,4092450725,174,,4093318125,376,,4092451221,233,24,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114231,17,12,1,1,27,50x1m4u58lffhq6v6ga1hbxmy,1,10.3,63.5,2023-03-12T13:01:39.047Z,2023-03-12T19:55:28Z,4094545283,178,,4092450307,56,Back,4092450313,212,29.0,4092450309,140,36.3,4092450311,141,78.0,4092450315,213,0.3,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114237,18,61,1,1,31,50x1m4u58lffhq6v6ga1hbxmy,0,36.7,78.4,2023-03-12T13:01:42.656Z,2023-03-12T19:55:34Z,4092450351,56,Back,4094545517,178,,,,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114255,19,5,1,1,34,50x1m4u58lffhq6v6ga1hbxmy,0,32,101.4,2023-03-12T13:01:45.399Z,2023-03-12T19:55:39Z,4092450421,56,Back,4092450423,347,,4092451225,233,25,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114429,25,5,1,1,34,63f5h8t5e9qm1fqmvfkb23ghh,1,68,-1.4,2023-03-12T13:01:45.399Z,2023-03-12T19:55:38Z,4092451217,233,19,4092451141,56,Right,4092451143,347,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114533,26,1,1,1,41,63f5h8t5e9qm1fqmvfkb23ghh,1,60,0,2023-03-12T13:01:52.621Z,2023-03-12T19:55:40Z,4092451727,141,26.6,4092451721,107,,4092451731,213,1.8,4092451725,140,55.1,4092451723,56,Center,4092451729,212,19.6,4092452141,189,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114547,27,1,1,1,47,63f5h8t5e9qm1fqmvfkb23ghh,1,55.1,26.8,2023-03-12T13:01:58.519Z,2023-03-12T19:55:42Z,4092451795,141,60.6,4092451791,56,Center,4092452185,189,,4092451793,140,56.3,4092451797,212,23.0,4094545839,178,,4092451799,213,1.5,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114579,28,1,1,1,50,63f5h8t5e9qm1fqmvfkb23ghh,1,56.3,62.3,2023-03-12T13:02:02.186Z,2023-03-12T19:55:50Z,4094546245,178,,4092451947,56,Center,4092451953,212,17.9,4092451951,141,36.1,4092451955,213,4.6,4092451949,140,54.3,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114625,29,1,1,1,54,63f5h8t5e9qm1fqmvfkb23ghh,1,61,37.6,2023-03-12T13:02:06.365Z,2023-03-12T19:56:00Z,4092452101,155,,4092452105,140,60.9,4094546675,178,,4092452103,56,Left,4092452111,213,1.6,4092452113,1,,4092452107,141,93.3,4092452109,212,37.9,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114735,30,1,1,2,0,63f5h8t5e9qm1fqmvfkb23ghh,1,61.9,93.6,2023-03-12T13:02:12.133Z,2023-03-12T19:56:04Z,4092452637,141,82.1,4092452641,213,4.1,4094546845,178,,4092452633,56,Left,4092452635,140,56.6,4092452639,212,9.6,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
