id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/16/value
2499797403,5,1,1,0,8,agh9ifb2mw3ivjusgedj7c3fe,0,38.5,4,2023-01-22T17:33:45.147Z,2023-01-23T02:54:44Z,3990708729,141,26.4,3990708735,213,0.5,3990708727,140,63.1,3990727765,155,,3991527775,178,,3990708725,56,Center,3990708731,212,30.0,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797415,5,8,1,0,10,1n1j0wsl763lq7ee1k0c11c02,1,35.2,84,2023-01-22T17:33:46.547Z,2023-01-23T02:54:49Z,3991100915,385,,3990708787,56,Back,3991527803,389,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797425,6,5,1,0,12,1n1j0wsl763lq7ee1k0c11c02,0,36.3,100.8,2023-01-22T17:33:48.667Z,2023-01-23T02:54:51Z,3990708851,347,,3990708849,56,Back,3990709017,233,6,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797437,6,5,1,0,12,agh9ifb2mw3ivjusgedj7c3fe,1,63.7,-0.8,2023-01-22T17:33:48.667Z,2023-01-23T02:54:50Z,3990708927,347,,3990708925,56,Right,3990708971,233,6,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797491,7,1,1,0,13,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,0,2023-01-22T17:33:50.083Z,2023-01-23T02:54:53Z,3990709205,1,,3990709203,213,0.2,3990709199,141,7.1,3990709197,140,88.7,3990709201,212,27.9,3990709193,107,,3990709195,56,Right,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797511,8,1,1,0,19,agh9ifb2mw3ivjusgedj7c3fe,1,92.6,10,2023-01-22T17:33:55.530Z,2023-01-23T02:54:58Z,3990709331,141,5.4,3990709335,213,3.4,3990709329,140,80.2,3990709333,212,13.4,3991527855,178,,3990709327,56,Right,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797549,9,1,1,0,21,agh9ifb2mw3ivjusgedj7c3fe,1,81.7,4.4,2023-01-22T17:33:57.375Z,2023-01-23T02:57:29Z,3990709513,213,2.1,3990709509,141,37.5,3990709511,212,25.7,3990709507,140,69.9,3990709505,56,Center,3991528319,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797607,10,1,1,0,23,agh9ifb2mw3ivjusgedj7c3fe,1,70.3,37.9,2023-01-22T17:34:00.212Z,2023-01-23T02:57:32Z,3990709807,141,93.3,3990709809,212,37.8,3990709813,1,,3990709811,213,1.5,3991528337,178,,3990709803,56,Left,3990709805,140,73.2,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797643,11,1,1,0,28,agh9ifb2mw3ivjusgedj7c3fe,1,75,94.6,2023-01-22T17:34:04.871Z,2023-01-23T02:57:39Z,3990709987,213,3.8,3990709981,140,66.9,3990709983,141,85.5,3990709985,212,10.5,3991528395,178,,3990709979,56,Left,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797651,12,1,1,0,30,agh9ifb2mw3ivjusgedj7c3fe,1,61.9,73.3,2023-01-22T17:34:06.870Z,2023-01-23T02:57:49Z,3990710011,141,63.0,3991528441,178,,3990710007,56,Center,3990710013,212,7.0,3990710009,140,62.6,3990710015,213,4.8,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797685,13,1,1,0,31,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,62.2,2023-01-22T17:34:07.500Z,2023-01-23T02:57:54Z,3991528467,178,,3990710173,56,Center,3990710175,140,52.9,3990710181,213,3.5,3990710177,141,57.1,3990710179,212,10.8,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797695,14,1,1,0,32,agh9ifb2mw3ivjusgedj7c3fe,1,52.9,57.1,2023-01-22T17:34:09.203Z,2023-01-23T02:57:57Z,3990710207,56,Center,3990710209,140,55.0,3990710213,212,17.4,3990710215,213,4.8,3990710211,141,31.7,3991528501,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797719,15,1,1,0,35,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,31.1,2023-01-22T17:34:11.428Z,2023-01-23T02:58:02Z,3991528509,178,,3990710293,56,Right,3990710309,212,14.7,3990710311,213,5.2,3990710299,140,62.5,3990710305,141,12.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797755,16,1,1,0,36,agh9ifb2mw3ivjusgedj7c3fe,1,66.2,9.1,2023-01-22T17:34:13.266Z,2023-01-23T02:58:06Z,3990710521,141,32.6,3990710517,56,Back,3990875419,1,,3990710519,140,35.3,3990710525,213,2.7,3990710523,212,36.2,3991528513,178,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797797,17,1,1,0,40,agh9ifb2mw3ivjusgedj7c3fe,1,37.3,31.8,2023-01-22T17:34:16.680Z,2023-01-23T02:58:16Z,3990710771,56,Back,3990710779,213,1.3,3990710777,212,22.3,3991528575,178,,3990710775,141,63.3,3990710773,140,43.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797843,18,1,1,0,44,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,67.8,2023-01-22T17:34:20.349Z,2023-01-23T02:58:25Z,3990711015,141,95.5,3990711013,140,61.1,3990711017,212,24.4,3990711011,56,Left,3991528623,178,,3990711019,213,0.9,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797881,19,1,1,0,48,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,93.6,2023-01-22T17:34:25.084Z,2023-01-23T02:58:40Z,3990711231,141,89.6,3990711227,56,Left,3991528647,178,,3990711235,213,3.7,3990711229,140,58.3,3990711233,212,4.9,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797943,20,1,1,0,51,agh9ifb2mw3ivjusgedj7c3fe,0,57.4,84.5,2023-01-22T17:34:27.568Z,2023-01-23T02:58:43Z,3990711551,140,100.0,3991528653,178,,3990711549,56,Right,3990711559,1,,3990711557,213,5.5,3990711547,196,,3990711555,212,65.1,3990711545,155,,eb3ci3a120om80v80mobsus8a,Gavi,3990711553,141,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797957,8,5,1,0,56,1n1j0wsl763lq7ee1k0c11c02,1,-0.4,85.1,2023-01-22T17:34:32.387Z,2023-01-23T02:58:46Z,3990711649,346,,3990711647,56,Back,3990711655,233,21,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797947,21,5,1,0,56,agh9ifb2mw3ivjusgedj7c3fe,0,100.4,14.9,2023-01-22T17:34:32.387Z,2023-01-23T02:58:47Z,3990711595,56,Right,3990711597,346,,3990711665,233,8,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797953,7,43,1,0,56,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-22T17:34:32.605Z,2023-01-22T17:34:37Z,3990711633,285,0,3990711835,144,44,3990711631,56,Back,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798211,9,1,1,1,17,1n1j0wsl763lq7ee1k0c11c02,1,4.1,55.8,2023-01-22T17:34:54.219Z,2023-01-23T02:58:49Z,3990713093,1,,3990713087,141,91.1,3990713081,155,,3990713089,212,57.8,3990713085,140,54.2,3990713083,56,Left,3990713079,124,,3990713097,74,,vota9gwygxp3wc998tl7ldxx,David Soria,3990713091,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798215,10,44,1,1,20,1n1j0wsl763lq7ee1k0c11c02,1,56.6,83.2,2023-01-22T17:34:57.206Z,2023-01-23T04:24:30Z,3990713123,56,Left,3990713163,233,22,3990713125,286,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798181,22,44,1,1,20,agh9ifb2mw3ivjusgedj7c3fe,0,43.4,16.8,2023-01-22T17:34:57.207Z,2023-01-23T02:59:01Z,3990712965,56,Back,3990712967,285,,3990713177,233,10,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798233,11,1,1,1,20,1n1j0wsl763lq7ee1k0c11c02,1,53.6,90.7,2023-01-22T17:34:57.288Z,2023-01-23T04:24:30Z,3990713235,141,56.9,3991528703,388,,3990713229,3,,3990713233,140,56.4,3990713237,212,23.2,3990713239,213,4.8,3990713231,56,Center,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798249,12,1,1,1,23,1n1j0wsl763lq7ee1k0c11c02,1,58.8,50.7,2023-01-22T17:35:00.093Z,2023-01-23T02:59:09Z,3990713311,140,51.9,3990713317,213,2.9,3991528707,178,,3990713309,56,Center,3990713313,141,53.2,3990713315,212,7.4,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798289,13,1,1,1,25,1n1j0wsl763lq7ee1k0c11c02,1,50.3,49.1,2023-01-22T17:35:01.685Z,2023-01-23T02:59:18Z,3991528719,178,,3990713559,213,4.4,3990713549,140,45.0,3990713545,56,Back,3990713555,212,19.6,3990713553,141,21.5,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798303,14,1,1,1,26,1n1j0wsl763lq7ee1k0c11c02,1,45.2,19,2023-01-22T17:35:03.278Z,2023-01-23T02:59:42Z,3990713653,212,16.1,3990713645,140,31.1,3991528841,178,,3990713655,213,2.7,3990713641,56,Back,3990713651,141,28.3,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798375,15,1,1,1,29,1n1j0wsl763lq7ee1k0c11c02,1,28.8,28.1,2023-01-22T17:35:06.041Z,2023-01-23T02:59:46Z,3990714085,141,55.9,3990714083,140,17.9,3990714089,213,2.1,3990714081,56,Back,3991528849,178,,3990714087,212,22.1,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798411,16,1,1,1,37,1n1j0wsl763lq7ee1k0c11c02,1,21.9,69.8,2023-01-22T17:35:13.664Z,2023-01-23T02:59:50Z,3990714327,56,Back,3990714333,212,15.7,3990714329,140,35.4,3990714335,213,5.8,3990714331,141,59.9,3991528867,178,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798429,17,1,1,1,39,1n1j0wsl763lq7ee1k0c11c02,1,33.6,56.9,2023-01-22T17:35:16.052Z,2023-01-23T02:59:54Z,3990714429,56,Back,3990714433,141,22.7,3990714435,212,24.1,3990714431,140,27.5,3990714437,213,4.4,3991528879,178,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798469,18,1,1,1,42,1n1j0wsl763lq7ee1k0c11c02,1,27.5,22.7,2023-01-22T17:35:19Z,2023-01-23T02:59:59Z,3990714665,141,2.8,3991528883,178,,3990714663,140,42.5,3990714667,212,20.8,3990714661,56,Back,3990714669,213,5.6,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798479,19,1,1,1,44,1n1j0wsl763lq7ee1k0c11c02,1,42.5,2.8,2023-01-22T17:35:20.772Z,2023-01-23T03:00:04Z,3990714703,141,8.8,3990714705,212,4.5,3990714699,56,Back,3991528911,178,,3990714709,213,1.2,3990714701,140,44.2,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798497,20,1,1,1,45,1n1j0wsl763lq7ee1k0c11c02,1,44.2,8.8,2023-01-22T17:35:21.733Z,2023-01-23T03:00:07Z,3990714789,56,Back,3990714799,212,4.0,3990714791,140,41.3,3990714801,213,3.9,3991528917,178,,3990714797,141,4.9,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798513,21,1,1,1,46,1n1j0wsl763lq7ee1k0c11c02,0,42.2,5.2,2023-01-22T17:35:22.516Z,2023-01-23T03:00:12Z,3990714903,212,48.8,3990714905,213,0.6,3990714897,56,Center,3990714899,140,79.5,3991528937,178,,3990714895,155,,3990714907,1,,3990714901,141,48.0,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798495,23,49,1,1,49,agh9ifb2mw3ivjusgedj7c3fe,1,24.4,37.9,2023-01-22T17:35:25.939Z,2023-01-23T03:00:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798531,24,1,1,1,51,agh9ifb2mw3ivjusgedj7c3fe,1,25,44.9,2023-01-22T17:35:27.662Z,2023-01-23T03:00:20Z,3990715009,56,Back,3990715013,141,30.6,3990715015,212,13.1,3990715017,213,5.4,3991528967,178,,3990715011,140,33.4,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798639,25,1,1,1,57,agh9ifb2mw3ivjusgedj7c3fe,1,38,32.8,2023-01-22T17:35:33.349Z,2023-01-23T03:00:27Z,3990715633,56,Back,3991528995,178,,3990715641,141,66.2,3990715637,140,38.0,3990715645,213,1.6,3990715643,212,22.7,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798673,26,1,1,2,2,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,69.7,2023-01-22T17:35:38.791Z,2023-01-23T03:00:34Z,3990715807,141,96.8,3990715809,212,19.7,3990715803,56,Left,3990715805,140,61.8,3990715811,213,1.2,3991529007,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798693,27,1,1,2,6,agh9ifb2mw3ivjusgedj7c3fe,1,65.3,94.6,2023-01-22T17:35:43.198Z,2023-01-23T03:00:45Z,3990715937,213,4.2,3990715931,140,58.5,3990715929,56,Center,3990715933,141,74.5,3990715935,212,15.4,3991529033,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798703,28,1,1,2,7,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,74.5,2023-01-22T17:35:44.277Z,2023-01-23T03:00:49Z,3990715973,140,60.4,3990715975,141,88.3,3990715977,212,9.6,3990715979,213,1.4,3991529049,178,,3990715971,56,Left,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798741,29,1,1,2,8,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,88.3,2023-01-22T17:35:45.129Z,2023-01-23T03:00:58Z,3990716189,141,74.5,3990716191,212,21.5,3990716187,140,42.0,3990716193,213,3.6,3990716185,56,Back,3991529073,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798795,30,1,1,2,11,agh9ifb2mw3ivjusgedj7c3fe,1,42.9,69.4,2023-01-22T17:35:47.991Z,2023-01-23T03:01:23Z,3990716467,212,23.4,3990716461,56,Back,3990716469,213,4.7,3990716465,141,35.0,3990716463,140,43.3,3991529121,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
