id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/10/value,qualifier/11/value,assist
2448673023,7,4,1,0,7,50x1m4u58lffhq6v6ga1hbxmy,1,76.9,26.9,2022-08-20T17:30:20.016Z,2022-08-21T04:45:59Z,3719934903,56,Center,3719934905,152,,3719934909,286,,3719935019,233,5,3719934901,13,,3719934907,265,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448673035,5,4,1,0,7,ah8dala7suqqkj04n2l8xz4zd,0,23.1,73.1,2022-08-20T17:30:20.017Z,2022-08-21T04:45:58Z,3719934989,285,,3719934985,152,,3719935089,233,7,3719934983,56,Back,3719934987,265,,3722108197,178,,3719934981,13,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448673177,6,17,1,0,13,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:30:26.379Z,2022-08-21T04:46:00Z,3719935767,392,,3719935765,31,,3719935769,13,243,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448674053,8,15,1,1,19,50x1m4u58lffhq6v6ga1hbxmy,1,79.3,24.5,2022-08-20T17:31:32.761Z,2022-08-21T04:46:04Z,3719943235,82,,3721151861,76,,3719943231,72,,3719940599,18,,3719944879,102,53.7,3719944889,230,99.1,3719940601,56,Center,3722108281,178,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,3719944891,231,46.8,3719944885,146,90.7,3719944883,458,3719940597,26,3719944887,147,40.6,3719944881,103,19,3719943285,233,7,3721151859,121,,,,,,,,,,,,,,,,,,,,
2448674067,7,10,1,1,20,ah8dala7suqqkj04n2l8xz4zd,1,10.4,54.2,2022-08-20T17:31:33.385Z,2022-08-21T04:46:09Z,3719940651,56,Back,3719943293,233,8,3722108371,15,,3719940649,94,,3722108369,178,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448674169,9,1,1,1,24,50x1m4u58lffhq6v6ga1hbxmy,1,54.6,48,2022-08-20T17:31:37.446Z,2022-08-21T04:46:19Z,3719941147,140,25.3,3719941151,212,30.8,3719941145,56,Back,3719941149,141,50.7,3722108553,178,,3719941153,213,3.1,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448674277,10,1,1,1,33,50x1m4u58lffhq6v6ga1hbxmy,1,24.8,48.9,2022-08-20T17:31:46.136Z,2022-08-21T04:46:22Z,3719941853,213,4.6,3719941849,141,23.1,3722108599,178,,3719941845,56,Back,3719941851,212,17.6,3719941847,140,23.7,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448674341,11,1,1,1,36,50x1m4u58lffhq6v6ga1hbxmy,1,25.9,15.1,2022-08-20T17:31:49.799Z,2022-08-21T04:46:27Z,3719942249,212,14.4,3719942245,140,37.4,3719942243,56,Back,3719942247,141,26.7,3722108683,178,,3719942251,213,0.6,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448674391,12,1,1,1,39,50x1m4u58lffhq6v6ga1hbxmy,1,38.2,28.8,2022-08-20T17:31:52.641Z,2022-08-21T04:46:29Z,3719942595,141,12.5,3719942599,213,3.8,3722108749,178,,3719942593,140,24.9,3719942597,212,17.8,3719942591,56,Back,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448674463,13,2,1,1,42,50x1m4u58lffhq6v6ga1hbxmy,1,27.8,4.1,2022-08-20T17:31:55.762Z,2022-08-21T04:46:32Z,3719943001,56,Right,3719942997,7,3pwr7lqvo4o08c4nvzqpuue39,3719978493,189,,3719943003,140,72.1,3722108805,178,,3719942999,1,,3719943005,141,14.2,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448674457,8,55,1,1,42,ah8dala7suqqkj04n2l8xz4zd,1,27,82.6,2022-08-20T17:31:55.763Z,2022-08-21T04:46:33Z,3719951077,189,,,,,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448674615,9,1,1,1,56,ah8dala7suqqkj04n2l8xz4zd,1,23.6,79.3,2022-08-20T17:32:09.110Z,2022-08-21T04:46:52Z,3719946445,189,,3719943975,141,46.2,3719943979,213,5.0,3719943967,5,,3722108871,178,,3719943973,140,30.8,3719943977,212,23.7,3719943969,241,,4hhuyat3grozmgba4f55zyajt,Edgar González,3719943971,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448674653,10,1,1,1,58,ah8dala7suqqkj04n2l8xz4zd,1,32.7,41.9,2022-08-20T17:32:11.299Z,2022-08-21T04:46:56Z,3719944197,141,8.3,3719944189,56,Back,3719944199,212,23.6,3722109245,178,,3719944201,213,5.0,3719944193,140,38.3,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448674715,11,1,1,2,2,ah8dala7suqqkj04n2l8xz4zd,1,37,8.2,2022-08-20T17:32:15.829Z,2022-08-21T04:47:01Z,3719944537,212,19.1,3722109335,178,,3719944531,56,Back,3719944539,213,2.5,3719944535,141,25.7,3719944533,140,22.8,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448674761,12,1,1,2,5,ah8dala7suqqkj04n2l8xz4zd,1,22.8,28,2022-08-20T17:32:17.997Z,2022-08-21T04:47:06Z,3719944811,140,24.2,3719944817,212,18.8,3722109417,178,,3719944807,56,Back,3719944815,141,55.5,3719944819,213,1.5,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448674813,13,1,1,2,8,ah8dala7suqqkj04n2l8xz4zd,1,24.2,55.5,2022-08-20T17:32:21.402Z,2022-08-21T04:47:10Z,3719945151,212,18.0,3719945147,140,25.9,3719945153,213,4.8,3722109497,178,,3719945149,141,29.1,3719945145,56,Back,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448674843,14,1,1,2,11,ah8dala7suqqkj04n2l8xz4zd,1,26.7,22.8,2022-08-20T17:32:24.037Z,2022-08-21T04:47:13Z,3719945363,213,5.4,3719945353,56,Back,3722109537,178,,3719945355,140,37.7,3719945359,212,17.2,3719945357,141,4.0,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448674915,15,1,1,2,13,ah8dala7suqqkj04n2l8xz4zd,1,38.3,3.9,2022-08-20T17:32:26.251Z,2022-08-21T04:47:18Z,3719945763,56,Right,3719945771,213,0.1,3719945769,212,39.8,3719945765,140,76.1,3719945761,155,,3719945773,1,,3722109615,178,,3719945767,141,8.9,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448674953,16,1,1,2,18,ah8dala7suqqkj04n2l8xz4zd,1,78.4,7.2,2022-08-20T17:32:31.684Z,2022-08-21T04:47:35Z,3719945981,213,2.6,3719945977,141,12.2,3719945973,56,Right,3722109937,178,,3719945979,212,6.3,3719945975,140,73.4,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448674999,17,1,1,2,21,ah8dala7suqqkj04n2l8xz4zd,0,75,15.1,2022-08-20T17:32:34.041Z,2022-08-21T04:47:39Z,3719946227,212,28.3,3722110039,178,,3719946219,56,Center,3719946221,140,95.9,3719946229,213,0.7,3719946223,141,41.3,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675001,14,52,1,2,24,50x1m4u58lffhq6v6ga1hbxmy,1,3.4,57.3,2022-08-20T17:32:36.872Z,2022-08-21T04:47:45Z,3721151915,376,,3722110201,178,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675203,15,1,1,2,34,50x1m4u58lffhq6v6ga1hbxmy,1,10.1,52.2,2022-08-20T17:32:47.074Z,2022-08-21T04:47:49Z,3719947391,56,Back,3722110301,178,,3719947397,212,28.1,3719947393,140,16.2,3719947399,213,1.3,3719947395,141,92.4,3719947389,123,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675303,16,1,1,2,37,50x1m4u58lffhq6v6ga1hbxmy,0,17.3,93,2022-08-20T17:32:50.277Z,2022-08-21T04:47:55Z,3719947895,212,36.6,3719947889,56,Left,3719947899,1,,3722110457,178,,3719947893,141,85.1,3719947897,213,6.1,3719947887,155,,3719947891,140,51.8,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449071199,849,67,1,2,40,ah8dala7suqqkj04n2l8xz4zd,1,53.8,15.4,2022-08-20T17:32:52.860Z,2022-08-21T08:49:15Z,3722134357,233,792,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449071193,792,67,1,2,40,50x1m4u58lffhq6v6ga1hbxmy,0,46.2,84.6,2022-08-20T17:32:52.861Z,2022-08-21T05:14:39Z,3722134365,233,849,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448679089,59,8,1,2,40,ah8dala7suqqkj04n2l8xz4zd,1,51.6,15.3,2022-08-20T17:32:52.922Z,2022-08-21T08:49:16Z,3719984549,56,Right,3722110683,178,,3721151961,384,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675373,17,1,1,2,42,50x1m4u58lffhq6v6ga1hbxmy,0,53.9,95.9,2022-08-20T17:32:55.442Z,2022-08-21T04:48:09Z,3719948253,212,33.3,3722110879,178,,3719948249,140,82.6,3719948255,213,5.8,3719948251,141,75.1,3719948257,1,,3719948247,56,Center,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675393,18,49,1,2,46,ah8dala7suqqkj04n2l8xz4zd,1,14.6,17.7,2022-08-20T17:32:59.463Z,2022-08-21T04:48:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675411,19,1,1,2,46,ah8dala7suqqkj04n2l8xz4zd,1,14.6,17.7,2022-08-20T17:32:59.618Z,2022-08-21T04:48:21Z,3719948457,56,Back,3719948461,141,43.6,3722111119,178,,3719948459,140,7.9,3719948465,213,2.0,3719948463,212,19.0,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675481,20,1,1,2,48,ah8dala7suqqkj04n2l8xz4zd,1,7.9,43.6,2022-08-20T17:33:01.134Z,2022-08-21T04:48:25Z,3719948871,155,,3719948887,212,20.4,3722111181,178,,3719948893,213,4.8,3719948885,141,13.7,3719948879,140,9.8,3719948875,56,Back,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675525,21,1,1,2,52,ah8dala7suqqkj04n2l8xz4zd,0,13.3,6.6,2022-08-20T17:33:05.448Z,2022-08-21T04:48:31Z,3719949161,141,0.0,3722111339,178,,3719949167,1,,3719949157,56,Back,3719949163,212,34.6,3719949159,140,45.8,3719949165,213,6.1,3719949155,155,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675549,18,5,1,2,55,50x1m4u58lffhq6v6ga1hbxmy,1,53.8,101.4,2022-08-20T17:33:08.195Z,2022-08-21T04:48:40Z,3719949293,347,,3719949291,56,Left,3719949313,233,22,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675531,22,5,1,2,55,ah8dala7suqqkj04n2l8xz4zd,0,46.2,-1.4,2022-08-20T17:33:08.195Z,2022-08-21T04:48:40Z,3719949179,56,Back,3719949331,233,18,3719949181,347,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675721,19,1,1,3,9,50x1m4u58lffhq6v6ga1hbxmy,1,64.3,100,2022-08-20T17:33:21.913Z,2022-08-21T04:48:45Z,3719950337,140,65.6,3719950343,213,4.9,3719950341,212,6.1,3719950335,56,Left,3719950339,141,92.9,3719950333,107,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675753,20,1,1,3,10,50x1m4u58lffhq6v6ga1hbxmy,1,65.3,92.7,2022-08-20T17:33:23.827Z,2022-08-21T04:49:02Z,3719950521,141,98.7,3719950519,140,57.0,3719950523,212,9.6,3719950525,213,2.7,3719950517,56,Left,3722111805,178,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675809,21,1,1,3,13,50x1m4u58lffhq6v6ga1hbxmy,1,55.6,95.7,2022-08-20T17:33:26.611Z,2022-08-21T04:49:10Z,3722111915,178,,3719950837,212,22.2,3719950831,56,Back,3719950835,141,76.3,3719950839,213,3.8,3719950833,140,38.6,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675883,22,1,1,3,22,50x1m4u58lffhq6v6ga1hbxmy,1,39.3,35.7,2022-08-20T17:33:35.136Z,2022-08-21T04:49:36Z,3719951353,141,24.9,3722112217,178,,3719951349,56,Back,3719951355,212,10.8,3719951351,140,46.9,3719951357,213,5.5,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675919,23,3,1,3,23,50x1m4u58lffhq6v6ga1hbxmy,1,43,19.2,2022-08-20T17:33:36.610Z,2022-08-21T04:50:44Z,3721151997,465,,3719951541,286,,3722113289,178,,3719951539,56,Back,3719951589,233,23,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675897,23,45,1,3,23,ah8dala7suqqkj04n2l8xz4zd,0,57,80.8,2022-08-20T17:33:36.610Z,2022-08-21T04:50:45Z,3719951443,285,,3719951629,233,23,3719951437,56,Left,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675951,24,1,1,3,25,50x1m4u58lffhq6v6ga1hbxmy,0,48,15.7,2022-08-20T17:33:37.976Z,2022-08-21T04:50:49Z,3719951719,140,70.5,3719951733,1,,3719951727,212,32.0,3719951715,155,,3719951729,213,0.7,3719951717,56,Center,3722113391,178,,3719951723,141,47.5,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448675963,24,49,1,3,27,ah8dala7suqqkj04n2l8xz4zd,1,30.6,57.6,2022-08-20T17:33:40.008Z,2022-08-21T04:50:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676037,25,1,1,3,28,ah8dala7suqqkj04n2l8xz4zd,1,29,67.8,2022-08-20T17:33:41.773Z,2022-08-21T04:51:08Z,3719952175,212,16.7,3719952173,141,92.4,3719952177,213,1.5,3722113631,178,,3719952169,56,Back,3719952171,140,29.8,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676051,26,1,1,3,31,ah8dala7suqqkj04n2l8xz4zd,1,30.5,92.9,2022-08-20T17:33:44.327Z,2022-08-21T04:51:20Z,3719952265,212,18.2,3719952259,56,Back,3719952263,141,78.6,3719952267,213,5.7,3722113799,178,,3719952261,140,45.2,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
