id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516214691,9,49,1,0,16,3kq9cckrnlogidldtdie2fkbl,1,53.6,85.2,2023-03-05T20:01:20.286Z,2023-03-06T08:49:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214713,10,1,1,0,17,3kq9cckrnlogidldtdie2fkbl,1,51.4,84.7,2023-03-05T20:01:21.323Z,2023-03-06T08:49:21Z,4077074107,212,18.6,4077074109,213,4.4,4077074103,140,46.3,4077074101,56,Back,4077074105,141,58.5,4077982691,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214735,11,1,1,0,19,3kq9cckrnlogidldtdie2fkbl,1,46.3,58.5,2023-03-05T20:01:23.736Z,2023-03-06T08:49:24Z,4077074235,212,18.0,4077074231,140,47.0,4077074229,56,Back,4077982773,178,,4077074237,213,1.5,4077074233,141,84.9,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214743,12,1,1,0,22,3kq9cckrnlogidldtdie2fkbl,1,45.7,78.7,2023-03-05T20:01:25.817Z,2023-03-06T08:49:28Z,4077074269,212,14.8,4077074263,56,Back,4077074267,141,72.1,4077982867,178,,4077074271,213,3.5,4077074265,140,32.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214795,13,1,1,0,23,3kq9cckrnlogidldtdie2fkbl,1,32.1,66.4,2023-03-05T20:01:27.601Z,2023-03-06T08:49:31Z,4077074551,212,21.3,4077074545,56,Back,4077982957,178,,4077074553,213,5.0,4077074549,141,36.5,4077074547,140,38.1,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214827,14,1,1,0,29,3kq9cckrnlogidldtdie2fkbl,0,41.2,27.9,2023-03-05T20:01:32.903Z,2023-03-06T08:49:35Z,4077983033,178,,4077074741,56,Left,4077074745,141,85.7,4077074747,212,57.4,4077074753,1,,4077074749,213,0.8,4077074743,140,81.1,4077074737,155,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214837,7,12,1,0,32,ah8dala7suqqkj04n2l8xz4zd,1,17.9,13,2023-03-05T20:01:35.981Z,2023-03-06T08:49:44Z,4077983265,388,,4077074805,141,0.0,4077074801,56,Back,4077074863,15,,4077074803,140,11.7,4077074809,213,4.1,4077074827,167,,4077074807,212,12.1,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214841,8,5,1,0,35,ah8dala7suqqkj04n2l8xz4zd,0,14,-1.4,2023-03-05T20:01:38.856Z,2023-03-06T08:49:49Z,4077074825,347,,4077074823,56,Back,4077074957,233,15,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214867,15,5,1,0,35,3kq9cckrnlogidldtdie2fkbl,1,86,101.4,2023-03-05T20:01:38.856Z,2023-03-06T08:49:49Z,4077074947,233,8,4077074939,56,Left,4077074941,347,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214893,16,1,1,0,42,3kq9cckrnlogidldtdie2fkbl,1,79.9,100,2023-03-05T20:01:46.484Z,2023-03-06T08:49:52Z,4077075127,56,Left,4077075129,140,56.3,4077075131,141,93.0,4077075135,213,3.4,4077446001,189,,4077075125,107,,4077075133,212,25.5,4077075137,1,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214917,17,1,1,0,45,3kq9cckrnlogidldtdie2fkbl,1,56.3,93,2023-03-05T20:01:49.039Z,2023-03-06T08:49:59Z,4077075261,56,Back,4077075265,141,68.5,4077983617,178,,4077075267,212,25.2,4077075269,213,3.9,4077075263,140,38.3,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214931,18,1,1,0,50,3kq9cckrnlogidldtdie2fkbl,1,37.6,67.8,2023-03-05T20:01:54.055Z,2023-03-06T08:50:03Z,4077075355,140,44.9,4077075357,141,65.8,4077075353,56,Back,4077983697,178,,4077075359,212,7.8,4077075361,213,6.1,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214941,19,1,1,0,52,3kq9cckrnlogidldtdie2fkbl,1,42.6,70.2,2023-03-05T20:01:56.680Z,2023-03-06T08:50:06Z,4077983773,178,,4077075409,212,11.1,4077075403,56,Back,4077075407,141,68.3,4077075411,213,3.3,4077075405,140,32.1,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214953,20,1,1,0,54,3kq9cckrnlogidldtdie2fkbl,1,32.1,68.3,2023-03-05T20:01:58.503Z,2023-03-06T08:50:08Z,4077075483,212,17.4,4077075485,213,1.1,4077075481,141,91.3,4077075479,140,39.3,4077983813,178,,4077075477,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516214979,21,1,1,0,58,3kq9cckrnlogidldtdie2fkbl,1,43.4,89.6,2023-03-05T20:02:02.434Z,2023-03-06T08:50:18Z,4077075641,212,11.7,4077075635,56,Back,4077075643,213,4.6,4077075637,140,42.5,4077983985,178,,4077075639,141,72.5,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215001,22,1,1,1,1,3kq9cckrnlogidldtdie2fkbl,0,45.5,65.4,2023-03-05T20:02:05.745Z,2023-03-06T08:50:22Z,4077984085,178,,4077075757,140,96.2,4077075753,196,,4077075759,141,0.0,4077075765,1,,4077075761,212,70.2,4077075755,56,Right,4077075751,155,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,4077075763,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215005,9,56,1,1,7,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T20:02:11.666Z,2023-03-06T08:50:25Z,4077075769,56,Back,,,,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215059,10,5,1,1,8,ah8dala7suqqkj04n2l8xz4zd,1,4.2,101.6,2023-03-05T20:02:12.623Z,2023-03-06T08:50:37Z,4077076119,347,,4077076129,233,23,4077076117,56,Back,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215007,23,5,1,1,8,3kq9cckrnlogidldtdie2fkbl,0,95.8,-1.6,2023-03-05T20:02:12.623Z,2023-03-06T08:50:38Z,4077075775,347,,4077075771,56,Right,4077076139,233,10,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215075,11,1,1,1,23,ah8dala7suqqkj04n2l8xz4zd,0,10.5,100,2023-03-05T20:02:27.374Z,2023-03-06T08:51:03Z,4077076195,140,31.0,4077076201,213,6.0,4077076191,107,,4077076203,1,,4077076193,56,Back,4077076199,212,22.4,4077076197,141,92.2,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215087,24,1,1,1,25,3kq9cckrnlogidldtdie2fkbl,0,62.8,4.8,2023-03-05T20:02:29.698Z,2023-03-06T08:51:09Z,4077076257,212,6.9,4077076253,140,68.8,4077076259,213,0.4,4077076249,3,,4077985017,388,,4077076251,56,Right,4077076255,141,8.9,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215095,12,1,1,1,29,ah8dala7suqqkj04n2l8xz4zd,0,33.1,77.8,2023-03-05T20:02:33.724Z,2023-03-06T08:51:14Z,4077076309,140,29.9,4077076399,233,25,4077076315,213,3.7,4077076311,141,74.8,4077076307,56,Back,4077076313,212,3.9,4077076403,286,,4077076397,236,,10f06nit2xupshuz4lmazrvth,William Carvalho,4077985135,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215107,25,74,1,1,30,3kq9cckrnlogidldtdie2fkbl,1,69.5,24.8,2023-03-05T20:02:33.890Z,2023-03-06T08:51:19Z,4077985217,178,,4077076371,56,Center,4077076373,285,,4077076419,233,12,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215135,13,1,1,1,35,ah8dala7suqqkj04n2l8xz4zd,0,51.8,54.3,2023-03-05T20:02:38.845Z,2023-03-06T08:52:14Z,4077076551,212,22.4,4077076545,56,Center,4077076549,141,65.3,4077076553,213,0.3,4077076547,140,71.9,4077986187,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215139,26,49,1,1,36,3kq9cckrnlogidldtdie2fkbl,1,27.4,44.5,2023-03-05T20:02:40.232Z,2023-03-06T08:52:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215153,27,1,1,1,38,3kq9cckrnlogidldtdie2fkbl,1,26.9,53.3,2023-03-05T20:02:41.926Z,2023-03-06T08:52:23Z,4077986299,178,,4077076661,56,Back,4077076665,141,69.0,4077076663,140,25.7,4077076669,213,1.7,4077076667,212,10.8,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215163,28,1,1,1,40,3kq9cckrnlogidldtdie2fkbl,1,25.7,69.2,2023-03-05T20:02:43.971Z,2023-03-06T08:52:29Z,4077076709,141,55.0,4077076713,213,5.2,4077986469,178,,4077076707,140,31.0,4077076711,212,11.1,4077076705,56,Back,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215169,29,1,1,1,42,3kq9cckrnlogidldtdie2fkbl,1,31.4,55,2023-03-05T20:02:45.801Z,2023-03-06T08:52:34Z,4077076761,213,5.1,4077076757,141,43.6,4077076759,212,8.3,4077986533,178,,4077076753,56,Back,4077076755,140,34.2,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215195,30,1,1,1,44,3kq9cckrnlogidldtdie2fkbl,1,32.7,37.9,2023-03-05T20:02:48.374Z,2023-03-06T08:52:41Z,4077076887,140,43.2,4077076889,141,35.5,4077986701,178,,4077076891,212,11.1,4077076893,213,6.1,4077076885,56,Back,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215209,31,1,1,1,47,3kq9cckrnlogidldtdie2fkbl,1,44.3,23.7,2023-03-05T20:02:51.625Z,2023-03-06T08:52:55Z,4077076959,140,43.2,4077076957,56,Back,4077076965,213,4.6,4077076961,141,5.4,4077076963,212,12.5,4077987013,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215237,32,1,1,1,50,3kq9cckrnlogidldtdie2fkbl,0,46.8,5.9,2023-03-05T20:02:54.278Z,2023-03-06T08:52:59Z,4077077123,141,12.3,4077077129,1,,4077077117,155,,4077077127,213,0.1,4077077119,56,Right,4077987117,178,,4077077125,212,39.7,4077077121,140,84.4,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215259,14,4,1,1,53,ah8dala7suqqkj04n2l8xz4zd,1,16.8,86.6,2023-03-05T20:02:56.876Z,2023-03-06T08:53:05Z,4077077259,13,,4077077265,152,,4077077261,294,,4077077263,56,Back,4077077267,285,,4077077341,233,33,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215255,33,4,1,1,53,3kq9cckrnlogidldtdie2fkbl,0,83.2,13.4,2023-03-05T20:02:56.877Z,2023-03-06T08:53:04Z,4077987207,178,,4077077239,152,,4077077233,13,,4077077237,56,Right,4077077359,233,14,4077077241,286,,4077077235,294,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215385,15,1,1,2,17,ah8dala7suqqkj04n2l8xz4zd,1,20.5,78.8,2023-03-05T20:03:21.528Z,2023-03-06T08:53:11Z,4077078075,152,,4077987339,178,,4077078083,212,29.7,4077078085,213,4.5,4077078081,141,36.4,4077078077,56,Back,4077078073,5,,4077078079,140,13.8,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215403,16,1,1,2,22,ah8dala7suqqkj04n2l8xz4zd,1,19.5,30.7,2023-03-05T20:03:26.545Z,2023-03-06T08:53:20Z,4077078183,212,19.3,4077987501,178,,4077078179,140,18.1,4077078177,56,Back,4077078181,141,59.0,4077078185,213,1.6,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215431,17,1,1,2,25,ah8dala7suqqkj04n2l8xz4zd,1,18.5,60.6,2023-03-05T20:03:29.108Z,2023-03-06T08:53:25Z,4077987611,178,,4077078299,140,23.9,4077078305,213,1.3,4077078297,56,Back,4077078301,141,92.5,4077078303,212,22.4,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215445,18,1,1,2,29,ah8dala7suqqkj04n2l8xz4zd,1,28.1,93.7,2023-03-05T20:03:33.217Z,2023-03-06T08:53:29Z,4077078393,141,85.6,4077078399,1,,4077078397,213,6.1,4077078395,212,35.5,4077078391,140,61.5,4077987691,178,,4077078387,155,,4077078389,56,Left,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215447,19,61,1,2,31,ah8dala7suqqkj04n2l8xz4zd,0,60.5,84.3,2023-03-05T20:03:35.285Z,2023-03-06T08:53:35Z,4077987847,178,,4077078405,56,Left,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516393265,1208,67,1,2,32,3kq9cckrnlogidldtdie2fkbl,1,42.9,10,2023-03-05T20:03:36.545Z,2023-03-06T12:02:54Z,4078026913,233,914,,,,,,,,,,,,,,,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516393261,914,67,1,2,32,ah8dala7suqqkj04n2l8xz4zd,0,57.1,90,2023-03-05T20:03:36.546Z,2023-03-06T09:19:35Z,4078026923,233,1208,,,,,,,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215455,34,61,1,2,33,3kq9cckrnlogidldtdie2fkbl,0,39.6,9.4,2023-03-05T20:03:36.875Z,2023-03-06T12:02:54Z,4077078443,56,Back,4077987967,178,,,,,,,,,,,,,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215467,20,1,1,2,35,ah8dala7suqqkj04n2l8xz4zd,1,65.3,93.4,2023-03-05T20:03:39.056Z,2023-03-06T08:53:43Z,4077078501,213,3.4,4077078493,56,Left,4077078499,212,8.4,4077078497,141,89.9,4077078495,140,57.6,4077988097,178,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
