id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2446788941,6,5,1,0,9,4yg9ttzw0m51048doksv8uq5r,1,68.1,101.6,2022-08-15T19:32:00.426Z,2022-08-16T05:10:07Z,3710081081,56,Left,3710081083,347,,3710081105,233,5,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446788951,7,1,1,0,23,4yg9ttzw0m51048doksv8uq5r,1,71.9,100,2022-08-15T19:32:14.992Z,2022-08-16T05:10:10Z,3710081131,141,88.7,3710081135,213,4.5,3710081127,56,Left,3710081133,212,9.3,3710081125,107,,3710081129,140,69.7,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446788959,8,1,1,0,26,4yg9ttzw0m51048doksv8uq5r,1,70.7,90.2,2022-08-15T19:32:17.643Z,2022-08-16T05:10:14Z,3710081173,140,78.2,3710081179,213,0.1,3710081171,56,Left,3710081175,141,91.7,3710502079,178,,3710081177,212,7.9,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446788961,9,1,1,0,27,4yg9ttzw0m51048doksv8uq5r,0,78.2,91.7,2022-08-15T19:32:18.507Z,2022-08-16T05:45:33Z,3710081201,213,5.5,3710081197,212,3.4,3710081189,56,Left,3710081195,141,88.1,3710081191,140,80.5,3710502147,178,,3710081187,168,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446788975,6,49,1,0,29,ah8dala7suqqkj04n2l8xz4zd,1,19.3,14.5,2022-08-15T19:32:20.347Z,2022-08-16T05:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789003,7,1,1,0,29,ah8dala7suqqkj04n2l8xz4zd,0,19.2,14.7,2022-08-15T19:32:20.395Z,2022-08-16T05:10:31Z,3710081369,212,21.4,3710502323,178,,3710081361,155,,3710081365,140,39.5,3710081367,141,11.4,3710081371,213,6.2,3710081363,56,Back,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789069,12,8,1,0,30,4yg9ttzw0m51048doksv8uq5r,1,58.7,85.3,2022-08-15T19:32:21.299Z,2022-08-16T05:10:36Z,3710285297,384,,3710502377,178,,3710081639,56,Left,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789013,10,12,1,0,32,4yg9ttzw0m51048doksv8uq5r,1,40.1,95.1,2022-08-15T19:32:23.937Z,2022-08-16T05:10:40Z,3710081415,212,5.7,3710081411,140,43.5,3710081429,167,,3710081417,213,0.9,3710502419,178,,3710081413,141,100.0,3710081409,56,Back,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789097,8,5,1,0,33,ah8dala7suqqkj04n2l8xz4zd,1,55.8,-1.4,2022-08-15T19:32:24.952Z,2022-08-16T05:10:49Z,3710084633,233,11,3710081787,56,Right,3710081789,347,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789017,11,5,1,0,33,4yg9ttzw0m51048doksv8uq5r,0,44.2,101.4,2022-08-15T19:32:24.952Z,2022-08-16T05:10:49Z,3710081427,347,,3710081425,56,Back,3710084637,233,8,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789109,9,1,1,0,46,ah8dala7suqqkj04n2l8xz4zd,0,53.4,0,2022-08-15T19:32:37.535Z,2022-08-16T05:10:56Z,3710081865,56,Right,3710081869,141,15.4,3710081863,107,,3710081867,140,68.2,3710081871,212,19.0,3710081873,213,0.6,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789145,13,1,1,0,48,4yg9ttzw0m51048doksv8uq5r,0,35.3,73.6,2022-08-15T19:32:39.556Z,2022-08-16T05:11:03Z,3710082019,140,45.9,3710502723,178,,3710082015,3,,3710082021,141,75.4,3710082025,213,0.1,3710082017,56,Back,3710082023,212,11.2,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789125,10,44,1,0,50,ah8dala7suqqkj04n2l8xz4zd,1,53.9,20.5,2022-08-15T19:32:41.270Z,2022-08-16T06:27:37Z,3710081933,56,Right,3710081935,286,,3710082077,233,14,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789147,14,44,1,0,50,4yg9ttzw0m51048doksv8uq5r,0,46.1,79.5,2022-08-15T19:32:41.271Z,2022-08-16T05:11:09Z,3710082037,56,Back,3710082089,233,10,3710082039,285,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789149,11,1,1,0,50,ah8dala7suqqkj04n2l8xz4zd,1,53.7,16.3,2022-08-15T19:32:41.307Z,2022-08-16T06:27:38Z,3710082049,140,61.2,3710082053,212,7.9,3710082047,56,Right,3710082051,141,16.9,3710502899,388,,3710082045,3,,3710082055,213,0.1,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789157,12,1,1,0,52,ah8dala7suqqkj04n2l8xz4zd,1,60.6,14.9,2022-08-15T19:32:43.573Z,2022-08-16T05:11:23Z,3710082103,213,5.1,3710082093,155,,3710082097,140,63.4,3710082101,212,7.9,3710502973,178,,3710082099,141,4.1,3710082095,56,Right,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789175,13,50,1,0,53,ah8dala7suqqkj04n2l8xz4zd,1,61.6,3.9,2022-08-15T19:32:44.825Z,2022-08-16T05:11:46Z,3710082175,286,,3710082173,56,Right,3710082213,233,15,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789171,15,7,1,0,55,4yg9ttzw0m51048doksv8uq5r,1,38.4,96.1,2022-08-15T19:32:46.312Z,2022-08-16T05:11:48Z,3710082163,167,,3710082209,233,13,3710503269,178,,3710082165,56,Back,3710082167,285,,3710285895,384,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789179,14,5,1,0,55,ah8dala7suqqkj04n2l8xz4zd,1,59.9,-1.2,2022-08-15T19:32:46.744Z,2022-08-16T05:11:53Z,3710082223,56,Right,3710082241,233,16,3710082227,347,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789173,16,5,1,0,55,4yg9ttzw0m51048doksv8uq5r,0,40.1,101.2,2022-08-15T19:32:46.744Z,2022-08-16T05:11:54Z,3710082169,56,Back,3710082171,347,,3710082245,233,14,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789217,15,1,1,1,0,ah8dala7suqqkj04n2l8xz4zd,1,49.2,0,2022-08-15T19:32:51.260Z,2022-08-16T05:12:03Z,3710082477,1,,3710082461,140,29.3,3710082469,212,23.2,3710082453,107,,3710082473,213,2.7,3710082457,56,Back,3710082463,141,14.0,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789231,16,1,1,1,3,ah8dala7suqqkj04n2l8xz4zd,1,28.8,21.7,2022-08-15T19:32:54.323Z,2022-08-16T05:12:07Z,3710503437,178,,3710082565,212,18.2,3710082569,213,1.5,3710082561,141,48.4,3710082557,56,Back,3710082559,140,29.3,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789263,17,1,1,1,6,ah8dala7suqqkj04n2l8xz4zd,1,29.6,51.8,2022-08-15T19:32:57.400Z,2022-08-16T05:12:10Z,3710082743,141,85.2,3710503467,178,,3710082745,212,24.2,3710082735,56,Back,3710082739,140,37.5,3710082747,213,1.2,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789273,18,1,1,1,9,ah8dala7suqqkj04n2l8xz4zd,1,38.2,87,2022-08-15T19:33:00.272Z,2022-08-16T05:12:18Z,3710082789,140,40.5,3710082785,56,Back,3710082797,212,9.6,3710082801,213,5.0,3710503555,178,,3710082793,141,73.4,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789283,19,1,1,1,12,ah8dala7suqqkj04n2l8xz4zd,1,40.5,73.5,2022-08-15T19:33:03.792Z,2022-08-16T05:12:24Z,3710082861,141,26.9,3710082869,213,5.3,3710082865,212,38.3,3710082853,56,Center,3710082871,1,,3710082847,155,,3710503609,178,,3710082857,140,61.0,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789319,20,1,1,1,14,ah8dala7suqqkj04n2l8xz4zd,1,61,26.9,2022-08-15T19:33:05.639Z,2022-08-16T05:12:32Z,3710082977,56,Right,3710082975,168,,3710082981,141,4.1,3710082979,140,71.9,3710082985,213,5.3,3710503701,388,,3710082973,3,,3710082983,212,19.3,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789325,21,1,1,1,19,ah8dala7suqqkj04n2l8xz4zd,0,76.3,5.3,2022-08-15T19:33:10.214Z,2022-08-16T05:51:36Z,3710083019,141,16.7,3710083015,56,Right,3710083023,213,2.1,3710083021,212,9.1,3710083017,140,71.8,3710503817,178,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789347,17,49,1,1,19,4yg9ttzw0m51048doksv8uq5r,1,30.9,76.9,2022-08-15T19:33:10.661Z,2022-08-16T05:12:50Z,,,,,,,,,,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789367,18,1,1,1,22,4yg9ttzw0m51048doksv8uq5r,1,30.9,76.9,2022-08-15T19:33:13.551Z,2022-08-16T05:12:55Z,3710083179,212,22.3,3710083181,213,4.8,3710083175,140,33.0,3710503911,178,,3710083177,141,44.2,3710083173,56,Back,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789371,19,3,1,1,24,4yg9ttzw0m51048doksv8uq5r,0,32.2,47.8,2022-08-15T19:33:15.346Z,2022-08-16T05:13:09Z,3710504055,178,,3710286299,464,,3710083199,285,,3710085239,233,22,3710083197,56,Back,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789379,22,7,1,1,24,ah8dala7suqqkj04n2l8xz4zd,0,67.8,52.2,2022-08-15T19:33:15.662Z,2022-08-16T05:13:14Z,3710083229,56,Center,3710286331,383,,3710083231,286,,3710504119,178,,3710083241,233,19,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789385,20,61,1,1,24,4yg9ttzw0m51048doksv8uq5r,1,32.7,45.2,2022-08-15T19:33:15.702Z,2022-08-16T05:13:30Z,3710083269,56,Back,3710504217,178,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789389,23,49,1,1,25,ah8dala7suqqkj04n2l8xz4zd,1,71.6,36.4,2022-08-15T19:33:16.511Z,2022-08-16T05:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789425,24,1,1,1,25,ah8dala7suqqkj04n2l8xz4zd,1,71.6,36.4,2022-08-15T19:33:16.854Z,2022-08-16T05:53:46Z,3710083487,140,83.1,3710083491,212,16.3,3710083485,56,Right,3710083489,141,20.3,3710084015,154,,3710083493,213,5.5,3710504403,178,,3710084013,210,13,c4je25rkbg2n45xs5iurevhlh,Juanmi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446869953,626,83,1,1,29,4yg9ttzw0m51048doksv8uq5r,1,13.7,71.9,2022-08-15T19:33:20.952Z,2022-08-16T05:54:24Z,3710538621,399,491430,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789427,25,13,1,1,29,ah8dala7suqqkj04n2l8xz4zd,1,86.8,29.3,2022-08-15T19:33:20.976Z,2022-08-16T05:53:46Z,3710084023,55,24,3710083505,56,Center,3710084021,154,,3710084029,103,6.9,3710084019,29,,3710084027,102,57.6,3710084017,83,,3710084031,230,98.4,9jxofpmrfh2lil77f9xj22kiy,Rodri,,3710504539,178,3710083501,22,3710084033,231,47.5,3710083593,72,3710083503,63,,,,,,,,,,,,,,,,,,,,,,,,,
2446869911,1006,43,1,1,30,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T19:33:21.395Z,2022-08-16T05:54:10Z,3710538363,178,0,3710538441,144,82,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789441,21,5,1,1,31,4yg9ttzw0m51048doksv8uq5r,1,-0.6,40.5,2022-08-15T19:33:22.352Z,2022-08-16T05:13:51Z,3710083591,346,,3710083563,56,Back,3710083587,233,26,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789431,26,5,1,1,31,ah8dala7suqqkj04n2l8xz4zd,0,100.6,59.5,2022-08-15T19:33:22.352Z,2022-08-16T05:13:51Z,3710083517,56,Center,3710083599,233,21,3710083519,346,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789595,22,1,1,1,59,4yg9ttzw0m51048doksv8uq5r,0,3.6,46.1,2022-08-15T19:33:50.872Z,2022-08-16T05:14:06Z,3710084451,74,,3710084443,141,100.0,3710084447,213,0.9,3710084439,56,Back,3710084485,189,,3710084445,212,49.4,3710084441,140,34.5,3710084449,1,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,3710084437,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789599,23,5,1,2,4,4yg9ttzw0m51048doksv8uq5r,0,35.4,100.9,2022-08-15T19:33:55.804Z,2022-08-16T05:14:10Z,3710084461,56,Back,3710084463,347,,3710084605,233,27,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789627,27,5,1,2,4,ah8dala7suqqkj04n2l8xz4zd,1,64.6,-0.9,2022-08-15T19:33:55.804Z,2022-08-16T05:14:10Z,3710084587,56,Right,3710084591,233,23,3710084589,347,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789651,28,1,1,2,15,ah8dala7suqqkj04n2l8xz4zd,1,63.5,0,2022-08-15T19:34:06.494Z,2022-08-16T05:14:13Z,3710084745,213,0.2,3710084741,141,3.7,3710084737,56,Right,3710084739,140,80.7,3710084735,107,,3710084743,212,18.4,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446869983,1007,43,1,2,16,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T19:34:07.600Z,2022-08-16T05:54:43Z,3710538853,144,82,3710538839,178,0,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789659,29,1,1,2,18,ah8dala7suqqkj04n2l8xz4zd,1,80.7,3.7,2022-08-15T19:34:09.757Z,2022-08-16T05:14:18Z,3710084791,213,0.8,3710084787,141,7.7,3710084785,140,83.4,3710084789,212,3.9,3710504861,178,,3710084783,56,Right,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789667,30,4,1,2,22,ah8dala7suqqkj04n2l8xz4zd,1,77.2,11.9,2022-08-15T19:34:13.625Z,2022-08-16T05:14:32Z,3710085019,13,,3710085021,152,,3710085043,233,24,3710084833,56,Right,3710085023,265,,3710084835,286,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789703,24,4,1,2,22,4yg9ttzw0m51048doksv8uq5r,0,22.8,88.1,2022-08-15T19:34:13.626Z,2022-08-16T05:14:31Z,3710085027,56,Back,3710085051,233,30,3710504995,178,,3710085029,152,,3710085025,13,,3710085035,285,,3710085031,265,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
