id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/12/value,qualifier/16/value
2469198161,4,49,1,0,12,1n1j0wsl763lq7ee1k0c11c02,1,42.6,78.8,2022-10-08T19:01:30.162Z,2022-10-09T04:12:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198185,5,1,1,0,12,1n1j0wsl763lq7ee1k0c11c02,1,42.4,80.1,2022-10-08T19:01:30.272Z,2022-10-09T04:12:58Z,3829156175,213,1.3,3829156167,56,Back,3829156173,212,5.5,3829156169,140,43.9,3830373513,178,,3829156171,141,87.8,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198191,6,1,1,0,15,1n1j0wsl763lq7ee1k0c11c02,0,44.6,92.1,2022-10-08T19:01:33.134Z,2022-10-09T04:15:05Z,3829156203,212,6.7,3829156205,213,0.1,3830373789,178,,3829156201,141,93.2,3829156197,56,Left,3829156199,140,50.9,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198195,8,61,1,0,15,3kq9cckrnlogidldtdie2fkbl,1,44.7,5.9,2022-10-08T19:01:33.196Z,2022-10-09T04:15:10Z,3829156219,56,Back,3830376069,178,,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198223,7,5,1,0,15,1n1j0wsl763lq7ee1k0c11c02,1,53.7,101.4,2022-10-08T19:01:33.737Z,2022-10-09T04:15:12Z,3829156323,347,,3829156321,56,Left,3829156371,233,9,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198213,9,5,1,0,15,3kq9cckrnlogidldtdie2fkbl,0,46.3,-1.4,2022-10-08T19:01:33.737Z,2022-10-09T04:15:12Z,3829156281,347,,3829156279,56,Back,3829156375,233,7,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198277,8,1,1,0,23,1n1j0wsl763lq7ee1k0c11c02,1,54.4,100,2022-10-08T19:01:41.144Z,2022-10-09T04:15:19Z,3829156701,213,3.4,3829156691,107,,3829156697,141,91.5,3829156693,56,Back,3829156703,1,,3829156699,212,28.3,3829156695,140,28.2,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198313,9,1,1,0,27,1n1j0wsl763lq7ee1k0c11c02,1,28.2,91.5,2022-10-08T19:01:45.025Z,2022-10-09T04:16:07Z,3829156905,56,Back,3829156913,213,4.5,3829156911,212,25.0,3829156909,141,55.4,3830377459,178,,3829156907,140,23.7,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198339,10,1,1,0,30,1n1j0wsl763lq7ee1k0c11c02,1,24.9,47.6,2022-10-08T19:01:48.557Z,2022-10-09T04:16:11Z,3829157057,140,29.9,3829157063,213,4.9,3829157059,141,8.8,3829157061,212,26.9,3829157055,56,Back,3830377509,178,,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198355,11,1,1,0,33,1n1j0wsl763lq7ee1k0c11c02,1,29.9,8.8,2022-10-08T19:01:51.716Z,2022-10-09T04:16:14Z,3829157155,213,5.8,3829157149,140,37.2,3829157153,212,8.6,3829157147,56,Back,3829157151,141,3.2,3830377571,178,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198365,12,1,1,0,35,1n1j0wsl763lq7ee1k0c11c02,1,37.2,3.2,2022-10-08T19:01:53.288Z,2022-10-09T04:18:01Z,3829157195,213,1.0,3829157187,56,Back,3830379801,178,,3829157193,212,3.5,3829157191,141,7.6,3829157189,140,39.0,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198433,13,1,1,0,36,1n1j0wsl763lq7ee1k0c11c02,1,39,7.6,2022-10-08T19:01:54.720Z,2022-10-09T04:18:06Z,3829157593,140,56.2,3829157601,212,18.2,3829157589,56,Right,3829157597,141,4.1,3830379917,178,,3829157605,213,6.2,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198437,14,1,1,0,42,1n1j0wsl763lq7ee1k0c11c02,0,85.1,23.8,2022-10-08T19:02:00.903Z,2022-10-09T04:18:09Z,3829157617,56,Center,3829157625,213,1.3,3829157619,140,86.7,3829157621,141,32.2,3829157623,212,6.0,3830380027,178,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198455,10,12,1,0,43,3kq9cckrnlogidldtdie2fkbl,1,13.7,73,2022-10-08T19:02:01.264Z,2022-10-09T04:18:16Z,3829157693,212,16.9,3829157685,56,Back,3829157697,213,6.3,3829157691,141,72.5,3830380163,178,,3829157687,140,29.8,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198459,11,49,1,0,44,3kq9cckrnlogidldtdie2fkbl,1,29.8,72.5,2022-10-08T19:02:02.781Z,2022-10-09T04:18:20Z,,,,,,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469437983,1125,43,1,0,44,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-08T19:02:02.813Z,2022-10-09T05:55:22Z,3830516329,178,0,3830516469,144,82,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198469,12,1,1,0,44,3kq9cckrnlogidldtdie2fkbl,0,29.8,72.5,2022-10-08T19:02:02.889Z,2022-10-09T04:18:30Z,3829157743,141,79.4,3829157737,56,Back,3829157747,213,2.4,3829157745,212,6.7,3829157739,140,25.3,3830380489,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469440669,767,67,1,0,45,1n1j0wsl763lq7ee1k0c11c02,1,78.9,18.2,2022-10-08T19:02:03.817Z,2022-10-09T06:48:04Z,3830526771,233,1188,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469440665,1188,67,1,0,45,3kq9cckrnlogidldtdie2fkbl,0,21.1,81.8,2022-10-08T19:02:03.818Z,2022-10-09T06:01:47Z,3830526779,233,767,,,,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198481,15,1,1,0,45,1n1j0wsl763lq7ee1k0c11c02,1,79.5,20,2022-10-08T19:02:03.830Z,2022-10-09T06:48:05Z,3829159727,212,5.7,3830380597,178,,3829159723,140,74.5,3829159729,213,2.8,3829157807,56,Center,3829159725,141,23.1,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198673,18,49,1,0,46,1n1j0wsl763lq7ee1k0c11c02,1,74.6,16.1,2022-10-08T19:02:04.782Z,2022-10-09T06:01:02Z,,,,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198511,16,1,1,0,46,1n1j0wsl763lq7ee1k0c11c02,1,79.5,21.5,2022-10-08T19:02:04.945Z,2022-10-09T04:20:04Z,3830382723,178,,3829157967,140,78.8,3829157971,212,6.2,3829157965,56,Right,3829157969,141,12.5,3829157973,213,4.6,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198517,17,1,1,0,49,1n1j0wsl763lq7ee1k0c11c02,0,78.8,12.4,2022-10-08T19:02:07.289Z,2022-10-09T06:01:07Z,3829675025,20,,3829158009,141,30.1,3829158011,212,14.3,3829158005,56,Center,3829158013,213,1.0,3829158001,2,,3829675023,224,,3829158007,140,86.2,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,3830382861,178,3829158003,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198525,13,12,1,0,49,3kq9cckrnlogidldtdie2fkbl,1,12.5,69.4,2022-10-08T19:02:07.820Z,2022-10-09T04:20:24Z,3829158067,15,,3830383083,178,,3829158061,213,5.0,3829158055,140,19.2,3829158059,212,29.8,3829158053,56,Back,3829158057,141,26.8,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198559,14,49,1,0,53,3kq9cckrnlogidldtdie2fkbl,1,21.8,27.2,2022-10-08T19:02:11.030Z,2022-10-09T04:20:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198563,15,1,1,0,53,3kq9cckrnlogidldtdie2fkbl,1,21.8,27.2,2022-10-08T19:02:11.035Z,2022-10-09T04:20:33Z,3829158199,141,32.2,3829158195,56,Back,3829158197,140,24.2,3829158201,212,4.2,3830383203,178,,3829158203,213,0.9,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198579,16,1,1,0,55,3kq9cckrnlogidldtdie2fkbl,1,23.4,27,2022-10-08T19:02:13.619Z,2022-10-09T04:20:47Z,3829158273,56,Back,3829158277,141,8.0,3830383423,178,,3829158275,140,17.1,3829158279,212,14.5,3829158281,213,4.2,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198595,17,1,1,0,56,3kq9cckrnlogidldtdie2fkbl,1,17.1,8,2022-10-08T19:02:14.404Z,2022-10-09T04:20:52Z,3830383529,178,,3829158359,213,2.1,3829158355,141,26.1,3829158357,212,14.7,3829158351,56,Back,3829158353,140,9.5,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198609,18,1,1,0,58,3kq9cckrnlogidldtdie2fkbl,1,9.5,26.2,2022-10-08T19:02:16.861Z,2022-10-09T04:20:56Z,3829158459,56,Back,3829158463,141,48.7,3830383607,178,,3829158467,213,1.5,3829158461,140,11.0,3829158465,212,15.4,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198709,19,1,1,1,1,3kq9cckrnlogidldtdie2fkbl,1,11,49.8,2022-10-08T19:02:19.250Z,2022-10-09T04:20:59Z,3829159015,213,1.1,3829159007,56,Back,3830383705,178,,3829159013,212,28.8,3829159009,140,23.7,3829159011,141,87.3,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198737,20,1,1,1,9,3kq9cckrnlogidldtdie2fkbl,1,38.8,83.2,2022-10-08T19:02:27.631Z,2022-10-09T04:21:04Z,3830383843,178,,3829159177,141,71.8,3829159173,56,Back,3829159179,212,11.2,3829159181,213,3.9,3829159175,140,31.1,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198779,21,1,1,1,13,3kq9cckrnlogidldtdie2fkbl,1,30.4,63.6,2022-10-08T19:02:30.993Z,2022-10-09T04:21:08Z,3829159415,213,4.5,3829159407,56,Back,3830383941,178,,3829159413,212,14.8,3829159411,141,42.2,3829159409,140,28.1,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198819,22,1,1,1,17,3kq9cckrnlogidldtdie2fkbl,1,33.4,35.2,2022-10-08T19:02:35.232Z,2022-10-09T04:21:10Z,3829159599,213,1.4,3830383981,178,,3829159595,141,70.0,3829159597,212,24.0,3829159591,56,Back,3829159593,140,37.2,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198835,23,1,1,1,19,3kq9cckrnlogidldtdie2fkbl,1,37.2,70,2022-10-08T19:02:37.118Z,2022-10-09T04:21:14Z,3830384031,178,,3829159649,213,0.8,3829159645,141,87.3,3829159641,56,Back,3829159647,212,15.7,3829159643,140,47.1,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198901,24,1,1,1,21,3kq9cckrnlogidldtdie2fkbl,1,48.1,87.3,2022-10-08T19:02:39.499Z,2022-10-09T04:21:17Z,3830384093,178,,3829159957,140,55.3,3829159959,141,96.4,3829159963,213,0.7,3829159955,56,Left,3829159961,212,9.8,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198907,25,4,1,1,25,3kq9cckrnlogidldtdie2fkbl,1,55.3,92,2022-10-08T19:02:43.840Z,2022-10-09T04:21:23Z,3829159987,152,,3829159981,13,,3829160229,233,19,3829159985,56,Left,3829159991,286,,3829159989,265,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198953,19,4,1,1,25,1n1j0wsl763lq7ee1k0c11c02,0,44.7,8,2022-10-08T19:02:43.841Z,2022-10-09T04:21:23Z,3829160163,152,,3829160159,13,,3829160167,285,,3829160161,56,Back,3829160165,265,,3829160245,233,25,3830384221,178,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199113,26,1,1,1,37,3kq9cckrnlogidldtdie2fkbl,1,54,93.3,2022-10-08T19:02:55.942Z,2022-10-09T04:21:25Z,3829161017,213,3.9,3829161009,56,Back,3829161011,140,36.4,3829161005,5,,3829161013,141,69.1,3829161007,152,,3830384261,178,,3829161177,189,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,3829161015,212,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199123,27,1,1,1,40,3kq9cckrnlogidldtdie2fkbl,1,36.4,69.1,2022-10-08T19:02:58.419Z,2022-10-09T04:21:26Z,3830384285,178,,3829161057,140,35.2,3829677341,189,,3829161059,141,39.6,3829161063,213,4.6,3829161055,56,Back,3829161061,212,20.1,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199143,28,1,1,1,45,3kq9cckrnlogidldtdie2fkbl,1,35.2,39.6,2022-10-08T19:03:03.452Z,2022-10-09T04:21:30Z,3829161157,140,36.0,3830384345,178,,3829161159,141,64.8,3829161163,213,1.5,3829161161,212,17.2,3829161155,56,Back,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199189,29,1,1,1,47,3kq9cckrnlogidldtdie2fkbl,1,37,70.1,2022-10-08T19:03:05.744Z,2022-10-09T04:21:34Z,3830384423,178,,3829161439,213,0.8,3829161435,141,86.4,3829161427,56,Back,3829161437,212,15.9,3829161431,140,47.8,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199223,30,1,1,1,50,3kq9cckrnlogidldtdie2fkbl,1,50.7,88.4,2022-10-08T19:03:08.528Z,2022-10-09T04:22:04Z,3829161585,140,58.5,3829161589,212,8.8,3829161591,213,0.4,3829161583,56,Left,3829161587,141,93.2,3830385099,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199239,31,1,1,1,53,3kq9cckrnlogidldtdie2fkbl,1,58.5,93.2,2022-10-08T19:03:10.994Z,2022-10-09T04:22:08Z,3830385177,178,,3829161677,213,5.9,3829161669,140,66.1,3829161673,141,88.8,3829161667,56,Left,3829161675,212,8.5,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199251,32,1,1,1,53,3kq9cckrnlogidldtdie2fkbl,1,66.1,88.8,2022-10-08T19:03:11.493Z,2022-10-09T04:22:11Z,3829161771,56,Left,3829161777,212,7.4,3830385231,178,,3829161773,140,61.1,3829161779,213,2.4,3829161775,141,96.5,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199259,33,1,1,1,55,3kq9cckrnlogidldtdie2fkbl,1,61.1,96.5,2022-10-08T19:03:13.683Z,2022-10-09T04:22:14Z,3829161843,140,66.7,3829161841,56,Left,3829161847,212,5.9,3830385293,178,,3829161845,141,96.7,3829161849,213,0.0,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
