id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/18/value,assist,qualifier/17/value
2454801073,1010,43,1,0,10,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T19:00:11.044Z,2022-09-03T11:55:25Z,3752619575,178,0,3752619795,144,82,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454545949,4,49,1,0,10,6f27yvbqcngegwsg2ozxxdj4,1,27.1,10.9,2022-09-02T19:00:11.056Z,2022-09-03T11:28:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546041,5,1,1,0,11,6f27yvbqcngegwsg2ozxxdj4,1,24.8,18,2022-09-02T19:00:12.170Z,2022-09-03T11:28:36Z,3751235419,213,2.4,3752526501,178,,3751235417,212,25.2,3751235413,140,6.8,3751235411,56,Back,3751235415,141,42.5,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546183,6,1,1,0,17,6f27yvbqcngegwsg2ozxxdj4,1,7.2,47.3,2022-09-02T19:00:18.189Z,2022-09-03T11:28:40Z,3752526695,178,,3751236167,212,26.3,3751236163,140,14.1,3751236161,56,Back,3751236165,141,10.1,3751236169,213,5.0,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454801331,1019,43,1,0,21,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T19:00:22.494Z,2022-09-03T14:25:51Z,3752620667,178,0,3753406271,144,82,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546267,7,1,1,0,26,6f27yvbqcngegwsg2ozxxdj4,1,26.8,11.8,2022-09-02T19:00:27.087Z,2022-09-03T11:28:47Z,3751236639,140,22.5,3751236641,141,31.0,3751236645,213,1.9,3751236637,56,Back,3752526991,178,,3751236643,212,13.8,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546319,8,1,1,0,33,6f27yvbqcngegwsg2ozxxdj4,1,31.8,51.8,2022-09-02T19:00:34.004Z,2022-09-03T11:28:49Z,3751236919,141,27.2,3751236921,212,16.8,3751236917,140,33.5,3752527169,178,,3751236915,56,Back,3751236923,213,4.8,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546329,9,1,1,0,36,6f27yvbqcngegwsg2ozxxdj4,0,35.1,25.7,2022-09-02T19:00:36.906Z,2022-09-03T11:28:53Z,3751236957,56,Back,3752527355,178,,3751236963,212,5.1,3751236961,141,24.8,3751236959,140,39.9,3751236965,213,6.2,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546405,8,8,1,0,36,82q9159y2u7mkfn3z6hy75r4o,1,55.3,75,2022-09-02T19:00:37.212Z,2022-09-03T11:28:59Z,3751237349,56,Center,3752527627,178,,3752119895,385,,,,,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546429,9,49,1,0,37,82q9159y2u7mkfn3z6hy75r4o,1,46.1,79.9,2022-09-02T19:00:38.380Z,2022-09-03T11:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546439,10,1,1,0,37,82q9159y2u7mkfn3z6hy75r4o,0,46.1,79.9,2022-09-02T19:00:38.384Z,2022-09-03T11:29:08Z,3751237527,141,84.7,3751237531,213,0.3,3751237523,56,Left,3752528145,178,,3751237525,140,56.4,3751237529,212,11.3,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454801645,1030,43,1,0,38,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T19:00:39.284Z,2022-09-03T11:56:18Z,3752622149,144,82,3752622007,178,0,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546367,10,49,1,0,39,6f27yvbqcngegwsg2ozxxdj4,1,36.2,15.5,2022-09-02T19:00:39.999Z,2022-09-03T11:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546391,11,1,1,0,39,6f27yvbqcngegwsg2ozxxdj4,1,36.2,15.5,2022-09-02T19:00:40.035Z,2022-09-03T11:29:23Z,3751237265,141,6.7,3751237261,56,Back,3751237267,212,8.8,3751237263,140,42.4,3752529057,178,,3751237269,213,5.5,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546393,12,1,1,0,40,6f27yvbqcngegwsg2ozxxdj4,1,45.6,2.9,2022-09-02T19:00:41.492Z,2022-09-03T11:29:27Z,3751237277,140,54.0,3751237275,56,Right,3751237281,212,13.2,3751237283,213,0.8,3752529235,178,,3751237279,141,17.4,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454801799,1034,67,1,0,41,6f27yvbqcngegwsg2ozxxdj4,1,54.7,10.2,2022-09-02T19:00:41.783Z,2022-09-03T14:25:18Z,3752622809,233,779,,,,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454801797,779,67,1,0,41,82q9159y2u7mkfn3z6hy75r4o,0,45.3,89.8,2022-09-02T19:00:41.784Z,2022-09-03T11:56:39Z,3752622829,233,1034,,,,,,,,,,,,,,,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548627,31,1,1,0,41,6f27yvbqcngegwsg2ozxxdj4,1,53.7,12.2,2022-09-02T19:00:42.065Z,2022-09-03T14:25:18Z,3751249325,140,46.0,3751249321,56,Back,3752529541,178,,3751249329,141,3.8,3751249337,213,3.8,3751249333,212,9.9,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546451,13,1,1,0,42,6f27yvbqcngegwsg2ozxxdj4,1,41.3,6.2,2022-09-02T19:00:42.875Z,2022-09-03T11:29:35Z,3751237591,212,10.2,3751237593,213,1.5,3751237581,56,Back,3752529759,178,,3751237585,140,42.2,3751237587,141,21.1,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546467,14,1,1,0,44,6f27yvbqcngegwsg2ozxxdj4,1,42.2,21.1,2022-09-02T19:00:44.733Z,2022-09-03T11:29:39Z,3751237669,212,10.6,3751237671,213,3.8,3751237665,140,34.1,3752529977,178,,3751237663,56,Back,3751237667,141,11.9,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546449,11,43,1,0,45,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-02T19:00:45.720Z,2022-09-02T19:16:03Z,3751237569,56,Left,3751331573,144,8,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546493,15,1,1,0,45,6f27yvbqcngegwsg2ozxxdj4,1,34.1,11.9,2022-09-02T19:00:45.851Z,2022-09-03T11:29:42Z,3752530197,178,,3751237823,140,37.4,3751237831,213,5.4,3751237827,141,6.2,3751237819,56,Back,3751237829,212,5.2,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454801929,1037,43,1,0,46,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T19:00:46.884Z,2022-09-03T11:57:10Z,3752623467,178,0,3752623997,144,82,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454801949,1038,43,1,0,47,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T19:00:48.035Z,2022-09-03T11:57:04Z,3752623739,144,82,3752623573,178,0,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546545,16,1,1,0,48,6f27yvbqcngegwsg2ozxxdj4,1,37.5,6.2,2022-09-02T19:00:48.698Z,2022-09-03T11:29:45Z,3751238125,140,26.0,3751238127,141,22.1,3751238123,56,Back,3752530371,178,,3751238129,212,16.2,3751238131,213,2.4,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546609,17,1,1,0,56,6f27yvbqcngegwsg2ozxxdj4,1,26.5,24.5,2022-09-02T19:00:56.882Z,2022-09-03T11:29:49Z,3751238539,212,35.7,3752530561,178,,3751238537,141,8.9,3751238533,56,Right,3751238543,1,,3751238535,140,59.0,3751238541,213,6.0,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454802535,1052,43,1,0,57,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T19:00:58.284Z,2022-09-03T13:54:10Z,3752626237,233,780,3753086309,144,67,,,,,,,,,,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454802533,780,43,1,0,57,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-02T19:00:58.285Z,2022-09-03T13:54:09Z,3753086259,144,67,3752626245,233,1052,,,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546623,18,1,1,0,57,6f27yvbqcngegwsg2ozxxdj4,1,59,8.9,2022-09-02T19:00:58.496Z,2022-09-03T11:29:53Z,3752530797,178,,3751238619,140,53.8,3751238621,141,5.0,3751238625,213,3.6,3751238617,56,Right,3751507461,156,,3751238623,212,6.1,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546639,19,1,1,0,58,6f27yvbqcngegwsg2ozxxdj4,0,53.8,5.3,2022-09-02T19:00:59.562Z,2022-09-03T11:30:14Z,3751238699,56,Center,3752531683,178,,3751238703,141,29.6,3751238707,213,1.1,3751238701,140,62.3,3751238705,212,18.8,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546689,12,1,1,1,0,82q9159y2u7mkfn3z6hy75r4o,1,34.6,70.5,2022-09-02T19:01:01.603Z,2022-09-03T11:30:17Z,3751238973,140,47.3,3751238977,212,21.6,3752531863,178,,3751238975,141,95.4,3751238971,56,Back,3751238979,213,0.9,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546695,13,49,1,1,2,82q9159y2u7mkfn3z6hy75r4o,1,41,89.4,2022-09-02T19:01:02.959Z,2022-09-03T11:30:20Z,,,,,,,,,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546801,14,1,1,1,4,82q9159y2u7mkfn3z6hy75r4o,1,41,89.4,2022-09-02T19:01:04.731Z,2022-09-03T11:30:23Z,3751239635,140,33.7,3751239641,213,4.5,3751239637,141,31.3,3751239633,56,Back,3751239643,1,,3752532233,178,,3751239639,212,40.2,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546841,15,1,1,1,12,82q9159y2u7mkfn3z6hy75r4o,1,67.9,19.8,2022-09-02T19:01:13.125Z,2022-09-03T11:30:30Z,3751239931,213,4.9,3751239929,212,10.9,3752532607,178,,3751239927,141,4.1,3751239923,56,Right,3751239925,140,70.1,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546875,16,1,1,1,15,82q9159y2u7mkfn3z6hy75r4o,1,70.5,4.4,2022-09-02T19:01:16.685Z,2022-09-03T11:30:33Z,3751240133,141,9.1,3751240137,213,2.8,3751240129,56,Right,3751240135,212,9.3,3752532769,178,,3751240131,140,62.2,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546903,17,1,1,1,17,82q9159y2u7mkfn3z6hy75r4o,1,62.4,9.1,2022-09-02T19:01:18.352Z,2022-09-03T11:30:38Z,3751240287,56,Center,3751240293,212,8.6,3751240289,140,62.8,3751240295,213,1.5,3752533137,178,,3751240291,141,21.8,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546927,18,1,1,1,18,82q9159y2u7mkfn3z6hy75r4o,1,63.4,22.4,2022-09-02T19:01:19.275Z,2022-09-03T11:30:42Z,3752533419,178,,3751240427,213,4.5,3751240419,56,Right,3751240423,141,9.8,3751240425,212,8.7,3751240421,140,62.0,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546947,19,1,1,1,20,82q9159y2u7mkfn3z6hy75r4o,1,61.9,9.7,2022-09-02T19:01:20.742Z,2022-09-03T11:30:45Z,3752533599,178,,3751240549,212,6.7,3751240545,140,61.5,3751240551,213,1.6,3751240547,141,19.5,3751240543,56,Right,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454546981,20,1,1,1,21,82q9159y2u7mkfn3z6hy75r4o,1,59.4,20.4,2022-09-02T19:01:22.399Z,2022-09-03T11:30:49Z,3751240749,141,23.9,3751240751,212,20.9,3752533859,178,,3751240753,213,3.0,3751240743,56,Back,3751240747,140,39.6,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547041,21,1,1,1,24,82q9159y2u7mkfn3z6hy75r4o,1,37.1,29.8,2022-09-02T19:01:25.070Z,2022-09-03T11:30:53Z,3751241039,141,50.6,3752534111,178,,3751241031,56,Back,3751241035,140,32.7,3751241043,212,14.9,3751241047,213,1.9,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547071,22,1,1,1,26,82q9159y2u7mkfn3z6hy75r4o,1,34.8,63.1,2022-09-02T19:01:27.510Z,2022-09-03T11:30:56Z,3752534327,178,,3751241239,140,57.6,3751241237,56,Left,3751241243,212,31.9,3751241241,141,94.1,3751241245,213,0.7,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547107,23,1,1,1,29,82q9159y2u7mkfn3z6hy75r4o,1,57.6,94.1,2022-09-02T19:01:30.173Z,2022-09-03T11:30:59Z,3751241425,140,69.8,3751241423,56,Left,3751241427,141,94.4,3751241429,212,12.8,3751241431,213,0.0,3752534501,178,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547113,24,50,1,1,30,82q9159y2u7mkfn3z6hy75r4o,1,67.5,97.5,2022-09-02T19:01:31.413Z,2022-09-03T11:31:05Z,3751241461,56,Left,3751241601,233,20,3751241463,286,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547131,20,7,1,1,30,6f27yvbqcngegwsg2ozxxdj4,1,32.5,2.5,2022-09-02T19:01:31.504Z,2022-09-03T11:31:09Z,3751241579,233,24,3752121123,385,,3751241533,167,,3751241537,285,,3751241535,56,Back,3752535107,178,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547133,21,5,1,1,31,6f27yvbqcngegwsg2ozxxdj4,0,28.5,-1.6,2022-09-02T19:01:32.495Z,2022-09-03T11:31:11Z,3751241729,233,25,3751241555,56,Back,3751241561,347,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
