id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2494125951,9,1,1,0,17,10eyb18v5puw4ez03ocaug09m,1,14,47.2,2022-12-30T18:16:26.972Z,2022-12-31T08:21:26Z,3960826249,141,70.4,3961635433,178,,3960826251,212,17.4,3960826247,140,21.0,3960826245,56,Back,3960826253,213,1.1,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494125953,10,3,1,0,19,10eyb18v5puw4ez03ocaug09m,0,21,70.4,2022-12-30T18:16:29.207Z,2022-12-31T08:21:29Z,3961454945,465,,3960826261,285,,3960826263,211,,3961635511,178,,3960826259,56,Back,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494284813,842,67,1,0,20,6f27yvbqcngegwsg2ozxxdj4,1,74.9,29.2,2022-12-30T18:16:30.465Z,2022-12-31T12:02:10Z,3961671373,233,996,,,,,,,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494284809,996,67,1,0,20,10eyb18v5puw4ez03ocaug09m,0,25.1,70.8,2022-12-30T18:16:30.466Z,2022-12-31T08:42:40Z,3961671379,233,842,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494125969,3,1,1,0,20,6f27yvbqcngegwsg2ozxxdj4,0,72.6,27.4,2022-12-30T18:16:30.552Z,2022-12-31T12:02:11Z,3960826359,213,5.1,3960826353,140,79.4,3960826357,212,20.5,3961635697,178,,3960826355,141,0.0,3960826351,56,Right,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494125973,4,5,1,0,23,6f27yvbqcngegwsg2ozxxdj4,0,79.8,-1,2022-12-30T18:16:32.887Z,2022-12-31T08:21:40Z,3960826367,347,,3960826895,233,11,3960826365,56,Right,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126053,11,5,1,0,23,10eyb18v5puw4ez03ocaug09m,1,20.2,101,2022-12-30T18:16:32.887Z,2022-12-31T08:21:39Z,3960826883,347,,3960826881,56,Back,3960826889,233,4,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126069,12,1,1,0,42,10eyb18v5puw4ez03ocaug09m,1,28.7,100,2022-12-30T18:16:51.922Z,2022-12-31T08:21:43Z,3960826989,140,43.5,3960826995,213,5.9,3960826991,141,92.4,3960826987,56,Back,3960826993,212,16.8,3960826985,107,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126071,13,61,1,0,43,10eyb18v5puw4ez03ocaug09m,0,43.5,92.1,2022-12-30T18:16:53.547Z,2022-12-31T08:21:51Z,3960826999,56,Back,3961636107,178,,,,,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126061,5,49,1,0,44,6f27yvbqcngegwsg2ozxxdj4,1,58.9,8.6,2022-12-30T18:16:54.167Z,2022-12-31T08:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126065,6,1,1,0,44,6f27yvbqcngegwsg2ozxxdj4,0,59,8.2,2022-12-30T18:16:54.230Z,2022-12-31T08:21:55Z,3960826965,141,10.4,3960826961,56,Right,3961636181,178,,3960826967,212,2.5,3960826963,140,57.1,3960826969,213,2.5,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126077,14,61,1,0,44,10eyb18v5puw4ez03ocaug09m,1,44,91.7,2022-12-30T18:16:54.359Z,2022-12-31T08:22:01Z,3960827011,56,Back,3961636265,178,,3961636263,21,,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126085,7,1,1,0,45,6f27yvbqcngegwsg2ozxxdj4,1,58.2,18,2022-12-30T18:16:55.524Z,2022-12-31T08:22:03Z,3960827061,141,12.6,3960827065,213,3.3,3960827063,212,19.0,3960827057,56,Back,3960827059,140,40.4,3961636307,178,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126119,8,1,1,0,48,6f27yvbqcngegwsg2ozxxdj4,1,38.2,16.8,2022-12-30T18:16:57.888Z,2022-12-31T08:22:06Z,3960827243,140,22.3,3960827249,213,2.5,3961636371,178,,3960827245,141,36.6,3960827241,56,Back,3960827247,212,21.4,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126127,9,1,1,0,54,6f27yvbqcngegwsg2ozxxdj4,1,22,36.4,2022-12-30T18:17:04.255Z,2022-12-31T08:22:14Z,3960827307,140,61.0,3960827305,56,Right,3960827311,212,43.0,3960827315,1,,3960827309,141,17.3,3960827303,155,,3961636543,178,,3960827313,213,6.0,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126129,10,44,1,0,57,6f27yvbqcngegwsg2ozxxdj4,1,58,18.2,2022-12-30T18:17:06.721Z,2022-12-31T12:02:11Z,3960827381,233,15,3960827319,56,Right,3960827321,286,,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126139,15,44,1,0,57,10eyb18v5puw4ez03ocaug09m,0,42,81.8,2022-12-30T18:17:06.722Z,2022-12-31T08:22:20Z,3960827377,56,Back,3960827399,233,10,3960827379,285,,,,,,,,,,,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126133,11,1,1,0,57,6f27yvbqcngegwsg2ozxxdj4,0,61.2,17.6,2022-12-30T18:17:06.733Z,2022-12-31T12:02:12Z,3960827333,168,,3960827341,212,16.4,3960827339,141,14.1,3960827331,3,,3960827335,56,Right,3960827343,213,6.1,3961636767,388,,3960827337,140,76.7,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126151,16,1,1,1,0,10eyb18v5puw4ez03ocaug09m,1,21.9,86.1,2022-12-30T18:17:09.994Z,2022-12-31T08:22:36Z,3961637025,388,,3960827433,140,19.3,3960827439,213,1.9,3960827431,56,Back,3960827435,141,98.0,3960827429,3,,3960827437,212,8.5,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126153,17,61,1,1,2,10eyb18v5puw4ez03ocaug09m,0,19.2,98,2022-12-30T18:17:11.917Z,2022-12-31T08:22:45Z,3961637311,178,,3960827447,56,Back,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126179,12,5,1,1,2,6f27yvbqcngegwsg2ozxxdj4,1,79.5,-1.4,2022-12-30T18:17:12.543Z,2022-12-31T08:22:51Z,3960827581,347,,3960827579,56,Right,3960827611,233,18,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126157,18,5,1,1,2,10eyb18v5puw4ez03ocaug09m,0,20.5,101.4,2022-12-30T18:17:12.543Z,2022-12-31T08:22:52Z,3960827623,233,12,3960827471,347,,3960827469,56,Back,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126195,13,1,1,1,12,6f27yvbqcngegwsg2ozxxdj4,1,80.3,0,2022-12-30T18:17:21.723Z,2022-12-31T08:22:54Z,3960827661,107,,3960827665,56,Right,3960827667,140,76.8,3960827671,212,11.3,3960827669,141,14.3,3960827673,213,1.9,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126207,14,1,1,1,13,6f27yvbqcngegwsg2ozxxdj4,1,76.5,13.1,2022-12-30T18:17:23.340Z,2022-12-31T08:22:57Z,3961637643,178,,3960827707,212,7.7,3960827705,141,5.6,3960827701,56,Right,3960827709,213,3.9,3960827703,140,71.0,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126215,15,1,1,1,14,6f27yvbqcngegwsg2ozxxdj4,1,70.4,3.1,2022-12-30T18:17:24.220Z,2022-12-31T08:23:00Z,3961637725,178,,3960827727,140,56.6,3960827733,213,2.2,3960827725,56,Center,3960827729,141,35.5,3960827731,212,26.4,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126217,16,1,1,1,18,6f27yvbqcngegwsg2ozxxdj4,1,62.6,48.1,2022-12-30T18:17:27.720Z,2022-12-31T08:23:02Z,3960827739,140,66.0,3960827741,141,86.2,3960827745,213,1.4,3961637763,178,,3960827737,56,Left,3960827743,212,26.2,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126233,17,1,1,1,21,6f27yvbqcngegwsg2ozxxdj4,1,62.7,79.6,2022-12-30T18:17:30.954Z,2022-12-31T08:23:05Z,3960827813,140,43.7,3960827819,213,3.7,3960827815,141,60.0,3961637857,178,,3960827811,56,Back,3960827817,212,24.0,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126255,18,1,1,1,24,6f27yvbqcngegwsg2ozxxdj4,1,41.7,54,2022-12-30T18:17:33.783Z,2022-12-31T08:23:16Z,3960827923,141,7.3,3960827929,1,,3961637989,178,,3960827925,212,32.0,3960827921,140,45.7,3960827919,56,Back,3960827927,213,4.8,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126261,19,1,1,1,27,6f27yvbqcngegwsg2ozxxdj4,1,46.2,7.3,2022-12-30T18:17:37.239Z,2022-12-31T08:23:20Z,3960827943,140,62.0,3960827949,212,22.2,3960827945,141,28.9,3960827941,56,Center,3960827953,213,0.7,3961638199,178,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126265,20,1,1,1,28,6f27yvbqcngegwsg2ozxxdj4,0,62,28.9,2022-12-30T18:17:38.264Z,2022-12-31T08:23:23Z,3960827975,212,11.2,3960827971,141,22.8,3960827967,140,71.9,3961638377,178,,3960827979,213,5.9,3961456159,155,,3960827963,56,Center,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126279,19,8,1,1,29,10eyb18v5puw4ez03ocaug09m,1,29.1,78.2,2022-12-30T18:17:38.851Z,2022-12-31T08:23:28Z,3961638545,388,,3960828051,56,Back,3960857993,15,,3961456237,384,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126285,20,1,1,1,31,10eyb18v5puw4ez03ocaug09m,0,31.3,82.8,2022-12-30T18:17:41.420Z,2022-12-31T08:23:32Z,3961638607,388,,3960828091,212,15.1,3960828083,3,,3960828089,141,100.0,3960828093,213,1.0,3960828085,56,Back,3960828087,140,39.5,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126287,21,5,1,1,34,10eyb18v5puw4ez03ocaug09m,0,39.6,101.2,2022-12-30T18:17:44.230Z,2022-12-31T08:23:35Z,3960828095,56,Back,3960828097,347,,3960828213,233,21,,,,,,,,,,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126309,21,5,1,1,34,6f27yvbqcngegwsg2ozxxdj4,1,60.4,-1.2,2022-12-30T18:17:44.230Z,2022-12-31T08:23:35Z,3960828203,56,Right,3960828205,347,,3960828209,233,21,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126311,22,1,1,1,37,6f27yvbqcngegwsg2ozxxdj4,1,60,0,2022-12-30T18:17:46.908Z,2022-12-31T08:23:39Z,3960828217,107,,3960828223,141,5.9,3960828219,56,Right,3960828221,140,62.5,3960828225,212,5.9,3960828227,213,1.1,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126315,23,1,1,1,38,6f27yvbqcngegwsg2ozxxdj4,1,63.1,7.4,2022-12-30T18:17:48.064Z,2022-12-31T08:23:44Z,3960828239,141,2.6,3961639023,178,,3960828241,212,3.6,3960828237,140,61.7,3960828243,213,4.3,3960828235,56,Right,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126331,24,1,1,1,40,6f27yvbqcngegwsg2ozxxdj4,1,60.6,3.8,2022-12-30T18:17:50.306Z,2022-12-31T08:23:47Z,3960828347,140,41.2,3961639159,178,,3960828345,56,Back,3960828353,213,2.6,3960828349,141,22.2,3960828351,212,23.9,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126335,25,1,1,1,45,6f27yvbqcngegwsg2ozxxdj4,1,34.7,41.8,2022-12-30T18:17:54.943Z,2022-12-31T08:23:50Z,3960828379,213,1.5,3960828373,140,36.5,3961639245,178,,3960828377,212,17.8,3960828375,141,67.9,3960828371,56,Back,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126351,26,1,1,1,47,6f27yvbqcngegwsg2ozxxdj4,1,36.5,67.9,2022-12-30T18:17:56.767Z,2022-12-31T08:23:53Z,3960828469,213,4.1,3961639351,178,,3960828467,212,24.1,3960828461,56,Back,3960828465,141,38.5,3960828463,140,23.7,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126353,27,1,1,1,51,6f27yvbqcngegwsg2ozxxdj4,1,23.7,38.5,2022-12-30T18:18:00.713Z,2022-12-31T08:23:55Z,3960828485,140,28.7,3960828487,141,24.0,3960828491,213,5.2,3960828483,56,Back,3960828489,212,11.2,3961639411,178,,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126371,28,1,1,1,53,6f27yvbqcngegwsg2ozxxdj4,1,28.8,22.7,2022-12-30T18:18:02.840Z,2022-12-31T08:23:57Z,3960828587,56,Back,3960828593,212,17.3,3960828589,140,43.3,3961639433,178,,3960828591,141,10.7,3960828595,213,5.8,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126375,29,1,1,1,55,6f27yvbqcngegwsg2ozxxdj4,0,45.5,8,2022-12-30T18:18:05.298Z,2022-12-31T08:24:01Z,3961639495,178,,3960828611,141,6.4,3960828615,212,12.9,3960828601,56,Right,3960828605,140,57.7,3960828619,213,6.2,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126391,22,8,1,1,56,10eyb18v5puw4ez03ocaug09m,1,39.3,97.8,2022-12-30T18:18:06.022Z,2022-12-31T08:24:07Z,3960828663,56,Back,3961456811,385,,3961639757,178,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126393,23,5,1,1,57,10eyb18v5puw4ez03ocaug09m,0,39.2,102,2022-12-30T18:18:06.686Z,2022-12-31T08:24:11Z,3960828745,233,30,3960828671,347,,3960828669,56,Back,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126405,30,5,1,1,57,6f27yvbqcngegwsg2ozxxdj4,1,60.8,-2,2022-12-30T18:18:06.686Z,2022-12-31T08:24:11Z,3960828741,233,23,3960828725,347,,3960828723,56,Right,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126417,31,1,1,2,6,6f27yvbqcngegwsg2ozxxdj4,1,61.1,0,2022-12-30T18:18:16.319Z,2022-12-31T08:24:35Z,3960828847,213,2.7,3960828839,56,Back,3960828841,140,42.9,3960828845,212,21.0,3960828837,107,,3960828843,141,10.7,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
