id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/15/value
2494429121,1180,67,1,0,9,63f5h8t5e9qm1fqmvfkb23ghh,1,41.2,10.3,2022-12-31T15:14:23.201Z,2023-01-01T10:48:12Z,3962400661,233,907,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494429119,907,67,1,0,9,2l0ldgiwsgb8d6y3z0sfgjzyj,0,58.8,89.7,2022-12-31T15:14:23.202Z,2023-01-01T07:36:44Z,3962400665,233,1180,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494351821,3,8,1,0,9,63f5h8t5e9qm1fqmvfkb23ghh,1,45.5,11,2022-12-31T15:14:23.279Z,2023-01-01T10:48:12Z,3962226009,385,,3962369779,178,,3962002839,56,Back,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494351857,7,1,1,0,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,60.8,78.3,2022-12-31T15:14:31.903Z,2023-01-01T06:00:00Z,3962003035,213,4.3,3962003029,140,45.8,3962003039,1,,3962003025,155,,3962003033,212,35.5,3962003027,56,Back,3962369787,178,,3962003031,141,31.5,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494351885,8,1,1,0,21,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.8,31.5,2022-12-31T15:14:35.363Z,2023-01-01T06:00:03Z,3962003167,56,Right,3962003171,141,7.8,3962003173,212,19.5,3962003169,140,56.3,3962369803,178,,3962003175,213,5.3,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494351901,9,1,1,0,26,2l0ldgiwsgb8d6y3z0sfgjzyj,0,62.5,22.6,2022-12-31T15:14:40.114Z,2023-01-01T06:00:19Z,3962003243,141,29.3,3962003239,56,Center,3962369855,178,,3962003241,140,81.6,3962003247,213,0.2,3962003245,212,20.6,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494351909,4,49,1,0,28,63f5h8t5e9qm1fqmvfkb23ghh,1,16.4,80.5,2022-12-31T15:14:41.953Z,2023-01-01T06:00:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494351949,5,4,1,0,30,63f5h8t5e9qm1fqmvfkb23ghh,1,9.9,86.2,2022-12-31T15:14:44.085Z,2023-01-01T06:00:44Z,3962003473,152,,3962003467,13,,3962003471,56,Back,3962003489,233,10,3962003475,285,,3962003469,294,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494351939,10,4,1,0,30,2l0ldgiwsgb8d6y3z0sfgjzyj,0,90.1,13.8,2022-12-31T15:14:44.086Z,2023-01-01T06:00:43Z,3962003495,233,5,3962003409,56,Right,3962003411,152,,3962003413,286,,3962003407,294,,3962003405,13,,3962369927,178,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352017,6,1,1,0,49,63f5h8t5e9qm1fqmvfkb23ghh,1,10.1,83.3,2022-12-31T15:15:03.022Z,2023-01-01T06:01:14Z,3962003847,212,30.5,3962003837,5,,3962003845,141,38.5,3962003849,213,4.7,3962226127,189,,3962370159,178,,3962003839,152,,3962003843,140,9.0,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,3962003841,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352037,7,1,1,0,53,63f5h8t5e9qm1fqmvfkb23ghh,1,9.1,39.1,2022-12-31T15:15:06.965Z,2023-01-01T06:01:18Z,3962003939,140,3.0,3962003943,212,11.9,3962003937,56,Back,3962370177,178,,3962003945,213,2.1,3962003941,141,53.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352045,8,1,1,0,57,63f5h8t5e9qm1fqmvfkb23ghh,1,3,53.9,2022-12-31T15:15:10.623Z,2023-01-01T06:01:20Z,3962004009,213,4.8,3962004003,140,5.3,3962004001,56,Back,3962370199,178,,3962004007,212,22.1,3962004005,141,21.6,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352059,9,1,1,1,0,63f5h8t5e9qm1fqmvfkb23ghh,1,5.8,16.5,2022-12-31T15:15:13.707Z,2023-01-01T06:01:23Z,3962004079,1,,3962004073,141,5.8,3962004071,140,54.4,3962004067,155,,3962004077,213,6.1,3962370253,178,,3962004069,56,Right,3962004075,212,51.5,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352061,10,61,1,1,3,63f5h8t5e9qm1fqmvfkb23ghh,0,54.4,5.8,2022-12-31T15:15:16.973Z,2023-01-01T06:01:31Z,3962004085,56,Right,3962370325,178,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352067,11,5,1,1,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,48.6,101.1,2022-12-31T15:15:18.339Z,2023-01-01T06:01:41Z,3962004117,233,11,3962004109,56,Back,3962004111,347,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352069,11,5,1,1,4,63f5h8t5e9qm1fqmvfkb23ghh,0,51.4,-1.1,2022-12-31T15:15:18.339Z,2023-01-01T06:01:40Z,3962004125,233,11,3962004113,56,Right,3962004115,347,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352135,12,1,1,1,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,50.6,100,2022-12-31T15:15:30.960Z,2023-01-01T06:01:47Z,3962004441,140,52.9,3962004443,141,84.0,3962004439,56,Left,3962004445,212,12.5,3962004437,107,,3962005073,189,,3962004447,213,4.9,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352145,13,1,1,1,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,52.9,84,2022-12-31T15:15:31.491Z,2023-01-01T06:02:03Z,3962004507,212,6.5,3962004505,141,90.5,3962370563,178,,3962004509,213,0.8,3962004501,56,Left,3962004503,140,57.4,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494429333,1200,83,1,1,20,63f5h8t5e9qm1fqmvfkb23ghh,1,42.2,9,2022-12-31T15:15:33.771Z,2023-01-01T07:38:54Z,3962401387,399,484702,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352149,14,61,1,1,20,2l0ldgiwsgb8d6y3z0sfgjzyj,0,57.4,90.5,2022-12-31T15:15:33.878Z,2023-01-01T06:02:56Z,3962370831,178,,3962004517,56,Left,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352153,12,49,1,1,21,63f5h8t5e9qm1fqmvfkb23ghh,1,42.6,9.1,2022-12-31T15:15:34.747Z,2023-01-01T06:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352163,13,1,1,1,22,63f5h8t5e9qm1fqmvfkb23ghh,1,43.8,12.2,2022-12-31T15:15:36.181Z,2023-01-01T06:03:23Z,3962004571,140,56.9,3962004573,141,19.4,3962004577,213,0.3,3962370999,178,,3962004575,212,14.6,3962004569,56,Right,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352169,14,1,1,1,23,63f5h8t5e9qm1fqmvfkb23ghh,1,56.9,19.4,2022-12-31T15:15:37.034Z,2023-01-01T06:04:05Z,3962004605,140,46.9,3962371353,178,,3962004607,141,29.4,3962004611,213,2.6,3962004603,56,Back,3962004609,212,12.5,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352171,15,50,1,1,25,63f5h8t5e9qm1fqmvfkb23ghh,1,57.1,34.8,2022-12-31T15:15:39.165Z,2023-01-01T06:04:14Z,3962004615,56,Center,3962004617,286,,3962004651,233,15,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352177,15,7,1,1,26,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.9,65.2,2022-12-31T15:15:39.791Z,2023-01-01T06:04:21Z,3962226863,383,,3962004641,56,Back,3962004643,285,,3962371521,178,,3962004645,233,15,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352179,16,49,1,1,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.7,63.9,2022-12-31T15:15:41.233Z,2023-01-01T06:04:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352183,17,1,1,1,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,34.7,64.1,2022-12-31T15:15:42.199Z,2023-01-01T06:04:32Z,3962004673,141,85.4,3962004671,140,37.9,3962004677,213,1.3,3962371581,178,,3962004669,56,Back,3962004675,212,14.9,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352185,18,1,1,1,29,2l0ldgiwsgb8d6y3z0sfgjzyj,0,37.9,85.4,2022-12-31T15:15:43.490Z,2023-01-01T06:04:39Z,3962004685,141,75.2,3962004687,212,10.8,3962371599,178,,3962004683,140,45.8,3962004681,56,Back,3962004689,213,5.6,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352189,16,49,1,1,31,63f5h8t5e9qm1fqmvfkb23ghh,1,52.3,25,2022-12-31T15:15:44.644Z,2023-01-01T06:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352197,17,1,1,1,31,63f5h8t5e9qm1fqmvfkb23ghh,1,52.3,25,2022-12-31T15:15:44.757Z,2023-01-01T06:04:49Z,3962004719,212,7.0,3962004713,56,Center,3962004721,213,6.1,3962371673,178,,3962004717,141,23.0,3962004715,140,58.8,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352199,18,1,1,1,32,63f5h8t5e9qm1fqmvfkb23ghh,1,59.1,24.3,2022-12-31T15:15:46.005Z,2023-01-01T06:04:59Z,3962004733,212,7.7,3962004727,56,Center,3962004731,141,35.4,3962004729,140,57.5,3962004735,213,1.8,3962371753,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352229,19,1,1,1,34,63f5h8t5e9qm1fqmvfkb23ghh,0,58.7,37.6,2022-12-31T15:15:47.645Z,2023-01-01T06:05:04Z,3962004899,56,Center,3962004903,141,51.0,3962004901,140,89.0,3962004909,1,,3962371787,178,,3962004905,212,33.1,3962004907,213,0.3,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352231,19,52,1,1,40,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13.2,49.7,2022-12-31T15:15:54.492Z,2023-01-01T06:05:19Z,3962371913,178,,3962226963,376,,,,,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352317,20,1,1,1,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,8,50.9,2022-12-31T15:16:00.432Z,2023-01-01T06:05:26Z,3962005277,123,,3962005289,1,,3962005281,140,29.9,3962227065,287,,3962005283,141,93.8,3962005287,213,0.9,3962005279,56,Back,3962005285,212,37.1,15no5m0njma23gf0ygu9agt05,Aitor Fernández,3962371981,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352323,21,1,1,1,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,35,94,2022-12-31T15:16:06.707Z,2023-01-01T06:05:39Z,3962005309,56,Left,3962005311,140,52.8,3962372123,178,,3962005313,141,96.9,3962005317,213,0.1,3962005315,212,18.8,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352327,22,1,1,1,55,2l0ldgiwsgb8d6y3z0sfgjzyj,0,52.8,96.9,2022-12-31T15:16:08.612Z,2023-01-01T06:05:47Z,3962005329,141,84.5,3962372181,178,,3962005333,213,5.1,3962005331,212,9.1,3962005327,140,56.0,3962005325,56,Left,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352343,20,8,1,1,55,63f5h8t5e9qm1fqmvfkb23ghh,1,34.3,14.4,2022-12-31T15:16:09.550Z,2023-01-01T06:05:54Z,3962227149,385,,3962005373,56,Back,3962372265,178,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352383,23,2,1,1,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.2,84.5,2022-12-31T15:16:11.495Z,2023-01-01T06:05:59Z,3962005541,141,66.8,3962005539,140,65.5,3962005535,7,f4gpe0pxov8sea9e0fs24h8q2,3962372291,178,,3962005537,56,Center,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352409,22,55,1,1,57,63f5h8t5e9qm1fqmvfkb23ghh,1,36.2,33.2,2022-12-31T15:16:11.496Z,2023-01-01T06:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352395,21,43,1,2,12,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-12-31T15:16:25.956Z,2022-12-31T15:17:20Z,3962007099,144,49,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352481,23,1,1,2,27,63f5h8t5e9qm1fqmvfkb23ghh,1,16.2,60.6,2022-12-31T15:16:41.120Z,2023-01-01T06:06:05Z,3962006083,212,21.3,3962008029,189,,3962006085,213,5.3,3962006079,140,27.1,3962372359,178,,3962006081,141,34.2,3962006077,56,Back,3962007435,5,,w503zyr8ipyobglth281uklx,Álex Remiro,3962007437,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352505,24,1,1,2,29,63f5h8t5e9qm1fqmvfkb23ghh,1,26.2,30,2022-12-31T15:16:43.483Z,2023-01-01T06:06:09Z,3962006183,141,6.7,3962006181,140,35.2,3962006185,212,18.4,3962006187,213,5.3,3962006179,56,Back,3962372395,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352529,25,1,1,2,33,63f5h8t5e9qm1fqmvfkb23ghh,1,36.7,9.4,2022-12-31T15:16:47.442Z,2023-01-01T06:06:16Z,3962006301,141,31.3,3962006303,212,24.8,3962372453,178,,3962006299,140,55.6,3962006305,213,0.6,3962006297,56,Center,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494429523,1231,67,1,2,34,63f5h8t5e9qm1fqmvfkb23ghh,1,56.9,33.8,2022-12-31T15:16:48.241Z,2023-01-01T10:48:12Z,3962402061,233,971,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494429521,971,67,1,2,34,2l0ldgiwsgb8d6y3z0sfgjzyj,0,43.1,66.2,2022-12-31T15:16:48.242Z,2023-01-01T07:42:07Z,3962402065,233,1231,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494429501,1229,43,1,2,34,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-12-31T15:16:48.281Z,2023-01-01T07:41:21Z,3962402005,144,67,3962401975,233,966,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
