id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2521939603,5,49,1,0,8,ba5e91hjacvma2sjvixn00pjo,1,19.6,63.4,2023-03-18T20:01:24.424Z,2023-03-19T09:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939635,6,1,1,0,8,ba5e91hjacvma2sjvixn00pjo,0,19.6,63.4,2023-03-18T20:01:24.480Z,2023-03-19T09:33:10Z,4109039813,178,,4107403261,56,Right,4107403265,141,2.6,4107403259,157,,4107403267,212,55.7,4107403269,213,5.4,4107403263,140,55.2,4107403271,1,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939661,7,12,1,0,13,4ku8o6uf87yd8iecdalipo6wd,1,42.7,95.6,2023-03-18T20:01:29.808Z,2023-03-19T09:33:19Z,4107404043,141,100.0,4107404185,15,,4107404047,213,1.4,4107404039,167,,4107403417,56,Back,4109040075,388,,4107404045,212,4.3,4107404041,140,43.3,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939725,7,5,1,0,14,ba5e91hjacvma2sjvixn00pjo,1,55.9,-2,2023-03-18T20:01:30.280Z,2023-03-19T09:33:29Z,4107403875,347,,4107403899,233,8,4107403873,56,Right,,,,,,,,,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939665,8,5,1,0,14,4ku8o6uf87yd8iecdalipo6wd,0,44.1,102,2023-03-18T20:01:30.280Z,2023-03-19T09:33:29Z,4107403935,233,7,4107403433,56,Back,4107403435,347,,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939751,8,1,1,0,27,ba5e91hjacvma2sjvixn00pjo,1,55.7,0,2023-03-18T20:01:43.324Z,2023-03-19T09:33:45Z,4107404015,140,39.2,4107404025,1,,4107405001,189,,4107404017,141,18.6,4107404023,213,2.5,4107404019,212,22.3,4107404009,107,,4107404013,56,Back,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939777,9,1,1,0,29,ba5e91hjacvma2sjvixn00pjo,1,34.8,31.9,2023-03-18T20:01:45.113Z,2023-03-19T09:33:49Z,4107404151,56,Back,4107404155,141,61.3,4109040865,178,,4107404153,140,27.5,4107404159,213,1.9,4107404157,212,21.4,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939799,10,1,1,0,31,ba5e91hjacvma2sjvixn00pjo,1,27.1,65.2,2023-03-18T20:01:47.885Z,2023-03-19T09:33:54Z,4107404299,56,Back,4107404305,212,13.1,4107404301,140,27.0,4107404303,141,84.5,4109041015,178,,4107404307,213,1.6,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939835,11,1,1,0,34,ba5e91hjacvma2sjvixn00pjo,0,29.4,88.9,2023-03-18T20:01:50.518Z,2023-03-19T09:34:19Z,4107404529,140,93.2,4107404527,56,Center,4109041653,178,,4107404535,213,6.1,4107404531,141,70.1,4107404525,155,,4107404537,1,,4107404533,212,68.2,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939841,9,52,1,0,39,4ku8o6uf87yd8iecdalipo6wd,1,4.3,29.5,2023-03-18T20:01:55.826Z,2023-03-19T09:34:24Z,4109041763,178,,4107906285,377,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939865,10,1,1,0,45,4ku8o6uf87yd8iecdalipo6wd,1,7.1,38.9,2023-03-18T20:02:01.593Z,2023-03-19T09:34:48Z,4107404747,213,1.1,4107404743,141,82.1,4107404749,1,,4107404737,123,,4107404739,56,Back,4107404745,212,33.1,4107404755,189,,4107404741,140,21.7,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,4109042549,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939895,11,1,1,0,46,4ku8o6uf87yd8iecdalipo6wd,1,25.6,82.3,2023-03-18T20:02:02.408Z,2023-03-19T09:34:53Z,4107404915,140,6.8,4107404921,213,4.0,4109042691,178,,4107404917,141,49.0,4107404913,56,Back,4107404919,212,30.0,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939939,12,1,1,0,50,4ku8o6uf87yd8iecdalipo6wd,1,7.7,42.7,2023-03-18T20:02:06.229Z,2023-03-19T09:35:00Z,4109042887,178,,4107405181,213,5.3,4107405179,212,19.3,4107405173,56,Back,4107405177,141,18.9,4107405175,140,17.7,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939965,13,1,1,0,56,4ku8o6uf87yd8iecdalipo6wd,0,28.7,20.6,2023-03-18T20:02:12.384Z,2023-03-19T09:35:05Z,4107405291,1,,4107405289,213,0.9,4107405287,212,51.9,4107405285,141,78.8,4109042993,178,,4107405279,140,60.7,4107405273,155,,4107405277,56,Center,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939981,12,1,1,0,59,ba5e91hjacvma2sjvixn00pjo,1,38.2,19.2,2023-03-18T20:02:15.274Z,2023-03-19T09:35:24Z,4107405397,212,17.7,4107405399,213,5.9,4107405393,140,53.7,4109043481,388,,4107405391,56,Right,4107405395,141,8.8,4107405389,3,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939985,13,49,1,1,0,ba5e91hjacvma2sjvixn00pjo,1,53.8,8.8,2023-03-18T20:02:16.998Z,2023-03-19T09:35:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940013,14,1,1,1,2,ba5e91hjacvma2sjvixn00pjo,0,55.2,6.8,2023-03-18T20:02:18.332Z,2023-03-19T09:35:34Z,4107405531,213,0.4,4107405529,212,17.6,4107405523,56,Right,4107405527,141,16.3,4109043787,178,,4107405525,140,70.8,4107405521,155,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940015,15,43,1,1,4,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-03-18T20:02:20.875Z,2023-03-18T20:02:29Z,4107406003,144,61,4107405543,56,Right,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940031,14,12,1,1,5,4ku8o6uf87yd8iecdalipo6wd,1,26.5,90.3,2023-03-18T20:02:21.144Z,2023-03-19T09:35:43Z,4107405617,167,,4107405607,141,100.0,4107405609,212,11.5,4107405603,56,Back,4107405611,213,0.8,4107405605,140,34.5,4109044085,388,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940033,15,5,1,1,7,4ku8o6uf87yd8iecdalipo6wd,0,35.3,101.8,2023-03-18T20:02:23.087Z,2023-03-19T09:35:48Z,4107406099,233,16,4107405615,347,,4107405613,56,Back,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940131,16,5,1,1,7,ba5e91hjacvma2sjvixn00pjo,1,64.7,-1.8,2023-03-18T20:02:23.087Z,2023-03-19T09:35:48Z,4107406035,56,Right,4107406037,347,,4107406075,233,15,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940213,17,1,1,1,20,ba5e91hjacvma2sjvixn00pjo,1,58.5,0,2023-03-18T20:02:36.455Z,2023-03-19T09:35:52Z,4107406511,213,2.5,4107406501,107,,4107406505,140,42.0,4107406503,56,Back,4107406509,212,21.0,4107406507,141,15.5,4107406531,189,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940235,18,1,1,1,21,ba5e91hjacvma2sjvixn00pjo,1,41.6,22.7,2023-03-18T20:02:37.343Z,2023-03-19T09:35:59Z,4109044459,178,,4107406619,140,35.8,4107406617,56,Back,4107406623,212,24.0,4107406625,213,1.8,4107406621,141,56.9,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940253,19,1,1,1,26,ba5e91hjacvma2sjvixn00pjo,1,33.1,53,2023-03-18T20:02:42.614Z,2023-03-19T09:36:09Z,4107406729,213,3.2,4107406723,140,15.0,4107406727,212,19.1,4109044717,178,,4107406725,141,50.0,4107406721,56,Back,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940269,20,1,1,1,29,ba5e91hjacvma2sjvixn00pjo,0,15.5,50,2023-03-18T20:02:45.625Z,2023-03-19T09:37:04Z,4107406809,1,,4107406803,141,19.8,4107406807,213,5.7,4107406797,155,,4107406799,56,Back,4107406801,140,42.6,4107406805,212,35.1,4109045911,178,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940275,16,49,1,1,32,4ku8o6uf87yd8iecdalipo6wd,1,53.5,86.3,2023-03-18T20:02:48.247Z,2023-03-19T09:37:10Z,,,,,,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940291,17,1,1,1,33,4ku8o6uf87yd8iecdalipo6wd,1,54.7,84.2,2023-03-18T20:02:49.797Z,2023-03-19T09:37:15Z,4107406889,140,52.1,4109046131,178,,4107406895,213,4.5,4107406891,141,67.8,4107406893,212,11.5,4107406885,56,Center,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940299,18,1,1,1,34,4ku8o6uf87yd8iecdalipo6wd,1,52.1,67.8,2023-03-18T20:02:50.804Z,2023-03-19T09:37:20Z,4107406963,141,82.4,4107406967,213,2.3,4109046291,178,,4107406959,56,Back,4107406965,212,13.1,4107406961,140,44.0,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940305,19,1,1,1,38,4ku8o6uf87yd8iecdalipo6wd,1,45,82.6,2023-03-18T20:02:54.711Z,2023-03-19T09:37:32Z,4107407003,212,23.6,4107406997,56,Left,4107406999,140,67.5,4109046779,178,,4107407005,213,0.0,4107407001,141,83.8,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522345261,847,83,1,1,40,ba5e91hjacvma2sjvixn00pjo,1,34.8,13.9,2023-03-18T20:02:56.523Z,2023-03-19T12:55:41Z,4109549875,399,76650,,,,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940323,20,1,1,1,40,4ku8o6uf87yd8iecdalipo6wd,1,68.2,87.5,2023-03-18T20:02:56.567Z,2023-03-19T09:37:37Z,4107407125,140,74.8,4107407127,141,95.7,4107407123,56,Left,4107407129,212,8.9,4107407131,213,0.7,4109046917,178,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940341,21,1,1,1,43,4ku8o6uf87yd8iecdalipo6wd,1,79.5,94.8,2023-03-18T20:02:59.403Z,2023-03-19T09:37:48Z,4107407183,141,75.7,4107407187,213,5.6,4107407179,56,Center,4109047225,178,,4107407185,212,20.3,4107407181,140,94.3,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940343,22,1,1,1,45,4ku8o6uf87yd8iecdalipo6wd,0,97.2,76.3,2023-03-18T20:03:01.709Z,2023-03-19T09:37:54Z,4107407201,155,,4107407205,56,Center,4107909895,386,,4107909897,72,,4107407207,140,96.0,4109047379,178,,4107407213,213,4.6,4107407211,212,10.2,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4107909893,225,4107407197,2,4107407209,141,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940361,21,12,1,1,46,ba5e91hjacvma2sjvixn00pjo,1,4.1,42.5,2023-03-18T20:03:02.192Z,2023-03-19T09:38:22Z,4107407301,140,33.6,4107407305,212,47.7,4107407299,56,Back,4107407333,15,,4109048225,178,,4107407307,213,0.9,4107407303,141,95.8,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940411,22,49,1,1,51,ba5e91hjacvma2sjvixn00pjo,1,37,92.5,2023-03-18T20:03:07.106Z,2023-03-19T09:38:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940421,23,3,1,1,52,ba5e91hjacvma2sjvixn00pjo,0,40.6,94,2023-03-18T20:03:08.719Z,2023-03-19T09:38:59Z,4107910943,464,,4107407545,56,Back,4107407647,233,23,4107407547,286,,4109049083,178,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940431,23,7,1,1,53,4ku8o6uf87yd8iecdalipo6wd,1,59.4,6,2023-03-18T20:03:09.507Z,2023-03-19T09:39:04Z,4107407599,56,Right,4107407597,167,,4107407635,233,23,4109049213,178,,4107407601,285,,4107910977,383,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940435,24,5,1,1,54,4ku8o6uf87yd8iecdalipo6wd,0,59.8,-1.8,2023-03-18T20:03:10.327Z,2023-03-19T09:39:18Z,4107407611,347,,4107407855,233,24,4107407609,56,Right,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940463,24,5,1,1,54,ba5e91hjacvma2sjvixn00pjo,1,40.2,101.8,2023-03-18T20:03:10.327Z,2023-03-19T09:39:18Z,4107407793,56,Back,4107407809,233,24,4107407795,347,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940535,25,1,1,2,3,ba5e91hjacvma2sjvixn00pjo,1,35.8,100,2023-03-18T20:03:19.947Z,2023-03-19T09:39:30Z,4107408207,140,21.1,4107408209,141,81.9,4107408203,107,,4107408213,213,3.8,4107408211,212,20.3,4107408205,56,Back,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940559,26,1,1,2,7,ba5e91hjacvma2sjvixn00pjo,1,21.5,81.9,2023-03-18T20:03:23.181Z,2023-03-19T09:39:40Z,4107408363,213,5.4,4109050213,178,,4107408355,56,Back,4107408361,212,12.2,4107408357,140,28.8,4107408359,141,68.0,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940577,27,1,1,2,8,ba5e91hjacvma2sjvixn00pjo,1,28.2,68.1,2023-03-18T20:03:24.290Z,2023-03-19T09:39:46Z,4107408479,141,62.8,4107408477,140,6.7,4107408481,212,22.9,4107408483,213,3.3,4109050417,178,,4107408475,56,Back,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940649,28,1,1,2,11,ba5e91hjacvma2sjvixn00pjo,1,7.3,60.4,2023-03-18T20:03:27.831Z,2023-03-19T09:39:50Z,4107408837,141,20.3,4107408833,56,Back,4107408839,212,32.1,4109050531,178,,4107408843,1,,4107408831,155,,4107408835,140,23.5,4107408841,213,5.3,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940667,29,1,1,2,18,ba5e91hjacvma2sjvixn00pjo,0,38.2,7.5,2023-03-18T20:03:34.123Z,2023-03-19T09:39:56Z,4107408943,141,0.0,4107408947,213,6.1,4107408939,56,Right,4107408937,155,,4109050665,178,,4107408951,1,,4107408941,140,78.3,4107408945,212,42.5,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940787,25,5,1,2,20,4ku8o6uf87yd8iecdalipo6wd,1,24.3,101.4,2023-03-18T20:03:36.401Z,2023-03-19T09:40:04Z,4107412181,233,30,4107409711,347,,4107409709,56,Back,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
