id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/17/value
2499713467,6,49,1,0,11,4yg9ttzw0m51048doksv8uq5r,1,34.8,24.4,2023-01-22T15:15:05.172Z,2023-01-23T06:13:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713505,7,1,1,0,11,4yg9ttzw0m51048doksv8uq5r,0,36.4,27,2023-01-22T15:15:05.219Z,2023-01-23T06:13:44Z,3990260987,141,39.5,3990260981,155,,3990260983,56,Center,3991604653,178,,3990260991,213,0.4,3990260989,212,23.3,3990260985,140,57.1,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713553,6,1,1,0,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.5,62,2023-01-22T15:15:07.699Z,2023-01-23T06:13:49Z,3990261251,141,72.0,3990261247,56,Center,3991604715,388,,3990261243,3,,3990261253,212,15.7,3990261255,213,0.4,3990261249,140,58.0,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713559,7,44,1,0,16,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59,68.8,2023-01-22T15:15:09.919Z,2023-01-23T08:41:45Z,3990261273,286,,3990261317,233,8,3990261271,56,Center,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713535,8,44,1,0,16,4yg9ttzw0m51048doksv8uq5r,0,41,31.2,2023-01-22T15:15:09.920Z,2023-01-23T06:13:53Z,3990261173,56,Back,3990261175,285,,3990261381,233,7,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713565,8,1,1,0,16,2l0ldgiwsgb8d6y3z0sfgjzyj,0,58,71.4,2023-01-22T15:15:09.952Z,2023-01-23T08:41:46Z,3990261307,141,71.8,3991604875,388,,3990261303,56,Center,3990261311,213,0.1,3990261309,212,2.5,3990261305,140,60.4,3990261299,3,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713549,9,61,1,0,16,4yg9ttzw0m51048doksv8uq5r,1,40.1,33.7,2023-01-22T15:15:09.999Z,2023-01-23T06:14:24Z,3991604941,15,,3991604943,388,,3990261225,56,Back,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713597,10,49,1,0,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64.3,76.7,2023-01-22T15:15:11.469Z,2023-01-23T06:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713593,9,43,1,0,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T15:15:12.529Z,2023-01-22T15:15:16Z,3990261479,56,Center,3990261481,286,0,3990261693,144,3,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713605,11,1,1,0,19,2l0ldgiwsgb8d6y3z0sfgjzyj,0,65.6,77.3,2023-01-22T15:15:13.112Z,2023-01-23T06:16:28Z,3990261531,141,86.2,3990261533,212,9.4,3990261525,3,,3990261529,140,72.4,3991606867,178,,3990261527,56,Left,3990261535,213,0.7,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713695,10,1,1,0,21,4yg9ttzw0m51048doksv8uq5r,1,23.7,12,2023-01-22T15:15:14.339Z,2023-01-23T06:16:34Z,3990262021,140,12.4,3990262019,56,Back,3990262023,141,32.2,3990262017,3,,3991606921,178,,3990262025,212,18.2,3990262029,213,2.3,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713705,11,49,1,0,24,4yg9ttzw0m51048doksv8uq5r,1,12.7,36.9,2023-01-22T15:15:17.283Z,2023-01-23T07:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713783,12,1,1,0,26,4yg9ttzw0m51048doksv8uq5r,1,13.1,38.6,2023-01-22T15:15:19.579Z,2023-01-23T07:04:19Z,3990262513,141,76.7,3990262509,56,Back,3990262517,213,1.5,3990262511,140,15.2,3991616795,178,,3990262515,212,26.0,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713847,13,1,1,0,32,4yg9ttzw0m51048doksv8uq5r,0,33.8,81.8,2023-01-22T15:15:25.998Z,2023-01-23T07:05:40Z,3991616893,178,,3990262827,140,68.1,3990262835,1,,3990262823,155,,3990262831,212,37.2,3990262829,141,95.3,3990262825,56,Left,3990262833,213,0.2,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713881,12,1,1,0,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.6,2.5,2023-01-22T15:15:28.342Z,2023-01-23T07:05:41Z,3990263017,213,0.2,3990263011,140,52.4,3990263013,141,8.1,3990263009,56,Right,3991616903,388,,3990263007,3,,3990263015,212,17.0,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713907,13,1,1,0,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,55.4,10,2023-01-22T15:15:30.796Z,2023-01-23T07:05:41Z,3990263157,3,,3990263165,212,6.2,3991616917,388,,3990263159,56,Right,3990263167,213,5.9,3990263161,140,61.0,3990263163,141,7.0,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713913,14,49,1,0,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,60.3,7.4,2023-01-22T15:15:31.360Z,2023-01-23T07:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713941,15,1,1,0,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,60.4,8.3,2023-01-22T15:15:31.386Z,2023-01-23T07:05:42Z,3990263307,56,Back,3990263315,213,2.5,3990263311,141,26.8,3990263309,140,45.3,3990263313,212,20.2,3991616929,178,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713993,16,1,1,0,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,49,47.8,2023-01-22T15:15:36.366Z,2023-01-23T07:05:43Z,3990263591,141,63.5,3991616937,178,,3990263589,140,38.2,3990263593,212,15.6,3990263587,56,Back,3990263595,213,2.4,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714109,17,1,1,0,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.3,65.1,2023-01-22T15:15:40.785Z,2023-01-23T07:05:43Z,3990264237,56,Back,3990264243,212,20.0,3990264241,141,36.3,3990264245,213,4.5,3991616941,178,,3990264239,140,38.5,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714163,18,1,1,0,53,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.6,39.4,2023-01-22T15:15:47.011Z,2023-01-23T07:05:43Z,3990264527,141,58.4,3991616945,178,,3990264523,56,Back,3990264531,213,1.0,3990264525,140,48.1,3990264529,212,15.7,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714189,19,1,1,0,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,48,58.2,2023-01-22T15:15:48.228Z,2023-01-23T07:05:44Z,3990264661,56,Back,3990264667,212,18.5,3990264663,140,33.0,3991616949,178,,3990264665,141,43.9,3990264669,213,3.7,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714227,20,1,1,0,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,33.2,41.9,2023-01-22T15:15:51.034Z,2023-01-23T07:05:44Z,3990264889,212,11.6,3991616953,178,,3990264885,140,36.9,3990264891,213,5.1,3990264883,56,Back,3990264887,141,25.8,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714245,21,1,1,0,59,2l0ldgiwsgb8d6y3z0sfgjzyj,1,33.3,26.8,2023-01-22T15:15:53.013Z,2023-01-23T07:05:45Z,3991616957,178,,3990264985,212,18.4,3990264979,56,Back,3990264983,141,50.3,3990264987,213,2.1,3990264981,140,24.6,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714305,22,1,1,1,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,21.9,59.9,2023-01-22T15:15:57.199Z,2023-01-23T07:05:47Z,3990265341,213,3.4,3990265333,56,Back,3990265337,141,52.8,3990265339,212,16.7,3990265335,140,6.7,3991616963,178,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714357,23,1,1,1,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,7.2,52.1,2023-01-22T15:15:59.584Z,2023-01-23T07:05:50Z,3990265625,212,67.0,3990265629,1,,3991616973,178,,3990265619,56,Center,3990265621,140,71.0,3990265627,213,6.3,3990265843,157,,3990265623,141,51.6,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714349,14,49,1,1,12,4yg9ttzw0m51048doksv8uq5r,1,29.8,52.4,2023-01-22T15:16:05.917Z,2023-01-23T07:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714455,15,1,1,1,12,4yg9ttzw0m51048doksv8uq5r,1,27.5,51.3,2023-01-22T15:16:05.968Z,2023-01-23T07:06:06Z,3990266099,141,62.9,3990266109,1,,3990266093,56,Back,3990266107,213,0.5,3991617025,178,,3990266089,157,,3990266097,140,42.3,3990266103,212,17.4,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714485,16,1,1,1,16,4yg9ttzw0m51048doksv8uq5r,1,42.3,66.6,2023-01-22T15:16:09.906Z,2023-01-23T07:06:25Z,3990266275,212,14.1,3990266273,141,50.1,3990266269,56,Back,3990266271,140,34.2,3991617097,178,,3990266277,213,4.1,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714487,17,1,1,1,18,4yg9ttzw0m51048doksv8uq5r,0,31.3,46.6,2023-01-22T15:16:11.576Z,2023-01-23T07:06:28Z,3990266285,141,49.3,3990266289,213,0.2,3990266283,140,39.7,3991617115,178,,3990266281,56,Back,3990266287,212,9.0,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714529,24,1,1,1,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,65,53,2023-01-22T15:16:12.035Z,2023-01-23T07:06:36Z,3990266497,140,71.9,3990266503,213,5.9,3990266501,212,7.7,3990266493,3,,3991617137,178,,3990266495,56,Center,3990266499,141,49.0,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714531,25,49,1,1,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,71.9,49.1,2023-01-22T15:16:13.272Z,2023-01-23T07:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714573,26,1,1,1,22,2l0ldgiwsgb8d6y3z0sfgjzyj,0,68.3,58.4,2023-01-22T15:16:15.343Z,2023-01-23T07:06:43Z,3990266697,140,85.5,3990266693,56,Left,3990266705,213,0.7,3990266701,141,81.4,3991617155,178,,3990266703,212,23.9,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714567,18,49,1,1,24,4yg9ttzw0m51048doksv8uq5r,1,15,15.7,2023-01-22T15:16:17.583Z,2023-01-23T07:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714661,19,1,1,1,25,4yg9ttzw0m51048doksv8uq5r,0,9.1,7.6,2023-01-22T15:16:18.995Z,2023-01-23T07:06:51Z,3990267201,213,0.1,3990267203,1,,3990267195,140,51.3,3990267199,212,44.5,3990465327,155,,3990267197,141,13.5,3991617171,178,,3990267193,56,Right,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714677,27,12,1,1,28,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.4,91.5,2023-01-22T15:16:21.792Z,2023-01-23T07:06:59Z,3990267299,167,,3990267255,141,100.0,3990267369,15,,3990267249,56,Left,3991617209,178,,3990267259,213,0.7,3990267257,212,11.1,3990267253,140,52.8,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714685,20,5,1,1,29,4yg9ttzw0m51048doksv8uq5r,1,46.4,-1,2023-01-22T15:16:22.792Z,2023-01-23T07:07:02Z,3990267345,233,28,3990267305,56,Back,3990267307,347,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714683,28,5,1,1,29,2l0ldgiwsgb8d6y3z0sfgjzyj,0,53.6,101,2023-01-22T15:16:22.792Z,2023-01-23T07:07:03Z,3990267293,56,Left,3990267295,347,,3990267351,233,20,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714777,21,1,1,1,34,4yg9ttzw0m51048doksv8uq5r,1,52.5,0,2023-01-22T15:16:27.509Z,2023-01-23T07:07:05Z,3990267835,212,30.8,3990267839,1,,3990267827,107,,3990267829,56,Right,3990267833,141,13.5,3990268291,189,,3990267831,140,80.5,3990267837,213,0.3,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714795,22,50,1,1,35,4yg9ttzw0m51048doksv8uq5r,1,83.6,15,2023-01-22T15:16:29.251Z,2023-01-23T07:07:12Z,3990267905,286,,3990267953,233,29,3990267903,56,Right,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714785,29,7,1,1,36,2l0ldgiwsgb8d6y3z0sfgjzyj,0,16.4,85,2023-01-22T15:16:29.540Z,2023-01-23T07:07:18Z,3991617321,178,,3990267933,233,22,3990267863,285,,3990267861,56,Back,3990942275,383,,,,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714803,30,49,1,1,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.3,89.6,2023-01-22T15:16:30.095Z,2023-01-23T07:07:26Z,,,,,,,,,,,,,,,,,,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714837,31,12,1,1,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.3,89.7,2023-01-22T15:16:31.380Z,2023-01-23T07:07:31Z,3991617381,178,,3990268099,213,0.7,3990268095,141,100.0,3990268097,212,11.9,3990268119,167,,3990268091,56,Back,3990268093,140,23.0,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714809,23,43,1,1,38,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T15:16:31.504Z,2023-01-22T18:58:34Z,3990946173,144,61,3990267929,56,Right,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
