id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476319419,6,49,1,0,22,4ku8o6uf87yd8iecdalipo6wd,1,45.4,94.8,2022-10-23T14:16:07.150Z,2022-10-24T04:27:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319447,7,1,1,0,23,4ku8o6uf87yd8iecdalipo6wd,1,46.2,95,2022-10-23T14:16:08.045Z,2022-10-24T04:27:21Z,3866896531,140,54.7,3866896537,213,5.7,3866896529,56,Left,3866896535,212,10.8,3869264727,178,,3866896533,141,86.0,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319477,8,1,1,0,24,4ku8o6uf87yd8iecdalipo6wd,1,55.2,86,2022-10-23T14:16:08.565Z,2022-10-24T04:27:24Z,3866896695,141,82.8,3866896743,156,,3866896689,56,Left,3866896691,140,51.6,3866896699,212,4.4,3866896703,213,3.7,3869264763,178,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319559,9,1,1,0,24,4ku8o6uf87yd8iecdalipo6wd,1,51.8,82.8,2022-10-23T14:16:09.181Z,2022-10-24T04:27:28Z,3869264815,178,,3866897119,56,Center,3866897121,140,54.3,3866897127,213,4.9,3866897125,212,13.2,3866897123,141,63.8,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319635,10,1,1,0,27,4ku8o6uf87yd8iecdalipo6wd,1,47.3,59,2022-10-23T14:16:11.994Z,2022-10-24T04:27:31Z,3869264853,178,,3866897519,212,16.2,3866897521,213,3.9,3866897513,56,Back,3866897517,141,41.9,3866897515,140,36.6,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319671,11,1,1,0,30,4ku8o6uf87yd8iecdalipo6wd,1,35.3,42.9,2022-10-23T14:16:14.790Z,2022-10-24T04:27:34Z,3866897683,212,13.6,3866897687,213,0.7,3869264877,178,,3866897679,141,56.4,3866897675,140,44.8,3866897673,56,Back,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319761,12,1,1,0,31,4ku8o6uf87yd8iecdalipo6wd,1,44.8,56.4,2022-10-23T14:16:16.318Z,2022-10-24T04:27:37Z,3869264935,178,,3866898231,56,Center,3866898237,212,8.8,3866898235,141,48.0,3866898233,140,51.2,3866898241,213,5.6,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319845,13,1,1,0,35,4ku8o6uf87yd8iecdalipo6wd,1,53.2,41.7,2022-10-23T14:16:19.807Z,2022-10-24T04:27:40Z,3866898655,212,11.6,3866898657,213,4.3,3866898653,141,26.3,3866898649,56,Back,3866898651,140,48.5,3869264987,178,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319873,14,1,1,0,37,4ku8o6uf87yd8iecdalipo6wd,1,53.2,19.1,2022-10-23T14:16:22.045Z,2022-10-24T04:27:43Z,3869265007,178,,3866898819,213,5.2,3866898811,56,Right,3866898817,212,12.0,3866898815,141,3.9,3866898813,140,59.0,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319899,15,1,1,0,38,4ku8o6uf87yd8iecdalipo6wd,1,59,3.9,2022-10-23T14:16:23.210Z,2022-10-24T04:27:50Z,3866898959,56,Right,3869265077,178,,3866898967,213,2.1,3866898965,212,5.9,3866898963,141,11.3,3866898961,140,56.0,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319931,16,1,1,0,40,4ku8o6uf87yd8iecdalipo6wd,1,56,11.5,2022-10-23T14:16:24.985Z,2022-10-24T04:27:53Z,3869265133,178,,3866899097,212,9.0,3866899083,140,57.1,3866899089,141,24.6,3866899079,56,Center,3866899107,213,1.4,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319971,17,1,1,0,41,4ku8o6uf87yd8iecdalipo6wd,1,57.1,24.8,2022-10-23T14:16:25.803Z,2022-10-24T04:27:56Z,3866899291,56,Back,3866899299,213,3.2,3866899293,140,47.3,3866899295,141,24.4,3866899297,212,10.3,3869265167,178,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320027,18,1,1,0,43,4ku8o6uf87yd8iecdalipo6wd,1,46.5,27.7,2022-10-23T14:16:28.315Z,2022-10-24T04:27:58Z,3869265197,178,,3866899591,212,26.0,3866899589,141,65.7,3866899585,56,Back,3866899587,140,43.8,3866899593,213,1.7,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320105,19,1,1,0,46,4ku8o6uf87yd8iecdalipo6wd,1,44,67.2,2022-10-23T14:16:30.787Z,2022-10-24T04:28:02Z,3866900051,141,79.0,3866900047,56,Left,3869265239,178,,3866900049,140,64.6,3866900053,212,23.1,3866900055,213,0.4,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320197,20,1,1,0,48,4ku8o6uf87yd8iecdalipo6wd,1,67.4,79.6,2022-10-23T14:16:32.866Z,2022-10-24T04:28:06Z,3866900539,141,87.7,3866900535,56,Left,3869265295,178,,3866900537,140,83.1,3866900541,212,17.4,3866900543,213,0.3,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476771745,894,67,1,0,50,4ku8o6uf87yd8iecdalipo6wd,1,82,88.2,2022-10-23T14:16:35.400Z,2022-10-24T07:36:07Z,3869282333,233,995,,,,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476771743,995,67,1,0,50,ah8dala7suqqkj04n2l8xz4zd,0,18,11.8,2022-10-23T14:16:35.401Z,2022-10-24T04:56:07Z,3869282337,233,894,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320293,21,1,1,0,50,4ku8o6uf87yd8iecdalipo6wd,1,83.6,87.7,2022-10-23T14:16:35.458Z,2022-10-24T07:36:08Z,3866901045,213,5.6,3866901043,212,15.7,3866901041,141,72.5,3866901037,56,Center,3869265439,178,,3866905499,155,,3866901039,140,94.9,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320359,22,1,1,0,55,4ku8o6uf87yd8iecdalipo6wd,1,96.1,81.3,2022-10-23T14:16:39.724Z,2022-10-24T04:28:31Z,3866901331,213,3.8,3869265553,178,,3866901327,141,74.2,3866901323,140,90.2,3866901319,56,Center,3866901329,212,7.9,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320367,23,61,1,0,55,4ku8o6uf87yd8iecdalipo6wd,0,90.6,75.4,2022-10-23T14:16:40.292Z,2022-10-24T04:28:39Z,3866901361,56,Center,3869265669,178,,3869265667,21,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476771783,996,67,1,0,57,ah8dala7suqqkj04n2l8xz4zd,1,11.5,16.2,2022-10-23T14:16:41.579Z,2022-10-24T07:36:08Z,3869282541,233,897,,,,,,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476771781,897,67,1,0,57,4ku8o6uf87yd8iecdalipo6wd,0,88.5,83.8,2022-10-23T14:16:41.580Z,2022-10-24T04:56:34Z,3869282545,233,996,,,,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320387,6,3,1,0,57,ah8dala7suqqkj04n2l8xz4zd,0,10.6,13.2,2022-10-23T14:16:41.653Z,2022-10-24T04:28:43Z,3869265725,178,,3869168755,464,,3866901485,285,,3866901483,56,Back,3866901719,233,24,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320405,24,7,1,0,57,4ku8o6uf87yd8iecdalipo6wd,1,89.4,86.8,2022-10-23T14:16:41.745Z,2022-10-24T04:28:48Z,3866901685,233,6,3869265783,389,,3866901587,56,Left,3866901593,286,,3869168805,384,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320411,25,50,1,0,58,4ku8o6uf87yd8iecdalipo6wd,1,88.6,90.6,2022-10-23T14:16:43.321Z,2022-10-24T04:28:53Z,3866901613,56,Left,3866901615,286,,3866902381,233,7,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320509,7,7,1,0,58,ah8dala7suqqkj04n2l8xz4zd,1,11.4,9.4,2022-10-23T14:16:43.363Z,2022-10-24T04:28:57Z,3866902191,56,Back,3866902343,233,25,3869265869,178,,3866902193,285,,3869169007,383,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320523,8,4,1,1,0,ah8dala7suqqkj04n2l8xz4zd,1,6.4,7.2,2022-10-23T14:16:44.776Z,2022-10-24T04:29:02Z,3866902429,233,26,3866902265,56,Back,3866902267,152,,3866902263,294,,3866902269,285,,3866902261,13,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476320513,26,4,1,1,0,4ku8o6uf87yd8iecdalipo6wd,0,93.6,92.8,2022-10-23T14:16:44.777Z,2022-10-24T04:29:01Z,3866902459,233,8,3869265929,178,,3866902209,152,,3866902205,294,,3866902207,56,Left,3866902211,286,,3866902203,13,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321299,9,1,1,1,32,ah8dala7suqqkj04n2l8xz4zd,0,10,15.9,2022-10-23T14:17:16.569Z,2022-10-24T04:29:05Z,3866906173,212,48.2,3866906167,56,Right,3866906163,155,,3866906171,141,19.8,3866906175,213,0.1,3866906165,152,,3866911065,1,,3866906169,140,55.8,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3869265987,178,3866906161,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321391,27,44,1,1,35,4ku8o6uf87yd8iecdalipo6wd,1,42.2,75,2022-10-23T14:17:19.814Z,2022-10-24T07:36:09Z,3866906651,56,Back,3866906653,285,,3866906871,233,10,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321423,10,44,1,1,35,ah8dala7suqqkj04n2l8xz4zd,0,57.8,25,2022-10-23T14:17:19.815Z,2022-10-24T04:29:08Z,3866906809,56,Center,3866906987,233,27,3866906811,286,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321451,28,1,1,1,35,4ku8o6uf87yd8iecdalipo6wd,0,42.9,77.7,2022-10-23T14:17:19.842Z,2022-10-24T07:36:09Z,3866906937,141,55.0,3866906933,140,52.7,3866906931,56,Center,3866906939,212,18.6,3866906927,3,,3869266073,388,,3866906943,213,5.3,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321477,11,1,1,1,36,ah8dala7suqqkj04n2l8xz4zd,0,47.7,41.5,2022-10-23T14:17:21.453Z,2022-10-24T04:29:16Z,3866907053,56,Right,3866907049,3,,3866907055,140,51.8,3866907057,141,16.6,3866907059,212,17.5,3869266163,388,,3866907061,213,5.0,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321521,29,1,1,1,38,4ku8o6uf87yd8iecdalipo6wd,1,45.9,83,2022-10-23T14:17:23.094Z,2022-10-24T04:29:19Z,3869266237,388,,3866907299,212,12.1,3866907297,141,72.0,3866907295,140,55.0,3866907301,213,5.6,3866907283,3,,3866907293,56,Center,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321529,30,49,1,1,39,4ku8o6uf87yd8iecdalipo6wd,1,55,71.8,2022-10-23T14:17:24.069Z,2022-10-24T04:29:22Z,,,,,,,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321687,31,1,1,1,40,4ku8o6uf87yd8iecdalipo6wd,0,55.2,68.7,2022-10-23T14:17:24.969Z,2022-10-24T04:29:27Z,3866908039,56,Center,3869266423,178,,3866908041,140,75.9,3866908055,1,,3866908043,141,22.3,3866908051,213,5.3,3866908047,212,38.3,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321673,12,49,1,1,44,ah8dala7suqqkj04n2l8xz4zd,1,20.3,79.7,2022-10-23T14:17:28.818Z,2022-10-24T04:29:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321837,13,1,1,1,46,ah8dala7suqqkj04n2l8xz4zd,1,25.5,88.6,2022-10-23T14:17:30.890Z,2022-10-24T04:29:41Z,3866908787,141,79.1,3866908785,140,30.6,3869266663,178,,3866908783,56,Back,3866908791,213,5.4,3866908789,212,8.4,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476321923,14,1,1,1,49,ah8dala7suqqkj04n2l8xz4zd,1,33.7,82.3,2022-10-23T14:17:34.216Z,2022-10-24T04:29:45Z,3866909241,56,Back,3866909249,213,1.5,3866909247,212,7.1,3866909245,141,92.7,3866909243,140,34.0,3869266715,178,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322021,15,1,1,1,52,ah8dala7suqqkj04n2l8xz4zd,1,32.9,90.9,2022-10-23T14:17:36.722Z,2022-10-24T04:29:48Z,3866909779,213,3.5,3869266745,178,,3866909773,140,20.4,3866909777,212,14.1,3866909769,56,Back,3866909775,141,83.4,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322077,16,1,1,1,55,ah8dala7suqqkj04n2l8xz4zd,1,20.9,81.4,2022-10-23T14:17:39.942Z,2022-10-24T04:29:53Z,3866910089,56,Back,3866910091,140,33.3,3866910095,212,15.7,3866910097,213,0.6,3866910093,141,94.2,3869266789,178,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322099,17,1,1,1,57,ah8dala7suqqkj04n2l8xz4zd,1,34.6,93.2,2022-10-23T14:17:42.151Z,2022-10-24T04:29:57Z,3869266847,178,,3866910201,56,Back,3866910209,213,6.0,3866910203,140,40.9,3866910207,212,7.0,3866910205,141,90.0,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322131,18,1,1,1,58,ah8dala7suqqkj04n2l8xz4zd,1,40.9,90,2022-10-23T14:17:42.887Z,2022-10-24T04:30:00Z,3866910387,156,,3866910361,213,2.7,3869266907,178,,3866910347,56,Back,3866910353,141,95.9,3866910349,140,33.6,3866910357,212,8.7,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322429,19,1,1,2,1,ah8dala7suqqkj04n2l8xz4zd,1,39.3,93.6,2022-10-23T14:17:45.977Z,2022-10-24T04:30:04Z,3866911833,140,86.7,3866911837,141,86.0,3866911831,56,Left,3866911839,212,50.0,3866911827,155,,3866911843,1,,3869266951,178,,3866911841,213,6.2,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322505,20,1,1,2,10,ah8dala7suqqkj04n2l8xz4zd,1,82.4,82.5,2022-10-23T14:17:54.834Z,2022-10-24T04:30:26Z,3866912295,213,1.1,3866912287,56,Left,3866912293,212,9.3,3866912289,140,86.7,3869267223,178,,3866912291,141,94.5,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322545,21,1,1,2,13,ah8dala7suqqkj04n2l8xz4zd,0,86,94.1,2022-10-23T14:17:58.318Z,2022-10-24T04:30:30Z,3866912489,56,Center,3866912491,140,75.7,3866912497,213,3.9,3866912495,212,15.3,3866912493,141,78.2,3869267251,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
