id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2501245833,6,61,1,0,13,82q9159y2u7mkfn3z6hy75r4o,0,71.4,73.8,2023-01-28T13:01:22.747Z,2023-01-28T19:58:16Z,4000459673,178,,3998216083,56,Center,,,,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245839,6,49,1,0,15,50x1m4u58lffhq6v6ga1hbxmy,1,20.9,49.9,2023-01-28T13:01:24.591Z,2023-01-28T19:58:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245869,7,1,1,0,15,50x1m4u58lffhq6v6ga1hbxmy,1,19.9,49.3,2023-01-28T13:01:24.653Z,2023-01-28T19:58:26Z,3998216241,141,31.0,3998216247,1,,3998216235,157,,3998216243,212,56.8,3998216245,213,6.1,3998216239,140,72.7,4000459897,178,,3998216237,56,Center,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245877,8,3,1,0,20,50x1m4u58lffhq6v6ga1hbxmy,0,74.5,39.4,2023-01-28T13:01:30.025Z,2023-01-28T19:59:26Z,3999291809,465,,3998216387,233,7,3998216271,286,,3998216269,56,Center,4000461761,178,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245889,7,7,1,0,20,82q9159y2u7mkfn3z6hy75r4o,1,25.5,60.6,2023-01-28T13:01:30.081Z,2023-01-28T19:59:29Z,3998216355,233,8,4000461917,178,,3998216337,285,,3999291543,383,,3998216335,56,Back,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245893,8,49,1,0,22,82q9159y2u7mkfn3z6hy75r4o,1,23.8,52.5,2023-01-28T13:01:31.574Z,2023-01-28T19:59:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245919,9,1,1,0,22,82q9159y2u7mkfn3z6hy75r4o,1,23.8,52.5,2023-01-28T13:01:31.639Z,2023-01-28T19:59:43Z,4000462395,178,,3998216491,141,88.9,3998216487,56,Back,3998216489,140,36.2,3998216495,213,1.1,3998216493,212,28.0,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245935,10,1,1,0,25,82q9159y2u7mkfn3z6hy75r4o,1,36.4,89,2023-01-28T13:01:34.561Z,2023-01-28T19:59:49Z,4000462631,178,,3998216601,212,9.4,3998216595,56,Back,3998216599,141,75.4,3998216603,213,4.5,3998216597,140,34.7,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245953,11,1,1,0,28,82q9159y2u7mkfn3z6hy75r4o,1,34.7,75.4,2023-01-28T13:01:37.879Z,2023-01-28T19:59:52Z,3998216677,141,49.4,3998216679,212,17.7,3998216675,140,35.9,3998216681,213,4.8,3998216673,56,Back,4000462727,178,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245979,12,1,1,0,30,82q9159y2u7mkfn3z6hy75r4o,1,35.9,45.2,2023-01-28T13:01:40.135Z,2023-01-28T19:59:56Z,4000462807,178,,3998216821,213,5.1,3998216819,212,28.2,3998216817,141,6.4,3998216813,56,Back,3998216815,140,45.3,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501245989,13,1,1,0,33,82q9159y2u7mkfn3z6hy75r4o,1,44.7,6.4,2023-01-28T13:01:43.222Z,2023-01-28T19:59:59Z,3998216873,141,26.5,3998216875,212,16.9,4000462895,178,,3998216869,56,Back,3998216871,140,35.3,3998216877,213,2.2,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246033,14,1,1,0,36,82q9159y2u7mkfn3z6hy75r4o,1,35.3,26.5,2023-01-28T13:01:45.711Z,2023-01-28T20:00:02Z,3998217075,56,Back,3998217081,212,42.1,3998217073,196,,3998217077,140,40.8,3998217085,1,,3998217083,213,1.4,3998217079,141,87.8,4000463025,178,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246069,15,1,1,0,43,82q9159y2u7mkfn3z6hy75r4o,1,44.6,73,2023-01-28T13:01:52.391Z,2023-01-28T20:00:06Z,3998217279,213,5.1,3998217271,56,Right,3998217269,196,,3998217277,212,47.9,3998217267,155,,3998217273,140,60.8,3998217281,1,,3998217275,141,7.1,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,4000463149,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246115,16,1,1,0,47,82q9159y2u7mkfn3z6hy75r4o,1,63.9,4.7,2023-01-28T13:01:56.639Z,2023-01-28T20:00:09Z,3998217551,1,,3998217547,213,0.1,3998217535,140,94.1,3998217533,56,Right,3998217543,212,32.1,4000463225,178,,3998217539,141,11.6,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246125,17,61,1,0,50,82q9159y2u7mkfn3z6hy75r4o,0,96.2,9.7,2023-01-28T13:01:59.899Z,2023-01-28T20:00:22Z,4000463827,178,,3998217583,56,Right,,,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246121,9,49,1,0,51,50x1m4u58lffhq6v6ga1hbxmy,1,17.3,88.4,2023-01-28T13:02:00.948Z,2023-01-28T20:00:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246159,10,1,1,0,53,50x1m4u58lffhq6v6ga1hbxmy,1,11.1,92,2023-01-28T13:02:03.341Z,2023-01-28T20:00:30Z,4000464167,178,,3998217731,212,7.3,3998217727,140,16.2,3998217729,141,84.8,3998217725,56,Back,3998217733,213,5.5,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246187,11,1,1,0,55,50x1m4u58lffhq6v6ga1hbxmy,1,16.3,84.5,2023-01-28T13:02:05.090Z,2023-01-28T20:00:34Z,3998217865,212,5.3,3998217863,141,91.4,3998217867,213,2.0,3998217861,140,14.0,3998217859,56,Back,4000464335,178,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246197,12,1,1,0,57,50x1m4u58lffhq6v6ga1hbxmy,1,12.7,96,2023-01-28T13:02:06.371Z,2023-01-28T20:00:41Z,3998217913,212,17.4,3998217915,213,0.0,3998217907,56,Back,4000464471,178,,3998217909,140,29.3,3998217911,141,96.4,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246183,18,43,1,0,58,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-01-28T13:02:07.537Z,2023-01-28T13:03:52Z,3998223995,144,74,3998217855,285,0,3998217965,233,12,3998217853,56,Right,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246337,13,1,1,1,3,50x1m4u58lffhq6v6ga1hbxmy,1,63.1,79.2,2023-01-28T13:02:12.392Z,2023-01-28T20:00:50Z,3998218565,213,6.1,3998218563,212,7.1,4000465031,178,,3998218557,56,Center,3998218561,141,76.8,3998218559,140,69.7,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246343,14,61,1,1,9,50x1m4u58lffhq6v6ga1hbxmy,0,80.2,93.3,2023-01-28T13:02:18.580Z,2023-01-28T20:01:17Z,4000466147,178,,3998218581,56,Left,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246355,15,5,1,1,9,50x1m4u58lffhq6v6ga1hbxmy,0,85.9,101,2023-01-28T13:02:19.265Z,2023-01-28T20:01:22Z,3998218665,56,Left,3998218667,347,,3998219875,233,19,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246589,19,5,1,1,9,82q9159y2u7mkfn3z6hy75r4o,1,14.1,-1,2023-01-28T13:02:19.265Z,2023-01-28T20:01:22Z,3998219821,347,,3998219819,56,Back,3998219847,233,15,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246633,20,1,1,1,33,82q9159y2u7mkfn3z6hy75r4o,0,14.1,0,2023-01-28T13:02:42.726Z,2023-01-28T20:01:27Z,3998220035,140,38.8,3998220033,56,Back,3998220041,213,0.2,3998220037,141,5.6,3998220039,212,26.3,3998220031,107,,3998220043,1,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246681,16,1,1,1,35,50x1m4u58lffhq6v6ga1hbxmy,1,64,89.6,2023-01-28T13:02:45.110Z,2023-01-28T20:01:31Z,4000466715,388,,3998220321,213,0.2,3998220317,141,91.2,3998220319,212,6.1,3998220311,3,,3998220315,140,69.7,3998220313,56,Left,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246687,17,49,1,1,36,50x1m4u58lffhq6v6ga1hbxmy,1,67.1,91.4,2023-01-28T13:02:46.360Z,2023-01-28T20:01:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246705,18,1,1,1,37,50x1m4u58lffhq6v6ga1hbxmy,0,67.1,91.4,2023-01-28T13:02:46.405Z,2023-01-28T20:01:45Z,4000467417,178,,3998220463,213,5.0,3998220453,157,,3998220455,56,Center,3998220465,1,,3998220461,212,23.7,3998220459,141,58.1,3998220457,140,73.9,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246695,21,12,1,1,38,82q9159y2u7mkfn3z6hy75r4o,1,28,28,2023-01-28T13:02:47.972Z,2023-01-28T20:01:52Z,3998220401,213,0.5,3998220399,212,13.6,3998220397,141,38.2,3998220417,15,,4000467711,178,,3998220393,56,Back,3998220395,140,39.1,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246751,19,1,1,1,41,50x1m4u58lffhq6v6ga1hbxmy,0,65.9,56.4,2023-01-28T13:02:51.192Z,2023-01-28T20:01:58Z,3998220709,3,,3998220717,212,8.1,3998220719,213,0.6,3998220711,56,Center,4000468007,388,,3998220715,141,62.7,3998220713,140,72.5,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246735,22,49,1,1,42,82q9159y2u7mkfn3z6hy75r4o,1,33,33.7,2023-01-28T13:02:52.171Z,2023-01-28T20:02:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246775,23,4,1,1,44,82q9159y2u7mkfn3z6hy75r4o,1,32.8,36.2,2023-01-28T13:02:54.022Z,2023-01-28T20:02:08Z,3998220803,56,Back,3998220991,285,,3998220805,152,,3998220987,233,20,3998220801,13,,3998220807,265,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246797,20,4,1,1,44,50x1m4u58lffhq6v6ga1hbxmy,0,67.2,63.8,2023-01-28T13:02:54.023Z,2023-01-28T20:02:08Z,3998221013,233,23,3998220955,265,,4000468557,178,,3998220953,152,,3998220957,286,,3998220949,13,,3998220951,56,Center,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246853,24,1,1,1,51,82q9159y2u7mkfn3z6hy75r4o,1,36.1,36.6,2023-01-28T13:03:00.504Z,2023-01-28T20:02:11Z,3998221283,140,34.2,3998221279,152,,3998221277,5,,4000468747,178,,3998221285,141,62.0,3998221289,213,1.7,3998221281,56,Back,3998221287,212,17.4,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246881,25,1,1,1,53,82q9159y2u7mkfn3z6hy75r4o,1,34.4,62,2023-01-28T13:03:02.815Z,2023-01-28T20:02:15Z,3998221459,213,1.1,3998221451,56,Back,3998221453,140,46.2,3998221455,141,95.4,3998221457,212,25.9,4000468947,178,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246907,26,1,1,1,58,82q9159y2u7mkfn3z6hy75r4o,1,55,92.9,2023-01-28T13:03:07.424Z,2023-01-28T20:02:34Z,3998221601,141,85.4,4000469951,178,,3998221597,56,Left,3998221603,212,5.2,3998221605,213,4.5,3998221599,140,54.1,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246919,27,1,1,1,59,82q9159y2u7mkfn3z6hy75r4o,1,54.1,85.4,2023-01-28T13:03:08.916Z,2023-01-28T20:02:40Z,4000470215,178,,3998221665,56,Back,3998221673,213,3.4,3998221667,140,44.3,3998221671,212,10.6,3998221669,141,81.5,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246935,28,1,1,2,0,82q9159y2u7mkfn3z6hy75r4o,1,44.3,81.5,2023-01-28T13:03:09.598Z,2023-01-28T20:02:51Z,3998221755,213,0.2,3998221753,212,11.6,4000470907,178,,3998221749,140,55.2,3998221747,56,Left,3998221751,141,84.2,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246943,29,1,1,2,2,82q9159y2u7mkfn3z6hy75r4o,1,58.6,77.5,2023-01-28T13:03:12.296Z,2023-01-28T20:02:58Z,3998221793,140,62.7,3998221795,141,68.7,3998221799,213,5.3,3998221791,56,Center,3998221797,212,7.4,4000471257,178,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246963,30,1,1,2,4,82q9159y2u7mkfn3z6hy75r4o,1,62.7,68.7,2023-01-28T13:03:13.551Z,2023-01-28T20:03:02Z,3998221903,212,16.7,3998221899,141,69.0,4000471391,178,,3999333407,156,,3998221909,213,3.1,3998221895,140,46.8,3998221893,56,Back,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246987,31,1,1,2,6,82q9159y2u7mkfn3z6hy75r4o,1,47.5,67.2,2023-01-28T13:03:15.524Z,2023-01-28T20:03:07Z,3998222033,213,5.0,3998222025,56,Center,4000471679,178,,3998222027,140,53.3,3998222031,212,25.4,3998222029,141,31.0,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501246989,32,61,1,2,9,82q9159y2u7mkfn3z6hy75r4o,0,53.2,30.9,2023-01-28T13:03:18.923Z,2023-01-28T20:03:32Z,4000472935,389,,3998222037,56,Center,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501691861,1005,67,1,2,9,50x1m4u58lffhq6v6ga1hbxmy,1,48.1,57.8,2023-01-28T13:03:18.945Z,2023-01-28T22:22:26Z,4000567743,233,857,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
