id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521426111,5,1,1,0,28,cobffe32r7g4skka9m19qib63,0,15.7,19.5,2023-03-18T13:01:58.991Z,2023-03-19T05:11:03Z,4104686847,213,0.0,4104686841,140,93.7,4108719355,178,,4104686849,1,,4104686839,56,Center,4104686845,212,82.0,4104686837,155,,4104686843,141,23.9,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426127,7,52,1,0,33,82q9159y2u7mkfn3z6hy75r4o,1,9.7,77.5,2023-03-18T13:02:04.540Z,2023-03-19T05:11:09Z,4105766887,376,,4108719489,178,,,,,,,,,,,,,,,,,,,,cfm1cx3wneiqljgyv0tthp0ph,David Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426187,8,1,1,0,35,82q9159y2u7mkfn3z6hy75r4o,1,9.6,71.8,2023-03-18T13:02:05.845Z,2023-03-19T05:11:14Z,4104687169,140,27.8,4104687171,141,23.0,4104687177,1,,4104687203,287,,4104687167,56,Back,4108719575,178,,4104687173,212,38.3,4104687175,213,5.2,cfm1cx3wneiqljgyv0tthp0ph,David Gil,4104687165,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426269,9,1,1,0,40,82q9159y2u7mkfn3z6hy75r4o,1,33.6,25.5,2023-03-18T13:02:11.565Z,2023-03-19T05:11:18Z,4104687617,213,2.5,4104687611,140,25.5,4108719643,178,,4104687609,56,Back,4104687615,212,10.3,4104687613,141,34.0,,,,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426303,10,1,1,0,42,82q9159y2u7mkfn3z6hy75r4o,1,23.9,42.7,2023-03-18T13:02:13.675Z,2023-03-19T05:11:22Z,4104687779,141,74.1,4108719771,178,,4104687783,213,1.5,4104687777,140,24.5,4104687781,212,21.4,4104687775,56,Back,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426363,11,1,1,0,45,82q9159y2u7mkfn3z6hy75r4o,1,23.3,76.9,2023-03-18T13:02:16.658Z,2023-03-19T05:11:28Z,4104688101,56,Back,4104688109,213,3.8,4104688107,212,22.1,4104688103,140,6.7,4108719897,178,,4104688105,141,56.9,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426429,12,1,1,0,50,82q9159y2u7mkfn3z6hy75r4o,0,7,56.7,2023-03-18T13:02:21.719Z,2023-03-19T05:11:33Z,4108719975,178,,4104688403,155,,4104688405,56,Center,4104688411,212,58.3,4104688409,141,51.9,4104688415,1,,4104688413,213,6.2,4104688407,140,62.4,cfm1cx3wneiqljgyv0tthp0ph,David Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426439,6,1,1,0,54,cobffe32r7g4skka9m19qib63,1,38.6,46.6,2023-03-18T13:02:24.988Z,2023-03-19T05:11:44Z,4104688475,212,8.2,4104688473,141,40.4,4104688477,213,5.7,4104688467,3,,4104688469,56,Back,4108720263,178,,4104688471,140,45.3,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426445,7,49,1,0,55,cobffe32r7g4skka9m19qib63,1,45,40.4,2023-03-18T13:02:25.801Z,2023-03-19T05:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426453,8,1,1,0,55,cobffe32r7g4skka9m19qib63,0,45.3,40.6,2023-03-18T13:02:25.859Z,2023-03-19T05:12:26Z,4104688543,56,Center,4108721145,178,,4104688545,140,52.7,4104688553,213,1.1,4104688549,212,17.5,4104688547,141,63.7,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426509,14,49,1,0,57,82q9159y2u7mkfn3z6hy75r4o,1,44.2,30.3,2023-03-18T13:02:27.814Z,2023-03-19T05:12:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426499,13,1,1,0,57,82q9159y2u7mkfn3z6hy75r4o,1,46,33.6,2023-03-18T13:02:27.837Z,2023-03-19T05:12:43Z,4104688817,212,7.7,4104688811,56,Back,4104688819,213,2.0,4104688815,141,43.9,4108721563,388,,4104688813,140,42.9,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426561,15,1,1,0,57,82q9159y2u7mkfn3z6hy75r4o,1,43,43.9,2023-03-18T13:02:28.708Z,2023-03-19T05:12:53Z,4104689105,141,24.4,4104689103,140,28.6,4108721725,178,,4104689107,212,20.1,4104689109,213,3.9,4104689101,56,Back,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426629,16,1,1,1,2,82q9159y2u7mkfn3z6hy75r4o,0,30.2,24,2023-03-18T13:02:33.598Z,2023-03-19T05:12:57Z,4104689509,1,,4104689501,140,60.7,4104689507,213,5.8,4104689499,56,Right,4104689503,141,0.0,4104689497,155,,4108721841,178,,4104689505,212,36.4,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426831,9,5,1,1,5,cobffe32r7g4skka9m19qib63,1,40.8,101.6,2023-03-18T13:02:36.436Z,2023-03-19T05:13:03Z,4104690643,233,17,4104690619,56,Back,4104690621,347,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426635,17,5,1,1,5,82q9159y2u7mkfn3z6hy75r4o,0,59.2,-1.6,2023-03-18T13:02:36.436Z,2023-03-19T05:13:04Z,4104689541,347,,4104690679,233,9,4104689539,56,Right,,,,,,,,,,,,,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426867,10,1,1,1,14,cobffe32r7g4skka9m19qib63,1,42.4,100,2023-03-18T13:02:44.769Z,2023-03-19T05:13:08Z,4104690791,213,5.7,4104690787,141,90.9,4104690781,107,,4104690789,212,14.1,4104690785,140,53.7,4104695843,189,,4104690783,56,Left,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426875,11,61,1,1,17,cobffe32r7g4skka9m19qib63,0,53.8,92.7,2023-03-18T13:02:48.326Z,2023-03-19T05:13:36Z,4108722673,178,,4108722671,21,,4104690823,56,Left,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426895,12,5,1,1,20,cobffe32r7g4skka9m19qib63,0,58.9,101.4,2023-03-18T13:02:51.048Z,2023-03-19T05:13:47Z,4104690957,56,Left,4104691095,233,18,4104690959,347,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521426907,18,5,1,1,20,82q9159y2u7mkfn3z6hy75r4o,1,41.1,-1.4,2023-03-18T13:02:51.048Z,2023-03-19T05:13:46Z,4104691023,56,Back,4104691069,233,12,4104691025,347,,,,,,,,,,,,,,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521427203,19,1,1,1,33,82q9159y2u7mkfn3z6hy75r4o,0,43.2,0,2023-03-18T13:03:04.239Z,2023-03-19T05:13:51Z,4104692709,56,Right,4104692715,212,15.5,4104692713,141,9.5,4104692717,213,0.5,4104692705,107,,4104692711,140,56.4,,,,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521427245,13,1,1,1,35,cobffe32r7g4skka9m19qib63,1,40.6,90.3,2023-03-18T13:03:06.613Z,2023-03-19T05:14:08Z,4104692951,141,92.6,4108723389,388,,4104692945,3,,4104692953,212,14.2,4104692949,140,54.0,4104692955,213,0.1,4104692947,56,Left,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521427371,16,43,1,1,38,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-18T13:03:08.802Z,2023-03-18T13:05:20Z,4104693593,141,76.1,4104706473,144,1,4104693595,212,11.9,4104693587,3,0,4104693591,140,65.2,4104693597,213,5.9,4104693589,56,Center,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521427257,14,44,1,1,38,cobffe32r7g4skka9m19qib63,1,55,87.9,2023-03-18T13:03:09.115Z,2023-03-19T06:14:39Z,4104692989,56,Left,4104692991,286,,4104693011,233,20,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521427253,20,44,1,1,38,82q9159y2u7mkfn3z6hy75r4o,0,45,12.1,2023-03-18T13:03:09.116Z,2023-03-19T05:14:14Z,4104692973,285,,4104692971,56,Back,4104693047,233,14,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521427273,15,1,1,1,38,cobffe32r7g4skka9m19qib63,0,54,92.6,2023-03-18T13:03:09.168Z,2023-03-19T06:14:39Z,4104693093,141,83.2,4104693095,212,6.4,4108723627,388,,4104693091,140,54.6,4104693087,3,,4104693089,56,Left,4104693097,213,4.8,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521427393,21,4,1,1,40,82q9159y2u7mkfn3z6hy75r4o,1,40.1,25.2,2023-03-18T13:03:11.308Z,2023-03-19T05:14:54Z,4104693785,233,17,4104693729,265,,4104693731,286,,4104693719,13,,4104693723,56,Back,4104693725,152,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521427379,17,4,1,1,40,cobffe32r7g4skka9m19qib63,0,59.9,74.8,2023-03-18T13:03:11.309Z,2023-03-19T05:14:54Z,4104693623,152,,4108724425,388,,4104693619,13,,4104693625,265,,4104693621,56,Center,4104693627,285,,4104693825,233,21,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521428283,22,1,1,2,30,82q9159y2u7mkfn3z6hy75r4o,0,42.9,29.8,2023-03-18T13:04:01.341Z,2023-03-19T05:16:16Z,4104698341,155,,4104698353,213,5.8,4108726139,178,,4104698349,141,0.0,4104698347,140,80.4,4104698355,1,,4104698351,212,44.8,4104698343,152,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,4104698339,5,4104698345,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521428501,18,5,1,2,34,cobffe32r7g4skka9m19qib63,1,17.6,101.8,2023-03-18T13:04:04.879Z,2023-03-19T05:17:26Z,4104699503,347,,4104699537,233,23,4104699501,56,Back,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521428287,23,5,1,2,34,82q9159y2u7mkfn3z6hy75r4o,0,82.4,-1.8,2023-03-18T13:04:04.879Z,2023-03-19T05:17:26Z,4104699579,233,18,4104698371,347,,4104698369,56,Right,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521428593,19,1,1,2,44,cobffe32r7g4skka9m19qib63,1,16.3,100,2023-03-18T13:04:15.386Z,2023-03-19T05:17:34Z,4104699951,212,14.1,4104699943,107,,4104699945,56,Back,4104699953,213,5.9,4104699949,141,94.8,4104699947,140,28.9,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521428619,20,1,1,2,46,cobffe32r7g4skka9m19qib63,0,28.9,95.1,2023-03-18T13:04:17.756Z,2023-03-19T05:17:44Z,4104700087,155,,4104700093,140,57.6,4108728019,178,,4104700105,213,6.2,4104700091,56,Left,4104700097,141,90.0,4104700101,212,30.3,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521428697,24,12,1,2,49,82q9159y2u7mkfn3z6hy75r4o,1,35.7,8.8,2023-03-18T13:04:20.450Z,2023-03-19T05:18:08Z,4104700521,15,,4108728451,388,,4104700493,213,4.3,4104700485,56,Back,4104700583,167,,4104700489,141,0.0,4104700487,140,32.7,4104700491,212,7.4,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521428735,21,5,1,2,51,cobffe32r7g4skka9m19qib63,1,66,101.5,2023-03-18T13:04:22.144Z,2023-03-19T05:18:43Z,4104700729,233,25,4104700675,56,Left,4104700677,347,,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521428711,25,5,1,2,51,82q9159y2u7mkfn3z6hy75r4o,0,34,-1.5,2023-03-18T13:04:22.144Z,2023-03-19T05:18:43Z,4104700561,347,,4104700559,56,Back,4104700755,233,21,,,,,,,,,,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521428809,22,1,1,2,54,cobffe32r7g4skka9m19qib63,1,64.9,100,2023-03-18T13:04:25.081Z,2023-03-19T05:18:46Z,4104701103,212,5.8,4104701093,107,,4104701101,141,93.6,4104701097,56,Left,4104701109,213,4.9,4104701099,140,65.9,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521428847,23,1,1,2,55,cobffe32r7g4skka9m19qib63,1,65.1,92,2023-03-18T13:04:25.898Z,2023-03-19T05:19:04Z,4104701287,213,0.5,4104701281,140,67.4,4104701285,212,2.8,4104701279,56,Left,4104701283,141,94.1,4108729251,178,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521489419,405,1,1,2,56,cobffe32r7g4skka9m19qib63,1,64.1,94.2,2023-03-18T13:04:27.139Z,2023-03-19T05:19:08Z,4105017765,140,71.2,4105017763,56,Left,4105017767,141,92.9,4105017769,212,7.5,4108729607,178,,4105017771,213,6.2,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521428851,24,3,1,2,57,cobffe32r7g4skka9m19qib63,1,63.8,96.7,2023-03-18T13:04:28.211Z,2023-03-19T05:19:11Z,4104701311,56,Left,4104701459,233,26,4104701313,286,,4105800179,464,,4108729677,178,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521428867,26,45,1,2,57,82q9159y2u7mkfn3z6hy75r4o,0,36.2,3.3,2023-03-18T13:04:28.211Z,2023-03-19T05:19:12Z,4104701493,233,24,4104701399,285,,4104701397,56,Back,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521428907,25,1,1,3,0,cobffe32r7g4skka9m19qib63,1,59.3,95.9,2023-03-18T13:04:31.146Z,2023-03-19T05:19:17Z,4108729811,178,,4104701639,212,30.7,4104701643,213,4.2,4104701637,141,55.8,4104701633,56,Back,4104701635,140,45.9,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521429025,26,1,1,3,4,cobffe32r7g4skka9m19qib63,1,52.8,40.6,2023-03-18T13:04:35.569Z,2023-03-19T05:19:21Z,4104702201,212,28.1,4104702197,141,4.6,4108729927,178,,4104702195,140,65.9,4104702205,213,5.2,4104702193,56,Right,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521429105,27,1,1,3,8,cobffe32r7g4skka9m19qib63,1,61.1,6.5,2023-03-18T13:04:39.723Z,2023-03-19T05:19:28Z,4108730105,178,,4104702529,56,Back,4104702533,141,13.1,4104702535,212,19.3,4104702531,140,43.2,4104702537,213,2.9,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
