id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2519397385,3,49,1,0,17,74mcjsm72vr3l9pw2i4qfjchj,1,12.1,7.8,2023-03-12T17:31:12.721Z,2023-03-13T09:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397427,4,1,1,0,18,74mcjsm72vr3l9pw2i4qfjchj,1,10.3,6.9,2023-03-12T17:31:13.927Z,2023-03-13T09:22:44Z,4093954377,212,9.7,4093954371,56,Back,4093954373,140,5.3,4093954379,213,2.1,4093954375,141,18.9,4095568697,178,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397457,5,1,1,0,20,74mcjsm72vr3l9pw2i4qfjchj,1,5.3,18.9,2023-03-12T17:31:15.999Z,2023-03-13T09:22:49Z,4093954533,213,5.9,4093954531,212,9.6,4093954529,141,14.0,4095568849,178,,4093954525,56,Back,4093954527,140,13.9,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397523,6,1,1,0,22,74mcjsm72vr3l9pw2i4qfjchj,1,14.3,13.8,2023-03-12T17:31:18.156Z,2023-03-13T09:22:58Z,4093954929,56,Back,4093954935,212,17.8,4093954931,140,30.3,4093954933,141,22.4,4095569167,178,,4093954937,213,0.3,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397527,7,61,1,0,24,74mcjsm72vr3l9pw2i4qfjchj,0,30.3,22.4,2023-03-12T17:31:19.341Z,2023-03-13T09:23:04Z,4093954955,56,Back,4095569395,178,,,,,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397597,9,49,1,0,25,ah8dala7suqqkj04n2l8xz4zd,1,71.2,67.4,2023-03-12T17:31:20.468Z,2023-03-13T09:23:17Z,,,,,,,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397625,10,1,1,0,29,ah8dala7suqqkj04n2l8xz4zd,0,76.1,74.8,2023-03-12T17:31:24.662Z,2023-03-13T09:23:26Z,4093955421,141,83.9,4093955419,140,78.2,4093955429,213,1.2,4093955425,212,6.6,4093955415,56,Left,4095570241,178,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397629,8,49,1,0,30,74mcjsm72vr3l9pw2i4qfjchj,1,22.6,19.5,2023-03-12T17:31:25.413Z,2023-03-13T09:23:32Z,,,,,,,,,,,,,,,,,,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397663,9,1,1,0,30,74mcjsm72vr3l9pw2i4qfjchj,1,22.6,19.5,2023-03-12T17:31:26.012Z,2023-03-13T09:23:37Z,4095570615,178,,4093955633,141,27.1,4093955631,140,27.1,4093955635,212,7.0,4093955629,56,Back,4093955639,213,0.8,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397677,10,43,1,0,32,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-03-12T17:31:27.473Z,2023-03-12T17:37:34Z,4093993051,144,50,4093955943,233,11,4093955677,56,Back,4093955679,285,0,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397717,11,43,1,0,32,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-12T17:31:27.474Z,2023-03-12T17:41:34Z,4094020139,144,7,4093955847,286,0,4093955845,56,Center,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397733,11,1,1,0,34,74mcjsm72vr3l9pw2i4qfjchj,1,28.6,28.6,2023-03-12T17:31:29.371Z,2023-03-13T09:25:59Z,4093955927,141,25.9,4095575017,178,,4093955929,212,12.3,4093955925,140,17.0,4093955931,213,3.3,4093955923,56,Back,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397781,12,1,1,0,35,74mcjsm72vr3l9pw2i4qfjchj,1,17,25.9,2023-03-12T17:31:31.132Z,2023-03-13T09:26:04Z,4093956147,213,2.6,4093956145,212,10.7,4093956139,56,Back,4093956143,141,33.8,4093956141,140,8.2,4095575221,178,,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397859,13,1,1,0,38,74mcjsm72vr3l9pw2i4qfjchj,1,8.3,35.5,2023-03-12T17:31:33.413Z,2023-03-13T09:26:08Z,4093956579,56,Back,4093956581,140,12.0,4095575339,178,,4093956583,141,76.8,4093956587,213,1.4,4093956585,212,28.4,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397931,14,1,1,0,43,74mcjsm72vr3l9pw2i4qfjchj,1,20.8,87.7,2023-03-12T17:31:38.304Z,2023-03-13T09:26:15Z,4093956953,213,6.2,4093956947,141,86.3,4093956941,56,Back,4093956943,140,46.9,4095575519,178,,4093956949,212,27.4,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397947,15,1,1,0,44,74mcjsm72vr3l9pw2i4qfjchj,1,46.9,86.3,2023-03-12T17:31:39.431Z,2023-03-13T09:26:20Z,4093957053,213,1.4,4093957051,212,6.6,4093957047,140,47.9,4095575665,178,,4093957049,141,95.9,4093957045,56,Back,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397953,16,3,1,0,46,74mcjsm72vr3l9pw2i4qfjchj,0,53.4,96.3,2023-03-12T17:31:41.655Z,2023-03-13T09:26:30Z,4093957089,56,Left,4095575931,178,,4093957273,233,12,4093957091,286,,4094620771,464,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397969,12,7,1,0,46,ah8dala7suqqkj04n2l8xz4zd,1,46.6,3.7,2023-03-12T17:31:41.695Z,2023-03-13T09:26:34Z,4093957237,233,16,4093957175,56,Back,4093957173,167,,4095576087,178,,4094621999,385,,4093957177,285,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397977,13,5,1,0,47,ah8dala7suqqkj04n2l8xz4zd,0,52.6,-1.6,2023-03-12T17:31:42.583Z,2023-03-13T09:26:39Z,4093957217,56,Right,4093957219,347,,4093957507,233,17,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398015,17,5,1,0,47,74mcjsm72vr3l9pw2i4qfjchj,1,47.4,101.6,2023-03-12T17:31:42.583Z,2023-03-13T09:26:39Z,4093957421,56,Back,4093957477,233,13,4093957423,347,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398053,18,1,1,0,50,74mcjsm72vr3l9pw2i4qfjchj,1,43.9,100,2023-03-12T17:31:45.535Z,2023-03-13T09:26:44Z,4093957657,56,Back,4093957663,212,17.9,4093957655,107,,4093957659,140,28.6,4093957661,141,90.2,4093957665,213,3.6,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398197,19,1,1,1,0,74mcjsm72vr3l9pw2i4qfjchj,0,28.1,74.9,2023-03-12T17:31:55.549Z,2023-03-13T09:26:51Z,4093958549,213,5.6,4093958545,141,25.8,4093958539,155,,4093958543,140,69.6,4093958541,56,Center,4093958547,212,54.9,4093958551,1,,4095576411,178,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398227,14,49,1,1,4,ah8dala7suqqkj04n2l8xz4zd,1,31.5,73.4,2023-03-12T17:31:59.502Z,2023-03-13T09:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398309,15,1,1,1,7,ah8dala7suqqkj04n2l8xz4zd,1,31.3,73.4,2023-03-12T17:32:02.554Z,2023-03-13T09:27:10Z,4093959181,56,Back,4093959183,140,8.7,4095576845,178,,4093959185,141,51.5,4093959189,213,3.7,4093959187,212,28.0,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398345,16,1,1,1,11,ah8dala7suqqkj04n2l8xz4zd,1,7.8,50.8,2023-03-12T17:32:07.102Z,2023-03-13T09:27:28Z,4093959407,140,22.5,4095577323,178,,4093959399,155,,4093959415,1,,4093959403,56,Back,4093959411,212,35.6,4093959413,213,5.2,4093959409,141,3.6,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398425,17,1,1,1,14,ah8dala7suqqkj04n2l8xz4zd,1,22.5,3.7,2023-03-12T17:32:09.341Z,2023-03-13T09:27:37Z,4095577637,21,,4093959877,56,Back,4093959883,212,9.1,4093959881,141,15.5,4093959879,140,18.5,4093959885,213,2.1,4095577635,178,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398555,18,1,1,1,17,ah8dala7suqqkj04n2l8xz4zd,1,20.2,12.1,2023-03-12T17:32:13.232Z,2023-03-13T09:27:44Z,4095577835,178,,4093960607,212,26.7,4093960605,141,16.4,4093960609,213,0.1,4093960601,56,Back,4093960603,140,45.5,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398563,19,50,1,1,24,ah8dala7suqqkj04n2l8xz4zd,1,65,10.4,2023-03-12T17:32:19.965Z,2023-03-13T09:28:01Z,4093960649,286,,4093960647,56,Right,4093960859,233,20,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398585,20,7,1,1,25,74mcjsm72vr3l9pw2i4qfjchj,1,35,89.6,2023-03-12T17:32:20.472Z,2023-03-13T09:28:05Z,4094623247,384,,4093960769,285,,4093960767,56,Back,4093960811,233,19,4095578609,178,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398593,21,49,1,1,26,74mcjsm72vr3l9pw2i4qfjchj,1,28.6,83,2023-03-12T17:32:21.700Z,2023-03-13T09:28:12Z,,,,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398625,22,1,1,1,26,74mcjsm72vr3l9pw2i4qfjchj,1,28.6,83,2023-03-12T17:32:21.762Z,2023-03-13T09:28:18Z,4095579091,178,,4093960953,56,Back,4093960963,213,5.7,4093960959,212,8.0,4093960955,140,34.9,4093960957,141,76.3,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398627,20,45,1,1,28,ah8dala7suqqkj04n2l8xz4zd,0,67.2,28.6,2023-03-12T17:32:23.996Z,2023-03-13T09:28:29Z,4093961093,233,23,4093960969,56,Center,4093960971,286,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398643,23,3,1,1,28,74mcjsm72vr3l9pw2i4qfjchj,1,32.8,71.4,2023-03-12T17:32:23.996Z,2023-03-13T09:28:28Z,4093961051,56,Back,4095579329,178,,4093961059,233,20,4093961063,285,,4094623453,464,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398805,24,1,1,1,30,74mcjsm72vr3l9pw2i4qfjchj,1,39.8,65.3,2023-03-12T17:32:25.793Z,2023-03-13T09:28:32Z,4093961927,213,4.8,4095579407,178,,4093961925,212,18.2,4093961919,56,Back,4093961923,141,38.6,4093961921,140,40.9,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398847,25,1,1,1,36,74mcjsm72vr3l9pw2i4qfjchj,1,45.4,32,2023-03-12T17:32:31.345Z,2023-03-13T09:28:38Z,4093962151,56,Right,4093962159,141,6.2,4093962155,140,57.0,4093962163,212,21.4,4095579537,178,,4093962167,213,5.3,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398959,26,1,1,1,43,74mcjsm72vr3l9pw2i4qfjchj,1,58.3,24.6,2023-03-12T17:32:38.589Z,2023-03-13T09:28:44Z,4093962795,1,,4093962791,212,40.6,4093962787,140,57.5,4095579679,178,,4093962793,213,1.6,4093962785,56,Left,4093962789,141,84.3,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398999,27,1,1,1,46,74mcjsm72vr3l9pw2i4qfjchj,1,65.1,90.7,2023-03-12T17:32:42.161Z,2023-03-13T09:28:47Z,4093963017,56,Left,4095579795,178,,4093963019,140,74.7,4093963025,213,0.2,4093963023,212,10.3,4093963021,141,93.8,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399095,28,1,1,1,50,74mcjsm72vr3l9pw2i4qfjchj,1,74.7,93.8,2023-03-12T17:32:45.904Z,2023-03-13T09:30:33Z,4095583135,178,,4093963487,212,11.9,4093963481,56,Center,4093963483,140,70.4,4093963485,141,77.6,4093963489,213,4.3,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519715291,848,83,1,1,53,ah8dala7suqqkj04n2l8xz4zd,1,31.3,18.5,2023-03-12T17:32:48.485Z,2023-03-13T12:40:53Z,4095645609,399,51952,,,,,,,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399149,29,1,1,1,55,74mcjsm72vr3l9pw2i4qfjchj,1,70,84.5,2023-03-12T17:32:50.353Z,2023-03-13T09:30:40Z,4093963777,141,93.6,4093963775,140,77.1,4093963779,212,9.7,4093963781,213,0.7,4095583395,178,,4093963773,56,Left,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399237,30,1,1,1,58,74mcjsm72vr3l9pw2i4qfjchj,1,80.1,89.5,2023-03-12T17:32:53.341Z,2023-03-13T10:23:45Z,4093964301,141,47.0,4093964303,212,31.5,4095584115,178,,4093964295,155,,4093965985,154,,4093964305,213,5.1,4093964297,56,Center,4094624867,224,,eh70fwampgdyfv3hu25o2qx,Pedraza,1,4093965983,210,13,4093964299,140,92.1,4094624869,72,4093964293,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399303,33,44,1,1,59,74mcjsm72vr3l9pw2i4qfjchj,1,93,47.5,2023-03-12T17:32:54.780Z,2023-03-13T10:23:45Z,4093964651,286,,4093964649,56,Center,4093964695,233,21,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519399191,21,44,1,1,59,ah8dala7suqqkj04n2l8xz4zd,0,7,52.5,2023-03-12T17:32:54.781Z,2023-03-13T09:31:07Z,4093964051,56,Back,4093964707,233,33,4093964053,285,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
