id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2506520889,9,1,1,0,19,10eyb18v5puw4ez03ocaug09m,1,45.6,26.5,2023-02-11T17:33:55.042Z,2023-02-12T05:46:53Z,4025895385,212,20.2,4025895383,141,2.2,4027508107,178,,4025895387,213,5.3,4025895379,56,Right,4025895381,140,56.7,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520905,3,45,1,0,22,50x1m4u58lffhq6v6ga1hbxmy,0,58,93.7,2023-02-11T17:33:58.078Z,2023-02-12T05:47:54Z,4025895463,285,,4025895545,233,10,4025895461,56,Left,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520901,10,3,1,0,22,10eyb18v5puw4ez03ocaug09m,1,42,6.3,2023-02-11T17:33:58.078Z,2023-02-12T05:47:53Z,4025895457,286,,4025895455,56,Back,4025895523,233,3,4026789111,464,,4027508737,178,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520951,11,1,1,0,23,10eyb18v5puw4ez03ocaug09m,1,38.7,4.1,2023-02-11T17:33:59.092Z,2023-02-12T05:47:30Z,4025895745,213,3.1,4025895743,212,20.8,4025895737,56,Back,4025895741,141,4.7,4027508831,178,,4025895739,140,18.9,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521003,12,1,1,0,29,10eyb18v5puw4ez03ocaug09m,1,21.8,11.1,2023-02-11T17:34:05.472Z,2023-02-12T05:47:35Z,4027508931,178,,4025896029,56,Back,4025896031,140,24.5,4025896037,213,1.4,4025896033,141,34.8,4025896035,212,16.4,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521043,13,1,1,0,34,10eyb18v5puw4ez03ocaug09m,1,36.1,46,2023-02-11T17:34:09.766Z,2023-02-12T05:48:04Z,4025896217,56,Back,4025896225,213,5.4,4025896223,212,16.2,4025896221,141,27.6,4027509451,178,,4025896219,140,45.9,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521053,14,1,1,0,39,10eyb18v5puw4ez03ocaug09m,0,58.4,24.6,2023-02-11T17:34:14.877Z,2023-02-12T05:48:09Z,4027509567,178,,4025896269,213,6.2,4025896261,56,Center,4025896265,141,24.0,4025896263,140,67.2,4025896267,212,9.2,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506839045,726,67,1,0,39,50x1m4u58lffhq6v6ga1hbxmy,1,29.7,73.7,2023-02-11T17:34:15.606Z,2023-02-12T07:38:19Z,4027593597,233,1024,,,,,,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506839043,1024,67,1,0,39,10eyb18v5puw4ez03ocaug09m,0,70.3,26.3,2023-02-11T17:34:15.607Z,2023-02-12T07:06:07Z,4027593603,233,726,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521067,4,8,1,0,39,50x1m4u58lffhq6v6ga1hbxmy,1,30,73.3,2023-02-11T17:34:15.627Z,2023-02-12T07:38:19Z,4026789807,384,,4025896357,56,Back,4027509737,178,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521337,9,49,1,0,41,50x1m4u58lffhq6v6ga1hbxmy,1,40.1,72,2023-02-11T17:34:16.932Z,2023-02-12T05:48:26Z,,,,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521091,5,1,1,0,41,50x1m4u58lffhq6v6ga1hbxmy,1,28.5,68.5,2023-02-11T17:34:17.057Z,2023-02-12T05:48:34Z,4025896539,213,0,4025896537,212,16.4,4025896533,140,44.1,4025896541,1,,4025896535,141,68.5,4025896529,157,,4027509967,178,,4025896531,56,Back,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521095,6,44,1,0,44,50x1m4u58lffhq6v6ga1hbxmy,1,43.8,71.4,2023-02-11T17:34:19.805Z,2023-02-12T07:38:19Z,4025896557,56,Back,4025896589,233,15,4025896559,285,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521089,15,44,1,0,44,10eyb18v5puw4ez03ocaug09m,0,56.2,28.6,2023-02-11T17:34:19.806Z,2023-02-12T05:48:42Z,4025896525,56,Center,4025896593,233,6,4025896527,286,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521129,7,1,1,0,44,50x1m4u58lffhq6v6ga1hbxmy,0,44.1,68.8,2023-02-11T17:34:19.872Z,2023-02-12T07:38:20Z,4025896771,1,,4025896757,3,,4025896761,56,Left,4025896765,141,100.0,4025896763,140,73.0,4025896767,212,37.8,4025896769,213,0.6,4025896759,168,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,4027510427,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521139,16,56,1,0,47,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T17:34:22.893Z,2023-02-12T05:49:04Z,4025896815,56,Back,,,,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521137,8,5,1,0,48,50x1m4u58lffhq6v6ga1hbxmy,0,73,101.4,2023-02-11T17:34:24.411Z,2023-02-12T05:49:08Z,4025897549,233,17,4025896803,347,,4025896801,56,Left,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521265,17,5,1,0,48,10eyb18v5puw4ez03ocaug09m,1,27,-1.4,2023-02-11T17:34:24.411Z,2023-02-12T05:49:08Z,4025897503,347,,4025897501,56,Back,4025897537,233,8,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521435,18,1,1,1,7,10eyb18v5puw4ez03ocaug09m,1,26.8,0,2023-02-11T17:34:43.097Z,2023-02-12T05:49:13Z,4025898309,56,Back,4025898313,141,9.2,4025898315,212,18.2,4025898317,213,0.4,4025898311,140,42.5,4025898307,107,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521441,19,44,1,1,8,10eyb18v5puw4ez03ocaug09m,1,43.2,8.7,2023-02-11T17:34:44.452Z,2023-02-12T07:38:20Z,4025898425,233,10,4025898341,285,,4025898337,56,Back,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521451,10,44,1,1,8,50x1m4u58lffhq6v6ga1hbxmy,0,56.8,91.3,2023-02-11T17:34:44.453Z,2023-02-12T05:49:18Z,4025898397,56,Left,4025898443,233,19,4025898399,286,,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521461,20,1,1,1,8,10eyb18v5puw4ez03ocaug09m,0,42.5,9.1,2023-02-11T17:34:44.583Z,2023-02-12T07:38:20Z,4025898469,140,58.5,4025898467,56,Right,4025898463,3,,4025898465,168,,4027510993,388,,4025898471,141,20.7,4025898475,213,0.4,4025898473,212,18.6,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521475,11,49,1,1,11,50x1m4u58lffhq6v6ga1hbxmy,1,41.4,77.8,2023-02-11T17:34:46.957Z,2023-02-12T05:49:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521523,12,1,1,1,11,50x1m4u58lffhq6v6ga1hbxmy,0,41.4,77.8,2023-02-11T17:34:46.977Z,2023-02-12T05:49:46Z,4025898791,56,Center,4025898797,212,23.9,4027511625,178,,4025898801,1,,4025898793,140,64.2,4025898795,141,77.3,4025898799,213,6.3,4025898789,157,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521535,21,1,1,1,14,10eyb18v5puw4ez03ocaug09m,0,30,22.1,2023-02-11T17:34:49.662Z,2023-02-12T05:50:16Z,4025898861,1,,4025898843,3,,4025898847,56,Right,4025898859,213,5.9,4027512187,388,,4025898851,140,67.2,4025898857,212,41.4,4025898853,141,1.9,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521525,13,43,1,1,15,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T17:34:51.542Z,2023-02-11T17:35:58Z,4025898811,56,Center,4025903141,144,44,4025898813,286,0,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521595,14,1,1,1,18,50x1m4u58lffhq6v6ga1hbxmy,1,31.4,94.1,2023-02-11T17:34:54.053Z,2023-02-12T05:50:24Z,4025899173,213,3.8,4025899169,141,64.2,4025899171,212,31.3,4025899167,140,8.7,4027512345,178,,4025899165,56,Back,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521655,15,1,1,1,22,50x1m4u58lffhq6v6ga1hbxmy,0,8.7,64.2,2023-02-11T17:34:57.682Z,2023-02-12T05:50:29Z,4025899459,1,,4025899447,157,,4027512421,178,,4025899451,140,53.7,4025899449,56,Center,4025899457,213,6.1,4025899453,141,48.7,4025899455,212,48.4,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521653,22,44,1,1,25,10eyb18v5puw4ez03ocaug09m,1,45.6,51.2,2023-02-11T17:35:00.890Z,2023-02-12T07:38:21Z,4025899441,56,Back,4025899559,233,16,4025899443,285,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521661,16,44,1,1,25,50x1m4u58lffhq6v6ga1hbxmy,0,54.4,48.8,2023-02-11T17:35:00.891Z,2023-02-12T05:50:37Z,4025899483,286,,4025899589,233,22,4025899481,56,Center,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521669,23,1,1,1,25,10eyb18v5puw4ez03ocaug09m,1,45,51.2,2023-02-11T17:35:00.922Z,2023-02-12T07:38:21Z,4027512657,388,,4025899529,212,10.3,4025899531,213,0.3,4025899525,140,54.5,4025899523,56,Center,4025899527,141,55.2,4025899521,3,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521683,25,1,1,1,26,10eyb18v5puw4ez03ocaug09m,0,54.2,55.2,2023-02-11T17:35:02.472Z,2023-02-12T05:50:48Z,4025899619,140,61.8,4025899621,141,76.3,4027512779,178,,4025899617,56,Center,4025899615,3,,4025899625,213,1.1,4025899623,212,16.4,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521727,18,1,1,1,28,50x1m4u58lffhq6v6ga1hbxmy,1,42.5,20.6,2023-02-11T17:35:03.702Z,2023-02-12T05:50:55Z,4025899851,212,27.3,4025899849,141,5.5,4025899853,213,5.9,4025899845,56,Right,4025899847,140,66.6,4027512891,178,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521675,24,43,1,1,28,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-11T17:35:03.791Z,2023-02-11T17:37:32Z,4025899581,286,0,4025899579,56,Center,4025909099,144,44,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521685,17,43,1,1,28,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-11T17:35:03.792Z,2023-02-11T17:36:47Z,4025899629,56,Back,4025899631,285,0,4025899685,233,24,4025906419,144,44,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521743,19,1,1,1,31,50x1m4u58lffhq6v6ga1hbxmy,0,67,6.8,2023-02-11T17:35:06.857Z,2023-02-12T05:51:01Z,4025899949,213,1.0,4027512977,178,,4025899941,56,Center,4025899947,212,21.0,4025899943,140,77.5,4025899945,141,33.1,4025938703,157,,4025938705,1,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521765,26,1,1,1,33,10eyb18v5puw4ez03ocaug09m,1,20.2,58.8,2023-02-11T17:35:08.687Z,2023-02-12T05:51:09Z,4025900089,140,21.2,4027513119,178,,4025900091,141,72.1,4025900087,56,Back,4025900095,213,1.5,4025900093,212,9.1,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521775,27,49,1,1,34,10eyb18v5puw4ez03ocaug09m,1,21.2,70.9,2023-02-11T17:35:09.672Z,2023-02-12T05:51:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521855,28,1,1,1,35,10eyb18v5puw4ez03ocaug09m,1,20.8,70.2,2023-02-11T17:35:10.777Z,2023-02-12T05:51:19Z,4025900571,212,10.5,4027513395,178,,4025900575,213,5.5,4025900569,141,59.0,4025900567,140,27.7,4025900565,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521901,29,4,1,1,39,10eyb18v5puw4ez03ocaug09m,1,33.2,47.8,2023-02-11T17:35:14.712Z,2023-02-12T05:51:33Z,4025900843,285,,4025900831,13,,4025901005,233,20,4025900833,295,,4025900837,56,Back,4025900839,152,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521925,20,4,1,1,39,50x1m4u58lffhq6v6ga1hbxmy,0,66.8,52.2,2023-02-11T17:35:14.713Z,2023-02-12T05:51:33Z,4027513657,178,,4025901105,233,29,4025900963,13,,4025900967,295,,4025900969,56,Center,4025901109,286,,4025900971,152,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522003,30,1,1,1,47,10eyb18v5puw4ez03ocaug09m,1,31,42.5,2023-02-11T17:35:23.168Z,2023-02-12T05:51:41Z,4025901479,141,24.4,4025901473,152,,4025901475,56,Back,4025901483,213,4.4,4025901477,140,27.5,4025901481,212,12.8,4025901495,189,,4025901471,5,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,4027513837,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522021,31,1,1,1,51,10eyb18v5puw4ez03ocaug09m,1,27.5,24.6,2023-02-11T17:35:27.567Z,2023-02-12T05:51:47Z,4025901569,141,9.2,4025901573,213,5.7,4025901571,212,19.0,4027513963,178,,4025901565,56,Back,4025901567,140,42.6,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522059,32,1,1,1,55,10eyb18v5puw4ez03ocaug09m,1,42.6,9.2,2023-02-11T17:35:30.813Z,2023-02-12T05:51:52Z,4025901759,213,2.1,4025901751,56,Back,4025901755,141,45.7,4025901753,140,29.5,4027514053,178,,4025901757,212,28.4,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522063,33,61,1,1,56,10eyb18v5puw4ez03ocaug09m,1,30.2,51.8,2023-02-11T17:35:31.923Z,2023-02-12T05:52:04Z,4027514281,178,,4025901769,56,Back,,,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522121,34,1,1,2,0,10eyb18v5puw4ez03ocaug09m,1,24.2,59.7,2023-02-11T17:35:36.358Z,2023-02-12T05:52:12Z,4025902121,56,Back,4025902127,141,76.3,4025902123,140,45.7,4025902131,212,25.2,4025902135,213,0.5,4027514471,178,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
