id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497471013,7,74,1,0,8,63f5h8t5e9qm1fqmvfkb23ghh,1,56.9,3.1,2023-01-14T20:02:18.827Z,2023-01-15T10:12:23Z,3978437823,233,7,3979164147,178,,3978437805,285,,3978435263,56,Right,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471561,21,61,1,0,8,3czravw89omgc9o4s0w3l1bg5,1,53,97.2,2023-01-14T20:02:18.909Z,2023-01-15T10:12:29Z,3978437733,56,Left,3979164227,178,,,,,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470985,5,43,1,0,8,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T20:02:18.959Z,2023-01-14T20:02:27Z,3978435365,144,49,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471067,8,5,1,0,8,3czravw89omgc9o4s0w3l1bg5,0,43.4,101.7,2023-01-14T20:02:19.488Z,2023-01-15T10:12:33Z,3978435541,347,,3978435539,56,Back,3978435565,233,8,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471051,8,5,1,0,8,63f5h8t5e9qm1fqmvfkb23ghh,1,56.6,-1.7,2023-01-14T20:02:19.488Z,2023-01-15T10:12:34Z,3978435449,347,,3978435557,233,8,3978435447,56,Right,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471063,9,1,1,0,19,63f5h8t5e9qm1fqmvfkb23ghh,1,57.4,0,2023-01-14T20:02:30.088Z,2023-01-15T10:12:37Z,3978435511,107,,3978435517,141,17.6,3978435521,213,0.9,3978435515,140,66.5,3978435513,56,Right,3978435519,212,16.1,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471091,10,1,1,0,20,63f5h8t5e9qm1fqmvfkb23ghh,1,65.5,16.5,2023-01-14T20:02:31.426Z,2023-01-15T10:12:44Z,3978435615,141,24.2,3979164523,388,,3978435609,168,,3978435617,212,9.8,3978435611,56,Center,3978435619,213,0.6,3978435607,3,,3978435613,140,73.4,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471095,11,1,1,0,21,63f5h8t5e9qm1fqmvfkb23ghh,0,74.8,24.4,2023-01-14T20:02:32.137Z,2023-01-15T10:12:53Z,3978435641,140,87.9,3978435647,213,0.5,3978435639,56,Center,3978435645,212,16.0,3978435643,141,36.3,3978435637,168,,3978435635,3,,3979164661,388,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471089,9,52,1,0,24,3czravw89omgc9o4s0w3l1bg5,1,10.8,66,2023-01-14T20:02:34.771Z,2023-01-15T10:13:00Z,3979164771,178,,3978668195,377,,,,,,,,,,,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471119,10,80,1,0,29,3czravw89omgc9o4s0w3l1bg5,0,13.9,52.7,2023-01-14T20:02:39.974Z,2023-01-15T10:13:04Z,3979164813,178,,,,,,,,,,,,,,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471155,11,1,1,0,33,3czravw89omgc9o4s0w3l1bg5,1,14.4,53.3,2023-01-14T20:02:43.980Z,2023-01-15T10:13:07Z,3978435903,198,,3978435915,1,,3978435911,212,54.3,3978435909,141,7.7,3978435907,140,56.9,3979164867,178,,3978435901,157,,3978435913,213,5.7,4vlurpsi44g09g159t61u83bp,Unai Simón,3978435905,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471157,12,1,1,0,38,3czravw89omgc9o4s0w3l1bg5,0,62.8,8.3,2023-01-14T20:02:49.041Z,2023-01-15T10:13:10Z,3978435919,56,Center,3978435921,140,73.1,3978435927,213,0.9,3978435923,141,27.7,3978435925,212,17.1,3979164903,178,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471175,12,1,1,0,39,63f5h8t5e9qm1fqmvfkb23ghh,0,27.5,72.1,2023-01-14T20:02:49.792Z,2023-01-15T10:13:16Z,3978436001,157,,3978436007,141,86.3,3978436013,1,,3978436005,140,33.6,3978436003,56,Back,3979165045,178,,3978436011,213,1.0,3978436009,212,11.6,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471213,13,1,1,0,41,3czravw89omgc9o4s0w3l1bg5,1,67.6,11.9,2023-01-14T20:02:52.637Z,2023-01-15T10:13:21Z,3978436189,56,Center,3978436193,141,24.0,3979165125,178,,3978436195,212,8.2,3978436197,213,1.5,3978436191,140,67.8,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497488545,383,3,1,0,45,3czravw89omgc9o4s0w3l1bg5,1,71.5,35.9,2023-01-14T20:02:56.056Z,2023-01-15T10:13:43Z,3978668813,464,,3978531049,56,Center,3978531177,233,428,3979165607,178,,3978531051,286,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497488559,428,45,1,0,45,63f5h8t5e9qm1fqmvfkb23ghh,0,28.5,64.1,2023-01-14T20:02:56.056Z,2023-01-15T10:13:44Z,3978531145,56,Back,3978531207,233,383,3978531147,285,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471223,14,3,1,0,46,3czravw89omgc9o4s0w3l1bg5,0,70.9,32.7,2023-01-14T20:02:56.970Z,2023-01-15T10:13:49Z,3978436475,233,13,3978436233,286,,3978436231,56,Center,3979165697,178,,3978668853,464,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471275,13,7,1,0,46,63f5h8t5e9qm1fqmvfkb23ghh,1,29.1,67.3,2023-01-14T20:02:56.996Z,2023-01-15T10:13:52Z,3978436471,233,14,3978436459,285,,3978668867,384,,3979165785,178,,3978436457,56,Back,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473497,84,49,1,0,47,63f5h8t5e9qm1fqmvfkb23ghh,1,22.2,58.3,2023-01-14T20:02:57.896Z,2023-01-15T10:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473503,85,1,1,0,47,63f5h8t5e9qm1fqmvfkb23ghh,0,21.4,58.3,2023-01-14T20:02:58.561Z,2023-01-15T10:13:59Z,3979165887,178,,3978449123,212,9.6,3978449119,140,28.1,3978449117,56,Back,3978449125,213,0.7,3978449121,141,67.8,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497488719,384,49,1,0,48,3czravw89omgc9o4s0w3l1bg5,1,72.9,34.3,2023-01-14T20:02:59.276Z,2023-01-15T10:14:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497473501,66,43,1,0,48,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-01-14T20:02:59.464Z,2023-01-14T20:51:42Z,3978447921,56,Center,3978531599,144,61,,,,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471277,14,43,1,0,48,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-14T20:02:59.602Z,2023-01-14T20:51:35Z,3978445439,141,52.0,3978531429,144,1,3978445441,212,5.5,3978445435,56,Back,3978445443,213,3.0,3978445437,140,23.2,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471271,15,1,1,0,49,3czravw89omgc9o4s0w3l1bg5,0,72.5,28.1,2023-01-14T20:03:00.073Z,2023-01-15T10:14:06Z,3978436447,213,5.7,3978436441,140,85.6,3978436439,56,Right,3979166091,178,,3978436445,212,16.7,3978436443,141,14.3,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471285,16,49,1,0,51,63f5h8t5e9qm1fqmvfkb23ghh,1,12.1,89.4,2023-01-14T20:03:02.223Z,2023-01-15T10:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471287,17,1,1,0,52,63f5h8t5e9qm1fqmvfkb23ghh,0,12.1,89.4,2023-01-14T20:03:03.066Z,2023-01-15T10:14:16Z,3978436509,212,20.7,3978436511,213,0.1,3979166351,178,,3978436503,56,Back,3978436505,140,31.8,3978436513,1,,3978436507,141,91.1,3978436501,157,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471301,16,49,1,0,54,3czravw89omgc9o4s0w3l1bg5,1,63.2,8.5,2023-01-14T20:03:05.246Z,2023-01-15T10:14:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471309,17,1,1,0,57,3czravw89omgc9o4s0w3l1bg5,0,64.8,2.9,2023-01-14T20:03:08.311Z,2023-01-15T10:14:27Z,3979166675,178,,3978436601,213,0.5,3978436595,140,67.5,3978436599,212,3.2,3978436597,141,5.0,3978436593,56,Right,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471315,18,61,1,0,57,63f5h8t5e9qm1fqmvfkb23ghh,1,32.6,95,2023-01-14T20:03:08.532Z,2023-01-15T10:14:36Z,3979166861,178,,3978436635,56,Back,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471323,19,49,1,0,58,63f5h8t5e9qm1fqmvfkb23ghh,1,31.8,93.1,2023-01-14T20:03:09.409Z,2023-01-15T10:14:41Z,,,,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471331,20,1,1,0,58,63f5h8t5e9qm1fqmvfkb23ghh,1,30.5,91.7,2023-01-14T20:03:09.426Z,2023-01-15T10:14:44Z,3979167071,178,,3978436703,141,95.6,3978436705,212,5.1,3978436699,56,Back,3978436701,140,34.6,3978436707,213,0.6,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471345,21,3,1,0,59,63f5h8t5e9qm1fqmvfkb23ghh,0,35.8,93.4,2023-01-14T20:03:10.378Z,2023-01-15T10:14:48Z,3978670317,465,,3978436745,56,Back,3978436791,233,18,3979167175,178,,3978436795,286,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471335,18,7,1,0,59,3czravw89omgc9o4s0w3l1bg5,0,64.2,6.6,2023-01-14T20:03:10.586Z,2023-01-15T10:15:08Z,3978436717,56,Right,3979167551,389,,3978670329,385,,3978436719,285,,3978436781,233,21,3979167553,21,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471281,15,1,1,1,1,63f5h8t5e9qm1fqmvfkb23ghh,1,36.8,94.4,2023-01-14T20:03:11.847Z,2023-01-15T10:15:24Z,3979167763,178,,3978441287,213,5.3,3978441281,140,41.3,3978441285,212,8.3,3978441279,56,Back,3978441283,141,84.3,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471361,22,1,1,1,3,63f5h8t5e9qm1fqmvfkb23ghh,1,44.4,87.2,2023-01-14T20:03:13.941Z,2023-01-15T10:15:30Z,3978436853,213,4.0,3978436847,140,40.6,3978436845,56,Back,3978436851,212,5.9,3978436849,141,80.8,3979167899,178,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471373,23,1,1,1,4,63f5h8t5e9qm1fqmvfkb23ghh,1,42.7,78.5,2023-01-14T20:03:15.110Z,2023-01-15T10:15:34Z,3978436925,56,Back,3978436933,213,5.2,3978436927,140,49.0,3979167987,178,,3978436929,141,59.1,3978436931,212,14.8,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471385,24,1,1,1,5,63f5h8t5e9qm1fqmvfkb23ghh,1,48.6,59.2,2023-01-14T20:03:15.944Z,2023-01-15T10:15:37Z,3978436987,140,56.7,3978436993,213,0.6,3978436991,212,10.2,3978436989,141,67.4,3978436985,56,Center,3979168137,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471403,25,1,1,1,8,63f5h8t5e9qm1fqmvfkb23ghh,1,69.1,62.3,2023-01-14T20:03:19.301Z,2023-01-15T10:15:40Z,3978437065,212,12.4,3978437067,213,0.6,3978437061,140,79.1,3978437059,56,Center,3979168223,178,,3978437063,141,72.1,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471413,26,1,1,1,9,63f5h8t5e9qm1fqmvfkb23ghh,0,79.4,73.9,2023-01-14T20:03:20.212Z,2023-01-15T10:15:45Z,3978437115,141,59.9,3978437111,56,Center,3978437117,212,10.5,3978437119,213,5.2,3978437113,140,83.7,3979168325,178,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471421,19,12,1,1,10,3czravw89omgc9o4s0w3l1bg5,1,17.2,43.5,2023-01-14T20:03:21.293Z,2023-01-15T10:15:48Z,3978437137,56,Back,3978437143,212,30.9,3978437145,213,5.0,3978437139,140,24.2,3979168411,178,,3978437141,141,0.0,3978437183,167,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471425,20,5,1,1,12,3czravw89omgc9o4s0w3l1bg5,0,21.2,-2,2023-01-14T20:03:22.997Z,2023-01-15T10:15:52Z,3978437157,56,Back,3978437159,347,,3978437811,233,27,,,,,,,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471575,27,5,1,1,12,63f5h8t5e9qm1fqmvfkb23ghh,1,78.8,102,2023-01-14T20:03:22.997Z,2023-01-15T10:15:52Z,3978437783,56,Left,3978437807,233,20,3978437785,347,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471671,28,1,1,1,44,63f5h8t5e9qm1fqmvfkb23ghh,1,77.9,100,2023-01-14T20:03:55Z,2023-01-15T10:16:04Z,3978438265,212,12.2,3978438267,213,3.6,3978438261,140,67.4,3978438257,107,,3978438259,56,Left,3978438263,141,93.6,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471677,29,1,1,1,46,63f5h8t5e9qm1fqmvfkb23ghh,1,69.8,91.1,2023-01-14T20:03:56.993Z,2023-01-15T10:16:08Z,3978438303,212,6.9,3978438297,56,Left,3979168761,178,,3978438305,213,4.9,3978438299,140,71.2,3978438301,141,81.2,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
